model,vehicle,split,start,proxy_capacity_ah,predicted_ah
random_forest,20,test,2019-08-30 16:51:21,131.7581088074252,132.45830717059104
random_forest,20,test,2019-08-30 18:40:58,131.38860539617488,135.32894579858063
random_forest,20,test,2019-08-31 23:54:14,131.3493495899823,131.31436541228064
random_forest,20,test,2019-09-01 09:43:08,133.35040607289338,132.3491125097016
random_forest,20,test,2019-09-01 20:56:27,133.61773798778447,131.13443584934237
random_forest,20,test,2019-09-02 04:13:39,134.2879300467172,134.2705131598524
random_forest,20,test,2019-09-02 15:59:02,134.12750646517998,132.55321511834327
random_forest,20,test,2019-09-03 17:56:00,133.7015400309777,130.89799283336876
random_forest,20,test,2019-09-04 03:45:31,133.82851411411065,132.4727681315774
random_forest,20,test,2019-09-04 18:54:12,135.0693573649692,132.58791805008195
random_forest,20,test,2019-09-05 03:01:37,134.2279604328166,131.98738360712724
random_forest,20,test,2019-09-05 17:34:52,134.37506654902853,133.11856222574858
random_forest,20,test,2019-09-06 04:03:48,134.63587721935855,130.83469236766055
random_forest,20,test,2019-09-06 19:22:07,134.1466055646682,132.26072851200135
random_forest,20,test,2019-09-07 07:19:58,134.6376967567155,124.67476715861669
random_forest,20,test,2019-09-07 20:52:12,136.71546635627107,122.66574120583807
random_forest,20,test,2019-09-08 11:10:27,136.01481848620435,132.8387434727021
random_forest,20,test,2019-09-08 23:48:19,134.50227145671838,131.8914339416781
random_forest,20,test,2019-09-09 14:10:13,135.30961528729074,133.1659292744213
random_forest,20,test,2019-09-10 02:18:18,132.2755580531881,132.47022050650162
random_forest,20,test,2019-09-10 16:52:22,133.68280921945706,129.87435371783008
random_forest,20,test,2019-09-11 00:45:45,136.90078770119422,125.91500482847641
random_forest,20,test,2019-09-11 13:18:31,135.0588261143411,131.14884344009803
random_forest,20,test,2019-09-12 11:17:54,133.86430599435286,134.31392488901074
random_forest,20,test,2019-09-15 20:46:20,133.5403738235904,127.721647516366
random_forest,20,test,2019-09-16 02:32:25,136.81499005543375,130.53662340004385
random_forest,20,test,2019-09-16 19:05:07,133.8613753251445,131.87192597048985
random_forest,20,test,2019-09-17 03:11:54,134.55795809614634,124.86253915518708
random_forest,20,test,2019-09-17 16:42:40,134.23384798508485,125.04435170394832
random_forest,20,test,2019-09-18 05:39:00,134.33184436077647,125.80103648700872
random_forest,20,test,2019-09-18 18:23:40,133.217075375,131.09154917334982
random_forest,20,test,2019-09-19 03:50:53,133.34923834679708,131.79451725697544
random_forest,20,test,2019-09-19 18:32:00,131.52414278673834,130.6076564994215
random_forest,20,test,2019-09-20 17:18:06,135.7944495885886,127.83682030807664
random_forest,20,test,2019-09-22 01:22:14,135.8470160640496,126.4276595327181
random_forest,20,test,2019-09-22 23:36:19,130.87676419242834,130.264096282168
random_forest,20,test,2019-09-23 06:17:24,135.53524433312134,134.35075631522676
random_forest,20,test,2019-09-24 07:12:19,131.02934186617557,124.42013481014544
random_forest,20,test,2019-09-24 23:18:08,133.98932006202804,133.38894144770322
random_forest,20,test,2019-09-25 07:35:35,132.70436917808217,130.70004347715542
random_forest,20,test,2019-09-26 06:39:32,130.89081482573377,126.94621842151444
random_forest,20,test,2019-09-26 17:43:28,137.26318995206495,128.26290793649846
random_forest,20,test,2019-09-27 14:58:53,135.37704281552948,126.8514644483415
random_forest,20,test,2019-09-28 10:54:15,132.77778042800455,130.26950344293755
random_forest,20,test,2019-09-28 22:58:14,135.6933459268962,132.18624976785492
random_forest,20,test,2019-09-29 18:11:21,134.8676870507589,132.55052154397228
random_forest,20,test,2019-09-30 01:53:31,135.00195040708812,126.64159388611206
random_forest,20,test,2019-09-30 13:47:03,133.70937920901085,133.85662009362252
random_forest,20,test,2019-10-01 15:31:12,131.48180213252814,132.06682759037847
random_forest,20,test,2019-10-02 00:29:27,131.78505343448066,133.07440645404725
random_forest,20,test,2019-10-02 04:31:01,133.84316140450045,134.17095940699312
random_forest,20,test,2019-10-02 13:33:11,134.39924860220805,130.03582887329867
random_forest,20,test,2019-10-02 22:49:55,132.70941452991454,131.98896511204543
random_forest,20,test,2019-10-03 17:02:39,136.13102150817653,129.91080967587797
random_forest,20,test,2019-10-04 00:58:13,134.18885856481478,128.41036533793294
random_forest,20,test,2019-10-04 08:03:27,135.26031040708813,133.72047421425574
random_forest,20,test,2019-10-05 10:57:00,130.43795228916093,131.5853217294433
random_forest,20,test,2019-10-06 14:18:45,130.97504144189676,132.77270296464098
random_forest,20,test,2019-10-07 01:18:03,132.62199184523809,131.90322876213224
random_forest,20,test,2019-10-07 10:34:46,131.47913543227216,132.43502324091182
random_forest,20,test,2019-10-07 18:49:43,134.54971134191177,125.65762277583734
random_forest,20,test,2019-10-08 16:20:27,134.37378784966748,133.19445989160045
random_forest,20,test,2019-10-09 02:35:59,133.9152372319688,131.14315781293425
random_forest,20,test,2019-10-09 22:53:36,137.5470496921535,132.83618362316156
random_forest,20,test,2019-10-10 15:10:27,130.51990678168403,131.57427106227397
random_forest,20,test,2019-10-11 02:18:29,133.22812363313008,122.97854584132561
random_forest,20,test,2019-10-11 16:02:20,132.90117572878512,119.80494132085616
random_forest,20,test,2019-10-12 12:58:27,132.06802699378653,132.90999764213126
random_forest,20,test,2019-10-13 00:50:20,132.263729107906,125.94934216548057
random_forest,20,test,2019-10-13 18:43:39,132.58519915045122,123.9700284304504
random_forest,20,test,2019-10-14 00:05:59,133.1419963059414,126.93126071687409
random_forest,20,test,2019-10-14 23:49:03,137.9645929493464,129.08586356687397
random_forest,20,test,2019-10-15 19:27:09,134.00322658119663,133.95379016372533
random_forest,20,test,2019-10-16 04:38:41,130.87361518629407,128.83251758572231
random_forest,20,test,2019-10-16 20:26:08,132.32689715636974,125.4083760884356
random_forest,20,test,2019-10-17 04:04:47,132.93187435678507,122.33476771833972
random_forest,20,test,2019-10-17 18:19:30,133.34380208712813,128.75527638025903
random_forest,20,test,2019-10-18 12:03:28,133.74199627757352,120.69253790729246
random_forest,20,test,2019-10-18 22:51:01,131.9536136025828,124.00406162648446
random_forest,20,test,2019-10-19 06:19:12,134.1610772962287,123.427924760844
random_forest,20,test,2019-10-19 17:48:37,132.76105686050062,127.13756803108603
random_forest,20,test,2019-10-20 02:18:41,131.8273588583003,124.51194328281878
random_forest,20,test,2019-10-20 18:05:18,133.00289164515735,131.652122938398
random_forest,20,test,2019-10-21 17:48:39,131.29322609737076,126.26207061743006
random_forest,20,test,2019-10-22 07:45:16,133.35475734044996,125.5582493139405
random_forest,20,test,2019-10-22 17:45:16,130.59245210280375,131.86764446998868
random_forest,20,test,2019-10-23 02:32:55,133.21655200991188,121.48253350878754
random_forest,20,test,2019-10-23 15:20:37,132.87821607704407,126.76405235349024
random_forest,20,test,2019-10-24 01:29:14,132.35267885265702,127.07838974135913
random_forest,20,test,2019-10-24 16:23:38,131.38300379655064,130.78971128540007
random_forest,20,test,2019-10-25 00:48:07,132.44176914298018,127.83081475796936
random_forest,20,test,2019-10-25 14:06:31,131.9886470186782,129.62677578581312
random_forest,20,test,2019-10-26 02:33:51,132.08495710164456,123.35549871671698
random_forest,20,test,2019-10-27 07:16:53,131.64041636085628,128.55917937899804
random_forest,20,test,2019-10-27 20:21:57,131.9457845881681,124.98059901351438
random_forest,20,test,2019-10-28 12:12:40,131.57241501466532,126.86831373778067
random_forest,20,test,2019-10-28 23:22:09,131.63117866876308,127.84576031687168
random_forest,20,test,2019-10-29 13:52:43,132.3853645213876,129.68420765167562
random_forest,20,test,2019-10-30 03:35:25,131.7843629419192,127.75847539753431
random_forest,20,test,2019-10-30 12:20:31,132.89920539772726,129.66876581347856
random_forest,20,test,2019-10-31 08:18:34,129.13237338609562,122.42259812647781
random_forest,20,test,2019-10-31 19:01:06,133.69072951987553,129.7389565123938
random_forest,20,test,2019-11-02 17:45:01,132.30621692165798,130.16970560600566
random_forest,20,test,2019-11-04 08:42:24,134.54513159722222,126.4853764724983
random_forest,20,test,2019-11-04 09:31:38,130.25958429103122,124.0178808660219
random_forest,20,test,2019-11-04 16:42:45,134.4138821338384,121.40296885878647
random_forest,20,test,2019-11-05 00:21:13,130.45419272762348,131.44036144310905
random_forest,20,test,2019-11-05 06:13:47,133.7717754002701,123.75865339515154
random_forest,20,test,2019-11-05 18:03:43,131.39334716494847,124.57018918205534
random_forest,20,test,2019-11-06 03:56:42,130.32776934264106,128.63934808786505
random_forest,20,test,2019-11-06 17:15:52,129.65317162473792,129.53278320694292
random_forest,20,test,2019-11-07 01:12:10,132.16531729473036,129.35218083622667
random_forest,20,test,2019-11-07 08:00:37,131.86599425925928,128.0917717049633
random_forest,20,test,2019-11-07 20:45:15,131.10120731013595,129.61851762274821
random_forest,20,test,2019-11-08 06:16:16,132.03866159406567,129.9869472968045
random_forest,20,test,2019-11-08 19:51:32,131.47120969444444,131.1445241337425
random_forest,20,test,2019-11-09 17:15:02,131.89911968367892,130.82695863194257
random_forest,20,test,2019-11-11 05:46:48,129.59407758838384,129.22164039286764
random_forest,20,test,2019-11-12 08:42:41,133.43529594494046,127.75476035307996
random_forest,20,test,2019-11-12 09:07:54,130.66740081585087,127.99645591401446
random_forest,20,test,2019-11-12 19:15:10,132.63326556619626,129.8000770993456
random_forest,20,test,2019-11-13 15:02:49,128.90214707718,126.0455074879645
random_forest,20,test,2019-11-14 02:28:17,131.02037288832202,125.90838739951812
random_forest,20,test,2019-11-14 20:12:22,132.28124443324376,126.88555320598749
random_forest,20,test,2019-11-15 05:45:25,132.57125327903088,129.7900056341364
random_forest,20,test,2019-11-16 03:15:51,131.455897958149,119.90446623118264
random_forest,20,test,2019-11-16 19:47:27,130.1192251211661,125.20662004891487
random_forest,20,test,2019-11-17 19:51:04,132.17526499456864,123.38756403209152
random_forest,20,test,2019-11-18 13:32:03,132.36312177960932,128.86268008461707
random_forest,20,test,2019-11-18 18:38:11,134.50402048611113,127.01379777895647
random_forest,20,test,2019-11-19 16:59:32,129.24055770887168,128.17937913965744
random_forest,20,test,2019-11-20 15:59:07,131.55917433265583,129.44421817111376
random_forest,20,test,2019-11-21 03:40:39,131.02738155114537,128.28377383255167
random_forest,20,test,2019-11-21 19:48:29,130.51072562863106,128.58926558593706
random_forest,20,test,2019-11-22 03:06:02,132.4912377777778,123.80564406352998
random_forest,20,test,2019-11-22 14:57:35,131.11986552579364,126.79864019651272
random_forest,20,test,2019-11-23 03:01:41,130.81252722972977,124.21115777627894
random_forest,20,test,2019-11-23 09:36:56,133.18940408775254,128.52877432333256
random_forest,20,test,2019-11-23 17:24:54,131.4463151851852,128.91810535108567
random_forest,20,test,2019-11-24 13:09:28,130.75116023919753,127.02855081215615
random_forest,20,test,2019-11-24 21:35:11,131.67470203993048,128.88785380478785
random_forest,20,test,2019-11-24 22:21:39,134.8704580729167,130.79513062803431
random_forest,20,test,2019-11-25 14:34:42,135.43558061647175,131.47953289513322
random_forest,20,test,2019-11-25 22:13:12,132.29390684306568,130.35989222807348
random_forest,20,test,2019-11-26 03:24:00,133.07155640782833,127.61681720188861
random_forest,20,test,2019-11-26 15:46:56,130.61357055941357,128.2751617260704
random_forest,20,test,2019-11-27 03:50:00,129.08480904771724,127.95373214401913
random_forest,20,test,2019-11-27 17:24:48,131.32904697662605,129.65016615238454
random_forest,20,test,2019-11-28 01:09:07,130.55343035179644,128.13054651114015
random_forest,20,test,2019-11-29 05:02:57,130.08151593027594,126.81421823370934
random_forest,20,test,2019-11-29 17:16:35,131.45944563583075,126.8321667771919
random_forest,20,test,2019-11-30 02:50:46,131.15398486439196,124.19783476273915
random_forest,20,test,2019-11-30 11:15:46,130.8458622496221,124.8248302643551
random_forest,20,test,2019-11-30 19:16:14,133.42606353312843,131.95661502784085
random_forest,20,test,2019-12-01 00:26:32,132.51832828159039,127.21900826143664
random_forest,20,test,2019-12-01 04:45:49,131.64906541364735,126.9286560119204
random_forest,20,test,2019-12-01 18:15:43,131.81739184368195,128.6203785083429
random_forest,20,test,2019-12-02 13:42:53,133.15876796231998,126.20081942277301
random_forest,20,test,2019-12-03 00:04:07,130.57364600119573,127.88526254824572
random_forest,20,test,2019-12-03 06:20:25,131.11685950670497,129.10058480658046
random_forest,20,test,2019-12-03 15:16:43,130.04412529290812,125.665184003603
random_forest,20,test,2019-12-04 05:17:00,136.72659755291005,125.46804785967085
random_forest,20,test,2019-12-04 17:03:19,130.09662035306334,128.68815660556982
random_forest,20,test,2019-12-05 19:04:56,129.41217726773385,126.4367073768812
random_forest,20,test,2019-12-06 04:05:59,132.33874437950934,128.47793749731477
random_forest,20,test,2019-12-06 14:05:45,129.58918132172667,125.37448953105537
random_forest,20,test,2019-12-06 22:29:48,131.2920656318083,125.46309778659109
random_forest,20,test,2019-12-07 04:52:43,130.9584144257479,126.61965523238841
random_forest,20,test,2019-12-07 16:17:50,127.77392218430717,123.78377828113474
random_forest,20,test,2019-12-08 06:47:21,130.41039538345413,124.0518349040294
random_forest,20,test,2019-12-08 15:31:52,131.16606866221176,128.2689737045714
random_forest,20,test,2019-12-09 00:03:32,129.31315032395477,125.93032112436737
random_forest,20,test,2019-12-09 07:06:18,131.92851324968439,126.03338185510113
random_forest,20,test,2019-12-09 22:26:38,128.12409812409814,125.71466404658639
random_forest,20,test,2019-12-10 03:04:08,132.4700927927928,128.45797048199682
random_forest,20,test,2019-12-10 15:47:27,130.89307712530527,127.21813165718528
random_forest,20,test,2019-12-11 00:41:06,131.469265614012,126.85501931016881
random_forest,20,test,2019-12-11 16:09:09,129.46812327955308,128.1222209825848
random_forest,20,test,2019-12-12 01:33:00,130.66004462050077,127.81542093684844
random_forest,20,test,2019-12-12 23:08:37,131.7454714299687,128.1390287042431
random_forest,20,test,2019-12-13 12:37:05,128.95898908661266,126.90385260971709
random_forest,20,test,2019-12-13 19:33:07,132.75266209914182,126.82520029380194
random_forest,20,test,2019-12-14 10:37:32,132.06803859481298,122.79913793814835
random_forest,20,test,2019-12-15 12:20:07,126.85027283653847,126.65382831020231
random_forest,20,test,2019-12-16 00:23:41,130.9087351870983,129.19596204206786
random_forest,20,test,2019-12-16 15:25:38,130.67525211004275,126.90811106004156
random_forest,20,test,2019-12-17 04:13:29,130.82615037845386,123.5959379901629
random_forest,20,test,2019-12-17 14:05:00,131.35213832720592,129.06449361399365
random_forest,20,test,2019-12-17 19:33:00,132.6899676442308,122.06931181504866
random_forest,20,test,2019-12-18 02:49:58,133.4774906554581,129.01041327380838
random_forest,20,test,2019-12-18 11:04:49,128.52399002525252,127.30776620184865
random_forest,20,test,2019-12-18 18:59:18,131.88527641710073,125.2415135355504
random_forest,20,test,2019-12-19 03:48:41,131.06057181781048,129.84572052110937
random_forest,20,test,2019-12-19 16:46:28,130.25713298220967,127.14963456548966
random_forest,20,test,2019-12-20 03:39:58,132.1544346475508,125.47087118198777
random_forest,20,test,2019-12-21 00:48:48,131.7052874107143,124.21268017680411
random_forest,20,test,2019-12-21 23:50:03,131.8419467311234,124.76989855749329
random_forest,20,test,2019-12-22 13:47:10,130.55007530030028,126.7138747058965
random_forest,20,test,2019-12-23 01:56:17,129.9737570441989,126.49493476792506
random_forest,20,test,2019-12-23 07:01:46,131.95501409259262,121.9826882823939
random_forest,20,test,2019-12-23 14:57:25,132.19540222800927,126.18860277904632
random_forest,20,test,2019-12-24 00:52:59,131.96248072296626,126.67448009907716
random_forest,20,test,2019-12-25 05:26:27,127.24773911067483,122.97378552294953
random_forest,20,test,2019-12-25 17:47:33,130.76042704810786,124.90121252905074
random_forest,20,test,2019-12-26 04:47:11,129.5836104458723,127.01639221163279
random_forest,20,test,2019-12-26 15:36:39,129.49732963517886,123.52051532329423
random_forest,20,test,2019-12-27 04:01:36,128.21722361419754,129.05703514707093
random_forest,20,test,2019-12-27 14:42:35,129.31153567592594,126.7503890701898
random_forest,20,test,2019-12-28 01:47:41,128.38500049511316,125.02382380837798
random_forest,20,test,2019-12-28 14:52:13,129.62222200411523,128.9454030540827
random_forest,20,test,2019-12-29 02:24:05,128.4091563982046,126.70477419218761
random_forest,20,test,2019-12-29 15:42:18,128.4217683929042,122.95211203093425
random_forest,20,test,2019-12-30 05:30:14,130.8982640548855,128.25802769400553
random_forest,20,test,2019-12-30 20:18:12,129.1137377281746,128.5371560849512
random_forest,20,test,2020-01-01 09:33:53,127.28288657666045,126.98248826654473
random_forest,20,test,2020-01-02 14:06:00,125.8735119543651,125.91803144504749
random_forest,20,test,2020-01-03 04:05:50,127.67298578834115,128.46476767313214
random_forest,20,test,2020-01-03 18:21:26,127.20307546641793,124.7426703716963
random_forest,20,test,2020-01-04 00:15:07,125.86488611111113,129.8958124063177
random_forest,20,test,2020-01-04 00:40:45,129.04773195552605,130.13393687567793
random_forest,20,test,2020-01-04 15:20:28,128.73200189760982,126.13563999626466
random_forest,20,test,2020-01-04 22:07:56,128.32341550534912,123.91896740016989
random_forest,20,test,2020-01-05 05:57:46,127.61765758744858,127.91305843487693
random_forest,20,test,2020-01-05 19:19:20,127.50301209268166,124.27493842439037
random_forest,20,test,2020-01-06 05:59:48,127.21522289365798,123.59932503335358
random_forest,20,test,2020-01-06 19:58:26,127.8345339494681,124.16576924501838
random_forest,20,test,2020-01-07 06:55:43,127.73787545642922,126.77718538651749
random_forest,20,test,2020-01-07 19:28:49,127.80414095064344,125.76450463590457
random_forest,20,test,2020-01-08 00:50:27,128.81971485849058,124.31292516031796
random_forest,20,test,2020-01-08 12:33:27,126.13546178596866,123.48088895544502
random_forest,20,test,2020-01-09 01:06:48,126.76138405827702,122.8294949316615
random_forest,20,test,2020-01-09 06:02:35,128.85454235257288,125.60716052918158
random_forest,20,test,2020-01-09 18:42:56,125.69659016304347,127.61469855276009
random_forest,20,test,2020-01-10 00:49:16,126.72580792331557,126.78126015168826
random_forest,20,test,2020-01-10 20:59:10,126.42194024989864,126.58534053614846
random_forest,20,test,2020-01-11 05:16:30,127.52699085550887,129.33603813488287
random_forest,20,test,2020-01-12 19:19:15,126.68761390603566,126.08814130515917
random_forest,20,test,2020-01-13 05:37:11,127.16552984925475,123.53501672958095
random_forest,20,test,2020-01-13 14:36:06,128.3856899097816,126.79488527429692
random_forest,20,test,2020-01-13 22:39:41,127.02770097093621,125.90430594574471
random_forest,20,test,2020-01-14 04:21:35,127.58671642973856,127.61954995429906
random_forest,20,test,2020-01-14 21:00:08,127.90004109508548,124.26527578585431
random_forest,20,test,2020-01-15 04:25:51,128.66775431660352,126.68962640513006
random_forest,20,test,2020-01-15 09:31:17,134.7852460897436,122.56282468464047
random_forest,20,test,2020-01-16 15:56:33,129.1677056120801,122.34296052958403
random_forest,20,test,2020-01-17 18:02:19,125.24140104783038,125.13295963926397
random_forest,20,test,2020-01-18 14:27:32,126.01343726208852,125.28636370905203
random_forest,20,test,2020-01-19 02:52:38,124.90093870496423,123.22308546769175
random_forest,20,test,2020-01-20 12:13:09,124.35371864787584,122.80373493718507
random_forest,20,test,2020-01-20 20:47:46,126.40423134625966,127.48711817269246
random_forest,20,test,2020-01-21 03:43:35,125.21168948232322,127.30358390260153
random_forest,20,test,2020-01-23 07:36:54,126.77032443078328,126.65882335190008
random_forest,20,test,2020-01-24 09:07:20,125.01892058205414,127.19810089908003
random_forest,20,test,2020-01-25 09:20:09,123.74193544606115,125.23326284592808
random_forest,20,test,2020-01-26 20:32:36,125.36542100161898,123.94232240044546
random_forest,20,test,2020-01-31 13:13:51,123.19868308048433,124.75428650803053
random_forest,20,test,2020-02-01 14:10:01,126.68796747931445,128.468924689649
random_forest,20,test,2020-02-02 11:19:16,125.18093046146953,126.97951883636655
random_forest,20,test,2020-02-04 14:16:21,125.22905162120306,127.2899170395801
random_forest,20,test,2020-02-04 23:11:15,124.96370607734806,124.20991868059048
random_forest,20,test,2020-02-05 17:40:02,124.42600652109331,124.25939960841002
random_forest,20,test,2020-02-06 18:38:43,125.51213765265805,124.65439705044362
random_forest,20,test,2020-02-07 20:58:29,124.37711758879782,125.73025237465716
random_forest,20,test,2020-02-07 21:39:10,125.06464750382766,120.0121129393837
random_forest,20,test,2020-02-08 13:05:07,126.74636453819448,125.18612045006662
random_forest,20,test,2020-02-11 12:49:42,124.67887044753087,123.96785901579088
random_forest,20,test,2020-02-12 13:21:32,125.75638225033072,125.1049871926822
random_forest,20,test,2020-02-12 21:14:23,126.56133109885626,123.64167343496871
random_forest,20,test,2020-02-13 13:20:19,126.5650575455496,127.79293310615373
random_forest,20,test,2020-02-15 19:15:32,124.79255802392741,126.48523179829662
random_forest,20,test,2020-02-17 01:19:40,122.87648227719909,122.8242486192896
random_forest,20,test,2020-02-17 16:36:30,125.21154778059314,121.60277222030717
random_forest,20,test,2020-02-19 11:30:09,124.505026346703,124.72076630074208
random_forest,20,test,2020-02-19 21:33:16,125.22679270090613,125.71959380016797
random_forest,20,test,2020-02-20 19:01:10,125.72450478801171,126.75000204441866
random_forest,20,test,2020-02-21 20:38:40,126.68320354396236,128.58625950722478
random_forest,20,test,2020-02-22 19:49:57,126.47031883432541,130.01427408952753
random_forest,20,test,2020-02-25 21:58:38,126.8618649366472,126.14447678546931
random_forest,20,test,2020-02-26 18:12:42,125.43642158475788,127.21860118684866
random_forest,20,test,2020-02-27 00:38:31,126.05471213699498,124.76856857578136
random_forest,20,test,2020-02-27 15:01:05,125.04662758553043,124.94985587559913
random_forest,20,test,2020-02-28 01:02:19,126.73236190693432,129.4224551694742
random_forest,20,test,2020-03-03 08:21:47,126.07373456819133,127.58280184872815
random_forest,20,test,2020-03-04 07:45:03,127.46154328141857,125.91521299850956
random_forest,20,test,2020-03-05 10:52:09,127.4017478559028,125.70533224028595
random_forest,20,test,2020-03-06 14:34:25,122.74286835290053,123.14500778652712
random_forest,20,test,2020-03-07 08:16:29,126.79742564143346,124.42573424513597
random_forest,20,test,2020-03-09 13:25:47,124.0454542241946,122.90988154539677
random_forest,20,test,2020-03-09 20:17:12,126.35402088178297,128.97750203666075
random_forest,20,test,2020-03-10 16:04:51,125.55882302631575,126.47201767405424
random_forest,20,test,2020-03-11 17:03:13,124.13918050645344,124.53219827968205
random_forest,20,test,2020-03-12 11:34:10,126.22176899936872,123.63767642604073
random_forest,20,test,2020-03-13 09:34:59,126.7886507280466,126.36654706061881
random_forest,20,test,2020-03-13 18:23:02,126.63239570065493,125.38518572196058
random_forest,20,test,2020-03-14 15:13:22,123.10989321895427,126.81901763367678
random_forest,20,test,2020-03-14 16:19:47,113.89103547008547,123.87227612714298
random_forest,20,test,2020-03-15 02:01:53,124.8657975923154,125.9419239126828
random_forest,20,test,2020-03-16 17:37:10,124.43944126695736,124.14647553686679
random_forest,20,test,2020-03-17 16:42:25,125.23972770182296,126.7364425806564
random_forest,20,test,2020-03-18 12:19:12,123.92187548389481,125.4603649879675
random_forest,20,test,2020-03-18 22:08:55,126.42818818359376,124.206363645942
random_forest,20,test,2020-03-19 14:16:23,126.04329962236417,125.42916070794068
random_forest,20,test,2020-03-19 22:22:47,125.71260114734302,125.23379384940147
random_forest,20,test,2020-03-20 02:03:32,125.59345732526883,123.80432757158997
random_forest,20,test,2020-03-20 11:44:31,125.80318036438828,124.20178605013007
random_forest,20,test,2020-03-20 23:52:16,124.47327802125682,124.17276633894058
random_forest,20,test,2020-03-21 19:31:48,127.3992878549383,124.54535076466074
random_forest,20,test,2020-03-22 12:55:12,125.55453394675926,125.30496718577639
random_forest,20,test,2020-03-23 15:28:06,124.75801786723164,122.96880618779092
random_forest,20,test,2020-03-24 13:20:03,126.7140576038159,126.15735607836945
random_forest,20,test,2020-03-25 02:54:09,125.44755533707867,124.9826530092205
random_forest,20,test,2020-03-25 17:01:28,126.33519950787404,122.99453334281155
random_forest,20,test,2020-03-26 06:16:45,126.0174098211968,124.16309999908457
random_forest,20,test,2020-03-27 05:24:47,125.02117961582572,129.34265870764705
random_forest,20,test,2020-03-28 11:44:11,123.12852920982425,126.06244088836398
random_forest,20,test,2020-03-28 23:02:30,126.2084471328636,125.69157078549063
random_forest,20,test,2020-03-29 15:43:48,125.50450870098042,123.04357250469342
random_forest,20,test,2020-03-30 13:59:34,124.94215631382762,124.58964197065121
random_forest,20,test,2020-03-30 20:59:26,126.01729639423081,123.4922001676695
random_forest,20,test,2020-03-31 06:00:12,123.32137593777342,125.41309935671505
random_forest,20,test,2020-03-31 09:09:41,118.82724275873659,123.92148944909336
random_forest,20,test,2020-04-01 06:48:44,123.9050690764305,125.39829275973757
random_forest,20,test,2020-04-01 18:39:21,124.76116006365744,124.60766359861336
random_forest,20,test,2020-04-02 16:27:38,124.67786848370929,126.57912950526506
random_forest,20,test,2020-04-03 03:25:39,124.23799645377962,123.08046164352747
random_forest,20,test,2020-04-04 08:19:02,124.69096225649352,125.25934290871685
random_forest,20,test,2020-04-04 20:50:12,125.83048377645504,125.77099512362376
random_forest,20,test,2020-04-05 15:40:10,124.65596545022373,123.00970456363073
random_forest,20,test,2020-04-06 03:05:48,124.71890742553586,122.78690914521856
random_forest,20,test,2020-04-06 17:18:04,124.37007706618658,124.65933312394638
random_forest,20,test,2020-04-07 13:46:13,123.97157303819444,122.58475832017459
random_forest,20,test,2020-04-07 23:14:54,123.92735762174215,126.75115938034963
random_forest,20,test,2020-04-07 23:50:32,124.55271295138893,120.7985381468722
random_forest,20,test,2020-04-08 11:14:32,125.40366123010303,125.06524463309424
random_forest,20,test,2020-04-08 22:57:43,124.00032997422137,125.84224649736849
random_forest,20,test,2020-04-09 14:11:30,123.25398322601009,128.79936462254955
random_forest,20,test,2020-04-14 10:44:30,123.70967634154046,123.31392540532462
random_forest,20,test,2020-04-14 22:34:32,125.2741300102009,126.27785621069944
random_forest,20,test,2020-04-15 15:21:32,126.01477105379188,124.07301048336056
random_forest,20,test,2020-04-16 02:12:42,126.1020948617203,129.79147596792163
random_forest,20,test,2020-04-16 12:11:39,126.24819962871288,127.64814424818296
random_forest,20,test,2020-04-16 20:11:19,127.0832661935287,123.23897898981897
random_forest,20,test,2020-04-17 17:54:08,123.40646656441719,126.42842115931514
random_forest,20,test,2020-04-18 17:09:02,125.8681128129569,118.6524772092751
random_forest,20,test,2020-04-19 07:42:49,125.87862836505488,120.70923431977812
random_forest,20,test,2020-04-19 16:18:36,125.58885057457016,124.1367870696741
random_forest,20,test,2020-04-20 03:13:58,125.40358491762866,125.01593194665288
random_forest,20,test,2020-04-20 16:46:16,125.71573306051589,125.79754488771614
random_forest,20,test,2020-04-20 20:57:34,126.50725025531052,124.38591429003404
random_forest,20,test,2020-04-22 02:51:44,126.98784906764408,125.10707762102072
random_forest,20,test,2020-04-22 16:30:22,125.63632817330918,124.0871486250437
random_forest,20,test,2020-04-23 01:09:29,125.49962886404181,123.50305835542676
random_forest,20,test,2020-04-24 05:38:21,124.77668246187369,128.33193955820963
random_forest,20,test,2020-04-24 13:33:07,124.46288823784722,122.07729992910028
random_forest,20,test,2020-04-25 01:45:36,125.08495395299147,122.35071089559227
random_forest,20,test,2020-04-25 02:13:47,125.82690674603175,122.60683798037445
random_forest,20,test,2020-04-25 15:37:28,123.8324127777778,121.79891783033636
random_forest,20,test,2020-04-25 16:09:29,126.07987048611112,122.28539794446083
random_forest,20,test,2020-04-25 22:35:31,124.53357100694443,124.39715943154009
random_forest,20,test,2020-04-25 23:01:12,126.806220518868,123.84165752998533
random_forest,20,test,2020-04-26 05:54:48,124.77267118710691,122.5819578342264
random_forest,20,test,2020-04-26 06:17:39,123.23161111111106,119.54454306135761
random_forest,20,test,2020-04-26 06:47:50,128.40753424564267,125.02711797720862
random_forest,20,test,2020-04-26 20:02:03,122.6755306712963,119.92845306020303
random_forest,20,test,2020-04-26 20:32:34,124.39449072488584,123.78341719072998
random_forest,20,test,2020-04-29 18:35:25,128.85691666666665,124.25202101322125
random_forest,20,test,2020-04-30 17:41:04,124.12288179347826,123.43573456881637
random_forest,20,test,2020-04-30 18:10:25,124.99671091403906,124.48384158840781
