vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
17,test,2020-01-17 09:24:41,126.30462518814998,16.4,325.5,326.4,327.8,328.8,-45.20132592105264,21.0,0,0.02090789473684211,0.02400000000000002
17,test,2020-01-17 20:05:19,127.86302677469136,48.4,336.4,338.25,342.6,347.2,-74.0,23.263157894736842,2,0.041065789473684236,0.04499999999999993
17,test,2020-01-18 20:48:45,125.28071618016322,26.8,329.2,330.5,332.0,333.6,-70.58026934210527,21.039473684210527,2,0.026842105263157914,0.028999999999999915
17,test,2020-01-19 14:17:46,126.04140401329431,8.400001,319.9,322.8,325.0,327.1,-49.33334293333335,20.0,0,0.023466666666666594,0.025000000000000355
17,test,2020-01-19 21:47:37,129.19093315763052,61.2,347.2,349.35,352.9,356.8,-69.459996,23.0,0,0.040906666666666695,0.04400000000000004
17,test,2020-01-20 01:57:38,127.28317886326862,56.4,343.5,345.75,349.5,353.5,-69.88552815789474,22.513157894736842,1,0.042355263157894715,0.04400000000000004
17,test,2020-01-20 07:19:44,126.23109695067667,31.2,329.7,330.9,332.5,334.4,-70.14401040000001,23.026666666666667,2,0.02814666666666667,0.03100000000000014
17,test,2020-01-20 16:16:45,127.66331787351672,56.8,342.4,344.20000000000005,347.1,350.0,-50.094745263157904,25.0,0,0.036249999999999984,0.039000000000000146
17,test,2020-01-21 00:54:11,128.16791578854674,42.4,332.8,334.29999999999995,336.85,340.5,-69.18800999999999,24.96,2,0.033479999999999996,0.039000000000000146
17,test,2020-01-21 09:44:25,127.00015189868338,28.4,328.9,330.2,331.65,333.3,-69.52368657894738,24.56578947368421,1,0.027118421052631608,0.02900000000000036
17,test,2020-01-22 01:27:25,127.7376635644769,42.8,332.4,333.1,334.65,336.6,-40.11185223684211,27.56578947368421,1,0.023934210526315808,0.027000000000000135
17,test,2020-01-22 13:53:29,126.86553746312684,42.4,333.5,334.95,337.7,341.8,-69.93157842105262,25.710526315789473,1,0.03428947368421049,0.040000000000000036
17,test,2020-01-22 23:46:09,125.80567041451896,20.0,326.7,328.3,329.7,331.0,-69.92368605263157,26.94736842105263,1,0.026539473684210536,0.02900000000000036
17,test,2020-01-23 13:40:22,129.29485772653723,56.4,342.2,343.70000000000005,346.4,349.3,-49.672378421052635,29.710526315789473,1,0.0345657894736842,0.037000000000000366
17,test,2020-01-24 07:07:12,126.34828293543544,23.6,327.1,327.875,329.1,330.0,-49.98533186666666,25.386666666666667,1,0.020240000000000015,0.02200000000000024
17,test,2020-01-24 21:57:07,126.88922975567195,21.2,327.1,328.4,329.775,331.0,-70.1760096,28.84,1,0.026386666666666687,0.028999999999999915
17,test,2020-01-25 12:32:14,128.1128892713366,70.0,355.0,357.0,360.6,364.7,-70.19601173333334,24.92,1,0.039973333333333305,0.0420000000000007
17,test,2020-01-30 16:09:13,126.41666056813946,38.0,332.1,333.5,335.7,338.5,-70.95454766233767,19.90909090909091,2,0.030896103896103862,0.03500000000000014
17,test,2020-02-01 08:38:58,125.88373187767094,4.0,321.1,323.25,326.0,328.5,-69.68290565789474,19.81578947368421,1,0.02957894736842101,0.03200000000000003
17,test,2020-02-01 23:39:59,126.6707442106711,16.8,326.3,327.7,329.5,330.7,-69.70527368421051,21.32894736842105,1,0.026934210526315804,0.03100000000000014
17,test,2020-02-02 15:34:30,128.27800924689856,54.8,341.6,344.20000000000005,348.1,352.1,-69.48026118421053,21.32894736842105,1,0.042157894736842075,0.04499999999999993
17,test,2020-02-03 19:18:12,127.09526392663044,24.0,328.2,329.4,330.9,332.2,-69.85132039473685,20.61842105263158,1,0.02643421052631581,0.028000000000000025
17,test,2020-02-04 19:59:15,127.39289173639574,0.0,317.5,319.79999999999995,323.3,326.0,-70.54868907894738,22.07894736842105,1,0.03289473684210526,0.03500000000000014
17,test,2020-02-05 17:12:41,126.73335521925226,34.0,330.8,332.2,334.1,336.4,-70.9460472368421,18.460526315789473,2,0.029250000000000016,0.03299999999999992
17,test,2020-02-07 09:10:17,123.57545911360799,26.4,329.4,330.75,332.4,334.1,-70.45866253333334,19.413333333333334,1,0.027359999999999995,0.03000000000000025
17,test,2020-02-07 21:36:19,126.96697327967172,36.0,331.0,332.4,334.4,337.1,-70.33553565789472,22.94736842105263,2,0.03049999999999999,0.03400000000000025
17,test,2020-02-18 14:52:42,124.90717874861805,17.2,326.9,328.5,330.1,331.3,-70.29606263157895,18.236842105263158,2,0.02565789473684213,0.028999999999999915
17,test,2020-02-19 11:52:42,129.03447186073066,68.4,353.2,354.65,357.2,360.2,-50.5,19.52,1,0.036293333333333344,0.038000000000000256
17,test,2020-02-20 13:38:17,127.38788416778678,23.2,326.6,327.4,328.55,329.4,-45.73159381578949,27.0,0,0.019723684210526334,0.021999999999999797
17,test,2020-02-21 14:11:17,127.39491351772035,16.4,324.4,325.5,327.29999999999995,328.5,-46.42763657894738,24.960526315789473,1,0.023026315789473648,0.02699999999999969
17,test,2020-02-22 16:03:43,127.64577338744039,32.4,329.6,330.9,332.5,334.4,-70.03867053333333,30.653333333333332,1,0.028239999999999987,0.03100000000000014
17,test,2020-02-24 12:30:32,127.4954778637721,12.0,323.3,324.7,327.5,329.2,-70.06533973333333,26.666666666666668,1,0.02910666666666666,0.031999999999999584
17,test,2020-02-28 19:17:10,126.07224617052026,27.6,328.9,330.1,331.6,333.2,-69.8921055263158,26.473684210526315,1,0.02744736842105264,0.02900000000000036
17,test,2020-02-29 13:48:02,127.87609403120112,40.8,332.7,333.8,336.3,339.7,-70.16053618421051,28.539473684210527,1,0.03431578947368417,0.040999999999999925
17,test,2020-02-29 20:39:01,128.71323115676444,54.4,341.0,343.1,346.975,350.8,-70.10800813333333,33.0,0,0.04535999999999997,0.04800000000000004
17,test,2020-03-02 00:07:39,126.63535488603989,20.0,326.4,327.9,329.6,330.8,-69.72106513157894,28.394736842105264,1,0.026565789473684223,0.02900000000000036
17,test,2020-03-02 07:35:18,129.70938239598237,4.4,318.9,320.8,323.85,326.4,-70.60263947368419,32.0,0,0.032381578947368414,0.03500000000000014
17,test,2020-03-02 20:33:04,128.0228715589654,30.8,329.2,330.5,332.15,333.9,-70.13290460526315,28.486842105263158,1,0.027605263157894758,0.03000000000000025
17,test,2020-03-03 17:10:08,126.36952857535753,16.8,325.0,326.0,327.4,328.3,-45.107904736842116,25.736842105263158,1,0.021552631578947344,0.02499999999999991
17,test,2020-03-04 00:40:10,128.86511990740746,71.2,356.1,357.6,361.175,365.5,-70.08800746666668,28.506666666666668,1,0.041826666666666665,0.04400000000000048
17,test,2020-03-06 11:39:20,125.24973578514741,19.2,326.0,326.9,328.2,329.1,-45.07867453333333,21.32,1,0.01909333333333337,0.020999999999999908
17,test,2020-03-07 03:20:18,125.95520124570452,20.4,327.4,328.6,330.2,331.4,-70.62267546666668,23.68,1,0.026253333333333344,0.028999999999999915
17,test,2020-03-07 16:46:55,126.9546221794872,19.6,326.6,328.1,329.65,330.8,-70.32632631578946,26.592105263157894,1,0.02664473684210528,0.02900000000000036
17,test,2020-03-08 22:49:09,126.78269800841971,20.4,327.8,329.79999999999995,331.35,333.0,-90.85000605263156,26.38157894736842,2,0.03223684210526318,0.03500000000000014
17,test,2020-03-09 16:31:19,126.60212347470238,42.0,334.1,335.6,339.0,344.1,-88.96133546666668,28.613333333333333,3,0.040519999999999994,0.04700000000000015
17,test,2020-03-10 17:40:36,128.65454583622684,49.6,336.6,338.70000000000005,343.075,347.2,-69.95599613333333,26.813333333333333,1,0.040280000000000024,0.04400000000000004
17,test,2020-03-11 03:00:25,126.47395686703823,34.8,330.7,332.1,334.0,336.4,-70.14606223684211,25.19736842105263,2,0.029460526315789482,0.03299999999999992
17,test,2020-03-12 11:45:03,125.28355855399792,54.8,344.6,346.35,349.7,353.5,-70.49866653333333,25.4,1,0.04125333333333331,0.04300000000000015
17,test,2020-03-12 21:59:37,127.1466240451389,38.8,331.9,333.0,335.2,338.0,-70.38815776315789,26.894736842105264,1,0.031092105263157855,0.03600000000000003
17,test,2020-03-13 06:01:30,129.2987729166667,62.4,348.6,350.4,353.8,357.7,-70.04474131578948,27.842105263157894,1,0.040276315789473695,0.041999999999999815
17,test,2020-03-14 05:22:02,126.27185090597062,28.0,329.2,330.5,332.0,333.6,-69.20132605263156,22.69736842105263,1,0.02619736842105265,0.028000000000000025
17,test,2020-03-14 17:30:18,128.76669868233623,4.0,319.2,320.9,323.9,326.4,-70.00000302631578,30.039473684210527,0,0.030815789473684182,0.03300000000000036
17,test,2020-03-15 08:51:32,126.72172825769641,34.8,330.8,332.1,334.0,336.6,-74.30800733333332,25.36,1,0.030160000000000013,0.03399999999999981
17,test,2020-03-16 10:26:03,128.62717228593274,54.0,340.3,342.75,347.0,350.8,-69.76134959999999,25.573333333333334,1,0.04201333333333332,0.04499999999999993
17,test,2020-03-16 20:29:36,127.68741352157944,37.2,330.5,331.20000000000005,332.5,333.9,-45.11334333333333,28.346666666666668,1,0.02173333333333338,0.02400000000000002
17,test,2020-03-17 20:54:41,127.57707015151522,7.2,319.1,321.35,323.3,325.2,-44.92668533333334,27.0,0,0.022120000000000015,0.02400000000000002
17,test,2020-03-17 21:57:22,126.65567262618012,29.2,328.5,330.2,331.1,332.1,-44.9118530263158,28.276315789473685,1,0.01934210526315791,0.02100000000000035
17,test,2020-03-18 21:45:23,129.60168289287554,54.4,340.5,342.0,344.95,347.8,-49.95866253333333,26.68,1,0.03773333333333337,0.040000000000000036
17,test,2020-03-19 04:59:10,126.09465999929854,18.4,326.7,328.0,329.6,330.8,-70.04210907894738,28.907894736842106,1,0.02723684210526318,0.03100000000000014
17,test,2020-03-19 18:04:32,126.7353511545139,33.6,329.2,331.7,333.55,335.8,-69.89212013157893,23.723684210526315,1,0.028631578947368428,0.031999999999999584
17,test,2020-03-20 13:49:56,128.72044945935872,38.0,330.3,331.35,332.7375,334.4,-50.00533386666667,26.64,1,0.023360000000000016,0.0259999999999998
17,test,2020-03-23 17:22:07,128.74925373315256,30.0,329.1,330.2,331.7,333.5,-70.56448,32.421052631578945,1,0.02771052631578949,0.03000000000000025
17,test,2020-03-24 15:13:53,127.53869324820792,35.6,329.9,330.9,332.29999999999995,333.8,-50.422360657894735,28.644736842105264,1,0.023434210526315807,0.026000000000000245
17,test,2020-03-24 22:03:13,129.04707398241817,28.4,328.3,329.6,331.0,332.5,-69.72501249999998,30.13157894736842,2,0.027144736842105267,0.028999999999999915
17,test,2020-03-25 10:27:10,127.87600085368011,28.4,328.8,330.0,331.5,333.2,-70.05000394736842,27.710526315789473,1,0.027289473684210537,0.02900000000000036
17,test,2020-03-26 06:43:46,129.9560181803241,49.6,334.1,335.95000000000005,338.9,341.9,-37.375000051315794,26.157894736842106,1,0.03115789473684207,0.03699999999999992
17,test,2020-03-29 02:17:40,127.89741748653941,6.8,320.5,322.4,325.25,327.7,-70.041338,26.0,0,0.03087999999999998,0.03400000000000025
17,test,2020-03-29 11:35:22,127.76308820350243,51.6,338.3,340.6,345.2,349.4,-70.04737144736842,26.69736842105263,1,0.04434210526315792,0.04700000000000015
17,test,2020-03-30 10:30:56,127.11690977633481,36.0,331.0,332.45,334.5,336.9,-70.1671152631579,18.56578947368421,1,0.03031578947368421,0.03500000000000014
17,test,2020-03-31 00:48:23,126.64947539202511,23.2,326.9,328.0,329.2,330.2,-50.238674933333336,18.906666666666666,1,0.020120000000000006,0.022999999999999687
17,test,2020-03-31 15:01:11,127.60426315642745,42.0,332.7,334.29999999999995,337.0,340.7,-70.2560124,21.106666666666666,2,0.0325333333333333,0.038000000000000256
17,test,2020-04-01 10:49:52,127.51603886258418,44.8,334.6,336.35,339.475,343.9,-70.23734186666665,18.986666666666668,2,0.03565333333333335,0.04100000000000037
17,test,2020-04-02 12:19:02,127.6525220867209,48.4,336.6,338.4,342.54999999999995,347.2,-70.63948236842104,21.236842105263158,2,0.039736842105263175,0.04300000000000015
17,test,2020-04-02 16:55:08,129.6925468358764,69.2,352.5,354.35,356.8,359.4,-44.86710631578947,24.0,0,0.03210526315789475,0.03399999999999981
17,test,2020-04-03 15:14:49,128.07678367133727,52.8,338.2,339.7,343.0,346.0,-45.11334333333333,21.466666666666665,1,0.03449333333333337,0.037000000000000366
17,test,2020-04-05 16:22:42,126.74772893713202,8.400001,320.0,322.45,324.4,326.3,-44.84001013333334,19.0,0,0.02098666666666664,0.02200000000000024
17,test,2020-04-07 10:29:23,124.84997506648938,22.0,327.8,329.2,330.75,332.2,-69.6907994736842,19.19736842105263,2,0.025539473684210542,0.028000000000000025
17,test,2020-04-07 20:05:15,128.31681712705762,43.6,333.6,334.95,337.8,341.8,-69.68134386666667,25.586666666666666,1,0.034399999999999965,0.040000000000000036
17,test,2020-04-08 17:39:00,128.42369195942268,56.8,343.9,346.1,349.775,353.6,-70.13467506666666,24.893333333333334,1,0.040866666666666655,0.04400000000000004
17,test,2020-04-09 00:42:44,128.55922069830248,40.0,330.2,330.5,331.3,332.1,-22.50133346666667,31.0,0,0.014986666666666674,0.017000000000000348
17,test,2020-04-09 14:36:27,127.75041775793655,22.4,327.5,328.70000000000005,330.2,331.6,-73.97200346666666,30.933333333333334,2,0.027466666666666698,0.03000000000000025
17,test,2020-04-10 18:03:45,126.47883153815867,20.0,326.1,328.1,329.65,331.0,-69.8276380263158,31.36842105263158,1,0.02657894736842107,0.03000000000000025
17,test,2020-04-11 07:54:16,128.7550502544711,39.2,331.6,332.9,335.0,337.7,-70.06133786666668,28.72,1,0.030399999999999972,0.03400000000000025
17,test,2020-04-12 07:42:50,124.7854415923853,17.6,326.3,327.8,329.79999999999995,331.1,-69.80528157894737,19.986842105263158,2,0.026263157894736877,0.03000000000000025
17,test,2020-04-12 19:22:32,124.000750762012,31.2,327.2,328.5,329.2,329.9,-25.761333413333336,27.0,0,0.013586666666666686,0.015000000000000124
17,test,2020-04-13 12:04:50,127.52630392246647,61.2,347.4,349.3,352.7,356.6,-69.61467666666667,24.893333333333334,1,0.03982666666666668,0.04200000000000026
17,test,2020-04-13 22:04:43,125.46484738095242,27.6,328.9,330.0,331.4,333.2,-70.18290605263158,28.526315789473685,1,0.02703947368421055,0.028999999999999915
17,test,2020-04-14 16:00:28,125.49258553968258,27.2,327.8,328.8,329.9,331.0,-49.834222368421074,27.0,0,0.020368421052631598,0.02200000000000024
17,test,2020-04-15 01:07:35,127.07878504001884,50.4,337.8,339.7,344.35,348.8,-74.08684802631579,27.276315789473685,2,0.041342105263157874,0.04400000000000004
17,test,2020-04-16 12:17:39,125.78877408905228,29.6,329.2,330.6,332.15,333.9,-70.07500578947369,27.473684210526315,1,0.027078947368421074,0.02900000000000036
17,test,2020-04-17 13:53:18,127.43344360119052,55.6,342.7,344.79999999999995,348.675,352.8,-73.93600213333333,29.85333333333333,1,0.041639999999999976,0.04599999999999982
17,test,2020-04-19 08:34:11,125.69509421641791,36.0,329.6,330.9,332.15,333.5,-44.93553631578948,29.0,0,0.020842105263157894,0.02300000000000013
17,test,2020-04-19 09:54:38,119.73026911189362,63.2,348.8,349.7,351.9,354.4,-45.114483684210526,31.907894736842106,1,0.03215789473684211,0.03399999999999981
17,test,2020-04-20 03:07:11,125.35281679884785,27.6,328.8,329.79999999999995,331.20000000000005,332.8,-70.0829025,30.55263157894737,1,0.026881578947368465,0.02900000000000036
17,test,2020-04-20 23:12:47,126.65100762527233,56.4,343.9,344.5,346.9,349.9,-51.5,35.0,0,0.03560526315789471,0.038000000000000256
17,test,2020-04-21 17:52:03,127.36695883040939,59.6,346.1,348.1,351.5,355.3,-70.86533053333332,35.0,0,0.040586666666666646,0.04300000000000015
17,test,2020-04-22 05:15:59,127.04039717917819,49.2,336.4,338.1,342.29999999999995,346.9,-70.70264328947368,30.605263157894736,1,0.04093421052631579,0.04499999999999993
17,test,2020-04-22 21:28:24,126.12503354645597,40.0,332.2,333.9,336.5,339.7,-70.04605763157895,22.55263157894737,1,0.03210526315789469,0.03699999999999992
17,test,2020-04-23 15:30:14,124.37230270622896,18.4,327.1,328.25,329.79999999999995,331.1,-69.60263960526316,23.657894736842106,1,0.026276315789473672,0.028999999999999915
17,test,2020-04-24 03:09:51,126.68353258147421,46.8,335.0,336.70000000000005,340.25,345.0,-70.21053736842104,24.75,1,0.038460526315789494,0.04400000000000004
17,test,2020-04-24 14:09:25,127.0333047222222,22.0,328.0,328.2,328.9,329.7,-44.399989999999995,23.0,0,0.0186065573770492,0.020000000000000018
17,test,2020-04-27 00:41:23,128.12318506335282,10.8,322.4,323.8,326.6,328.6,-70.17378,32.65573770491803,1,0.02977049180327868,0.03100000000000014
17,test,2020-04-27 01:07:44,124.55335258838386,33.6,331.6,332.5,333.9,335.8,-70.06066032786886,34.22950819672131,1,0.029672131147541015,0.03299999999999992
17,test,2020-04-27 01:36:05,126.9671181520062,60.0,348.6,349.4,352.4,356.3,-70.02951163934426,37.0,0,0.04134426229508197,0.042999999999999705
17,test,2020-04-27 11:51:48,127.31868179869683,50.8,339.9,340.7,344.3,348.2,-70.00819754098362,33.704918032786885,1,0.04160655737704918,0.04400000000000004
17,test,2020-04-28 14:22:27,122.61272772435895,42.4,335.0,335.5,337.1,339.9,-59.46230295081968,30.57377049180328,1,0.031163934426229476,0.03500000000000014
17,test,2020-04-28 14:55:28,125.67804166666664,68.4,354.9,355.5,358.0,361.1,-56.0737749180328,33.0,0,0.03747540983606557,0.039000000000000146
17,test,2020-04-29 03:13:14,127.07136955220304,68.0,354.4,355.2,358.5,363.0,-74.00820016393443,31.0,0,0.04303278688524591,0.04500000000000037
17,test,2020-04-29 17:07:27,125.03417427248677,26.0,328.9,329.6,330.8,332.4,-70.04590606557376,34.049180327868854,2,0.027032786885245894,0.02900000000000036
17,test,2020-04-30 20:34:36,127.16720387840672,40.0,332.7,333.9,336.1,339.3,-69.8409893442623,34.16393442622951,2,0.0332622950819672,0.038000000000000256
17,test,2020-04-30 20:57:57,127.29595795940178,61.6,350.0,351.0,353.9,357.8,-69.78689704918033,36.0,0,0.04186885245901641,0.04400000000000004
17,test,2020-05-01 01:40:20,126.3505946180556,63.6,350.8,351.8,354.9,358.8,-70.98032590163935,35.0,0,0.04208196721311478,0.04400000000000004
17,test,2020-05-01 12:46:33,126.13150358245147,67.2,353.9,354.6,357.8,361.9,-69.96557032786885,35.83606557377049,1,0.04173770491803276,0.043999999999999595
17,test,2020-05-02 03:58:58,126.08029396517995,23.2,329.7,329.9,330.8,332.1,-70.43278278688524,32.91803278688525,1,0.02691803278688531,0.028000000000000025
17,test,2020-05-02 04:29:39,124.85384701492535,51.6,341.3,342.1,345.5,349.3,-70.43606049180327,36.278688524590166,1,0.0423934426229508,0.04400000000000004
17,test,2020-05-02 15:17:04,128.89158840811967,70.0,354.9,355.5,357.5,360.0,-45.100010000000005,37.0,0,0.03401639344262295,0.03600000000000003
17,test,2020-05-04 03:13:17,125.93751417349726,24.8,327.8,328.6,329.9,331.0,-61.01476065573772,35.24590163934426,1,0.02432786885245901,0.026000000000000245
17,test,2020-05-04 03:43:58,124.1695253870674,49.6,338.3,338.9,341.6,345.2,-58.89180770491804,37.67213114754098,1,0.03803278688524593,0.040999999999999925
17,test,2020-05-04 17:04:24,125.85070042438274,29.6,331.0,331.1,332.2,333.8,-69.88689016393442,39.377049180327866,1,0.02832786885245905,0.03200000000000003
17,test,2020-05-04 17:27:55,124.92086085580068,51.6,340.8,341.6,345.0,348.9,-69.8704975409836,41.967213114754095,1,0.041901639344262304,0.04400000000000004
17,test,2020-05-05 19:01:13,123.46720762882445,40.8,334.6,334.9,336.8,339.7,-70.1032886885246,40.59016393442623,1,0.03373770491803277,0.038000000000000256
17,test,2020-05-05 19:30:34,126.62978276909729,68.4,354.9,355.7,358.8,362.8,-70.1032886885246,42.967213114754095,1,0.04211475409836065,0.04400000000000004
17,test,2020-05-06 02:50:37,126.02254518921099,64.4,351.9,352.7,355.8,359.7,-70.44261721311474,38.98360655737705,1,0.04198360655737703,0.04300000000000015
17,test,2020-05-07 18:16:44,125.38580246913574,60.8,348.5,349.1,351.3,353.9,-50.0,39.0,0,0.0357377049180328,0.037000000000000366
17,test,2020-05-08 19:15:45,121.79529423868314,39.6,333.0,333.3,334.4,335.8,-45.100010000000005,38.131147540983605,1,0.024114754098360686,0.027000000000000135
17,test,2020-05-10 00:18:29,126.72728084150336,77.2,362.4,363.3,366.8,371.0,-70.00983704918032,36.885245901639344,1,0.0420327868852459,0.04400000000000048
17,test,2020-05-10 06:34:57,127.18083239850425,20.8,327.7,327.8,328.8,329.6,-52.059022295081974,37.0,0,0.021459016393442654,0.02400000000000002
17,test,2020-05-10 07:05:38,123.35430083857447,41.6,334.1,334.4,335.7,337.7,-52.01475557377049,39.0,0,0.0265901639344262,0.028999999999999915
17,test,2020-05-10 19:04:35,126.80560648148153,62.0,348.6,349.3,351.4,354.3,-49.80002000000002,34.967213114754095,1,0.034081967213114774,0.03600000000000003
17,test,2020-05-11 01:59:53,127.10158515772129,48.4,337.7,338.2,341.1,345.3,-65.0672180327869,33.50819672131148,1,0.03783606557377051,0.041999999999999815
17,test,2020-05-11 02:27:44,125.2316900742337,72.0,358.3,358.9,362.1,365.8,-64.99180540983608,35.0,0,0.040196721311475385,0.041999999999999815
17,test,2020-05-11 14:58:35,127.73349509099617,20.8,328.6,328.9,329.9,331.1,-70.65082967213112,35.0,0,0.026557377049180323,0.02900000000000036
17,test,2020-05-11 15:23:56,124.54595779914528,44.4,336.6,337.1,339.4,343.3,-70.64919032786885,37.83606557377049,2,0.035114754098360644,0.040000000000000036
17,test,2020-05-11 15:46:07,124.49486363127242,65.2,353.0,353.8,356.9,360.8,-70.64755098360656,39.50819672131148,1,0.039311475409836046,0.040999999999999925
17,test,2020-05-12 11:55:36,128.40705025584793,18.4,325.7,326.7,328.5,329.6,-59.97377032786885,31.0,0,0.02472131147540983,0.028000000000000025
17,test,2020-05-12 12:25:07,123.94512279541449,41.6,334.4,334.9,336.4,338.8,-59.82623606557378,33.09836065573771,1,0.02873770491803274,0.03299999999999992
17,test,2020-05-12 12:56:38,127.07856369731797,66.8,353.3,354.1,356.8,360.0,-59.775419344262296,35.0,0,0.0357377049180328,0.037000000000000366
17,test,2020-05-12 20:26:28,127.61377206196579,50.0,338.3,339.1,342.8,347.1,-69.44753573770492,37.0,0,0.0387377049180328,0.04200000000000026
17,test,2020-05-12 20:55:19,129.44970990566046,76.4,361.8,362.7,366.0,370.2,-69.45737278688524,38.0,0,0.04078688524590169,0.04300000000000015
17,test,2020-05-13 14:39:49,127.82912248389694,50.4,338.5,339.4,343.5,347.7,-70.16886049180329,35.114754098360656,1,0.03949180327868852,0.04200000000000026
17,test,2020-05-14 06:16:59,126.16983256740194,64.0,350.7,351.4,354.7,358.8,-69.93605918032786,31.0,0,0.038950819672131175,0.040999999999999925
17,test,2020-05-14 17:05:40,129.19319646464646,59.2,345.7,347.4,350.8,354.7,-70.08197524590165,36.90163934426229,1,0.039754098360655736,0.04300000000000015
17,test,2020-05-15 01:26:43,126.16603700248754,45.6,335.5,336.1,338.9,343.3,-69.98360491803278,34.16393442622951,1,0.03618032786885244,0.04100000000000037
17,test,2020-05-15 01:55:54,127.42994165426585,72.8,358.6,359.4,362.7,366.8,-69.94097770491803,36.0,0,0.040934426229508145,0.04300000000000015
17,test,2020-05-15 17:27:35,125.84661243872546,48.8,338.3,339.1,342.2,346.3,-70.01967409836065,38.32786885245902,1,0.03877049180327868,0.041999999999999815
17,test,2020-05-15 17:57:06,127.74885950360088,76.0,361.6,362.5,365.8,370.0,-70.01967409836065,40.0,0,0.04118032786885249,0.043999999999999595
17,test,2020-05-16 14:35:32,126.06758063847433,15.2,326.4,326.7,328.3,329.6,-69.90491704918034,38.0,0,0.027786885245901664,0.030999999999999694
17,test,2020-05-16 15:04:43,127.82962294600938,42.0,334.9,335.3,337.1,340.0,-69.87869081967214,39.967213114754095,2,0.03263934426229504,0.03699999999999992
17,test,2020-05-16 23:47:36,125.45516066066065,18.0,327.7,328.2,329.4,330.5,-69.61640344262294,35.0,0,0.027000000000000017,0.03000000000000025
17,test,2020-05-17 00:19:47,122.38585511363637,47.6,338.6,339.3,342.2,346.3,-69.62132147540984,38.32786885245902,1,0.03863934426229513,0.041999999999999815
17,test,2020-05-17 00:47:48,126.87926596003902,74.0,360.2,361.0,364.3,368.5,-69.68853459016393,39.557377049180324,1,0.04157377049180336,0.04300000000000015
17,test,2020-05-17 21:13:42,126.64659629991326,35.2,330.8,331.7,333.5,335.7,-69.90655852459015,35.40983606557377,1,0.02900000000000001,0.03200000000000003
17,test,2020-05-18 16:53:41,125.84411565806879,44.4,336.1,336.6,339.1,343.0,-70.80001999999999,35.31147540983606,1,0.03604918032786881,0.04100000000000037
17,test,2020-05-20 05:10:39,128.56669486111113,18.4,326.3,326.6,327.7,328.6,-45.600010000000005,34.0,0,0.020721311475409846,0.02300000000000013
17,test,2020-05-20 14:40:44,126.23613009259259,66.4,353.5,354.3,357.4,361.4,-69.60164918032787,38.967213114754095,1,0.04047540983606553,0.04200000000000026
17,test,2020-05-21 02:43:37,126.82266616344604,20.8,328.6,328.9,330.0,331.3,-70.00819754098362,32.16393442622951,1,0.026983606557377054,0.02900000000000036
17,test,2020-05-21 03:13:48,123.73962865259737,48.4,339.3,339.9,343.2,347.2,-70.00163950819672,35.557377049180324,1,0.03998360655737711,0.04300000000000015
17,test,2020-05-21 14:06:14,126.47543190913375,29.6,329.1,330.2,331.4,333.2,-69.75739278688525,34.721311475409834,1,0.027295081967213138,0.02900000000000036
17,test,2020-05-21 14:32:05,126.63984731481484,53.2,341.8,342.7,346.0,349.9,-69.76395081967213,37.80327868852459,1,0.041245901639344225,0.042999999999999705
17,test,2020-05-23 17:23:50,125.85876594287949,22.4,329.1,329.4,330.3,331.7,-71.3868818032787,34.81967213114754,1,0.026688524590163944,0.028999999999999915
17,test,2020-05-23 17:54:01,124.57817891328828,50.8,340.5,341.4,344.7,348.8,-71.37212950819672,38.75409836065574,1,0.03977049180327868,0.041999999999999815
17,test,2020-05-24 11:54:28,127.54823959113608,48.4,336.1,337.7,341.6,346.3,-69.6360750819672,32.47540983606557,1,0.03847540983606558,0.04300000000000015
17,test,2020-05-24 22:22:36,126.22336700148814,27.6,329.7,329.7,330.7,331.7,-54.721323606557384,34.85245901639344,1,0.02195081967213117,0.02300000000000013
17,test,2020-05-24 22:53:47,123.93058777777779,50.0,338.9,339.4,342.1,345.3,-54.74263721311476,37.47540983606557,1,0.034786885245901664,0.038000000000000256
17,test,2020-05-24 23:21:08,128.42241420250897,70.4,355.8,356.4,358.9,362.1,-54.76231131147542,38.0,0,0.03550819672131147,0.037000000000000366
17,test,2020-05-25 14:36:58,124.09282872474749,29.6,330.3,330.7,331.4,332.7,-55.2147655737705,35.42622950819672,1,0.02265573770491805,0.02499999999999991
17,test,2020-05-25 15:06:49,123.68581970649899,51.6,340.5,341.1,343.9,347.2,-55.20492852459017,38.0,0,0.036213114754098406,0.038000000000000256
17,test,2020-05-25 15:35:30,126.52294333333336,73.2,358.5,359.1,361.6,364.9,-55.22460262295084,39.0,0,0.036196721311475374,0.038000000000000256
17,test,2020-05-26 01:18:43,126.21464857104701,28.4,328.3,329.1,330.3,331.6,-55.2754273770492,33.0,0,0.022213114754098384,0.02400000000000002
17,test,2020-05-26 01:47:24,124.85290524952923,49.2,338.0,338.5,341.0,344.4,-55.23935819672131,35.39344262295082,1,0.03434426229508196,0.038000000000000256
17,test,2020-05-26 16:41:13,125.39400037037038,44.4,335.7,336.1,338.5,342.4,-70.18033836065574,37.65573770491803,1,0.03513114754098361,0.040000000000000036
