battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_19,1070,2020-07-17 03:47:13,2020-07-17 04:18:53,191,62.4,66.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1071,2020-07-17 04:19:04,2020-07-17 04:45:54,162,67.2,70.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1072,2020-07-17 04:46:05,2020-07-17 05:12:05,157,70.8,74.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1073,2020-07-17 05:12:16,2020-07-17 05:43:16,187,74.8,79.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1074,2020-07-17 05:43:27,2020-07-17 06:15:37,194,79.2,83.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1075,2020-07-17 06:15:48,2020-07-17 06:45:48,181,83.6,88.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1076,2020-07-17 11:31:22,2020-07-17 11:41:12,60,38.8,45.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1077,2020-07-17 11:41:23,2020-07-17 12:11:53,184,45.6,66.4,121.78621627938035,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1078,2020-07-17 12:12:04,2020-07-17 12:42:34,184,66.8,87.2,124.12517640250546,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1079,2020-07-17 12:42:45,2020-07-17 13:00:35,108,87.2,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1080,2020-07-17 21:43:50,2020-07-17 23:01:38,584,38.0,97.6,123.9886364373602,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1081,2020-07-18 03:32:23,2020-07-18 03:44:03,71,62.0,73.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1082,2020-07-18 03:44:14,2020-07-18 04:15:14,187,73.6,97.6,125.53589178240743,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1083,2020-07-18 04:15:25,2020-07-18 04:15:35,2,97.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1084,2020-07-18 15:03:59,2020-07-18 15:34:09,182,20.8,49.6,121.81716087962965,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1085,2020-07-18 15:34:20,2020-07-18 16:01:50,166,50.0,75.6,121.65692258029517,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1086,2020-07-18 16:02:01,2020-07-18 16:30:21,171,75.6,95.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1087,2020-07-18 16:30:32,2020-07-18 16:34:32,25,95.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1088,2020-07-19 02:47:21,2020-07-19 02:47:21,1,13.2,13.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1089,2020-07-19 02:47:32,2020-07-19 03:16:02,172,13.6,40.8,121.89852073120919,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1090,2020-07-19 03:16:13,2020-07-19 03:45:23,176,40.8,68.8,121.19943382936513,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1091,2020-07-19 03:45:34,2020-07-19 04:13:44,170,69.2,92.8,125.56969509180796,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1092,2020-07-19 04:13:55,2020-07-19 04:13:55,1,92.8,92.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1093,2020-07-19 07:47:44,2020-07-19 08:40:42,398,66.0,97.6,125.27003646272857,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1094,2020-07-20 12:48:55,2020-07-20 14:42:07,850,31.2,97.6,123.65332893657967,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1095,2020-07-20 20:50:36,2020-07-20 21:39:10,365,40.8,86.8,123.36396286231887,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1096,2020-07-21 06:45:22,2020-07-21 07:15:52,184,44.4,65.2,121.63866733440172,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1097,2020-07-21 07:16:03,2020-07-21 07:53:33,226,65.2,90.4,123.17244758597883,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1098,2020-07-21 07:53:44,2020-07-21 08:06:04,75,90.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1099,2020-07-21 15:39:01,2020-07-21 15:51:11,74,37.6,46.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1100,2020-07-21 15:51:22,2020-07-21 16:20:12,174,46.0,66.0,121.38889375000002,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1101,2020-07-21 16:20:23,2020-07-21 16:52:33,194,66.4,88.0,125.45204301697532,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1102,2020-07-21 16:52:44,2020-07-21 17:08:44,97,88.0,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1103,2020-07-22 10:46:56,2020-07-22 11:49:39,471,29.6,79.6,121.96045501666669,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1104,2020-07-22 11:59:31,2020-07-22 12:25:16,194,79.6,97.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1105,2020-07-22 20:23:37,2020-07-22 20:51:57,171,41.2,58.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1106,2020-07-22 20:52:08,2020-07-22 21:22:58,186,58.8,76.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1107,2020-07-22 21:23:09,2020-07-22 21:31:19,50,76.8,81.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1108,2020-07-22 21:34:49,2020-07-22 21:49:49,91,81.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1109,2020-07-22 21:50:00,2020-07-22 22:05:00,91,89.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1110,2020-07-23 16:09:07,2020-07-23 16:34:04,188,56.4,81.2,123.84521514336915,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1111,2020-07-23 16:45:25,2020-07-23 16:50:05,36,80.4,85.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1112,2020-07-23 23:14:21,2020-07-23 23:48:21,205,19.2,52.0,121.84578722052845,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1113,2020-07-23 23:48:32,2020-07-24 00:17:52,177,52.0,80.0,122.00794062500002,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1114,2020-07-24 00:18:03,2020-07-24 00:26:13,50,80.4,86.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1115,2020-07-24 06:32:50,2020-07-24 06:57:50,151,40.4,64.4,121.51852326388885,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1116,2020-07-24 06:58:01,2020-07-24 07:28:51,186,64.4,91.6,123.69639256535953,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1117,2020-07-24 07:29:02,2020-07-24 07:39:42,65,91.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1118,2020-07-24 15:33:16,2020-07-24 15:45:06,72,57.2,68.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1119,2020-07-24 15:45:17,2020-07-24 16:12:27,164,68.4,92.0,123.95833674670436,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1120,2020-07-25 00:42:11,2020-07-25 01:08:41,160,18.4,43.6,122.45205009920635,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1121,2020-07-25 01:08:52,2020-07-25 01:09:11,3,43.6,44.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1122,2020-07-25 01:09:22,2020-07-25 01:42:52,202,44.0,75.6,120.27779461146275,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1123,2020-07-25 01:43:03,2020-07-25 01:49:23,39,75.6,81.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1124,2020-07-25 06:39:41,2020-07-25 06:45:11,34,47.2,52.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1125,2020-07-25 06:45:22,2020-07-25 07:16:42,189,52.4,82.0,123.56278795983484,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1126,2020-07-25 07:16:53,2020-07-25 07:39:43,138,82.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1127,2020-07-25 17:20:32,2020-07-25 17:20:42,2,32.8,33.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1128,2020-07-25 17:20:53,2020-07-25 18:11:46,307,33.2,82.4,121.28116515356821,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1129,2020-07-25 18:11:57,2020-07-25 18:34:07,134,82.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1130,2020-07-26 03:01:54,2020-07-26 03:09:14,45,68.8,75.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1131,2020-07-26 03:09:25,2020-07-26 03:13:45,27,75.6,80.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1132,2020-07-26 05:44:28,2020-07-26 05:44:58,4,61.6,62.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1133,2020-07-26 05:45:09,2020-07-26 06:11:59,162,62.4,88.0,122.6513880750868,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1134,2020-07-26 06:12:10,2020-07-26 06:24:40,76,88.0,95.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1135,2020-07-26 15:10:46,2020-07-26 15:33:16,136,22.8,44.0,123.91968913784068,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1136,2020-07-26 15:33:27,2020-07-26 16:05:57,196,44.4,75.2,120.83243844696972,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1137,2020-07-26 16:06:08,2020-07-26 16:31:48,155,75.2,93.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1138,2020-07-27 00:47:21,2020-07-27 00:55:41,51,18.4,26.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1139,2020-07-27 00:55:52,2020-07-27 01:23:22,166,26.8,53.6,121.83459981343286,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1140,2020-07-27 01:23:33,2020-07-27 01:49:53,159,53.6,79.2,122.05188433159722,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1141,2020-07-27 01:50:04,2020-07-27 02:15:34,154,79.2,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1142,2020-07-27 10:55:16,2020-07-27 11:05:26,62,45.6,55.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1143,2020-07-27 11:05:37,2020-07-27 11:26:27,126,55.2,75.2,122.11251555555558,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1144,2020-07-27 11:26:57,2020-07-27 11:42:37,96,75.6,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1145,2020-07-27 11:42:57,2020-07-27 11:49:27,40,89.6,93.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1146,2020-07-27 11:49:47,2020-07-27 11:56:47,43,93.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1147,2020-07-28 01:35:23,2020-07-28 01:44:03,53,19.6,27.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1148,2020-07-28 01:44:14,2020-07-28 02:16:14,193,28.0,58.8,121.66083166486293,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1149,2020-07-28 02:16:25,2020-07-28 02:46:55,184,59.2,88.0,124.04854422260807,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1150,2020-07-28 02:47:06,2020-07-28 03:03:26,99,88.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1151,2020-07-28 10:45:20,2020-07-28 10:59:00,83,33.2,46.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1152,2020-07-28 10:59:11,2020-07-28 11:34:21,212,46.4,80.0,122.57278050595235,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1153,2020-07-28 11:34:32,2020-07-28 11:59:12,149,80.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1154,2020-07-28 15:44:50,2020-07-28 16:01:30,101,52.0,57.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1155,2020-07-28 16:01:41,2020-07-28 16:36:34,211,57.6,68.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1156,2020-07-28 16:36:45,2020-07-28 16:40:55,26,68.8,70.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1157,2020-07-28 17:00:45,2020-07-28 17:05:28,30,70.0,71.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1158,2020-07-28 17:05:39,2020-07-28 17:07:30,13,71.6,72.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1159,2020-07-28 20:04:05,2020-07-28 20:09:25,33,72.0,73.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1160,2020-07-28 20:09:36,2020-07-28 20:42:16,197,74.0,84.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1161,2020-07-28 20:42:27,2020-07-28 21:15:17,198,84.4,95.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1162,2020-07-28 21:15:28,2020-07-28 21:23:48,51,95.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1163,2020-07-29 02:19:56,2020-07-29 03:10:14,378,43.6,84.4,123.50124102328431,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1164,2020-07-29 05:58:29,2020-07-29 06:15:39,104,50.0,61.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1165,2020-07-29 06:15:50,2020-07-29 06:44:20,172,62.0,81.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1166,2020-07-29 06:44:31,2020-07-29 07:10:11,155,81.2,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1167,2020-07-29 07:10:22,2020-07-29 07:10:32,2,97.6,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1168,2020-07-29 16:31:54,2020-07-29 17:08:36,222,21.6,41.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1169,2020-07-29 17:08:47,2020-07-29 17:34:24,156,41.2,55.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1170,2020-07-29 17:34:35,2020-07-29 18:04:25,180,56.0,72.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1171,2020-07-29 18:04:36,2020-07-29 18:27:36,139,72.4,84.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1172,2020-07-30 00:05:08,2020-07-30 01:13:27,514,28.8,84.8,122.0008696527778,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1173,2020-07-30 06:13:28,2020-07-30 07:27:47,558,41.2,98.0,124.26500262617373,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1174,2020-07-30 17:15:39,2020-07-30 17:40:09,148,22.8,46.4,121.85912561205276,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1175,2020-07-30 17:40:20,2020-07-30 18:09:50,178,46.4,74.4,121.46231111111109,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1176,2020-07-30 18:10:01,2020-07-30 18:38:01,169,74.4,94.8,123.46475428921573,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1177,2020-07-30 18:38:12,2020-07-30 18:43:32,33,94.8,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1178,2020-07-31 17:41:59,2020-07-31 17:45:29,22,10.0,13.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1179,2020-07-31 17:45:40,2020-07-31 18:10:40,151,14.0,38.0,122.79689803240743,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1180,2020-07-31 18:10:51,2020-07-31 18:35:41,150,38.0,62.0,121.89237835648147,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1181,2020-07-31 18:35:52,2020-07-31 19:02:22,160,62.4,87.6,123.92693909832457,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1182,2020-07-31 19:02:33,2020-07-31 19:03:23,6,87.6,88.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1183,2020-08-01 01:29:16,2020-08-01 01:34:16,31,17.2,22.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1184,2020-08-01 01:34:27,2020-08-01 01:59:17,150,22.0,45.6,122.10806826741995,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1185,2020-08-01 01:59:28,2020-08-01 02:27:48,171,45.6,72.8,120.84764797794121,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1186,2020-08-01 02:27:59,2020-08-01 02:47:49,120,72.8,90.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1187,2020-08-01 17:40:09,2020-08-01 17:40:39,4,22.0,22.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1188,2020-08-01 17:40:50,2020-08-01 18:10:50,181,22.8,51.6,121.18589308449077,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1189,2020-08-01 18:11:01,2020-08-01 18:39:51,174,51.6,79.6,119.7946770833334,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1190,2020-08-01 18:40:02,2020-08-01 19:05:52,156,79.6,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1191,2020-08-01 23:56:31,2020-08-02 00:17:41,128,65.6,85.6,123.4381921527778,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1192,2020-08-02 00:17:52,2020-08-02 00:34:52,103,85.6,96.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1193,2020-08-02 17:22:56,2020-08-02 17:59:00,218,22.0,36.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1194,2020-08-02 17:59:11,2020-08-02 18:28:21,176,36.4,48.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1195,2020-08-02 18:28:32,2020-08-02 19:00:52,195,48.0,60.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1196,2020-08-02 19:01:03,2020-08-02 19:32:53,192,60.8,72.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1197,2020-08-02 19:33:04,2020-08-02 20:02:04,175,72.4,82.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1198,2020-08-02 20:02:15,2020-08-02 20:30:45,172,82.4,91.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1199,2020-08-02 20:30:56,2020-08-02 20:49:46,114,91.6,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1200,2020-08-03 02:53:21,2020-08-03 04:22:53,672,41.6,98.0,122.91281110618597,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1201,2020-08-03 16:14:26,2020-08-03 17:06:28,391,32.0,81.6,122.40964553371418,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1202,2020-08-04 16:42:49,2020-08-04 17:06:09,141,25.6,48.0,121.892376922123,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1203,2020-08-04 17:06:20,2020-08-04 17:32:10,156,48.4,73.2,121.79997188620071,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1204,2020-08-04 17:32:21,2020-08-04 17:59:21,163,73.6,94.8,126.09015919811321,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1205,2020-08-04 17:59:32,2020-08-04 18:04:22,30,94.8,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1206,2020-08-05 16:51:22,2020-08-05 17:01:12,60,12.4,21.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1207,2020-08-05 17:01:23,2020-08-05 17:33:13,192,22.0,52.4,122.2912219024123,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1208,2020-08-05 17:33:24,2020-08-05 18:01:54,172,52.8,80.0,122.37388827614377,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1209,2020-08-05 18:02:05,2020-08-05 18:27:35,154,80.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1210,2020-08-06 16:48:46,2020-08-06 18:05:56,580,30.0,98.0,122.26204393995101,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1211,2020-08-07 03:47:09,2020-08-07 04:45:04,435,49.2,97.6,125.30238245810379,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1212,2020-08-07 18:19:55,2020-08-07 18:29:05,56,21.6,30.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1213,2020-08-07 18:29:16,2020-08-07 18:58:26,176,30.4,58.8,121.35953012519562,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1214,2020-08-07 18:58:37,2020-08-07 19:27:07,172,59.2,86.4,123.8056428206699,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1215,2020-08-07 19:27:18,2020-08-07 19:38:58,71,86.4,94.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1216,2020-08-08 01:30:23,2020-08-08 01:48:33,110,40.4,51.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1217,2020-08-08 01:48:44,2020-08-08 02:19:24,185,51.6,70.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1218,2020-08-08 02:19:35,2020-08-08 02:25:25,36,70.4,74.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1219,2020-08-08 02:27:38,2020-08-08 02:55:48,170,74.4,91.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1220,2020-08-08 02:55:59,2020-08-08 03:06:19,63,91.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1221,2020-08-08 19:11:14,2020-08-08 19:37:04,156,6.4,22.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1222,2020-08-08 19:37:15,2020-08-08 20:08:25,188,22.0,41.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1223,2020-08-08 20:08:36,2020-08-08 20:37:56,177,41.2,59.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1224,2020-08-08 20:38:07,2020-08-08 21:06:07,169,59.2,76.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1225,2020-08-08 21:06:18,2020-08-08 21:36:38,183,76.4,94.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1226,2020-08-08 21:36:49,2020-08-08 21:42:49,37,94.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1227,2020-08-09 04:23:03,2020-08-09 04:47:23,147,28.4,52.0,120.627371586629,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1228,2020-08-09 04:47:34,2020-08-09 05:16:04,172,52.0,79.2,122.41984507761437,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1229,2020-08-09 05:16:15,2020-08-09 05:41:55,155,79.6,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1230,2020-08-09 13:34:44,2020-08-09 13:52:14,106,62.4,74.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
