segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_01345,vehicle_016,1345,validation,119.24495262476455,66.8,352.2,352.8,355.3,358.6,-56.67213786885246,32.68852459016394,1,0.03354098360655742,0.03500000000000014
vehicle_016_session_01346,vehicle_016,1346,validation,119.74869791666666,62.8,348.3,349.3,352.2,355.7,-59.660665737704925,33.0,0,0.03483606557377048,0.03699999999999992
vehicle_016_session_01347,vehicle_016,1347,validation,121.37690681818181,74.0,359.4,360.2,362.8,366.4,-59.99180245901639,34.18032786885246,1,0.034754098360655725,0.03699999999999992
vehicle_016_session_01348,vehicle_016,1348,validation,119.02675808457712,16.8,327.2,327.7,329.1,330.3,-69.60001000000001,32.32786885245902,1,0.0258032786885246,0.028000000000000025
vehicle_016_session_01349,vehicle_016,1349,validation,119.1910271464646,43.6,335.8,336.1,338.2,341.3,-69.5836149180328,35.34426229508197,1,0.030885245901639283,0.03500000000000014
vehicle_016_session_01350,vehicle_016,1350,validation,120.77458580395302,74.4,358.9,359.7,363.0,367.2,-69.58033590163934,38.0,0,0.03731147540983609,0.03900000000000059
vehicle_016_session_01351,vehicle_016,1351,validation,118.66493952437106,19.2,325.5,327.0,329.2,330.7,-70.09211171052631,34.81578947368421,1,0.027407894736842124,0.03200000000000003
vehicle_016_session_01352,vehicle_016,1352,validation,121.71348945068665,62.0,348.2,349.0,352.29999999999995,356.3,-70.04737289473685,39.0,0,0.03659210526315787,0.038000000000000256
vehicle_016_session_01353,vehicle_016,1353,validation,120.90666107843138,43.2,333.0,334.0,336.35,339.69998,-70.0355284473684,35.85526315789474,1,0.03175000657894737,0.03700020000000004
vehicle_016_session_01354,vehicle_016,1354,validation,118.06067064950979,47.2,336.9,337.5,340.2,344.3,-70.08361262295081,32.18032786885246,2,0.034590163934426245,0.039000000000000146
vehicle_016_session_01355,vehicle_016,1355,validation,116.1574189814815,35.6,331.9,332.2,333.6,335.3,-60.413121475409845,27.80327868852459,1,0.024983606557377042,0.027000000000000135
vehicle_016_session_01356,vehicle_016,1356,validation,117.12265415356396,60.8,347.2,348.0,350.8,353.9,-57.39180819672131,31.0,0,0.03303278688524585,0.03500000000000014
vehicle_016_session_01357,vehicle_016,1357,validation,120.01836785785487,14.0,322.7,324.1375,326.975,329.2,-69.86400400000001,34.74666666666667,1,0.027893333333333315,0.03000000000000025
vehicle_016_session_01358,vehicle_016,1358,validation,118.93672101449282,55.2,339.3,340.5,344.9,349.4,-70.7164068852459,37.81967213114754,1,0.04000000000000001,0.04200000000000026
vehicle_016_session_01359,vehicle_016,1359,validation,120.2528991666667,35.6,330.2,331.1,333.0,335.0,-70.01316342105264,36.93421052631579,1,0.028184210526315805,0.03100000000000014
vehicle_016_session_01360,vehicle_016,1360,validation,119.68582670117054,34.0,329.7,330.8,332.5,334.6,-70.02895039473684,34.921052631578945,1,0.02750000000000002,0.03100000000000014
vehicle_016_session_01361,vehicle_016,1361,validation,119.30663778359947,29.2,328.5,329.6,331.05,332.69998,-70.05789818421052,37.44736842105263,1,0.026078952631578948,0.028000199999999698
vehicle_016_session_01362,vehicle_016,1362,validation,119.78158388096571,36.0,330.3,331.5,333.5,335.7,-69.95067173333334,30.84,1,0.0280666666666667,0.03100000000000014
vehicle_016_session_01363,vehicle_016,1363,validation,119.87517518631438,50.8,335.5,337.1,340.5,345.2,-69.90921250000001,37.31578947368421,1,0.037249999999999985,0.041999999999999815
vehicle_016_session_01364,vehicle_016,1364,validation,119.46958152410878,12.400001,322.19998,323.45000000000005,326.1,328.5,-70.1197434736842,35.0,0,0.028144730263157884,0.03000000000000025
vehicle_016_session_01365,vehicle_016,1365,validation,120.67048080197138,51.6,335.7,337.45,341.1,345.8,-69.89736855263159,33.86842105263158,1,0.037197368421052666,0.04100000000000037
vehicle_016_session_01366,vehicle_016,1366,validation,120.38568469246032,9.6,320.2,322.15,324.95,327.4,-70.03333586666668,31.973333333333333,1,0.028053333333333316,0.03100000000000014
vehicle_016_session_01367,vehicle_016,1367,validation,119.44699742861305,36.8,330.7,331.5,333.2375,335.3,-69.93466706666666,31.08,2,0.027893333333333357,0.03000000000000025
vehicle_016_session_01368,vehicle_016,1368,validation,118.03820493055555,56.0,339.9,340.5,342.5,345.5,-44.122958196721314,34.57377049180328,1,0.031540983606557375,0.03399999999999981
vehicle_016_session_01369,vehicle_016,1369,validation,118.80710334274953,16.8,324.7,325.2,327.1,328.6,-60.4409893442623,38.0,0,0.025016393442622905,0.02799999999999958
vehicle_016_session_01370,vehicle_016,1370,validation,118.0740212673611,40.4,332.8,333.2,334.4,336.3,-60.47705868852459,39.77049180327869,1,0.025786885245901645,0.028999999999999915
vehicle_016_session_01371,vehicle_016,1371,validation,119.66834229892207,66.0,349.3,349.9,352.5,356.0,-60.4573862295082,42.0,0,0.03424590163934424,0.03600000000000003
vehicle_016_session_01372,vehicle_016,1372,validation,118.54099152777776,10.0,319.4,321.1,323.6,325.8,-59.66230426229509,38.0,0,0.02570491803278685,0.028999999999999915
vehicle_016_session_01373,vehicle_016,1373,validation,120.16244985875707,30.0,329.9,330.0,331.0,332.1,-59.70164950819673,38.0,0,0.022770491803278708,0.02499999999999991
vehicle_016_session_01374,vehicle_016,1374,validation,120.60608093434344,54.0,338.8,339.4,341.9,345.7,-59.70164950819673,40.295081967213115,1,0.0336393442622951,0.038000000000000256
vehicle_016_session_01375,vehicle_016,1375,validation,122.64984304269552,76.0,357.2,358.0,360.7,364.1,-59.70492852459017,41.78688524590164,1,0.03508196721311478,0.03700000000000081
vehicle_016_session_01376,vehicle_016,1376,validation,118.61942920812605,52.8,338.3,338.9,341.9,346.3,-69.78854213114754,39.47540983606557,1,0.03703278688524593,0.040000000000000036
vehicle_016_session_01377,vehicle_016,1377,validation,117.79853482587068,50.0,336.0,336.3,338.5,341.4,-59.81149065573772,38.63934426229508,1,0.030967213114754037,0.03600000000000003
vehicle_016_session_01378,vehicle_016,1378,validation,122.4425982238248,76.8,357.1,357.7,360.5,364.1,-59.82951934426231,40.0,0,0.03529508196721305,0.036000000000000476
vehicle_016_session_01379,vehicle_016,1379,validation,121.63828868348985,66.4,348.6,349.6,352.8,356.9,-70.39671229508197,38.90163934426229,1,0.03888524590163935,0.040000000000000036
vehicle_016_session_01380,vehicle_016,1380,validation,118.68562684811833,25.6,329.2,329.4,330.3,331.6,-68.81149196721313,40.0,0,0.024967213114754114,0.026000000000000245
vehicle_016_session_01381,vehicle_016,1381,validation,119.73842460996961,50.4,337.2,337.7,340.2,343.9,-68.79837983606558,42.81967213114754,1,0.03365573770491804,0.038000000000000256
vehicle_016_session_01382,vehicle_016,1382,validation,118.20092693452385,54.8,339.6,340.2,343.0,346.8,-59.267229836065596,31.327868852459016,1,0.03529508196721312,0.037000000000000366
vehicle_016_session_01383,vehicle_016,1383,validation,118.46776075268819,31.2,329.7,329.9,331.0,332.4,-60.086893934426236,31.491803278688526,1,0.023180327868852477,0.025000000000000355
vehicle_016_session_01384,vehicle_016,1384,validation,117.14914181286548,56.4,340.8,341.4,344.6,348.3,-60.09509147540984,34.36065573770492,1,0.03618032786885248,0.038000000000000256
vehicle_016_session_01385,vehicle_016,1385,validation,118.1727059073596,35.600002,329.9,331.0,332.69998,334.69998,-70.15790305263155,30.06578947368421,2,0.027605285526315762,0.03100010000000042
vehicle_016_session_01386,vehicle_016,1386,validation,119.43045138020834,13.6,321.7,323.4,326.1,328.6,-70.21867799999998,31.0,0,0.02753333333333331,0.028999999999999915
vehicle_016_session_01387,vehicle_016,1387,validation,119.44841359126985,9.6,321.0,321.7,323.9,326.1,-60.511476557377044,35.0,0,0.026491803278688532,0.03000000000000025
vehicle_016_session_01388,vehicle_016,1388,validation,120.76334369574653,38.0,331.9,332.2,333.3,334.9,-60.49508147540983,36.63934426229508,1,0.024721311475409867,0.027000000000000135
vehicle_016_session_01389,vehicle_016,1389,validation,122.59015944220432,64.0,346.8,347.4,350.3,353.8,-60.457372786885244,39.24590163934426,1,0.03472131147540982,0.03699999999999992
vehicle_016_session_01390,vehicle_016,1390,validation,118.64108518835617,26.8,329.4,329.7,330.8,332.1,-70.07049688524592,34.622950819672134,1,0.025655737704918052,0.028000000000000025
vehicle_016_session_01391,vehicle_016,1391,validation,117.98915690104168,56.0,341.3,342.1,345.5,349.7,-70.04590590163933,38.34426229508197,1,0.03837704918032786,0.040000000000000036
vehicle_016_session_01392,vehicle_016,1392,validation,117.93943738615665,36.0,331.9,332.1,333.5,335.3,-70.00328081967211,35.459016393442624,1,0.027672131147541017,0.02900000000000036
vehicle_016_session_01393,vehicle_016,1393,validation,118.46146811424101,60.4,344.9,345.7,349.1,353.2,-70.00164196721312,38.721311475409834,1,0.03808196721311477,0.040000000000000036
vehicle_016_session_01394,vehicle_016,1394,validation,118.4456738153595,27.6,329.4,329.7,330.8,332.4,-73.9524593442623,35.57377049180328,1,0.02732786885245905,0.029999999999999805
vehicle_016_session_01395,vehicle_016,1395,validation,118.4329006944445,28.0,328.6,329.1,330.5,331.9,-70.23935918032787,37.26229508196721,1,0.026196721311475428,0.02900000000000036
vehicle_016_session_01396,vehicle_016,1396,validation,119.42950101273146,58.4,342.1,342.8,346.3,350.7,-70.32951934426231,40.78688524590164,1,0.03909836065573769,0.04100000000000037
vehicle_016_session_01397,vehicle_016,1397,validation,119.00404160879629,27.2,327.8,328.8,330.3,331.7,-69.9540937704918,34.47540983606557,1,0.025737704918032806,0.028000000000000025
vehicle_016_session_01398,vehicle_016,1398,validation,117.13161356451027,51.2,337.8,338.3,341.0,345.2,-69.93933819672131,37.40983606557377,1,0.03586885245901641,0.040000000000000036
vehicle_016_session_01399,vehicle_016,1399,validation,117.93165012254899,26.8,327.8,328.2,328.9,329.9,-45.83606295081969,37.0,0,0.019590163934426256,0.02300000000000013
vehicle_016_session_01400,vehicle_016,1400,validation,118.39026340663582,18.0,326.6,327.1,328.6,329.9,-69.73935819672131,40.0,0,0.026770491803278687,0.028999999999999915
vehicle_016_session_01401,vehicle_016,1401,validation,118.88102193813131,46.8,335.7,336.1,338.0,341.3,-69.74755573770491,41.73770491803279,1,0.0320163934426229,0.03699999999999992
vehicle_016_session_01402,vehicle_016,1402,validation,122.04750091074686,73.2,355.3,356.0,359.3,363.3,-69.75083475409835,44.0,0,0.038672131147540964,0.040000000000000036
vehicle_016_session_01403,vehicle_016,1403,validation,119.6019175347222,15.6,323.8,324.4,326.3,328.2,-59.8983531147541,41.0,0,0.02557377049180323,0.027000000000000135
vehicle_016_session_01404,vehicle_016,1404,validation,117.77645374737942,38.0,331.9,332.2,333.3,334.9,-59.9393381967213,42.131147540983605,1,0.02519672131147543,0.028000000000000025
vehicle_016_session_01405,vehicle_016,1405,validation,120.06342194177353,59.2,342.5,343.3,346.4,350.0,-59.92786163934426,44.377049180327866,1,0.03626229508196723,0.038000000000000256
vehicle_016_session_01406,vehicle_016,1406,validation,119.4666164281706,37.2,330.2,331.1,332.8,334.9,-69.94000253333333,37.89333333333333,1,0.02845333333333337,0.03200000000000003
vehicle_016_session_01407,vehicle_016,1407,validation,120.49528914805957,9.2,319.2,321.05,324.1,326.6,-69.86267160000001,35.82666666666667,1,0.028973333333333316,0.03299999999999992
vehicle_016_session_01408,vehicle_016,1408,validation,120.91604527083337,57.6,338.9,340.8,345.25,349.9,-70.75467213333334,40.0,2,0.04173333333333335,0.04400000000000004
vehicle_016_session_01409,vehicle_016,1409,validation,120.64672278846155,45.6,332.5,333.85,336.20000000000005,339.6,-70.06933853333335,38.21333333333333,1,0.03251999999999997,0.03600000000000003
vehicle_016_session_01410,vehicle_016,1410,validation,120.68440215261681,62.0,342.69998,344.1,347.14999,350.0,-47.06184910526316,42.0,0,0.03527629210526312,0.039999899999999755
vehicle_016_session_01411,vehicle_016,1411,validation,117.97498013888885,54.4,338.8,339.3,341.9,345.7,-59.399989999999995,43.22950819672131,1,0.03568852459016396,0.039000000000000146
vehicle_016_session_01412,vehicle_016,1412,validation,121.03764549946582,74.8,355.5,356.1,358.8,362.4,-59.40162950819671,44.0,0,0.03609836065573767,0.038000000000000256
vehicle_016_session_01413,vehicle_016,1413,validation,119.91742468001092,36.4,329.9,330.9,332.5,334.6,-70.084006,37.986666666666665,0,0.0283066666666667,0.03100000000000014
vehicle_016_session_01414,vehicle_016,1414,validation,119.1027172880117,33.2,330.3,330.5,331.6,332.8,-60.35410213114755,37.114754098360656,1,0.023950819672131217,0.02699999999999969
vehicle_016_session_01415,vehicle_016,1415,validation,119.28820232371794,56.4,340.2,340.8,343.6,347.5,-60.34426901639346,39.34426229508197,1,0.03681967213114757,0.039000000000000146
vehicle_016_session_01416,vehicle_016,1416,validation,120.64882584422652,77.6,357.8,358.5,361.4,364.9,-60.38524032786886,40.0,0,0.03678688524590162,0.0389999999999997
vehicle_016_session_01417,vehicle_016,1417,validation,118.2451457638889,61.2,345.7,346.4,349.9,354.1,-70.35410147540983,34.47540983606557,1,0.03975409836065573,0.04200000000000026
vehicle_016_session_01418,vehicle_016,1418,validation,118.9822581375591,19.2,324.4,325.5,328.2,329.9,-70.08533906666668,34.61333333333334,1,0.02869333333333336,0.03200000000000003
vehicle_016_session_01419,vehicle_016,1419,validation,117.581716458983,30.0,328.6,329.79999,331.1,332.8,-70.04605534210526,31.973684210526315,1,0.026355255263157892,0.029000100000000195
vehicle_016_session_01420,vehicle_016,1420,validation,120.17922647849467,33.6,331.4,331.6,332.7,334.4,-70.59017278688525,35.295081967213115,1,0.02718032786885248,0.029999999999999805
vehicle_016_session_01421,vehicle_016,1421,validation,119.0722186478758,58.8,343.2,344.1,347.5,351.8,-70.6262395081967,38.59016393442623,1,0.03899999999999999,0.040999999999999925
vehicle_016_session_01422,vehicle_016,1422,validation,120.49161433966863,75.2,357.1,357.8,361.1,365.3,-70.23116065573771,35.0,0,0.03924590163934418,0.04100000000000037
vehicle_016_session_01423,vehicle_016,1423,validation,118.20811634790526,60.8,343.6,344.4,347.4,350.8,-57.8229562295082,41.0,0,0.037557377049180336,0.040000000000000036
vehicle_016_session_01424,vehicle_016,1424,validation,117.756986185,27.6,327.19998,328.4,329.69998,331.0,-60.9818262077922,38.36363636363637,1,0.023909090909090953,0.02699999999999969
vehicle_016_session_01425,vehicle_016,1425,validation,119.09970404060512,16.4,322.7,323.85,326.65,329.1,-70.021055,40.171052631578945,0,0.02910526315789472,0.03100000000000014
vehicle_016_session_01426,vehicle_016,1426,validation,120.12501445519182,30.4,328.0,329.2,330.75,332.2,-69.91599853333334,41.24,1,0.026280000000000043,0.02900000000000036
vehicle_016_session_01427,vehicle_016,1427,validation,120.4289996843435,71.2,352.1,353.55,357.15,361.6,-73.71843302631578,41.94736842105263,1,0.041065789473684174,0.04300000000000015
vehicle_016_session_01428,vehicle_016,1428,validation,116.67751474271401,32.8,330.0,330.3,331.3,332.7,-60.277065573770514,42.26229508196721,1,0.024327868852459036,0.026000000000000245
vehicle_016_session_01429,vehicle_016,1429,validation,118.43633165708813,57.2,340.8,341.6,344.6,348.3,-60.33935245901642,44.85245901639344,1,0.03752459016393444,0.039000000000000146
vehicle_016_session_01430,vehicle_016,1430,validation,119.47292531876143,23.6,327.5,327.8,328.9,329.9,-59.62623950819673,41.0,0,0.023606557377049194,0.026000000000000245
vehicle_016_session_01431,vehicle_016,1431,validation,122.23216335978836,48.0,334.7,335.0,336.4,338.9,-59.62623950819673,42.80327868852459,1,0.027868852459016373,0.03200000000000003
vehicle_016_session_01432,vehicle_016,1432,validation,124.05277052875246,73.2,353.3,354.1,356.8,360.0,-59.61640344262296,44.65573770491803,1,0.03568852459016389,0.03699999999999992
vehicle_016_session_01433,vehicle_016,1433,validation,119.49472292843696,67.2,349.6,350.3,353.0,356.4,-60.118042786885255,45.0,0,0.035852459016393466,0.037000000000000366
vehicle_016_session_01434,vehicle_016,1434,validation,119.41129420498082,55.2,336.3,337.5,340.0,343.0,-44.737339466666675,40.92,1,0.03236,0.03600000000000003
vehicle_016_session_01435,vehicle_016,1435,validation,118.28183535879629,49.2,334.1,335.2,337.5,341.0,-59.58197196721311,37.049180327868854,1,0.031999999999999966,0.03699999999999992
vehicle_016_session_01436,vehicle_016,1436,validation,118.84828203616354,73.2,354.7,355.3,357.8,361.1,-56.19508704918034,38.0,0,0.03545901639344265,0.037000000000000366
vehicle_016_session_01437,vehicle_016,1437,validation,120.5467144373994,52.0,335.5,337.0,340.4,344.9,-70.2120096,36.38666666666666,1,0.03793333333333335,0.04300000000000015
vehicle_016_session_01438,vehicle_016,1438,validation,119.57887956072352,9.2,319.7,321.35,324.29999999999995,326.9,-69.90666693333333,35.6,0,0.02999999999999994,0.03400000000000025
vehicle_016_session_01439,vehicle_016,1439,validation,118.54255021367523,40.4,331.7,332.4,334.1,336.4,-70.41311,37.0,0,0.029983606557377043,0.03299999999999992
vehicle_016_session_01440,vehicle_016,1440,validation,120.036583953373,71.6,353.8,354.6,357.7,361.8,-70.49508147540983,39.98360655737705,1,0.039081967213114736,0.040999999999999925
vehicle_016_session_01441,vehicle_016,1441,validation,120.37848926604408,51.2,335.2,336.475,339.775,344.3,-70.09867599999998,39.013333333333335,2,0.03757333333333334,0.04300000000000015
vehicle_016_session_01442,vehicle_016,1442,validation,120.00367531676412,34.4,331.0,331.1,332.2,333.5,-59.69837081967214,37.75409836065574,1,0.024065573770491833,0.026000000000000245
vehicle_016_session_01443,vehicle_016,1443,validation,120.06287943007666,57.6,341.4,342.1,344.9,348.8,-59.681977213114756,40.049180327868854,1,0.036950819672131145,0.039000000000000146
vehicle_016_session_01444,vehicle_016,1444,validation,119.93664426546391,44.4,332.4,333.25,335.5,338.5,-69.94605355263157,38.76315789473684,1,0.03156578947368418,0.0349999999999997
vehicle_016_session_01445,vehicle_016,1445,validation,120.44340490048685,4.0,316.7,318.20000000000005,321.7,324.7,-70.5866748,36.0,0,0.033160000000000016,0.03500000000000014
vehicle_016_session_01446,vehicle_016,1446,validation,118.7602777777778,58.0,341.1,342.2,346.1,350.5,-68.91310868852459,35.0,0,0.04144262295081968,0.04400000000000004
vehicle_016_session_01447,vehicle_016,1447,validation,116.9560185185185,49.6,337.2,337.7,340.2,344.1,-70.50163950819672,37.131147540983605,2,0.03604918032786884,0.04100000000000037
vehicle_016_session_01448,vehicle_016,1448,validation,119.60923817090398,52.0,335.5,336.8,340.2,344.9,-70.07377606557378,40.049180327868854,2,0.03836065573770493,0.04400000000000004
vehicle_016_session_01449,vehicle_016,1449,validation,121.00127039141415,75.6,357.1,357.8,361.1,365.3,-70.02787295081967,41.80327868852459,1,0.03970491803278691,0.04100000000000037
vehicle_016_session_01450,vehicle_016,1450,validation,118.0628071102819,30.4,330.8,331.0,332.1,333.5,-69.89671622950819,34.9344262295082,1,0.026704918032786913,0.028999999999999915
vehicle_016_session_01451,vehicle_016,1451,validation,118.20449280217724,57.2,342.5,343.3,346.9,351.1,-69.85902,38.24590163934426,1,0.03967213114754099,0.04200000000000026
vehicle_016_session_01452,vehicle_016,1452,validation,119.43381317697414,34.4,329.1,330.5,332.1,333.9,-70.01867240000001,34.8,1,0.02742666666666669,0.03000000000000025
vehicle_016_session_01453,vehicle_016,1453,validation,122.55313269335511,74.8,355.3,356.3,359.6,363.6,-68.7541137704918,38.0,0,0.03988524590163931,0.041999999999999815
vehicle_016_session_01454,vehicle_016,1454,validation,118.65053047263686,17.2,326.3,326.7,328.6,329.9,-69.80002,33.0,0,0.027000000000000034,0.03000000000000025
vehicle_016_session_01455,vehicle_016,1455,validation,119.09427926587306,44.0,334.9,335.2,336.9,339.7,-69.79838049180329,35.622950819672134,1,0.030524590163934384,0.03400000000000025
vehicle_016_session_01456,vehicle_016,1456,validation,121.76186104681075,72.4,354.9,355.7,358.8,362.8,-69.79182245901639,38.50819672131148,1,0.038491803278688556,0.04100000000000037
vehicle_016_session_01457,vehicle_016,1457,validation,116.99121810185186,38.0,332.4,332.7,334.2,336.4,-70.58033590163934,31.901639344262296,2,0.029114754098360666,0.03100000000000014
vehicle_016_session_01458,vehicle_016,1458,validation,119.05358878968254,68.0,351.9,352.7,355.8,359.9,-70.61476409836064,35.39344262295082,1,0.03877049180327871,0.040000000000000036
vehicle_016_session_01459,vehicle_016,1459,validation,118.50300782348806,20.8,326.1,326.9,328.9,330.3,-70.20656803278688,36.622950819672134,1,0.028065573770491806,0.03200000000000003
vehicle_016_session_01460,vehicle_016,1460,validation,116.92398878205134,52.4,338.8,339.4,342.2,346.8,-70.20984704918033,40.114754098360656,2,0.03790163934426232,0.04200000000000026
vehicle_016_session_01461,vehicle_016,1461,validation,119.49118792431831,53.600002,337.4,339.0,342.9,347.8,-70.09605794736842,33.578947368421055,1,0.040815781578947365,0.04500010000000021
vehicle_016_session_01462,vehicle_016,1462,validation,117.48051839668614,46.4,334.6,334.9,336.4,338.9,-59.68525131147542,36.81967213114754,1,0.029327868852458996,0.03300000000000036
vehicle_016_session_01463,vehicle_016,1463,validation,121.83082386363635,75.2,356.6,357.2,359.9,363.0,-55.94590819672132,38.90163934426229,1,0.035672131147540906,0.038000000000000256
vehicle_016_session_01464,vehicle_016,1464,validation,116.80570587606839,27.6,329.9,330.2,331.1,332.4,-69.65082967213115,34.60655737704918,1,0.02529508196721314,0.027000000000000135
vehicle_016_session_01465,vehicle_016,1465,validation,118.60906311274512,59.6,340.8,342.5,347.2,351.6,-69.98360491803278,36.950819672131146,1,0.04265573770491803,0.04600000000000026
vehicle_016_session_01466,vehicle_016,1466,validation,117.12417563587688,19.2,324.4,325.3,327.59999,329.4,-61.43421544736844,36.0,0,0.026697360526315765,0.029999899999999968
vehicle_016_session_01467,vehicle_016,1467,validation,118.72707533482145,28.4,329.4,329.7,330.7,331.7,-59.80329770491805,32.704918032786885,1,0.022803278688524612,0.02499999999999991
vehicle_016_session_01468,vehicle_016,1468,validation,116.98066103059584,55.2,340.2,340.7,343.5,347.4,-59.89507344262295,35.967213114754095,1,0.036327868852459026,0.040000000000000036
vehicle_016_session_01469,vehicle_016,1469,validation,119.09900637703251,48.4,333.9,334.95,337.7375,341.6,-70.04800466666666,34.88,1,0.0348,0.040000000000000036
vehicle_016_session_01470,vehicle_016,1470,validation,120.02774498263891,65.6,347.2,348.75,352.4,356.4,-69.90933866666667,39.0,0,0.04102666666666668,0.04499999999999993
vehicle_016_session_01471,vehicle_016,1471,validation,119.78232692307695,70.4,353.0,353.8,356.9,361.0,-70.05738114754098,42.47540983606557,1,0.03996721311475411,0.04100000000000037
vehicle_016_session_01472,vehicle_016,1472,validation,117.98996778549382,46.4,333.9,334.7,336.9,340.2,-69.9606531147541,41.52459016393443,1,0.03395081967213113,0.038000000000000256
vehicle_016_session_01473,vehicle_016,1473,validation,120.8926883838384,75.6,356.6,357.4,360.7,364.7,-69.8606581967213,43.622950819672134,1,0.04060655737704916,0.0420000000000007
vehicle_016_session_01474,vehicle_016,1474,validation,117.16957733302124,43.2,331.9,333.0,335.2,338.0,-70.18667746666667,39.16,2,0.031879999999999985,0.03500000000000014
vehicle_016_session_01475,vehicle_016,1475,validation,116.66436956790123,33.2,329.6,330.3,331.775,333.6,-69.7720128,35.666666666666664,1,0.027613333333333365,0.03000000000000025
vehicle_016_session_01476,vehicle_016,1476,validation,120.26685160416669,57.6,339.3,340.9,345.4,350.0,-70.31184618421052,39.25,1,0.043013157894736836,0.04600000000000026
vehicle_016_session_01477,vehicle_016,1477,validation,116.33000016762452,40.0,331.1,331.9,333.6,335.7,-60.19345262295082,33.26229508196721,1,0.027278688524590197,0.03000000000000025
vehicle_016_session_01478,vehicle_016,1478,validation,118.17250015346838,20.8,324.9,326.20000000000005,328.6,330.3,-69.91447355263158,36.026315789473685,1,0.028894736842105306,0.03299999999999992
vehicle_016_session_01479,vehicle_016,1479,validation,118.18924809027777,30.4,329.6,329.7,330.7,332.1,-60.073777049180336,35.704918032786885,1,0.023622950819672122,0.02499999999999991
vehicle_016_session_01480,vehicle_016,1480,validation,118.01216720920134,54.8,339.1,339.7,342.4,346.3,-60.07541672131148,38.42622950819672,1,0.03662295081967213,0.040000000000000036
vehicle_016_session_01481,vehicle_016,1481,validation,117.14801790737793,22.0,325.5,326.9,329.15,330.7,-70.3039567105263,36.89473684210526,1,0.028013157894736865,0.03200000000000003
vehicle_016_session_01482,vehicle_016,1482,validation,117.46702142728094,32.4,329.4,330.0,331.6,333.3,-69.91183765789475,36.526315789473685,1,0.025934194736842126,0.02800020000000014
vehicle_016_session_01483,vehicle_016,1483,validation,117.84988434829059,32.8,331.4,331.6,332.7,334.2,-68.93933819672131,33.16393442622951,1,0.02516393442622952,0.027000000000000135
vehicle_016_session_01484,vehicle_016,1484,validation,122.01660144335509,54.0,339.4,340.2,342.8,347.1,-68.92458393442624,35.81967213114754,2,0.03263934426229513,0.03600000000000003
vehicle_016_session_01485,vehicle_016,1485,validation,118.24233117612295,22.4,326.3,327.19998,329.1,330.3,-61.264479236842114,31.56578947368421,1,0.02419735789473687,0.02800020000000014
vehicle_016_session_01486,vehicle_016,1486,validation,118.29317463235296,20.0,327.4,327.8,329.1,330.3,-70.07377786885246,36.0,0,0.025524590163934446,0.028000000000000025
vehicle_016_session_01487,vehicle_016,1487,validation,118.70764854166669,40.8,333.3,333.6,335.0,337.2,-70.05738278688526,37.81967213114754,1,0.02755737704918032,0.029999999999999805
vehicle_016_session_01488,vehicle_016,1488,validation,118.48975806571816,32.0,329.6,330.24999,331.64999,333.5,-70.09868971052632,38.03947368421053,1,0.02644737763157898,0.029000100000000195
vehicle_016_session_01489,vehicle_016,1489,validation,120.11614269323672,5.6,316.4,318.55,322.15,325.2,-70.13290328947367,41.0,0,0.030736842105263163,0.03300000000000036
vehicle_016_session_01490,vehicle_016,1490,validation,119.06728122106482,48.8,334.1,335.25,338.0,341.9,-70.09067280000001,35.25333333333333,1,0.03251999999999996,0.037000000000000366
vehicle_016_session_01491,vehicle_016,1491,validation,119.40069201388887,12.0,320.0,322.5,325.3,327.8,-69.67705295081967,38.0,0,0.027081967213114698,0.029999999999999805
vehicle_016_session_01492,vehicle_016,1492,validation,118.24661323164688,20.8,324.4,325.75,328.4,330.2,-69.92894881578948,44.0,0,0.028657894736842104,0.031999999999999584
vehicle_016_session_01493,vehicle_016,1493,validation,117.917523591457,54.8,339.3,339.9,342.575,346.6,-64.91733586666665,47.346666666666664,1,0.034533333333333395,0.038000000000000256
vehicle_016_session_01494,vehicle_016,1494,validation,119.02694456249999,17.6,323.2,324.29999999999995,327.1,329.4,-69.90933013333334,41.733333333333334,1,0.028639999999999978,0.03100000000000014
vehicle_016_session_01495,vehicle_016,1495,validation,118.6500903760482,65.6,348.5,349.3,352.2,356.0,-64.92131081967213,45.131147540983605,1,0.03491803278688523,0.03600000000000003
vehicle_016_session_01496,vehicle_016,1496,validation,119.30266213348764,58.4,341.9,342.8,346.6,351.0,-69.89180098360656,43.0,0,0.038377049180327874,0.040000000000000036
vehicle_016_session_01497,vehicle_016,1497,validation,118.63167775355302,51.6,337.2,337.8,340.3,344.4,-69.65162193548387,42.54838709677419,1,0.03400000000000002,0.038000000000000256
vehicle_016_session_01498,vehicle_016,1498,validation,118.03273929642673,12.8,321.1,322.75,325.5,328.0,-70.04267173333332,39.0,0,0.027919999999999962,0.02900000000000036
vehicle_016_session_01499,vehicle_016,1499,validation,120.6700412375156,62.0,342.5,344.75,348.975,353.3,-70.0946736,40.77333333333333,1,0.03956,0.04400000000000004
vehicle_016_session_01500,vehicle_016,1500,validation,116.90973081140353,48.0,335.2,335.7,337.5,340.3,-60.357379836065576,41.50819672131148,1,0.029016393442622957,0.03300000000000036
