segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_01259,vehicle_001,1259,train,118.56855848741321,20.0,326.7,327.9,329.7,331.1,-69.92894815789474,37.921052631578945,1,0.02859210526315792,0.03600000000000003
vehicle_001_session_01260,vehicle_001,1260,train,117.94253614354395,26.8,328.2,328.8,329.9,330.8,-45.106676666666665,40.49333333333333,0,0.019040000000000012,0.020999999999999908
vehicle_001_session_01261,vehicle_001,1261,train,116.79777721766021,34.8,331.1,332.15,334.15,336.6,-70.29868226666667,37.626666666666665,1,0.029973333333333355,0.03400000000000025
vehicle_001_session_01262,vehicle_001,1262,train,117.62514223008387,38.8,331.7,332.7,334.6,337.1,-59.85246327868854,39.0,0,0.028786885245901644,0.03299999999999992
vehicle_001_session_01263,vehicle_001,1263,train,119.06486011064027,60.4,347.8,348.6,351.4,354.9,-59.85574098360656,40.557377049180324,1,0.03890163934426231,0.040999999999999925
vehicle_001_session_01264,vehicle_001,1264,train,117.64118843178622,32.4,329.6,330.25,331.5,332.8,-45.87066640000001,39.68,1,0.02095999999999999,0.02300000000000013
vehicle_001_session_01265,vehicle_001,1265,train,116.94824563341751,60.8,347.5,349.3,352.8,357.1,-70.29345081967213,38.0,0,0.041114754098360635,0.04400000000000004
vehicle_001_session_01266,vehicle_001,1266,train,114.29977172769364,63.2,349.9,350.8,353.6,357.1,-60.0,38.0,0,0.03801639344262298,0.039000000000000146
vehicle_001_session_01267,vehicle_001,1267,train,116.02564102564105,35.2,331.0,331.3,332.5,334.2,-48.0,34.0,0,0.022540983606557385,0.0259999999999998
vehicle_001_session_01268,vehicle_001,1268,train,117.24257674808428,56.0,343.6,344.3,346.9,349.9,-47.998360491803275,36.0,0,0.03893442622950819,0.04300000000000015
vehicle_001_session_01269,vehicle_001,1269,train,116.73942939814815,36.8,332.2,332.5,333.9,336.1,-60.20328196721312,35.34426229508197,1,0.02714754098360659,0.03200000000000003
vehicle_001_session_01270,vehicle_001,1270,train,116.85548160807295,62.0,349.4,350.0,352.7,356.0,-56.918040819672136,37.557377049180324,1,0.03775409836065577,0.040000000000000036
vehicle_001_session_01271,vehicle_001,1271,train,117.11869892676768,66.0,352.8,353.5,356.1,359.4,-56.4508237704918,39.0,0,0.03727868852459019,0.039000000000000146
vehicle_001_session_01272,vehicle_001,1272,train,117.58705419685991,33.6,330.7,331.6,333.3,335.8,-69.98524508196721,39.24590163934426,1,0.029196721311475427,0.03299999999999992
vehicle_001_session_01273,vehicle_001,1273,train,117.9876004960318,61.6,349.6,350.3,353.6,357.4,-69.94098229508197,42.0,0,0.04175409836065574,0.04300000000000015
vehicle_001_session_01274,vehicle_001,1274,train,117.50193682484566,53.6,343.2,344.1,347.7,351.9,-70.02623426229509,39.59016393442623,1,0.04431147540983606,0.04700000000000015
vehicle_001_session_01275,vehicle_001,1275,train,117.58120256496413,26.4,328.3,329.2,330.5,332.1,-59.96065180327869,37.377049180327866,1,0.02345901639344266,0.025000000000000355
vehicle_001_session_01276,vehicle_001,1276,train,117.06349206349208,51.6,340.3,341.0,343.9,347.8,-60.0,39.98360655737705,1,0.042081967213114795,0.04600000000000026
vehicle_001_session_01277,vehicle_001,1277,train,122.77177069978634,76.8,361.4,362.2,365.0,368.8,-60.0,41.0,0,0.03996721311475422,0.04100000000000037
vehicle_001_session_01278,vehicle_001,1278,train,117.97696593886464,4.0,319.9,321.5,324.4,326.9,-70.16711357894735,35.0,0,0.03182893289473684,0.03699999999999992
vehicle_001_session_01279,vehicle_001,1279,train,117.02422118993994,18.8,328.6,328.9,329.9,331.1,-70.05246426229509,41.0,0,0.025819672131147536,0.028000000000000025
vehicle_001_session_01280,vehicle_001,1280,train,117.81874830840455,48.4,338.9,339.6,342.4,346.6,-70.06066180327869,43.52459016393443,1,0.042196721311475435,0.04700000000000015
vehicle_001_session_01281,vehicle_001,1281,train,116.71081949404764,32.0,331.6,331.9,333.3,335.3,-70.03442950819672,39.50819672131148,1,0.028770491803278717,0.03200000000000003
vehicle_001_session_01282,vehicle_001,1282,train,117.84491564814815,60.0,348.3,349.3,352.5,356.4,-70.03606950819672,42.81967213114754,1,0.04252459016393446,0.04400000000000004
vehicle_001_session_01283,vehicle_001,1283,train,117.63549458964646,68.0,353.9,355.5,358.9,363.3,-70.1426324590164,32.57377049180328,1,0.04060655737704915,0.042999999999999705
vehicle_001_session_01284,vehicle_001,1284,train,116.17651608796297,36.4,331.1,332.2,334.1,336.4,-60.450823442622955,30.918032786885245,1,0.02724590163934426,0.030999999999999694
vehicle_001_session_01285,vehicle_001,1285,train,117.17867386363635,60.4,348.8,349.4,352.1,355.3,-57.124596065573776,33.295081967213115,1,0.03762295081967211,0.040000000000000036
vehicle_001_session_01286,vehicle_001,1286,train,117.99248268779345,57.6,346.9,347.8,351.1,355.2,-70.1344344262295,36.0,0,0.04244262295081967,0.04700000000000015
vehicle_001_session_01287,vehicle_001,1287,train,117.3263884099617,19.6,329.2,329.6,330.7,331.9,-69.4934419672131,31.098360655737704,1,0.024868852459016412,0.027000000000000135
vehicle_001_session_01288,vehicle_001,1288,train,114.09451821789324,42.8,336.9,337.4,339.7,343.3,-69.5,33.73770491803279,1,0.03744262295081966,0.04400000000000004
vehicle_001_session_01289,vehicle_001,1289,train,119.94945607943464,73.6,360.3,361.1,364.4,368.6,-69.54426672131146,36.0,0,0.04280327868852454,0.04499999999999993
vehicle_001_session_01290,vehicle_001,1290,train,118.50079452689789,52.8,339.9,342.04999,346.85,351.3,-70.30001289473682,32.85526315789474,1,0.043236846052631575,0.04800020000000016
vehicle_001_session_01291,vehicle_001,1291,train,116.48281938752278,49.6,339.4,340.0,343.0,346.9,-60.183612950819686,33.22950819672131,1,0.03649180327868857,0.04100000000000037
vehicle_001_session_01292,vehicle_001,1292,train,117.93947748015876,21.6,329.1,329.28,330.2,331.3,-59.96935177419354,36.5,1,0.02135483870967744,0.02300000000000013
vehicle_001_session_01293,vehicle_001,1293,train,116.98907986111114,44.4,336.6,337.1,338.9,342.1,-59.95245426229507,39.21311475409836,1,0.03072131147540981,0.03500000000000014
vehicle_001_session_01294,vehicle_001,1294,train,115.604724251443,39.6,334.6,335.2,336.9,339.9,-70.83935114754097,39.75409836065574,1,0.03129508196721307,0.03500000000000014
vehicle_001_session_01295,vehicle_001,1295,train,117.25505057043652,26.0,328.9,329.95,331.5,333.2,-69.86184618421052,29.592105263157894,1,0.024394736842105323,0.027000000000000135
vehicle_001_session_01296,vehicle_001,1296,train,116.95505434854496,29.6,329.7,330.75,332.4,334.4,-69.95658078947368,36.078947368421055,1,0.02576315789473685,0.028000000000000025
vehicle_001_session_01297,vehicle_001,1297,train,118.98213593106998,48.0,336.3,337.7,341.4,346.3,-70.09672852459018,38.295081967213115,1,0.03814754098360655,0.04400000000000004
vehicle_001_session_01298,vehicle_001,1298,train,115.57187368476431,45.6,337.2,337.5,339.9,343.2,-59.01803606557378,35.278688524590166,1,0.03249180327868854,0.039000000000000146
vehicle_001_session_01299,vehicle_001,1299,train,120.41537368972753,72.4,358.0,358.6,361.3,364.6,-55.61967934426231,37.0,0,0.03322950819672134,0.03500000000000014
vehicle_001_session_01300,vehicle_001,1300,train,120.59247435946222,5.6,319.4,320.9,323.5,325.7,-60.102673333333335,38.0,0,0.026960000000000005,0.03000000000000025
vehicle_001_session_01301,vehicle_001,1301,train,115.98289262820512,54.8,343.2,344.1,347.5,351.1,-59.87868491803278,36.0,0,0.037131147540983615,0.04200000000000026
vehicle_001_session_01302,vehicle_001,1302,train,119.21499714052285,75.6,361.0,361.6,364.6,368.3,-59.96229131147541,36.950819672131146,1,0.03480327868852466,0.03699999999999992
vehicle_001_session_01303,vehicle_001,1303,train,116.69643258928569,54.4,343.0,343.9,347.5,351.8,-70.03442901639345,37.67213114754098,1,0.039327868852459036,0.04300000000000015
vehicle_001_session_01304,vehicle_001,1304,train,118.49575291218642,13.6,324.2,325.5,328.2,329.9,-70.04754590163934,37.0,0,0.02796721311475409,0.03100000000000014
vehicle_001_session_01305,vehicle_001,1305,train,116.63480850456618,38.8,334.6,334.9,336.8,339.7,-70.08361327868855,39.59016393442623,1,0.030688524590163888,0.03400000000000025
vehicle_001_session_01306,vehicle_001,1306,train,119.5673618827161,68.4,355.5,356.3,359.4,363.6,-70.04262737704917,42.049180327868854,1,0.03775409836065573,0.03900000000000059
vehicle_001_session_01307,vehicle_001,1307,train,117.81433979044834,54.8,343.3,344.1,347.4,350.8,-57.85902032786887,33.704918032786885,1,0.03634426229508195,0.04100000000000037
vehicle_001_session_01308,vehicle_001,1308,train,121.2687628472222,77.6,362.8,363.5,366.1,369.6,-54.86066295081968,34.73770491803279,1,0.03288524590163939,0.034000000000000696
vehicle_001_session_01309,vehicle_001,1309,train,115.97065593905472,32.8,332.2,332.5,333.9,336.1,-69.93769868852459,34.14754098360656,1,0.026901639344262332,0.029999999999999805
vehicle_001_session_01310,vehicle_001,1310,train,119.71246662646203,59.6,348.6,349.4,352.7,356.8,-69.93933819672131,37.0,0,0.03716393442622952,0.039000000000000146
vehicle_001_session_01311,vehicle_001,1311,train,118.99681497395834,52.0,338.6,340.04999999999995,343.9,348.2,-59.9723725,36.11842105263158,1,0.0385789473684211,0.04200000000000026
vehicle_001_session_01312,vehicle_001,1312,train,119.8443531180556,57.6,343.9,345.95000000000005,349.65,353.3,-60.05263815789471,29.68421052631579,1,0.03599999999999999,0.04499999999999993
vehicle_001_session_01313,vehicle_001,1313,train,116.45835362200441,47.2,336.9,337.4,339.1,341.8,-44.640989344262294,30.18032786885246,1,0.028639344262295044,0.03400000000000025
vehicle_001_session_01314,vehicle_001,1314,train,117.8524494791667,22.0,328.0,329.2,330.8,332.4,-70.55410754098361,29.40983606557377,1,0.02437704918032786,0.026000000000000245
vehicle_001_session_01315,vehicle_001,1315,train,114.2409994212963,46.0,338.6,339.3,342.1,346.6,-70.87540721311476,32.85245901639344,2,0.03801639344262301,0.04300000000000015
vehicle_001_session_01316,vehicle_001,1316,train,119.54028486111113,77.2,363.3,364.3,367.7,372.2,-70.98688393442623,35.34426229508197,1,0.038672131147541,0.04100000000000037
vehicle_001_session_01317,vehicle_001,1317,train,117.49655869006848,10.0,321.9,323.25,325.8,328.0,-60.136008800000006,34.0,0,0.02515999999999994,0.027000000000000135
vehicle_001_session_01318,vehicle_001,1318,train,118.96796070050705,48.8,336.1,337.45,340.7,344.7,-59.957336,38.8,1,0.03542666666666666,0.04100000000000037
vehicle_001_session_01319,vehicle_001,1319,train,114.81448917483664,77.2,360.0,361.35,364.7,368.5,-60.14801013333334,37.61333333333334,1,0.03471999999999997,0.03699999999999992
vehicle_001_session_01320,vehicle_001,1320,train,115.49532940251574,55.2,342.4,343.0,345.7,348.9,-49.80002000000002,39.0,0,0.03563934426229507,0.039000000000000146
vehicle_001_session_01321,vehicle_001,1321,train,115.73965887054509,41.2,332.1,333.3,335.3,338.2,-60.093447213114764,34.85245901639344,1,0.02681967213114753,0.03100000000000014
vehicle_001_session_01322,vehicle_001,1322,train,117.77026400462961,62.4,348.9,349.6,352.4,355.5,-57.22951229508197,36.65573770491803,1,0.033377049180327883,0.03500000000000014
vehicle_001_session_01323,vehicle_001,1323,train,117.77670095486114,56.0,343.2,344.1,347.8,352.1,-70.04098950819672,39.50819672131148,1,0.04034426229508196,0.04400000000000004
vehicle_001_session_01324,vehicle_001,1324,train,117.61695170869883,64.0,349.7,350.7,353.8,357.7,-69.94917524590164,35.0,0,0.037622950819672166,0.039000000000000146
vehicle_001_session_01325,vehicle_001,1325,train,118.82827895114947,62.8,347.7,349.1,352.7,356.8,-70.2626744,39.0,0,0.037159999999999964,0.040999999999999925
vehicle_001_session_01326,vehicle_001,1326,train,117.17001068973029,22.800001,327.5,328.55,329.95,331.6,-70.1079009736842,36.64473684210526,1,0.025539478947368435,0.029999999999999805
vehicle_001_session_01327,vehicle_001,1327,train,117.87409409316115,26.8,328.6,329.4,330.9,332.4,-70.05867133333334,33.306666666666665,1,0.024640000000000023,0.027000000000000135
vehicle_001_session_01328,vehicle_001,1328,train,116.15150537378824,19.2,326.0,327.1,329.1,330.5,-70.10267359999999,36.0,0,0.02787999999999999,0.03299999999999992
vehicle_001_session_01329,vehicle_001,1329,train,117.00122746606692,24.4,327.7,328.8,330.3,331.7,-70.04667013333334,34.89333333333333,1,0.024840000000000053,0.027000000000000135
vehicle_001_session_01330,vehicle_001,1330,train,117.94263623006685,6.8,319.6,320.9,323.5,325.7,-60.07867319999999,38.0,0,0.026853333333333312,0.03200000000000003
vehicle_001_session_01331,vehicle_001,1331,train,116.2098523220486,38.4,332.4,332.7,334.4,336.9,-69.99836049180328,38.18032786885246,1,0.028377049180327883,0.03200000000000003
vehicle_001_session_01332,vehicle_001,1332,train,116.9484702093398,64.0,349.1,349.9,353.3,357.2,-69.99180245901638,41.0,0,0.03803278688524589,0.040000000000000036
vehicle_001_session_01333,vehicle_001,1333,train,116.9711325143418,20.0,325.3,326.79999999999995,329.1,330.5,-70.0894792105263,34.578947368421055,1,0.027631578947368444,0.03299999999999992
vehicle_001_session_01334,vehicle_001,1334,train,117.53881414287551,11.6,321.1,322.45,324.775,327.1,-60.10267386666666,38.0,0,0.025453333333333307,0.027000000000000135
vehicle_001_session_01335,vehicle_001,1335,train,117.75430383403362,50.4,334.6,335.4,337.6,340.2,-45.1720032,35.0,0,0.027026666666666626,0.03100000000000014
vehicle_001_session_01336,vehicle_001,1336,train,115.03080601415094,44.0,333.2,333.5,334.6,336.1,-45.20656049180328,40.967213114754095,1,0.022360655737704932,0.025000000000000355
vehicle_001_session_01337,vehicle_001,1337,train,117.21085743786549,15.6,322.4,323.5,326.0,328.2,-60.14869263157894,39.0,0,0.02582894736842103,0.028000000000000025
vehicle_001_session_01338,vehicle_001,1338,train,116.80932528935183,46.8,334.9,335.7,337.45,340.2,-60.04868763157893,41.25,1,0.029592105263157843,0.03300000000000036
vehicle_001_session_01339,vehicle_001,1339,train,117.58766032021607,47.2,331.9,334.1,336.35,339.4,-59.532893289473684,39.39473684210526,1,0.028789473684210486,0.03299999999999992
vehicle_001_session_01340,vehicle_001,1340,train,117.81951668233081,41.2,331.1,332.4,334.4,336.9,-70.19067786666666,42.24,1,0.028800000000000013,0.03299999999999992
vehicle_001_session_01341,vehicle_001,1341,train,117.07129046103393,54.4,338.3,339.1,342.4,347.1,-70.18525459016392,36.24590163934426,1,0.0394426229508197,0.04400000000000004
vehicle_001_session_01342,vehicle_001,1342,train,116.60096447649572,52.8,336.4,337.5,341.1,346.0,-69.99508262295082,42.278688524590166,1,0.03885245901639344,0.04599999999999982
vehicle_001_session_01343,vehicle_001,1343,train,117.04555021929826,18.4,323.5,324.9,327.6,329.6,-70.10267359999999,38.0,0,0.028866666666666655,0.031999999999999584
vehicle_001_session_01344,vehicle_001,1344,train,114.2628205128205,15.2,325.0,325.5,327.4,328.9,-69.0,43.131147540983605,-1,0.02832786885245899,0.03200000000000003
vehicle_001_session_01345,vehicle_001,1345,train,114.57451771421846,31.6,328.6,329.4,330.7,332.1,-60.98033442622951,43.01639344262295,0,0.02275409836065576,0.02499999999999991
vehicle_001_session_01346,vehicle_001,1346,train,116.508435052368,55.2,338.8,339.3,341.8,345.5,-58.94098983606558,45.0,0,0.03603278688524595,0.04100000000000037
vehicle_001_session_01347,vehicle_001,1347,train,117.7220754061845,43.2,332.8,333.3,334.6,336.8,-59.90490918032786,36.0,0,0.025573770491803264,0.028000000000000025
vehicle_001_session_01348,vehicle_001,1348,train,117.09099676318269,68.4,350.5,351.4,353.8,356.9,-56.89508819672132,41.57377049180328,1,0.033672131147541015,0.03500000000000014
vehicle_001_session_01349,vehicle_001,1349,train,116.37328640738228,18.0,323.5,324.95,327.75,329.7,-69.88133426666667,35.84,1,0.028359999999999986,0.03100000000000014
vehicle_001_session_01350,vehicle_001,1350,train,119.73360600328952,67.2,348.3,349.9,353.375,357.4,-70.01600546666667,42.0,0,0.03785333333333337,0.040000000000000036
vehicle_001_session_01351,vehicle_001,1351,train,113.62078329918033,48.4,335.7,336.0,338.0,341.0,-59.39508,31.868852459016395,1,0.029868852459016344,0.03500000000000014
vehicle_001_session_01352,vehicle_001,1352,train,118.50404236111113,72.8,354.3,354.9,357.5,361.0,-59.424587213114755,34.0,0,0.034672131147540974,0.03600000000000003
vehicle_001_session_01353,vehicle_001,1353,train,117.04963727858289,68.8,351.1,351.8,354.6,358.0,-60.134436229508204,39.721311475409834,1,0.034786885245901684,0.037000000000000366
vehicle_001_session_01354,vehicle_001,1354,train,117.77777728174603,52.4,338.0,338.5,340.7,344.3,-59.998360491803275,38.91803278688525,1,0.03373770491803279,0.040000000000000036
vehicle_001_session_01355,vehicle_001,1355,train,115.13343477182538,23.2,328.5,328.8,329.9,331.1,-69.93770524590164,41.0,0,0.024934426229508217,0.027000000000000135
vehicle_001_session_01356,vehicle_001,1356,train,117.65625902777779,51.2,337.7,338.2,340.7,344.7,-69.90983819672132,43.57377049180328,1,0.036426229508196746,0.04300000000000015
vehicle_001_session_01357,vehicle_001,1357,train,118.52122463874862,56.0,338.5,340.1,344.5,349.4,-69.97600000000001,30.813333333333333,1,0.04106666666666666,0.04600000000000026
vehicle_001_session_01358,vehicle_001,1358,train,117.47804813100136,30.4,328.2,329.29999999999995,330.8,332.4,-70.1440096,38.16,2,0.025293333333333348,0.027000000000000135
vehicle_001_session_01359,vehicle_001,1359,train,117.03575189636754,64.8,346.0,347.75,351.6,355.7,-70.14211434210527,42.578947368421055,1,0.039078947368421046,0.04499999999999993
vehicle_001_session_01360,vehicle_001,1360,train,115.62632313596491,39.2,330.7,331.6,333.5,335.8,-69.94399800000001,42.86666666666667,1,0.02804000000000006,0.03100000000000014
vehicle_001_session_01361,vehicle_001,1361,train,121.63196158769068,77.2,357.1,357.9,360.9,364.7,-64.30667573333334,45.21333333333333,1,0.03754666666666666,0.03900000000000059
vehicle_001_session_01362,vehicle_001,1362,train,118.0789517178363,65.2,346.4,348.25,351.70000000000005,355.3,-65.00933426666667,45.0,0,0.037119999999999986,0.040999999999999925
vehicle_001_session_01363,vehicle_001,1363,train,116.94956471994534,16.0,322.5,323.9,326.7,329.1,-70.29837,41.0,0,0.028803278688524562,0.03100000000000014
vehicle_001_session_01364,vehicle_001,1364,train,115.37901041666665,40.4,333.2,333.5,335.0,337.5,-70.40654934426229,43.131147540983605,2,0.029360655737704924,0.03399999999999981
vehicle_001_session_01365,vehicle_001,1365,train,115.29836111111112,16.8,323.0,324.6,327.2,329.4,-70.0311506557377,35.68852459016394,1,0.028131147540983586,0.03000000000000025
vehicle_001_session_01366,vehicle_001,1366,train,117.58430622143108,34.4,329.4,330.5,332.1,333.9,-69.98800226666667,38.84,1,0.026293333333333332,0.028000000000000025
vehicle_001_session_01367,vehicle_001,1367,train,117.29563351677155,15.6,325.2,325.5,327.1,328.5,-59.28690393442625,38.0,0,0.024573770491803246,0.028000000000000025
vehicle_001_session_01368,vehicle_001,1368,train,116.78034015151519,37.2,331.7,332.1,333.0,334.4,-59.29182245901641,39.459016393442624,1,0.023180327868852497,0.025000000000000355
vehicle_001_session_01369,vehicle_001,1369,train,118.95457613636367,59.2,342.2,343.0,346.1,349.7,-59.25083475409837,42.0,0,0.038147540983606544,0.040999999999999925
vehicle_001_session_01370,vehicle_001,1370,train,119.66151395927179,8.8,318.5,320.2375,323.5,326.1,-70.05333786666667,36.0,0,0.03184000000000001,0.03600000000000003
vehicle_001_session_01371,vehicle_001,1371,train,116.79329868834373,47.2,333.6,334.6,337.19998,340.8,-70.14737642105263,35.3421052631579,1,0.032552636842105256,0.03800019999999993
vehicle_001_session_01372,vehicle_001,1372,train,118.30025222222223,69.6,351.6,352.2,354.9,358.3,-59.695091967213116,43.57377049180328,1,0.03555737704918037,0.037000000000000366
vehicle_001_session_01373,vehicle_001,1373,train,117.27619173212659,45.6,333.2,334.2,336.8,340.2,-70.1506744,37.04,2,0.03185333333333332,0.03600000000000003
vehicle_001_session_01374,vehicle_001,1374,train,117.71406709575432,48.4,333.8,335.1,337.9,341.8,-69.93600160000001,36.57333333333333,1,0.03354666666666665,0.040000000000000036
vehicle_001_session_01375,vehicle_001,1375,train,116.82432062499997,65.2,347.5,348.6,352.1,356.1,-70.0836149180328,37.67213114754098,1,0.03901639344262295,0.042999999999999705
vehicle_001_session_01376,vehicle_001,1376,train,116.26705758627948,32.0,328.9,329.6,330.8,332.4,-61.018672399999986,34.0,0,0.022306666666666686,0.02400000000000002
vehicle_001_session_01377,vehicle_001,1377,train,116.44391917481379,24.4,326.9,328.25,329.9,331.4,-70.01973881578947,31.05263157894737,2,0.02593421052631582,0.03100000000000014
vehicle_001_session_01378,vehicle_001,1378,train,116.14211971153848,54.0,337.8,338.6,341.4,345.5,-60.69181344262295,30.770491803278688,1,0.03627868852459018,0.042999999999999705
vehicle_001_session_01379,vehicle_001,1379,train,116.54304583478766,21.2,323.8,324.6,326.1,327.4,-34.996052394736836,32.0,0,0.021065788157894692,0.024000200000000138
vehicle_001_session_01380,vehicle_001,1380,train,118.22936995217508,55.6,337.1,339.0,343.15,348.2,-70.08267333333335,33.77333333333333,1,0.04074666666666669,0.04600000000000026
vehicle_001_session_01381,vehicle_001,1381,train,120.01470739850421,69.6,350.5,351.3,354.4,358.3,-69.65738704918033,44.0,0,0.03921311475409839,0.040999999999999925
vehicle_001_session_01382,vehicle_001,1382,train,117.08103377497567,39.2,331.0,331.775,333.675,336.1,-70.22267493333332,37.70666666666666,1,0.028093333333333366,0.03200000000000003
vehicle_001_session_01383,vehicle_001,1383,train,116.88851993199482,18.8,324.6,325.6,328.25,329.9,-70.22106144736841,34.0,0,0.028092105263157897,0.03200000000000003
vehicle_001_session_01384,vehicle_001,1384,train,116.6306506813417,36.0,330.5,331.1,332.7,334.7,-70.64427229508198,36.91803278688525,1,0.026950819672131164,0.029999999999999805
vehicle_001_session_01385,vehicle_001,1385,train,116.15655237184649,10.4,319.4,320.75,322.8,324.6,-46.46400586666667,37.0,0,0.022386666666666683,0.026000000000000245
vehicle_001_session_01386,vehicle_001,1386,train,116.81092847222223,18.8,323.8,325.1,327.875,329.7,-69.38932653333333,36.46666666666667,1,0.028600000000000025,0.03100000000000014
vehicle_001_session_01387,vehicle_001,1387,train,115.39512619731802,28.0,329.9,330.2,331.1,332.4,-69.84590655737705,39.65573770491803,1,0.024868852459016384,0.026000000000000245
vehicle_001_session_01388,vehicle_001,1388,train,115.26919519291313,35.600002,329.1,328.14999,328.24999,328.8,-17.502637393421054,37.0,0,0.010328936842105323,0.024000200000000138
vehicle_001_session_01389,vehicle_001,1389,train,116.26303238932292,62.4,345.8,346.8,350.5,353.9,-68.41967770491803,37.80327868852459,1,0.04029508196721315,0.04600000000000026
vehicle_001_session_01390,vehicle_001,1390,train,116.50160595801772,17.6,325.2,325.8,328.0,329.7,-70.2623113114754,39.24590163934426,-1,0.02790163934426228,0.03000000000000025
vehicle_001_session_01391,vehicle_001,1391,train,117.77121982881134,9.2,319.7,321.35,324.2,326.9,-70.38026328947369,37.86842105263158,1,0.03036842105263156,0.03500000000000014
vehicle_001_session_01392,vehicle_001,1392,train,116.02352212226432,20.8,324.7,326.05,328.5375,330.2,-69.86533906666668,39.92,1,0.029093333333333325,0.03299999999999992
vehicle_001_session_01393,vehicle_001,1393,train,117.37674952919018,16.4,322.7,324.0,326.9,329.2,-69.95263249999999,35.0,0,0.028118421052631584,0.03100000000000014
vehicle_001_session_01394,vehicle_001,1394,train,115.69859586864413,62.0,344.3,345.2,348.3,351.9,-60.29182114754099,43.0,0,0.038983606557377044,0.042999999999999705
vehicle_001_session_01395,vehicle_001,1395,train,116.07059625771605,35.6,331.4,331.9,333.0,334.9,-69.97376786885246,40.0,2,0.02673770491803279,0.029999999999999805
vehicle_001_session_01396,vehicle_001,1396,train,117.4117984722222,74.8,356.1,356.9,360.2,364.3,-69.95245426229508,43.0,0,0.039622950819672126,0.04100000000000037
vehicle_001_session_01397,vehicle_001,1397,train,117.42546025110377,37.2,330.19998,331.20000000000005,332.8,335.0,-70.14869215789473,40.223684210526315,2,0.027223665789473685,0.030000200000000365
vehicle_001_session_01398,vehicle_001,1398,train,117.31537994231884,8.400001,319.1,320.6,323.8,326.4,-70.24474328947369,39.0,0,0.0315394736842105,0.03600000000000003
vehicle_001_session_01399,vehicle_001,1399,train,116.8750120104736,22.4,327.7,328.0,329.2,330.3,-61.1344331147541,35.0,0,0.022557377049180347,0.025000000000000355
vehicle_001_session_01400,vehicle_001,1400,train,114.3887926036155,46.8,335.3,335.8,337.4,340.0,-59.649188852459034,37.22950819672131,1,0.029540983606557356,0.03299999999999992
vehicle_001_session_01401,vehicle_001,1401,train,118.20925665983606,72.0,353.6,354.3,356.8,359.9,-56.51148049180329,39.0,0,0.03488524590163932,0.037000000000000366
vehicle_001_session_01402,vehicle_001,1402,train,115.70446004001882,42.4,332.7,333.0,334.6,336.6,-60.06885803278689,37.08196721311475,1,0.026180327868852497,0.03000000000000025
vehicle_001_session_01403,vehicle_001,1403,train,118.50695631313133,66.4,348.5,349.3,351.9,355.2,-57.085252786885256,39.0,0,0.03531147540983607,0.038000000000000256
vehicle_001_session_01404,vehicle_001,1404,train,116.16216815927127,44.4,332.1,332.9,334.9,337.5,-59.751321842105256,38.18421052631579,1,0.027434210526315773,0.03200000000000003
vehicle_001_session_01405,vehicle_001,1405,train,116.56746443094136,39.2,330.69998,331.3,333.0,334.9,-60.53421721052632,35.01315789473684,0,0.02467104473684211,0.027000000000000135
vehicle_001_session_01406,vehicle_001,1406,train,116.77133973214288,47.2,334.1,334.6,336.6,339.4,-60.02459262295082,34.78688524590164,1,0.029262295081967208,0.03400000000000025
vehicle_001_session_01407,vehicle_001,1407,train,119.74938762626265,75.6,356.3,357.1,359.7,363.5,-60.0918124590164,37.0,0,0.036524590163934466,0.038000000000000256
vehicle_001_session_01408,vehicle_001,1408,train,115.74789690170938,34.8,329.1,329.9,331.3,332.8,-59.74755573770493,33.49180327868852,1,0.022737704918032793,0.02499999999999991
vehicle_001_session_01409,vehicle_001,1409,train,116.24877335858591,55.6,339.1,339.7,342.4,346.4,-59.7754273770492,35.967213114754095,2,0.03737704918032789,0.041999999999999815
vehicle_001_session_01410,vehicle_001,1410,train,117.35183667364991,26.0,327.4,328.4,329.95,331.6,-70.09474618421054,35.81578947368421,1,0.02632894736842107,0.03200000000000003
vehicle_001_session_01411,vehicle_001,1411,train,116.66400267094019,29.2,328.2,329.2,330.8,332.4,-69.94425934426229,38.40983606557377,1,0.02529508196721314,0.027000000000000135
vehicle_001_session_01412,vehicle_001,1412,train,114.31292354433762,37.6,332.4,332.7,334.1,336.1,-70.75083475409835,38.50819672131148,1,0.02788524590163938,0.03100000000000014
vehicle_001_session_01413,vehicle_001,1413,train,116.15483098118281,42.4,332.7,333.0,334.4,336.6,-60.29018295081969,38.85245901639344,1,0.026147540983606575,0.029999999999999805
vehicle_001_session_01414,vehicle_001,1414,train,117.26855138888891,67.6,349.3,350.0,352.8,356.3,-60.30001934426232,41.0,0,0.03634426229508197,0.03799999999999981
vehicle_001_session_01415,vehicle_001,1415,train,116.47509542410715,27.6,329.4,329.6,330.5,331.6,-60.21968409836066,39.0,0,0.02226229508196721,0.02400000000000002
vehicle_001_session_01416,vehicle_001,1416,train,117.58353852020912,12.0,320.7,322.4375,325.075,327.7,-70.1746756,35.733333333333334,1,0.028786666666666624,0.03200000000000003
vehicle_001_session_01417,vehicle_001,1417,train,116.31221499094204,36.0,329.7,330.8,332.45,334.6,-70.17106289473683,41.5,1,0.027276315789473708,0.03000000000000025
