segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_01171,vehicle_007,1171,train,119.4690792929293,66.0,352.7,353.5,355.8,359.1,-56.58033540983608,36.0,0,0.03503278688524597,0.036000000000000476
vehicle_007_session_01172,vehicle_007,1172,train,120.31444234800834,60.0,348.0,348.6,351.0,353.8,-49.899989999999995,36.98360655737705,0,0.033557377049180284,0.03500000000000014
vehicle_007_session_01173,vehicle_007,1173,train,119.81662930507319,36.0,330.8,331.6,333.24999,335.5,-60.66053210526315,32.98684210526316,2,0.026605271052631628,0.02900020000000003
vehicle_007_session_01174,vehicle_007,1174,train,119.53269695216052,61.2,349.1,349.9,353.2,357.2,-70.00491852459017,36.459016393442624,1,0.03942622950819673,0.040999999999999925
vehicle_007_session_01175,vehicle_007,1175,train,120.66600481927709,60.0,346.8,348.25,352.0,356.0,-69.93158039473684,31.855263157894736,1,0.03969736842105263,0.043999999999999595
vehicle_007_session_01176,vehicle_007,1176,train,118.67064632936504,36.4,331.6,332.1,333.6,335.7,-60.48689163934427,33.21311475409836,1,0.026918032786885288,0.03000000000000025
vehicle_007_session_01177,vehicle_007,1177,train,119.58463130144033,61.6,349.1,349.7,352.2,355.5,-57.19672885245902,35.0,0,0.03632786885245903,0.039000000000000146
vehicle_007_session_01178,vehicle_007,1178,train,118.84243412990197,24.0,329.6,329.7,330.8,332.4,-70.13771360655738,34.131147540983605,1,0.0270491803278689,0.028000000000000025
vehicle_007_session_01179,vehicle_007,1179,train,121.2234941919192,51.2,339.9,341.6,345.3,349.7,-70.08197295081968,37.32786885245902,1,0.04118032786885246,0.04400000000000004
vehicle_007_session_01180,vehicle_007,1180,train,121.27050461065572,65.6,351.3,352.7,356.1,360.3,-70.11640131147541,31.524590163934427,1,0.040295081967213126,0.042999999999999705
vehicle_007_session_01181,vehicle_007,1181,train,118.31990482519157,30.8,327.5,330.7,332.4375,334.4,-69.14800653333332,30.88,1,0.02793333333333334,0.03100000000000014
vehicle_007_session_01182,vehicle_007,1182,train,124.86126425694445,77.6,362.8,363.70000000000005,367.1375,371.4,-69.78400826666666,34.693333333333335,1,0.04172000000000009,0.04300000000000015
vehicle_007_session_01183,vehicle_007,1183,train,118.69330300422706,17.6,326.3,327.45,329.2,330.7,-70.07763934210527,33.18421052631579,1,0.029342105263157905,0.03500000000000014
vehicle_007_session_01184,vehicle_007,1184,train,120.4906040787623,63.6,348.9,350.575,354.3,358.3,-70.02267093333333,36.72,1,0.04056000000000004,0.042999999999999705
vehicle_007_session_01185,vehicle_007,1185,train,121.62333398689375,69.200005,354.3,355.4,358.24999,361.6,-56.190797342105256,36.0,0,0.03578949605263155,0.03700020000000048
vehicle_007_session_01186,vehicle_007,1186,train,118.57521404190207,38.8,333.3,333.6,335.5,338.3,-70.01475573770492,35.40983606557377,1,0.031934426229508164,0.03600000000000003
vehicle_007_session_01187,vehicle_007,1187,train,119.22908132045092,33.6,330.7,331.3,333.3,335.5,-70.07705688524591,39.131147540983605,2,0.029426229508196726,0.03299999999999992
vehicle_007_session_01188,vehicle_007,1188,train,121.56388313230995,61.6,349.4,350.2,353.3,357.4,-70.10492754098361,42.0,0,0.040655737704918087,0.04200000000000026
vehicle_007_session_01189,vehicle_007,1189,train,117.1186095377604,36.0,332.1,332.4,333.8,335.8,-59.96394,38.98360655737705,1,0.027311475409836094,0.03000000000000025
vehicle_007_session_01190,vehicle_007,1190,train,117.8058109161793,61.6,348.9,349.7,352.4,355.5,-56.80984147540983,41.0,0,0.03668852459016398,0.038000000000000256
vehicle_007_session_01191,vehicle_007,1191,train,120.18347770732694,50.0,336.8,338.25,341.85,346.0,-59.91842236842105,35.86842105263158,1,0.03921052631578949,0.04300000000000015
vehicle_007_session_01192,vehicle_007,1192,train,118.16040094339624,29.2,329.2,329.6,330.7,331.7,-50.100010000000005,37.049180327868854,1,0.021426229508196757,0.02300000000000013
vehicle_007_session_01193,vehicle_007,1193,train,125.40839924616229,38.8,331.1,332.1,333.6,335.3,-45.60264157894737,31.0,0,0.02300000000000003,0.0259999999999998
vehicle_007_session_01194,vehicle_007,1194,train,117.56624260545267,13.2,324.7,325.2,326.4,327.7,-45.560660491803276,34.0,0,0.022360655737704873,0.02499999999999991
vehicle_007_session_01195,vehicle_007,1195,train,117.36322111111113,34.8,331.7,331.9,332.7,333.9,-44.698372786885244,35.81967213114754,1,0.020852459016393446,0.02300000000000013
vehicle_007_session_01196,vehicle_007,1196,train,119.0477790257649,11.6,323.0,324.4,327.15,329.2,-69.9368447368421,36.0,0,0.030171052631578925,0.03200000000000003
vehicle_007_session_01197,vehicle_007,1197,train,118.58718682839915,25.2,328.5,329.5,331.0,332.7,-70.20132552631578,34.28947368421053,1,0.02739473684210529,0.02900000000000036
vehicle_007_session_01198,vehicle_007,1198,train,120.22148116749175,49.6,337.2,339.0,343.2375,347.8,-69.7746768,36.77333333333333,1,0.04275999999999999,0.04700000000000015
vehicle_007_session_01199,vehicle_007,1199,train,120.80720881226055,39.6,332.4,333.4,335.75,338.9,-69.72667946666665,36.48,1,0.03275999999999996,0.03699999999999992
vehicle_007_session_01200,vehicle_007,1200,train,121.04354315476189,74.8,360.2,361.0,364.4,368.8,-70.18689606557378,37.721311475409834,1,0.042377049180327864,0.04400000000000048
vehicle_007_session_01201,vehicle_007,1201,train,119.69710028326024,17.6,326.3,327.7,329.4,330.7,-70.12623786885247,34.18032786885246,1,0.029901639344262286,0.03500000000000014
vehicle_007_session_01202,vehicle_007,1202,train,117.70001902386544,48.4,339.6,340.2,343.5,347.8,-69.97705,37.950819672131146,2,0.04145901639344265,0.04500000000000037
vehicle_007_session_01203,vehicle_007,1203,train,123.31428329248374,77.2,363.0,363.8,367.1,371.4,-69.93606573770492,39.80327868852459,1,0.04277049180327869,0.04400000000000048
vehicle_007_session_01204,vehicle_007,1204,train,120.82769709507043,40.8,332.7,333.70000000000005,336.175,339.6,-69.88533426666667,33.52,1,0.033386666666666606,0.038000000000000256
vehicle_007_session_01205,vehicle_007,1205,train,118.03040263629332,12.400001,323.3,324.75,327.4,329.19998,-70.10395326315789,35.73684210526316,1,0.03093420657894734,0.03300000000000036
vehicle_007_session_01206,vehicle_007,1206,train,117.40781315852493,9.6,322.2,323.6,326.3,328.6,-70.08689327868852,38.0,0,0.030393442622950823,0.03200000000000003
vehicle_007_session_01207,vehicle_007,1207,train,117.69005847953213,32.8,332.2,332.4,333.8,335.8,-70.0,39.77049180327869,1,0.029393442622950867,0.03299999999999992
vehicle_007_session_01208,vehicle_007,1208,train,119.53640934684685,55.6,344.7,345.5,348.8,352.8,-69.98852344262295,42.622950819672134,1,0.04216393442622948,0.04500000000000037
vehicle_007_session_01209,vehicle_007,1209,train,118.67651660628017,14.4,326.7,327.1,328.8,330.0,-71.8901568852459,38.90163934426229,0,0.02960655737704919,0.03200000000000003
vehicle_007_session_01210,vehicle_007,1210,train,118.4824508101852,42.0,335.7,336.1,338.3,341.8,-71.90326967213115,41.36065573770492,1,0.03545901639344262,0.040000000000000036
vehicle_007_session_01211,vehicle_007,1211,train,119.0375341739766,32.4,331.1,331.4,332.4,334.1,-60.224596557377055,37.09836065573771,1,0.02585245901639347,0.028999999999999915
vehicle_007_session_01212,vehicle_007,1212,train,119.58822033382064,55.6,343.6,344.3,347.2,350.5,-57.7229580327869,39.32786885245902,1,0.03996721311475407,0.04300000000000015
vehicle_007_session_01213,vehicle_007,1213,train,120.24737847342473,61.2,349.1,350.69998,354.0,358.0,-69.96447407894738,39.85526315789474,1,0.040592098684210536,0.04200019999999993
vehicle_007_session_01214,vehicle_007,1214,train,120.00200168650795,54.8,342.8,343.8,346.8,350.3,-59.57705688524591,39.0,0,0.04057377049180326,0.04300000000000015
vehicle_007_session_01215,vehicle_007,1215,train,119.54604442401958,60.8,349.1,349.9,353.3,357.2,-69.90490918032786,38.01639344262295,1,0.04168852459016394,0.04400000000000004
vehicle_007_session_01216,vehicle_007,1216,train,118.67880080872007,46.8,337.5,338.2,341.0,345.5,-69.9590186885246,38.83606557377049,2,0.039901639344262316,0.04600000000000026
vehicle_007_session_01217,vehicle_007,1217,train,119.1338175843254,48.4,336.0,337.8,341.6,346.4,-69.69509213114756,35.65573770491803,1,0.04167213114754101,0.04700000000000015
vehicle_007_session_01218,vehicle_007,1218,train,119.14521281565658,70.8,357.2,358.0,361.3,365.3,-69.55738278688526,37.31147540983606,1,0.041918032786885204,0.04400000000000048
vehicle_007_session_01219,vehicle_007,1219,train,118.56934590916346,10.8,323.3,324.1,326.4,328.6,-71.71312704918033,41.0,0,0.03137704918032783,0.03299999999999992
vehicle_007_session_01220,vehicle_007,1220,train,119.47682891949152,45.6,336.9,337.4,339.6,343.2,-68.56230540983606,44.67213114754098,1,0.036688524590163966,0.04300000000000015
vehicle_007_session_01221,vehicle_007,1221,train,119.37861159003833,16.8,325.3,326.6,328.8,330.2,-70.7049293442623,38.114754098360656,2,0.031770491803278705,0.03699999999999992
vehicle_007_session_01222,vehicle_007,1222,train,116.63871576003089,40.0,334.6,335.0,336.9,340.0,-70.71804459016393,40.80327868852459,2,0.034442622950819644,0.038000000000000256
vehicle_007_session_01223,vehicle_007,1223,train,119.85396941137564,68.8,355.5,356.3,359.6,363.6,-70.75575327868853,43.0,0,0.04265573770491806,0.04400000000000048
vehicle_007_session_01224,vehicle_007,1224,train,118.64314582673806,21.2,327.8,328.6,330.0,331.4,-70.08684713157893,40.0921052631579,2,0.028105273684210556,0.031000099999999975
vehicle_007_session_01225,vehicle_007,1225,train,118.3070821813092,28.8,328.9,330.1,331.6,333.5,-70.21448526315788,40.60526315789474,1,0.028434210526315826,0.03100000000000014
vehicle_007_session_01226,vehicle_007,1226,train,118.3352783646322,54.0,342.5,343.6,347.2,351.3,-69.91474557377049,39.34426229508197,1,0.04354098360655737,0.04700000000000015
vehicle_007_session_01227,vehicle_007,1227,train,120.96872554754272,70.0,355.5,356.0,358.0,360.5,-44.899989999999995,38.0,0,0.03311475409836062,0.0349999999999997
vehicle_007_session_01228,vehicle_007,1228,train,121.40166509740261,66.8,351.9,353.55,357.0,361.0,-70.14134293333332,38.77333333333333,1,0.04106666666666666,0.04300000000000015
vehicle_007_session_01229,vehicle_007,1229,train,118.43416685692543,30.0,330.8,331.1,332.4,334.2,-69.95573655737705,34.63934426229508,1,0.0288688524590164,0.03100000000000014
vehicle_007_session_01230,vehicle_007,1230,train,119.32589171626988,59.6,347.8,348.8,351.9,355.8,-69.93442426229508,38.0,0,0.04173770491803278,0.04300000000000015
vehicle_007_session_01231,vehicle_007,1231,train,116.62590101410935,26.0,329.6,329.9,330.8,332.1,-60.437714590163935,34.40983606557377,1,0.02483606557377054,0.026000000000000245
vehicle_007_session_01232,vehicle_007,1232,train,117.86347860663084,51.2,340.5,341.1,344.1,348.0,-60.44590967213115,37.21311475409836,1,0.0406393442622951,0.04400000000000004
vehicle_007_session_01233,vehicle_007,1233,train,117.08905203150911,40.4,334.6,334.9,337.1,340.3,-70.1754204918033,34.32786885245902,1,0.03427868852459014,0.039000000000000146
vehicle_007_session_01234,vehicle_007,1234,train,120.27913394764953,67.6,354.7,355.5,358.6,362.8,-70.21148803278689,37.0,0,0.04150819672131146,0.04300000000000015
vehicle_007_session_01235,vehicle_007,1235,train,117.76817192432135,13.6,323.6,324.79999999999995,327.1,328.8,-59.96266773333334,38.0,0,0.029066666666666643,0.03299999999999992
vehicle_007_session_01236,vehicle_007,1236,train,118.01301836917561,36.8,332.1,332.5,334.4,337.1,-69.80493196721311,40.60655737704918,1,0.031754098360655736,0.03600000000000003
vehicle_007_session_01237,vehicle_007,1237,train,119.08488389459669,61.6,349.3,350.2,353.3,357.2,-69.74263721311476,43.0,0,0.042491803278688525,0.04499999999999993
vehicle_007_session_01238,vehicle_007,1238,train,118.5597275462963,48.4,338.8,339.6,342.8,347.5,-74.00164163934427,38.63934426229508,1,0.04324590163934428,0.04800000000000004
vehicle_007_session_01239,vehicle_007,1239,train,121.09681374896353,44.0,333.6,334.6,337.1,340.3,-60.056582894736856,36.28947368421053,1,0.032697368421052614,0.038000000000000256
vehicle_007_session_01240,vehicle_007,1240,train,118.99338190359477,36.8,331.0,332.0,333.8,336.1,-60.009213947368416,32.03947368421053,1,0.02784210526315789,0.03200000000000003
vehicle_007_session_01241,vehicle_007,1241,train,117.31002334104943,41.2,334.7,335.2,337.4,340.5,-70.30329770491804,36.40983606557377,1,0.03473770491803277,0.040000000000000036
vehicle_007_session_01242,vehicle_007,1242,train,119.4633968329125,53.2,341.6,342.5,346.1,350.3,-70.07705508196722,39.08196721311475,1,0.04418032786885243,0.04600000000000026
vehicle_007_session_01243,vehicle_007,1243,train,118.66667951388888,27.6,330.3,330.5,331.4,332.8,-60.51968081967214,34.67213114754098,1,0.025409836065573774,0.027000000000000135
vehicle_007_session_01244,vehicle_007,1244,train,117.04970610894097,51.6,341.1,341.8,344.7,348.3,-58.23934918032788,37.24590163934426,1,0.04101639344262295,0.04400000000000004
vehicle_007_session_01245,vehicle_007,1245,train,119.12082273860403,52.4,342.2,343.0,346.8,351.0,-70.06394016393442,30.360655737704917,1,0.043524590163934423,0.04600000000000026
vehicle_007_session_01246,vehicle_007,1246,train,120.16971004993758,52.0,340.7,341.6,345.5,349.9,-69.99672098360655,32.65573770491803,1,0.04368852459016393,0.04600000000000026
vehicle_007_session_01247,vehicle_007,1247,train,116.74841084401712,24.0,329.6,329.9,330.8,331.9,-60.62951377049181,28.918032786885245,1,0.023950819672131175,0.026000000000000245
vehicle_007_session_01248,vehicle_007,1248,train,116.7343859953704,50.0,339.9,340.5,343.3,346.9,-58.37049672131149,32.36065573770492,1,0.03834426229508198,0.04100000000000037
vehicle_007_session_01249,vehicle_007,1249,train,122.19909157135082,74.4,359.6,360.0,362.7,366.1,-55.23607213114755,34.0,0,0.03696721311475404,0.03900000000000059
vehicle_007_session_01250,vehicle_007,1250,train,117.50188203828829,46.4,337.4,338.2,340.8,345.0,-69.95901901639344,31.78688524590164,1,0.03931147540983607,0.04600000000000026
vehicle_007_session_01251,vehicle_007,1251,train,117.74697044270833,36.4,332.7,333.2,334.7,337.2,-69.94098786885245,30.360655737704917,1,0.030590163934426224,0.03400000000000025
vehicle_007_session_01252,vehicle_007,1252,train,120.2937751322752,68.4,355.0,355.8,358.9,363.2,-69.88033573770493,33.39344262295082,1,0.04091803278688526,0.0420000000000007
vehicle_007_session_01253,vehicle_007,1253,train,117.48733760322823,43.6,335.8,336.3,338.6,342.2,-69.9508218032787,36.01639344262295,2,0.03616393442622948,0.04200000000000026
vehicle_007_session_01254,vehicle_007,1254,train,122.29655397173485,73.6,358.6,359.6,362.8,367.1,-69.90984262295082,38.0,0,0.04280327868852461,0.04500000000000082
vehicle_007_session_01255,vehicle_007,1255,train,117.27914903381644,32.0,330.7,331.0,332.2,333.9,-60.23279409836065,37.0,0,0.025622950819672113,0.028000000000000025
vehicle_007_session_01256,vehicle_007,1256,train,120.47981167929294,69.2,354.7,355.3,358.0,361.1,-55.91148344262295,40.0,0,0.03639344262295078,0.0389999999999997
vehicle_007_session_01257,vehicle_007,1257,train,118.35789026580461,61.6,347.2,348.0,350.7,353.9,-57.1836118032787,38.0,0,0.03786885245901638,0.040999999999999925
vehicle_007_session_01258,vehicle_007,1258,train,115.67275824652782,45.6,336.4,336.9,339.6,343.5,-70.13607540983607,37.59016393442623,1,0.03775409836065573,0.04400000000000004
vehicle_007_session_01259,vehicle_007,1259,train,115.7404022671569,23.6,328.9,329.2,330.5,332.1,-69.97377213114754,34.24590163934426,1,0.027737704918032825,0.03000000000000025
vehicle_007_session_01260,vehicle_007,1260,train,116.03896681096684,50.8,339.7,340.3,343.6,348.0,-69.93442885245902,37.50819672131148,1,0.042196721311475394,0.04599999999999982
vehicle_007_session_01261,vehicle_007,1261,train,116.43386782786888,25.6,329.1,329.2,330.2,331.4,-60.672136393442614,37.0,0,0.02485245901639345,0.026000000000000245
vehicle_007_session_01262,vehicle_007,1262,train,114.79845013503086,36.4,331.9,332.2,333.5,335.3,-59.808214262295095,40.9344262295082,1,0.026754098360655763,0.02900000000000036
vehicle_007_session_01263,vehicle_007,1263,train,117.91918328373023,65.2,350.2,350.8,353.6,356.9,-59.80002000000002,43.0,0,0.0382131147540984,0.040000000000000036
vehicle_007_session_01264,vehicle_007,1264,train,114.14224501173713,44.8,336.0,336.4,338.8,342.5,-70.30493655737705,35.52459016393443,1,0.03640983606557373,0.04300000000000015
vehicle_007_session_01265,vehicle_007,1265,train,115.26736006944444,33.6,331.3,331.6,333.0,335.2,-69.9934419672131,35.622950819672134,1,0.029475409836065634,0.03200000000000003
vehicle_007_session_01266,vehicle_007,1266,train,117.0743209447874,59.2,343.6,344.9,348.8,353.0,-70.36557409836065,37.442622950819676,1,0.04468852459016391,0.04999999999999982
vehicle_007_session_01267,vehicle_007,1267,train,115.5880015533626,43.6,334.9,335.5,337.5,340.8,-69.86557786885245,34.59016393442623,1,0.03462295081967208,0.040000000000000036
vehicle_007_session_01268,vehicle_007,1268,train,118.83061501736107,74.0,357.5,358.5,361.8,365.8,-69.86229901639344,37.31147540983606,1,0.042295081967213155,0.04400000000000048
vehicle_007_session_01269,vehicle_007,1269,train,118.53852430555553,54.4,338.5,340.7,345.3,349.9,-70.56558032786884,31.21311475409836,2,0.045377049180327846,0.04800000000000004
vehicle_007_session_01270,vehicle_007,1270,train,121.50429352297012,76.8,359.9,360.8,364.3,368.6,-70.62951819672129,32.77049180327869,1,0.04362295081967213,0.04600000000000026
vehicle_007_session_01271,vehicle_007,1271,train,116.09555896791188,28.8,329.6,329.9,331.0,332.2,-60.75738442622952,32.622950819672134,1,0.02501639344262296,0.02699999999999969
vehicle_007_session_01272,vehicle_007,1272,train,114.42804078282828,52.4,339.4,339.9,342.7,346.4,-58.644268524590174,35.0,0,0.04001639344262298,0.04400000000000004
vehicle_007_session_01273,vehicle_007,1273,train,117.79870605066873,32.8,329.2,329.9,331.4,333.0,-60.04210986842105,36.86842105263158,1,0.02555263157894741,0.027000000000000135
vehicle_007_session_01274,vehicle_007,1274,train,117.02576553362573,18.4,324.7,325.8,328.3,329.7,-68.47540737704918,37.278688524590166,1,0.03129508196721311,0.03600000000000003
vehicle_007_session_01275,vehicle_007,1275,train,115.20735211267609,49.2,337.2,337.8,340.3,344.4,-68.48852344262295,40.63934426229508,1,0.038655737704918036,0.04600000000000026
vehicle_007_session_01276,vehicle_007,1276,train,121.39723034722219,77.6,359.4,360.0,363.3,367.5,-68.5,42.77049180327869,1,0.042967213114754106,0.04600000000000026
vehicle_007_session_01277,vehicle_007,1277,train,115.77038971280604,21.6,326.1,327.4,329.1,330.5,-70.20001213114755,39.68852459016394,1,0.030426229508196734,0.03600000000000003
vehicle_007_session_01278,vehicle_007,1278,train,115.95836267361115,45.2,335.2,335.7,337.7,341.1,-70.30493655737705,42.295081967213115,1,0.035278688524590124,0.039000000000000146
vehicle_007_session_01279,vehicle_007,1279,train,121.17572611111113,77.2,359.1,359.9,362.7,366.6,-65.63443819672133,44.85245901639344,1,0.04162295081967213,0.04400000000000048
vehicle_007_session_01280,vehicle_007,1280,train,115.12643293946928,47.6,335.7,336.0,337.8,341.0,-59.39835114754097,41.24590163934426,1,0.034016393442622916,0.040000000000000036
vehicle_007_session_01281,vehicle_007,1281,train,119.50339052672963,74.4,356.1,356.9,359.6,363.0,-59.403269672131145,43.0,0,0.04000000000000002,0.04100000000000037
vehicle_007_session_01282,vehicle_007,1282,train,118.04726368159207,26.8,327.5,328.9,330.3,331.9,-69.90327163934425,40.131147540983605,1,0.027770491803278702,0.02900000000000036
vehicle_007_session_01283,vehicle_007,1283,train,116.54931845619662,54.0,340.0,340.8,344.3,348.6,-69.84426901639344,42.9344262295082,1,0.04322950819672134,0.04600000000000026
vehicle_007_session_01284,vehicle_007,1284,train,116.74814979012346,25.6,327.69998,328.8,330.24999,331.69998,-70.07237276315789,30.92105263157895,2,0.027697369736842132,0.029999999999999805
vehicle_007_session_01285,vehicle_007,1285,train,117.61771457156308,34.4,331.1,331.4,332.5,334.1,-60.56230131147541,31.21311475409836,1,0.025557377049180374,0.028000000000000025
vehicle_007_session_01286,vehicle_007,1286,train,118.92545790692013,74.8,354.4,355.2,357.8,361.3,-60.6295180327869,35.0,0,0.03931147540983604,0.04100000000000037
vehicle_007_session_01287,vehicle_007,1287,train,113.2912818509615,14.8,324.6,324.9,326.1,327.2,-47.13279491803279,34.0,0,0.023032786885245855,0.02499999999999991
vehicle_007_session_01288,vehicle_007,1288,train,116.56943573232326,28.8,328.5,329.6,331.0,332.5,-69.95081540983607,31.65573770491803,1,0.0278032786885246,0.02900000000000036
vehicle_007_session_01289,vehicle_007,1289,train,114.48382068822555,50.8,338.0,338.6,341.4,345.8,-69.92130360655737,34.39344262295082,1,0.04111475409836069,0.04800000000000004
vehicle_007_session_01290,vehicle_007,1290,train,115.76831051587298,26.4,327.4,328.2,329.6,330.8,-60.8918093442623,34.08196721311475,1,0.02518032786885249,0.027000000000000135
vehicle_007_session_01291,vehicle_007,1291,train,115.47023287429376,60.8,344.6,345.2,348.0,351.4,-57.678693770491805,38.18032786885246,1,0.04057377049180324,0.04400000000000004
vehicle_007_session_01292,vehicle_007,1292,train,117.40598910256408,50.4,336.1,336.6,339.4,343.6,-69.99180639344262,37.01639344262295,2,0.03939344262295084,0.04700000000000015
vehicle_007_session_01293,vehicle_007,1293,train,117.55992086693551,10.8,321.0,322.4,324.9,327.5,-69.97540803278689,36.0,0,0.031360655737704864,0.03299999999999992
vehicle_007_session_01294,vehicle_007,1294,train,117.78198484848487,36.0,331.7,332.1,333.3,335.2,-69.96721180327869,37.85245901639344,2,0.029754098360655745,0.03200000000000003
vehicle_007_session_01295,vehicle_007,1295,train,119.45711566253752,62.8,346.3,347.1,350.3,354.4,-69.94426459016394,41.0,0,0.04363934426229508,0.04600000000000026
vehicle_007_session_01296,vehicle_007,1296,train,115.94162288135597,46.0,334.6,334.9,337.1,340.2,-70.35410213114754,36.80327868852459,1,0.03550819672131144,0.04100000000000037
vehicle_007_session_01297,vehicle_007,1297,train,117.09857712542085,69.6,351.8,352.5,355.7,359.7,-70.39015819672132,39.0,0,0.04327868852459018,0.04500000000000037
vehicle_007_session_01298,vehicle_007,1298,train,117.49165694444444,31.2,328.5,329.6,331.0,332.7,-69.92294508196721,38.0,0,0.028393442622950838,0.03000000000000025
vehicle_007_session_01299,vehicle_007,1299,train,117.25533322649578,51.6,337.4,337.8,340.5,344.7,-69.91475016393443,40.36065573770492,1,0.04042622950819673,0.04800000000000004
vehicle_007_session_01300,vehicle_007,1300,train,116.4434795634921,66.4,349.1,350.0,353.3,357.4,-70.72788196721311,33.75409836065574,1,0.043672131147540996,0.04600000000000026
vehicle_007_session_01301,vehicle_007,1301,train,120.53943675672747,67.2,349.4,350.2,353.3,357.2,-69.95573327868853,41.68852459016394,1,0.04298360655737704,0.04599999999999982
vehicle_007_session_01302,vehicle_007,1302,train,116.67217817982458,39.6,331.9,332.2,333.8,336.1,-69.76559032786885,38.08196721311475,1,0.03060655737704916,0.03400000000000025
vehicle_007_session_01303,vehicle_007,1303,train,117.26467569660107,33.6,328.5,329.6,330.9,332.4,-60.09869092105263,37.078947368421055,1,0.025447368421052663,0.027000000000000135
vehicle_007_session_01304,vehicle_007,1304,train,116.82065074346403,54.4,336.1,337.45,340.7375,344.9,-59.72134533333331,37.346666666666664,1,0.040199999999999986,0.04600000000000026
vehicle_007_session_01305,vehicle_007,1305,train,116.56674907002719,19.6,323.9,324.95,327.4,328.9,-59.957333866666666,38.88,1,0.028919999999999977,0.03200000000000003
vehicle_007_session_01306,vehicle_007,1306,train,115.60088453389834,24.8,326.6,328.0,329.6,331.1,-69.59836606557376,34.26229508196721,1,0.028950819672131183,0.03300000000000036
vehicle_007_session_01307,vehicle_007,1307,train,114.34583021336556,48.4,336.1,336.6,338.9,342.5,-69.70328901639343,37.295081967213115,1,0.03770491803278687,0.04400000000000004
vehicle_007_session_01308,vehicle_007,1308,train,119.72995769032927,76.0,356.9,357.5,360.8,365.0,-69.7164050819672,39.68852459016394,1,0.044114754098360645,0.04600000000000026
vehicle_007_session_01309,vehicle_007,1309,train,118.45389792976938,58.8,339.7,341.4,345.8,349.9,-68.76230721311477,44.24590163934426,1,0.04657377049180326,0.051000000000000156
vehicle_007_session_01310,vehicle_007,1310,train,114.85981263102727,12.8,321.1,322.5,325.2,327.7,-69.55574327868852,29.59016393442623,1,0.031229508196721316,0.03400000000000025
vehicle_007_session_01311,vehicle_007,1311,train,117.06036184467918,34.0,330.8,331.0,332.1,333.5,-69.58525409836065,30.868852459016395,2,0.02788524590163938,0.03000000000000025
vehicle_007_session_01312,vehicle_007,1312,train,120.20553434684686,62.4,343.5,344.4,347.7,351.8,-69.59181163934427,34.73770491803279,1,0.04467213114754098,0.04700000000000015
vehicle_007_session_01313,vehicle_007,1313,train,115.39236902777779,44.8,331.9,332.2,333.5,335.3,-44.97213065573771,37.49180327868852,0,0.02439344262295087,0.027000000000000135
vehicle_007_session_01314,vehicle_007,1314,train,116.56864311002177,64.8,345.8,346.4,348.5,351.0,-43.06393688524591,39.0,0,0.03573770491803275,0.039000000000000146
vehicle_007_session_01315,vehicle_007,1315,train,116.13365866424309,24.8,325.7,328.1,329.7,331.1,-70.1240004,35.2,2,0.029293333333333352,0.03400000000000025
vehicle_007_session_01316,vehicle_007,1316,train,115.33788928952993,51.2,336.4,337.1,339.6,343.6,-69.09509147540983,39.31147540983606,1,0.04024590163934425,0.04800000000000004
vehicle_007_session_01317,vehicle_007,1317,train,116.64285164760349,72.0,352.8,353.6,356.9,360.8,-69.10001000000001,41.0,0,0.04401639344262297,0.04500000000000037
vehicle_007_session_01318,vehicle_007,1318,train,116.79875144050298,59.6,342.5,343.5,346.6,350.2,-59.38196459016394,40.0,0,0.04390163934426226,0.04700000000000015
vehicle_007_session_01319,vehicle_007,1319,train,115.05811064369658,54.4,338.0,338.3,340.2,343.0,-44.28197032786885,37.0,0,0.034049180327868835,0.040000000000000036
vehicle_007_session_01320,vehicle_007,1320,train,116.12525964506177,53.2,336.4,338.0,341.9,346.9,-70.00164049180329,32.67213114754098,1,0.044491803278688506,0.050000000000000266
vehicle_007_session_01321,vehicle_007,1321,train,117.06784044130823,23.6,326.4,327.5,329.19998,330.69998,-70.03026497368421,36.61842105263158,1,0.03135524868421051,0.03800019999999993
vehicle_007_session_01322,vehicle_007,1322,train,115.56533531711973,4.4,317.4,319.0,322.29999,324.9,-70.12237518421053,36.0,0,0.03719734868421052,0.040000000000000036
vehicle_007_session_01323,vehicle_007,1323,train,115.59701230265784,28.8,327.8,329.0,330.5,332.1,-70.3799976,41.693333333333335,1,0.028906666666666716,0.03100000000000014
vehicle_007_session_01324,vehicle_007,1324,train,116.463496137398,17.2,323.2,324.65,327.275,329.2,-69.92266546666667,37.0,0,0.03177333333333331,0.03400000000000025
vehicle_007_session_01325,vehicle_007,1325,train,118.78041345080479,56.8,338.2,339.79999999999995,344.175,348.6,-69.94533373333333,43.0,0,0.04672000000000002,0.051000000000000156
vehicle_007_session_01326,vehicle_007,1326,train,116.22872586849509,31.6,328.9,329.69998,331.1,333.0,-69.98157784210527,37.06578947368421,2,0.02888156315789473,0.030999800000000022
vehicle_007_session_01327,vehicle_007,1327,train,116.60123651175218,57.2,340.3,341.1,344.9,349.3,-69.85410147540982,41.47540983606557,1,0.04637704918032788,0.051000000000000156
vehicle_007_session_01328,vehicle_007,1328,train,114.63634350633531,33.6,330.2,330.3,331.4,333.0,-60.4475493442623,41.032786885245905,1,0.026163934426229524,0.028999999999999915
