segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_01245,vehicle_004,1245,train,116.6372940705128,60.4,349.6,350.3,353.5,357.5,-69.9688581967213,37.557377049180324,1,0.041409836065573774,0.04300000000000015
vehicle_004_session_01246,vehicle_004,1246,train,117.69042047491043,45.2,336.0,336.4,338.6,342.1,-60.03934819672131,37.557377049180324,1,0.031229508196721264,0.03600000000000003
vehicle_004_session_01247,vehicle_004,1247,train,120.33277002314814,70.0,356.1,356.8,359.6,363.2,-60.055743278688524,39.0,0,0.03580327868852458,0.037000000000000366
vehicle_004_session_01248,vehicle_004,1248,train,120.55704956200073,36.4,331.1,332.4,334.29999999999995,337.1,-69.33685105263159,39.46052631578947,1,0.028539473684210538,0.03100000000000014
vehicle_004_session_01249,vehicle_004,1249,train,117.36721610243058,28.0,330.3,330.7,332.1,333.8,-70.75411393442623,39.31147540983606,1,0.026590163934426255,0.02900000000000036
vehicle_004_session_01250,vehicle_004,1250,train,118.25332737037037,60.0,348.9,349.7,353.0,356.9,-70.85574163934426,42.09836065573771,1,0.037426229508196726,0.039000000000000146
vehicle_004_session_01251,vehicle_004,1251,train,118.42989806887364,38.8,333.3,333.8,335.8,338.8,-69.55082475409836,38.09836065573771,1,0.030114754098360615,0.03399999999999981
vehicle_004_session_01252,vehicle_004,1252,train,119.74014550781253,68.0,355.3,356.0,359.3,363.3,-69.59181245901641,40.32786885245902,1,0.03754098360655735,0.040000000000000036
vehicle_004_session_01253,vehicle_004,1253,train,121.71340251670186,63.2,348.8,350.09999,352.54999,355.3,-48.2947435263158,40.0,0,0.02999999605263157,0.032000099999999865
vehicle_004_session_01254,vehicle_004,1254,train,118.87071287648057,19.2,327.1,328.0,329.64999,331.1,-70.10921684210524,37.89473684210526,1,0.02639471710526317,0.029999999999999805
vehicle_004_session_01255,vehicle_004,1255,train,119.17910868710695,50.4,337.4,339.1,343.5,348.3,-69.98688393442622,37.0,0,0.037393442622950815,0.040000000000000036
vehicle_004_session_01256,vehicle_004,1256,train,121.48167995689654,71.6,358.0,358.6,362.1,366.3,-69.91146721311476,38.0,0,0.038065573770491745,0.040000000000000036
vehicle_004_session_01257,vehicle_004,1257,train,118.58774953703704,21.2,327.4,328.55,329.9,331.4,-69.77237921052631,37.98684210526316,2,0.025855263157894746,0.02900000000000036
vehicle_004_session_01258,vehicle_004,1258,train,116.59660455246915,35.6,331.1,332.1,333.9,336.6,-69.70329098360656,37.26229508196721,1,0.02826229508196718,0.03100000000000014
vehicle_004_session_01259,vehicle_004,1259,train,118.59375385802473,57.2,345.7,346.4,349.9,353.9,-69.79345934426229,39.442622950819676,1,0.03765573770491804,0.039000000000000146
vehicle_004_session_01260,vehicle_004,1260,train,118.13803765190973,33.6,331.9,332.4,333.8,336.0,-70.69509196721309,40.540983606557376,1,0.02832786885245905,0.03100000000000014
vehicle_004_session_01261,vehicle_004,1261,train,118.97036979166673,59.2,347.7,348.6,351.9,356.0,-70.70000999999998,43.540983606557376,1,0.03803278688524588,0.039000000000000146
vehicle_004_session_01262,vehicle_004,1262,train,120.84518661835752,48.0,335.8,336.6,339.0,342.19998,-48.04737521052632,39.89473684210526,1,0.028486843421052593,0.03300000000000036
vehicle_004_session_01263,vehicle_004,1263,train,118.12548210841048,31.2,330.8,331.1,332.7,334.6,-70.03115032786886,37.442622950819676,1,0.027032786885245894,0.02900000000000036
vehicle_004_session_01264,vehicle_004,1264,train,119.31918446729962,60.0,348.5,349.3,352.7,356.6,-69.93442491803279,40.0,0,0.03745901639344263,0.039000000000000146
vehicle_004_session_01265,vehicle_004,1265,train,117.25464268518519,37.2,333.2,333.6,335.3,338.0,-69.59836983606559,38.78688524590164,1,0.029393442622950808,0.03299999999999992
vehicle_004_session_01266,vehicle_004,1266,train,119.07134116054617,67.2,354.4,355.2,358.3,362.4,-69.5836149180328,41.19672131147541,1,0.03796721311475411,0.040000000000000036
vehicle_004_session_01267,vehicle_004,1267,train,117.08709984984985,42.4,335.3,336.0,338.2,341.8,-70.1147631147541,38.21311475409836,1,0.032606557377049164,0.03600000000000003
vehicle_004_session_01268,vehicle_004,1268,train,118.17112650290218,30.8,331.7,331.9,333.3,335.2,-69.94754049180327,34.32786885245902,1,0.0271639344262295,0.03000000000000025
vehicle_004_session_01269,vehicle_004,1269,train,120.04613457341271,58.0,347.1,347.8,351.1,355.0,-69.93114803278688,37.459016393442624,1,0.03736065573770488,0.0389999999999997
vehicle_004_session_01270,vehicle_004,1270,train,118.63304083798681,20.4,327.1,328.25,329.79999999999995,331.1,-70.0013336,36.85333333333333,1,0.025706666666666676,0.028000000000000025
vehicle_004_session_01271,vehicle_004,1271,train,119.13681530214421,52.4,339.4,341.3,345.8,350.3,-70.77377655737706,39.721311475409834,1,0.038885245901639345,0.04100000000000037
vehicle_004_session_01272,vehicle_004,1272,train,117.96122174004196,56.4,343.19998,344.79999,348.85,353.0,-69.943423,41.0,0,0.03876316973684211,0.04200009999999965
vehicle_004_session_01273,vehicle_004,1273,train,118.94408828006091,14.4,325.2,326.0,328.3,329.9,-70.25247426229508,37.0,0,0.02700000000000001,0.028999999999999915
vehicle_004_session_01274,vehicle_004,1274,train,116.26429261796045,43.6,336.4,337.1,339.4,343.0,-70.23771868852458,39.98360655737705,2,0.03354098360655737,0.037000000000000366
vehicle_004_session_01275,vehicle_004,1275,train,120.98990308235871,72.8,358.9,359.7,363.0,367.2,-70.27050885245902,42.0,0,0.03936065573770495,0.04100000000000037
vehicle_004_session_01276,vehicle_004,1276,train,118.85568146135267,37.6,331.7,332.8,335.0,337.8,-69.87869016393442,36.40983606557377,1,0.02945901639344261,0.03299999999999992
vehicle_004_session_01277,vehicle_004,1277,train,117.95275905501099,65.2,353.0,353.8,356.9,361.1,-69.84754737704918,39.0,0,0.03798360655737704,0.040000000000000036
vehicle_004_session_01278,vehicle_004,1278,train,119.60923023030942,34.4,330.5,331.35,333.0,335.0,-60.018425,36.276315789473685,1,0.024697368421052662,0.028000000000000025
vehicle_004_session_01279,vehicle_004,1279,train,118.9074687245935,24.4,328.3,329.15,330.5,331.7,-60.08421644736843,31.473684210526315,1,0.022223684210526316,0.02400000000000002
vehicle_004_session_01280,vehicle_004,1280,train,119.5372322617981,54.0,340.0,341.85,345.7375,349.7,-59.90400266666668,38.0,0,0.0361066666666667,0.038000000000000256
vehicle_004_session_01281,vehicle_004,1281,train,118.53983906099033,5.6,320.2,321.65,324.0,326.3,-59.91999893333334,37.0,0,0.024159999999999997,0.027000000000000135
vehicle_004_session_01282,vehicle_004,1282,train,118.0796718267747,6.8,321.4,322.7,325.2,327.8,-69.96393885245901,41.967213114754095,1,0.027262295081967175,0.028999999999999915
vehicle_004_session_01283,vehicle_004,1283,train,117.69966182383044,35.6,333.5,333.6,335.3,337.7,-69.94262590163935,43.67213114754098,1,0.02963934426229506,0.03399999999999981
vehicle_004_session_01284,vehicle_004,1284,train,120.76919673964221,66.4,353.6,354.3,357.2,361.0,-65.34426737704919,46.0,0,0.036983606557377015,0.039000000000000146
vehicle_004_session_01285,vehicle_004,1285,train,118.80207567401959,6.4,320.8,322.4,324.9,327.5,-69.95737278688524,38.68852459016394,1,0.02714754098360655,0.028999999999999915
vehicle_004_session_01286,vehicle_004,1286,train,118.98801635466991,33.6,332.7,332.8,334.2,336.4,-69.95901229508196,40.24590163934426,1,0.028311475409836077,0.03100000000000014
vehicle_004_session_01287,vehicle_004,1287,train,119.53758206569667,61.6,349.9,350.7,353.8,357.7,-69.96720983606556,43.0,0,0.03804918032786889,0.039000000000000146
vehicle_004_session_01288,vehicle_004,1288,train,118.79510294913425,23.6,329.2,329.7,330.8,332.2,-70.11640081967212,39.16393442622951,1,0.0262131147540984,0.028000000000000025
vehicle_004_session_01289,vehicle_004,1289,train,120.00403346417066,54.8,343.6,344.6,348.0,352.1,-70.02951196721312,43.22950819672131,1,0.0385573770491803,0.040000000000000036
vehicle_004_session_01290,vehicle_004,1290,train,118.65173671221628,44.4,336.3,336.8,339.3,343.0,-69.97705344262296,38.73770491803279,1,0.03398360655737707,0.038000000000000256
vehicle_004_session_01291,vehicle_004,1291,train,117.54797382127191,42.0,335.7,336.1,338.3,341.8,-69.92950819672133,40.704918032786885,1,0.03293442622950816,0.03699999999999992
vehicle_004_session_01292,vehicle_004,1292,train,122.04984137426902,72.8,358.9,359.9,363.2,367.4,-69.89672459016393,43.0,0,0.03963934426229518,0.04100000000000037
vehicle_004_session_01293,vehicle_004,1293,train,120.38195000000002,60.8,348.9,349.9,353.2,357.1,-70.00492196721311,43.9344262295082,1,0.03832786885245902,0.040000000000000036
vehicle_004_session_01294,vehicle_004,1294,train,117.25397028769844,28.8,331.1,331.4,332.5,334.2,-69.95737836065572,40.50819672131148,1,0.027147540983606597,0.03000000000000025
vehicle_004_session_01295,vehicle_004,1295,train,116.98021927609425,56.8,346.0,346.8,350.2,354.1,-69.9262286885246,43.19672131147541,1,0.03840983606557376,0.040000000000000036
vehicle_004_session_01296,vehicle_004,1296,train,118.46660533971472,6.4,321.7,322.8,325.3,327.8,-70.18197770491803,35.91803278688525,1,0.027163934426229486,0.028999999999999915
vehicle_004_session_01297,vehicle_004,1297,train,117.33828867009133,36.0,333.6,333.9,335.5,338.0,-70.08033377049179,37.75409836065574,1,0.029688524590163946,0.03299999999999992
vehicle_004_session_01298,vehicle_004,1298,train,121.22618464052293,71.2,357.2,358.5,361.8,366.1,-70.0901706557377,41.0,0,0.03911475409836059,0.04100000000000037
vehicle_004_session_01299,vehicle_004,1299,train,120.08647645202016,46.4,336.8,338.0,340.8,345.3,-69.4311406557377,35.65573770491803,1,0.03572131147540985,0.040000000000000036
vehicle_004_session_01300,vehicle_004,1300,train,117.50395427148851,49.6,338.8,339.4,341.6,344.9,-50.100010000000005,38.0,0,0.03152459016393444,0.03500000000000014
vehicle_004_session_01301,vehicle_004,1301,train,117.40874630519939,37.2,333.2,333.6,335.3,338.0,-70.49016295081968,38.278688524590166,1,0.03001639344262292,0.03299999999999992
vehicle_004_session_01302,vehicle_004,1302,train,118.01849108358269,8.400001,323.6,324.2,326.6,328.6,-69.87868491803277,35.0,0,0.026803278688524564,0.028999999999999915
vehicle_004_session_01303,vehicle_004,1303,train,116.80151251614986,38.0,334.4,334.7,336.6,339.3,-69.87212950819674,37.26229508196721,1,0.03052459016393437,0.03400000000000025
vehicle_004_session_01304,vehicle_004,1304,train,118.62774255233494,52.8,340.3,341.3,345.3,349.9,-69.70001098360655,36.85245901639344,1,0.038737704918032786,0.04100000000000037
vehicle_004_session_01305,vehicle_004,1305,train,117.62956080755157,10.4,321.7,323.0,325.375,327.7,-59.994669200000004,40.0,0,0.02450666666666663,0.02699999999999969
vehicle_004_session_01306,vehicle_004,1306,train,118.88640500992061,44.0,333.8,334.9,337.7,341.6,-69.98524442622951,38.52459016393443,1,0.03298360655737702,0.03799999999999981
vehicle_004_session_01307,vehicle_004,1307,train,117.58912204861109,66.4,353.0,353.8,356.9,361.0,-70.0,40.0,0,0.03883606557377046,0.04099999999999948
vehicle_004_session_01308,vehicle_004,1308,train,117.5246128691983,36.8,332.8,333.3,334.9,337.4,-69.98524442622951,37.63934426229508,1,0.029245901639344252,0.03200000000000003
vehicle_004_session_01309,vehicle_004,1309,train,119.57954584418405,68.4,354.7,355.5,358.8,362.8,-70.02131360655737,40.9344262295082,1,0.03886885245901633,0.040000000000000036
vehicle_004_session_01310,vehicle_004,1310,train,118.1768362037037,21.2,328.8,329.1,329.9,331.0,-59.93278016393442,31.524590163934427,1,0.022032786885245893,0.02300000000000013
vehicle_004_session_01311,vehicle_004,1311,train,115.58971152998234,51.2,340.7,341.1,344.3,348.0,-59.92130360655738,35.16393442622951,1,0.03481967213114753,0.03699999999999992
vehicle_004_session_01312,vehicle_004,1312,train,121.94575746855355,76.4,361.3,361.9,364.9,368.5,-59.90654803278689,36.49180327868852,1,0.0365081967213115,0.038000000000000256
vehicle_004_session_01313,vehicle_004,1313,train,121.16604337121211,16.4,324.6,326.1,328.6,330.0,-70.07705688524591,32.0,0,0.02701639344262293,0.03100000000000014
vehicle_004_session_01314,vehicle_004,1314,train,117.59947578828825,38.8,333.9,334.2,336.1,338.8,-70.00983704918032,34.34426229508197,1,0.030065573770491745,0.03399999999999981
vehicle_004_session_01315,vehicle_004,1315,train,120.25090294578854,68.8,354.9,355.7,358.8,363.0,-70.01475557377049,37.0,0,0.038885245901639345,0.04000000000000048
vehicle_004_session_01316,vehicle_004,1316,train,116.49527666488603,24.8,329.6,329.9,331.0,332.4,-69.98360491803278,32.377049180327866,1,0.02565573770491803,0.028000000000000025
vehicle_004_session_01317,vehicle_004,1317,train,117.99271946649029,56.0,343.6,344.4,348.0,352.1,-69.95737278688524,36.26229508196721,1,0.038868852459016376,0.040999999999999925
vehicle_004_session_01318,vehicle_004,1318,train,118.95448759002059,66.4,351.1,352.5,355.7,359.1,-60.08197475409836,31.868852459016395,1,0.03504918032786887,0.03600000000000003
vehicle_004_session_01319,vehicle_004,1319,train,117.33975555555556,51.2,338.5,339.1,341.8,345.7,-60.33935245901641,39.85245901639344,1,0.03450819672131149,0.0389999999999997
vehicle_004_session_01320,vehicle_004,1320,train,119.51125933201054,60.8,346.0,347.45,351.20000000000005,355.3,-70.14211289473683,38.9078947368421,1,0.03894737631578947,0.04200000000000026
vehicle_004_session_01321,vehicle_004,1321,train,118.09733388687604,23.2,329.2,329.6,330.7,331.9,-69.87704803278689,30.262295081967213,1,0.025114754098360694,0.027000000000000135
vehicle_004_session_01322,vehicle_004,1322,train,116.82608791035354,50.8,339.7,340.3,343.5,347.8,-69.82296327868852,33.80327868852459,2,0.03716393442622955,0.040000000000000036
vehicle_004_session_01323,vehicle_004,1323,train,115.70312268518518,15.2,322.7,325.0,327.8,329.9,-69.62786852459016,29.918032786885245,1,0.026655737704918032,0.028999999999999915
vehicle_004_session_01324,vehicle_004,1324,train,117.08466074608262,39.2,333.6,334.1,335.7,338.0,-69.95245426229508,32.459016393442624,1,0.02936065573770488,0.03299999999999992
vehicle_004_session_01325,vehicle_004,1325,train,120.87727647569447,70.4,354.9,355.5,358.8,362.8,-69.94425672131148,36.0,0,0.039032786885245925,0.04100000000000037
vehicle_004_session_01326,vehicle_004,1326,train,119.21784807504874,65.2,349.4,350.0,352.7,356.0,-56.877053934426236,39.0,0,0.03427868852459019,0.03600000000000003
vehicle_004_session_01327,vehicle_004,1327,train,118.32867438847431,31.2,329.7,330.3,331.7,333.6,-70.04098770491804,36.01639344262295,2,0.026770491803278725,0.028999999999999915
vehicle_004_session_01328,vehicle_004,1328,train,118.99409851782751,58.4,344.3,345.2,348.6,352.7,-70.02295606557378,39.0,0,0.0396229508196721,0.040999999999999925
vehicle_004_session_01329,vehicle_004,1329,train,119.14934034207823,60.4,342.8,344.6,348.2,351.8,-59.740997704918044,41.9344262295082,1,0.037065573770491786,0.04100000000000037
vehicle_004_session_01330,vehicle_004,1330,train,118.08081060606062,35.2,330.3,331.1,332.8,335.0,-70.01639508196722,37.540983606557376,1,0.02809836065573772,0.03100000000000014
vehicle_004_session_01331,vehicle_004,1331,train,119.80034809027781,66.4,351.1,351.9,355.0,359.1,-70.00163950819672,40.09836065573771,1,0.039262295081967234,0.040999999999999925
vehicle_004_session_01332,vehicle_004,1332,train,116.48672209201395,43.6,334.2,334.7,336.4,338.9,-60.213116393442625,38.81967213114754,1,0.028655737704917993,0.03200000000000003
vehicle_004_session_01333,vehicle_004,1333,train,118.74787817055909,34.8,330.3,331.35,332.9,335.19998,-70.07237260526315,32.4078947368421,1,0.02780263947368423,0.030000200000000365
vehicle_004_session_01334,vehicle_004,1334,train,119.44778629185691,60.0,343.8,345.2,349.3,353.5,-70.21804081967214,35.885245901639344,1,0.04032786885245902,0.04400000000000004
vehicle_004_session_01335,vehicle_004,1335,train,117.9542056451613,30.8,328.8,329.9,331.4,333.2,-70.22132147540984,36.49180327868852,1,0.02665573770491806,0.02900000000000036
vehicle_004_session_01336,vehicle_004,1336,train,119.4326041666667,56.0,341.3,342.2,345.7,350.0,-70.16558311475411,39.377049180327866,1,0.03955737704918032,0.04200000000000026
vehicle_004_session_01337,vehicle_004,1337,train,118.9351986689815,70.0,353.8,354.6,357.8,361.8,-70.10492508196722,37.59016393442623,1,0.03957377049180328,0.04100000000000037
vehicle_004_session_01338,vehicle_004,1338,train,119.12287114850429,52.0,336.3,337.59999,341.20000000000005,346.1,-70.17369213157895,33.328947368421055,1,0.037657882894736844,0.04200009999999965
vehicle_004_session_01339,vehicle_004,1339,train,118.03687238104503,25.2,327.1,328.0,329.5,330.69998,-60.9513227368421,35.11842105263158,1,0.02382894473684212,0.029999999999999805
vehicle_004_session_01340,vehicle_004,1340,train,117.11741827417696,25.6,328.3,328.5,329.2,329.9,-45.631150000000005,39.0,0,0.01865573770491804,0.02300000000000013
vehicle_004_session_01341,vehicle_004,1341,train,113.43149672809831,47.2,334.1,335.3,336.0,338.6,-45.206559999999996,41.0,0,0.024819672131147524,0.029999999999999805
vehicle_004_session_01342,vehicle_004,1342,train,116.64445111111111,68.0,350.3,351.0,353.2,355.7,-45.13770786885246,42.0,0,0.031901639344262295,0.03500000000000014
vehicle_004_session_01343,vehicle_004,1343,train,117.70203371212118,25.2,327.2,328.5,329.9,331.4,-70.07541672131147,38.32786885245902,1,0.026852459016393448,0.029999999999999805
vehicle_004_session_01344,vehicle_004,1344,train,116.0699920405983,47.2,336.0,336.6,338.8,342.4,-70.09836885245902,41.01639344262295,2,0.03470491803278687,0.038000000000000256
vehicle_004_session_01345,vehicle_004,1345,train,117.0383026801215,39.6,333.2,333.5,335.2,337.5,-70.50491852459017,37.49180327868852,1,0.029950819672131104,0.03299999999999992
vehicle_004_session_01346,vehicle_004,1346,train,117.29165376984126,31.2,329.7,330.0,331.3,333.0,-69.91802459016394,37.721311475409834,1,0.026327868852459028,0.028000000000000025
vehicle_004_session_01347,vehicle_004,1347,train,118.12816797619045,62.0,345.5,346.9,350.5,354.4,-69.92622213114754,41.0,0,0.04008196721311472,0.04200000000000026
vehicle_004_session_01348,vehicle_004,1348,train,119.15465738636364,59.2,343.3,344.1,347.8,352.1,-69.90326967213115,40.31147540983606,1,0.040426229508196715,0.04200000000000026
vehicle_004_session_01349,vehicle_004,1349,train,119.0751315025253,56.0,338.2,339.7,344.1,348.9,-69.86557475409838,36.950819672131146,1,0.03991803278688526,0.04200000000000026
vehicle_004_session_01350,vehicle_004,1350,train,118.13174134535653,61.6,344.7,345.7,349.3,353.3,-69.92787016393441,41.0,0,0.04024590163934426,0.04200000000000026
vehicle_004_session_01351,vehicle_004,1351,train,118.23391003787879,22.8,326.3,327.4,329.4,330.8,-69.67706114754098,34.32786885245902,1,0.027885245901639374,0.03299999999999992
vehicle_004_session_01352,vehicle_004,1352,train,114.86696928794994,49.2,337.1,337.5,340.0,343.9,-69.89343721311474,37.80327868852459,2,0.035475409836065584,0.040000000000000036
vehicle_004_session_01353,vehicle_004,1353,train,121.06596784722224,77.6,358.9,359.7,363.0,367.2,-69.95573327868853,40.42622950819672,1,0.041098360655737694,0.04300000000000015
vehicle_004_session_01354,vehicle_004,1354,train,116.39436970029239,36.8,332.2,332.5,333.9,336.0,-69.99016295081968,30.475409836065573,1,0.028081967213114747,0.03000000000000025
vehicle_004_session_01355,vehicle_004,1355,train,118.04938622126437,35.2,328.9,329.9,331.4,333.0,-59.898688157894725,32.64473684210526,1,0.023342105263157914,0.0259999999999998
vehicle_004_session_01356,vehicle_004,1356,train,119.30426770833328,60.0,340.5,342.68,347.38,351.8,-70.05410295081967,35.57377049180328,1,0.04145901639344263,0.04400000000000004
vehicle_004_session_01357,vehicle_004,1357,train,119.28402113266284,53.2,336.3,337.7,341.4,346.4,-70.20493,34.459016393442624,1,0.03840983606557379,0.04300000000000015
vehicle_004_session_01358,vehicle_004,1358,train,119.74778681865834,76.4,358.0,358.8,362.2,366.6,-70.06721852459017,36.0,0,0.040622950819672134,0.0420000000000007
vehicle_004_session_01359,vehicle_004,1359,train,119.60352845149258,62.0,345.0,346.0,349.3,352.8,-60.40654803278689,29.0,0,0.03737704918032787,0.040000000000000036
vehicle_004_session_01360,vehicle_004,1360,train,116.36969833126035,39.6,331.6,332.1,333.5,335.7,-64.88851803278689,31.0,0,0.027098360655737726,0.03000000000000025
vehicle_004_session_01361,vehicle_004,1361,train,119.11016454187398,66.4,349.4,350.0,353.2,356.8,-64.90162950819672,33.885245901639344,1,0.03795081967213116,0.039000000000000146
vehicle_004_session_01362,vehicle_004,1362,train,117.69069323192238,18.4,326.6,326.9,328.2,329.2,-59.97048885245902,35.0,0,0.02362295081967213,0.0259999999999998
vehicle_004_session_01363,vehicle_004,1363,train,117.4749533242259,43.6,333.9,334.2,335.5,337.7,-59.99672098360655,37.049180327868854,1,0.02757377049180325,0.029999999999999805
vehicle_004_session_01364,vehicle_004,1364,train,120.84606608796297,68.0,350.3,351.0,353.8,357.1,-60.0,39.0,0,0.0365081967213115,0.038000000000000256
vehicle_004_session_01365,vehicle_004,1365,train,118.52492241379308,12.0,323.8,324.2,326.3,328.5,-70.21804459016393,33.9344262295082,1,0.02783606557377047,0.029999999999999805
vehicle_004_session_01366,vehicle_004,1366,train,119.15006901960786,56.8,337.8,339.20000000000005,342.84999,347.1,-58.89079544736843,35.93421052631579,1,0.03734212368421052,0.04000020000000015
vehicle_004_session_01367,vehicle_004,1367,train,118.12874097222223,30.0,329.9,330.2,331.3,332.8,-70.00164163934427,37.540983606557376,1,0.02655737704918035,0.02900000000000036
vehicle_004_session_01368,vehicle_004,1368,train,117.17629759574915,56.4,340.8,341.6,344.9,349.3,-69.95082229508196,40.63934426229508,1,0.039934426229508206,0.04200000000000026
vehicle_004_session_01369,vehicle_004,1369,train,118.6089420194004,54.4,338.5,339.1,341.6,345.7,-59.777066885245915,34.08196721311475,1,0.03578688524590164,0.040000000000000036
vehicle_004_session_01370,vehicle_004,1370,train,119.05163330135233,64.0,344.9,346.975,350.875,354.9,-70.04266986666667,34.0,0,0.04085333333333333,0.04499999999999993
vehicle_004_session_01371,vehicle_004,1371,train,118.07601424890352,21.6,325.7,327.0,329.2,330.7,-70.13158776315788,31.93421052631579,1,0.027763157894736858,0.03200000000000003
vehicle_004_session_01372,vehicle_004,1372,train,118.88824091880343,67.2,349.3,350.0,352.8,356.3,-60.15902639344263,36.40983606557377,1,0.03698360655737707,0.039000000000000146
vehicle_004_session_01373,vehicle_004,1373,train,119.68489412997903,32.0,329.7,329.9,330.7,331.6,-50.07869393442623,34.0,0,0.019918032786885257,0.02200000000000024
vehicle_004_session_01374,vehicle_004,1374,train,118.99139264268933,17.2,323.6,324.775,327.4375,329.4,-69.9560024,32.946666666666665,1,0.027813333333333308,0.029999999999999805
vehicle_004_session_01375,vehicle_004,1375,train,118.89972136224158,27.6,327.2,328.2,329.5,330.8,-60.10934133333333,40.0,0,0.024013333333333334,0.02699999999999969
vehicle_004_session_01376,vehicle_004,1376,train,119.42368656426552,49.2,334.1,335.2,338.0,341.9,-70.23290802631577,40.19736842105263,2,0.03527631578947365,0.040000000000000036
vehicle_004_session_01377,vehicle_004,1377,train,118.26321614278753,12.0,319.4,321.1,323.2,325.0,-47.018675200000004,37.946666666666665,1,0.02130666666666669,0.02400000000000002
vehicle_004_session_01378,vehicle_004,1378,train,119.02754405381947,18.8,323.5,324.9,327.5,329.6,-69.92623262295082,37.0,0,0.028311475409836057,0.030999999999999694
vehicle_004_session_01379,vehicle_004,1379,train,116.93805126096493,47.6,335.8,336.3,338.5,341.8,-69.92786885245901,39.67213114754098,1,0.0345573770491803,0.039000000000000146
vehicle_004_session_01380,vehicle_004,1380,train,118.16825952895918,22.0,325.8,326.79999,329.1,330.5,-70.1565874736842,34.94736842105263,1,0.028500011842105294,0.03299999999999992
vehicle_004_session_01381,vehicle_004,1381,train,119.2346685212825,17.2,322.8,324.0,326.79999,329.1,-70.05789855263156,40.921052631578945,1,0.028618418421052633,0.03000019999999992
vehicle_004_session_01382,vehicle_004,1382,train,119.82128307149361,72.8,353.9,354.6,357.4,361.0,-60.08853344262296,43.0,0,0.03811475409836066,0.039000000000000146
vehicle_004_session_01383,vehicle_004,1383,train,120.57407330869177,61.6,343.9,344.9,348.0,351.8,-59.79674098360658,41.52459016393443,1,0.039,0.04100000000000037
vehicle_004_session_01384,vehicle_004,1384,train,118.1396253654971,44.0,332.8,333.3,334.9,337.2,-59.881962622950816,41.83606557377049,1,0.02831147540983607,0.03200000000000003
vehicle_004_session_01385,vehicle_004,1385,train,121.03111972966273,67.2,349.1,349.7,352.7,356.0,-59.8606575409836,43.08196721311475,1,0.037803278688524615,0.040000000000000036
vehicle_004_session_01386,vehicle_004,1386,train,117.57830280934346,32.0,328.5,329.2,330.3,331.9,-59.67050229508198,36.557377049180324,1,0.023426229508196734,0.025000000000000355
vehicle_004_session_01387,vehicle_004,1387,train,119.17267253352493,58.4,341.4,342.2,345.3,349.3,-59.590172950819685,39.0655737704918,1,0.03842622950819674,0.040999999999999925
vehicle_004_session_01388,vehicle_004,1388,train,117.7791123130342,33.6,330.2,330.5,331.4,332.8,-59.993441967213116,36.295081967213115,1,0.02403278688524591,0.026000000000000245
vehicle_004_session_01389,vehicle_004,1389,train,116.78977241161617,54.4,338.8,339.4,341.9,345.8,-59.99508147540984,38.77049180327869,1,0.036360655737704986,0.040000000000000036
vehicle_004_session_01390,vehicle_004,1390,train,116.64308333333332,42.8,333.5,333.8,335.5,338.2,-69.01639508196722,40.08196721311475,2,0.031245901639344213,0.03500000000000014
vehicle_004_session_01391,vehicle_004,1391,train,118.91594760838527,12.0,320.3,321.20000000000005,323.3,325.0,-47.41067093333334,36.0,0,0.021573333333333333,0.02499999999999991
vehicle_004_session_01392,vehicle_004,1392,train,118.98010494402989,28.0,330.5,330.8,332.4,334.2,-91.12295360655735,35.540983606557376,1,0.033508196721311494,0.03600000000000003
vehicle_004_session_01393,vehicle_004,1393,train,117.68989572482643,55.2,341.3,342.2,346.3,351.4,-87.42787475409837,39.24590163934426,2,0.04580327868852458,0.04899999999999993
vehicle_004_session_01394,vehicle_004,1394,train,121.22209817538136,59.2,342.4,343.3,347.4,351.8,-70.1278775409836,33.18032786885246,1,0.04245901639344262,0.04500000000000037
vehicle_004_session_01395,vehicle_004,1395,train,119.71583627912187,10.8,320.5,322.0,324.79999999999995,327.2,-70.48800360000001,37.86666666666667,1,0.028919999999999977,0.03100000000000014
vehicle_004_session_01396,vehicle_004,1396,train,120.12351888485865,6.0,317.7,319.15,322.5,325.3,-70.01974,37.98684210526316,1,0.03164473684210528,0.03400000000000025
vehicle_004_session_01397,vehicle_004,1397,train,119.41252032421613,32.4,328.6,329.79999999999995,331.20000000000005,333.0,-69.93200360000002,36.10666666666667,1,0.027013333333333365,0.02900000000000036
vehicle_004_session_01398,vehicle_004,1398,train,118.00054553936609,20.4,324.7,326.05,328.6,330.2,-69.44209947368421,31.42105263157895,1,0.027881578947368424,0.03100000000000014
vehicle_004_session_01399,vehicle_004,1399,train,117.65269030631657,40.8,332.7,333.2,334.7,337.1,-69.88688573770493,34.73770491803279,1,0.030327868852458983,0.03399999999999981
vehicle_004_session_01400,vehicle_004,1400,train,119.63366148349438,70.0,352.5,353.3,356.4,360.5,-69.87869147540984,38.0,0,0.041409836065573746,0.04300000000000015
vehicle_004_session_01401,vehicle_004,1401,train,120.55082975049164,48.8,333.9,334.95,337.7375,341.6,-69.96000173333333,36.96,1,0.035439999999999985,0.04100000000000037
