segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_01172,vehicle_014,1172,train,120.8155969497187,65.6,353.6,354.3,357.5,361.6,-70.15246901639344,31.0,0,0.03809836065573769,0.040000000000000036
vehicle_014_session_01173,vehicle_014,1173,train,120.52208562748015,24.0,329.1,329.2,329.9,331.0,-50.452463114754096,28.0,0,0.022524590163934422,0.025000000000000355
vehicle_014_session_01174,vehicle_014,1174,train,119.19352312631028,7.2,321.7,322.8,325.5,328.0,-69.97376786885246,32.0,0,0.031491803278688446,0.03299999999999992
vehicle_014_session_01175,vehicle_014,1175,train,118.3609279736467,28.4,331.1,331.3,332.5,334.1,-69.97540737704918,33.47540983606557,1,0.029655737704918042,0.03100000000000014
vehicle_014_session_01176,vehicle_014,1176,train,121.46751848447717,59.6,348.2,348.9,352.1,356.0,-69.97212836065573,37.0,0,0.03673770491803279,0.038000000000000256
vehicle_014_session_01177,vehicle_014,1177,train,120.1129046744792,59.6,347.5,348.5,351.9,356.0,-70.20328770491804,30.721311475409838,1,0.03716393442622953,0.038000000000000256
vehicle_014_session_01178,vehicle_014,1178,train,120.32783200571893,57.2,345.8,346.8,350.2,354.1,-70.13607409836065,33.868852459016395,1,0.03783606557377046,0.040000000000000036
vehicle_014_session_01179,vehicle_014,1179,train,120.45994917471815,50.8,340.3,341.0,344.6,348.8,-69.99836344262295,32.377049180327866,1,0.039557377049180324,0.04200000000000026
vehicle_014_session_01180,vehicle_014,1180,train,119.7797996619152,48.0,337.8,338.6,341.9,346.4,-70.10656409836065,34.98360655737705,1,0.038590163934426255,0.04200000000000026
vehicle_014_session_01181,vehicle_014,1181,train,119.0238423499104,33.6,330.2,331.6,333.3,335.5,-69.92786163934426,30.60655737704918,1,0.030377049180327888,0.03299999999999992
vehicle_014_session_01182,vehicle_014,1182,train,120.36187969483568,58.4,346.9,347.7,351.0,354.9,-69.90326901639344,33.63934426229508,1,0.03659016393442622,0.03799999999999981
vehicle_014_session_01183,vehicle_014,1183,train,119.87579372065731,18.4,328.3,328.6,329.7,331.1,-70.8393524590164,33.31147540983606,1,0.03034426229508198,0.03299999999999992
vehicle_014_session_01184,vehicle_014,1184,train,118.36756099033822,47.2,338.3,338.9,341.8,346.0,-70.85410213114754,36.68852459016394,1,0.038081967213114784,0.04100000000000037
vehicle_014_session_01185,vehicle_014,1185,train,124.92813322368423,74.8,360.5,361.4,364.7,369.1,-70.86065754098361,38.9344262295082,1,0.03934426229508199,0.04100000000000037
vehicle_014_session_01186,vehicle_014,1186,train,119.80291981431162,24.0,328.5,329.5,331.0,332.5,-69.9306656,29.14666666666667,2,0.029160000000000023,0.03100000000000014
vehicle_014_session_01187,vehicle_014,1187,train,122.29903991161619,53.6,338.8,339.95,343.0,346.0,-43.993343333333335,33.78666666666667,1,0.03184000000000004,0.03400000000000025
vehicle_014_session_01188,vehicle_014,1188,train,119.99521273318358,11.2,322.7,324.15,327.0,329.1,-70.14079763157893,34.89473684210526,1,0.03186842105263157,0.03400000000000025
vehicle_014_session_01189,vehicle_014,1189,train,121.4873488756614,38.8,332.4,333.1125,335.3,338.3,-70.06800573333332,33.10666666666667,1,0.03299999999999997,0.03699999999999992
vehicle_014_session_01190,vehicle_014,1190,train,119.46144367822781,26.0,328.8,330.1,331.6375,333.5,-69.95466666666667,28.906666666666666,1,0.029733333333333358,0.03200000000000003
vehicle_014_session_01191,vehicle_014,1191,train,120.25809862147597,63.2,351.3,352.1,355.3,359.3,-70.14591,32.40983606557377,1,0.038672131147541,0.040999999999999925
vehicle_014_session_01192,vehicle_014,1192,train,121.26202823383089,41.2,331.9,332.6,334.2,336.1,-45.0,30.293333333333333,1,0.02433333333333335,0.026000000000000245
vehicle_014_session_01193,vehicle_014,1193,train,120.14944270833338,64.4,351.3,351.9,354.6,357.8,-57.00492393442623,35.0,0,0.033442622950819706,0.03500000000000014
vehicle_014_session_01194,vehicle_014,1194,train,120.25417350742447,11.2,323.6,324.9,327.59999,329.4,-70.11974342105262,26.986842105263158,1,0.03272369736842103,0.03500000000000014
vehicle_014_session_01195,vehicle_014,1195,train,120.79489509175468,9.2,321.9,323.85,326.65,328.9,-70.02631973684211,25.93421052631579,1,0.03398684210526316,0.03600000000000003
vehicle_014_session_01196,vehicle_014,1196,train,119.6955966832504,20.4,326.4,327.8,329.4,330.5,-61.20656131147541,27.229508196721312,1,0.02650819672131149,0.028000000000000025
vehicle_014_session_01197,vehicle_014,1197,train,116.16398978494627,47.2,338.2,338.6,341.1,344.7,-58.89508639344262,30.442622950819672,1,0.03480327868852461,0.038000000000000256
vehicle_014_session_01198,vehicle_014,1198,train,121.8825068763617,72.4,358.0,358.6,361.3,364.6,-55.754102786885255,32.0,0,0.033786885245901566,0.03500000000000014
vehicle_014_session_01199,vehicle_014,1199,train,117.44307863343259,53.2,341.1,341.6,343.8,346.3,-39.99672098360655,28.21311475409836,1,0.030245901639344295,0.03200000000000003
vehicle_014_session_01200,vehicle_014,1200,train,121.38199472680101,61.2,349.1,350.9,354.35,358.5,-70.04210934210526,27.82894736842105,1,0.03744736842105265,0.039000000000000146
vehicle_014_session_01201,vehicle_014,1201,train,122.07541920366994,42.8,333.3,334.9,337.75,341.8,-70.67106355263158,28.210526315789473,2,0.03564473684210524,0.040999999999999925
vehicle_014_session_01202,vehicle_014,1202,train,119.54297731697821,9.2,322.5,323.70000000000005,326.5,328.8,-70.45333373333334,31.653333333333332,1,0.03187999999999998,0.03399999999999981
vehicle_014_session_01203,vehicle_014,1203,train,120.27778397147145,47.6,337.8,338.5,341.4,346.0,-70.05082459016394,33.80327868852459,1,0.03908196721311477,0.04200000000000026
vehicle_014_session_01204,vehicle_014,1204,train,125.11461069444445,77.6,362.8,363.8,367.1,371.6,-70.03606918032789,36.0,0,0.040180327868852464,0.0420000000000007
vehicle_014_session_01205,vehicle_014,1205,train,118.38012287808641,28.4,331.0,331.1,332.4,334.1,-70.17869508196722,31.327868852459016,1,0.029983606557377075,0.03200000000000003
vehicle_014_session_01206,vehicle_014,1206,train,117.78533957326894,57.2,346.8,347.7,350.8,354.9,-70.09508901639344,34.967213114754095,1,0.0370983606557377,0.039000000000000146
vehicle_014_session_01207,vehicle_014,1207,train,118.1291409556878,38.8,334.1,334.4,336.3,339.3,-70.03442967213115,26.639344262295083,1,0.03322950819672127,0.03600000000000003
vehicle_014_session_01208,vehicle_014,1208,train,122.3837341269842,72.4,359.1,359.9,363.2,367.5,-70.0918124590164,30.475409836065573,1,0.03831147540983606,0.040000000000000036
vehicle_014_session_01209,vehicle_014,1209,train,119.35265458523595,47.6,338.5,339.1,342.4,346.9,-70.10328540983608,27.62295081967213,1,0.03873770491803282,0.04100000000000037
vehicle_014_session_01210,vehicle_014,1210,train,120.43681979166665,76.8,363.3,364.1,367.5,371.9,-70.08525213114754,30.049180327868854,1,0.03908196721311482,0.04100000000000037
vehicle_014_session_01211,vehicle_014,1211,train,121.96529154040408,65.6,351.6,353.3,356.8,361.1,-70.09836885245902,32.0,0,0.03755737704918036,0.039000000000000146
vehicle_014_session_01212,vehicle_014,1212,train,117.34422879129129,24.0,329.4,329.7,331.0,332.4,-69.92950967213113,29.311475409836067,1,0.02991803278688524,0.03200000000000003
vehicle_014_session_01213,vehicle_014,1213,train,119.50106568683412,53.6,343.2,343.9,347.4,351.6,-69.79673278688524,32.950819672131146,1,0.038983606557377024,0.04200000000000026
vehicle_014_session_01214,vehicle_014,1214,train,120.09623492063493,22.0,329.7,330.0,331.0,332.2,-69.9868893442623,30.540983606557376,1,0.029360655737704945,0.03100000000000014
vehicle_014_session_01215,vehicle_014,1215,train,119.52988920869885,50.4,341.0,341.8,345.0,349.3,-70.00492475409835,34.34426229508197,1,0.03814754098360656,0.04100000000000037
vehicle_014_session_01216,vehicle_014,1216,train,117.69472154139434,43.2,334.1,334.4,335.8,337.8,-45.02787163934426,31.0,0,0.026180327868852445,0.028999999999999915
vehicle_014_session_01217,vehicle_014,1217,train,119.02577811164528,63.6,350.2,350.7,352.7,355.2,-45.00819754098361,32.0,0,0.030049180327868876,0.03200000000000003
vehicle_014_session_01218,vehicle_014,1218,train,121.01621793981481,58.0,344.6,346.8,350.7,354.7,-70.22623934426228,29.918032786885245,1,0.03854098360655738,0.040999999999999925
vehicle_014_session_01219,vehicle_014,1219,train,120.08364226330205,46.4,337.1,337.7,340.7,345.2,-70.15738639344264,29.40983606557377,1,0.03840983606557379,0.04300000000000015
vehicle_014_session_01220,vehicle_014,1220,train,123.12709673611111,75.2,361.1,361.9,365.3,369.7,-70.1131213114754,31.934426229508198,1,0.03914754098360652,0.04100000000000037
vehicle_014_session_01221,vehicle_014,1221,train,121.30173798291828,63.2,348.5,350.75,354.6,358.9,-74.22000733333331,29.85333333333333,1,0.03974666666666668,0.04200000000000026
vehicle_014_session_01222,vehicle_014,1222,train,121.09549785879632,69.6,356.0,356.8,360.2,364.4,-70.1573831147541,29.60655737704918,1,0.038655737704918036,0.040999999999999925
vehicle_014_session_01223,vehicle_014,1223,train,118.98340923996915,50.8,340.5,341.3,344.9,349.3,-70.48196540983608,35.59016393442623,1,0.038868852459016424,0.04100000000000037
vehicle_014_session_01224,vehicle_014,1224,train,119.9359850260417,56.0,344.7,345.5,348.8,353.0,-69.9590186885246,37.73770491803279,1,0.03822950819672129,0.040999999999999925
vehicle_014_session_01225,vehicle_014,1225,train,120.14039670242846,28.0,328.9,330.1,331.6,333.5,-70.08553302631579,33.0,0,0.02986842105263163,0.03200000000000003
vehicle_014_session_01226,vehicle_014,1226,train,120.01191033311052,22.8,327.4,328.5,329.9,331.1,-59.965335466666666,33.50666666666667,1,0.025653333333333386,0.028000000000000025
vehicle_014_session_01227,vehicle_014,1227,train,122.47694742690062,59.6,346.0,347.9,351.675,355.8,-70.05867146666667,32.0,0,0.03725333333333332,0.039000000000000146
vehicle_014_session_01228,vehicle_014,1228,train,120.89112415810504,43.6,333.9,335.2,338.0,341.9,-69.94799906666667,35.82666666666667,1,0.03598666666666666,0.040999999999999925
vehicle_014_session_01229,vehicle_014,1229,train,117.85055027587518,22.4,329.7,330.0,331.0,332.4,-70.00819754098362,32.24590163934426,1,0.029704918032786905,0.03200000000000003
vehicle_014_session_01230,vehicle_014,1230,train,118.01992789502162,51.6,342.1,343.0,346.3,350.5,-69.98196540983606,35.85245901639344,1,0.03878688524590163,0.040999999999999925
vehicle_014_session_01231,vehicle_014,1231,train,121.56249455337694,68.4,354.3,354.9,357.7,361.4,-59.96229131147541,34.22950819672131,1,0.03514754098360652,0.03600000000000003
vehicle_014_session_01232,vehicle_014,1232,train,119.48798811619722,24.0,329.7,330.0,331.1,332.5,-70.21640508196721,33.721311475409834,1,0.03042622950819676,0.03200000000000003
vehicle_014_session_01233,vehicle_014,1233,train,119.44547222222221,52.8,342.4,343.3,346.8,351.0,-70.20984704918033,36.85245901639344,1,0.03986885245901637,0.04300000000000015
vehicle_014_session_01234,vehicle_014,1234,train,117.48526526826487,40.8,335.5,336.0,338.2,341.6,-70.51639508196722,29.639344262295083,1,0.035295081967213086,0.040000000000000036
vehicle_014_session_01235,vehicle_014,1235,train,121.35416892056533,70.4,357.5,358.3,361.8,366.0,-70.45901229508196,32.42622950819672,1,0.039098360655737664,0.04100000000000037
vehicle_014_session_01236,vehicle_014,1236,train,117.52801565091212,30.4,331.1,331.4,332.4,333.9,-60.319686229508214,29.491803278688526,1,0.027245901639344282,0.02900000000000036
vehicle_014_session_01237,vehicle_014,1237,train,120.47653408119662,57.2,345.8,346.6,349.6,353.0,-60.301658852459035,32.90163934426229,1,0.03498360655737705,0.03600000000000003
vehicle_014_session_01238,vehicle_014,1238,train,119.87349129194175,45.2,334.7,336.35,339.7,344.3,-70.01333439999999,25.053333333333335,2,0.03718666666666667,0.04300000000000015
vehicle_014_session_01239,vehicle_014,1239,train,118.54070559467921,20.4,328.2,328.9,330.3,331.7,-69.64591163934428,26.737704918032787,1,0.029573770491803313,0.03100000000000014
vehicle_014_session_01240,vehicle_014,1240,train,117.32380156250002,49.2,340.5,341.3,344.6,348.9,-69.65902639344262,30.557377049180328,1,0.03901639344262294,0.04100000000000037
vehicle_014_session_01241,vehicle_014,1241,train,119.1512497916667,28.0,328.5,329.29999999999995,330.5,331.4,-45.37467213333335,25.0,0,0.02142666666666667,0.02400000000000002
vehicle_014_session_01242,vehicle_014,1242,train,118.04969620726496,58.8,347.4,348.2,351.6,355.7,-70.79346196721312,36.80327868852459,1,0.038819672131147544,0.040000000000000036
vehicle_014_session_01243,vehicle_014,1243,train,119.22771499749,57.2,343.6,345.6125,349.6375,353.8,-70.16934293333333,33.906666666666666,1,0.03817333333333336,0.04100000000000037
vehicle_014_session_01244,vehicle_014,1244,train,115.86099582047326,40.4,334.7,335.0,337.1,340.2,-69.84263016393443,37.52459016393443,1,0.034278688524590144,0.037000000000000366
vehicle_014_session_01245,vehicle_014,1245,train,116.30443703078076,36.8,333.3,333.6,335.3,337.8,-70.0147586885246,34.73770491803279,1,0.03275409836065574,0.03500000000000014
vehicle_014_session_01246,vehicle_014,1246,train,120.08416596045194,66.8,353.5,354.1,357.2,361.4,-69.99508786885245,37.80327868852459,1,0.038885245901639325,0.04000000000000048
vehicle_014_session_01247,vehicle_014,1247,train,116.9474359266493,36.8,333.8,334.2,336.0,338.5,-69.89508459016392,34.36065573770492,1,0.03275409836065572,0.03500000000000014
vehicle_014_session_01248,vehicle_014,1248,train,115.83425201023394,29.6,331.6,331.9,333.3,335.0,-70.05246229508195,32.19672131147541,1,0.030508196721311515,0.03200000000000003
vehicle_014_session_01249,vehicle_014,1249,train,118.50920833333333,60.4,349.1,349.9,353.2,357.1,-69.97869393442622,35.49180327868852,1,0.037836065573770485,0.040000000000000036
vehicle_014_session_01250,vehicle_014,1250,train,117.07741475218796,30.0,329.6,330.3,331.7,333.5,-59.93026407894737,30.736842105263158,1,0.0272368421052632,0.03000000000000025
vehicle_014_session_01251,vehicle_014,1251,train,117.39484464285711,52.4,339.6,341.6,346.0,350.5,-70.01803459016394,33.90163934426229,1,0.040770491803278686,0.04400000000000004
vehicle_014_session_01252,vehicle_014,1252,train,117.9799761726547,28.8,329.6,330.3,331.9,333.8,-70.15790460526314,33.4078947368421,1,0.030407894736842116,0.03299999999999992
vehicle_014_session_01253,vehicle_014,1253,train,115.37017782738094,33.6,330.5,330.8,331.9,333.3,-45.71148475409837,34.67213114754098,1,0.022836065573770548,0.02499999999999991
vehicle_014_session_01254,vehicle_014,1254,train,116.12977969751606,35.2,331.1,331.9,333.55,335.7,-60.07500486842106,31.644736842105264,1,0.028250000000000015,0.03100000000000014
vehicle_014_session_01255,vehicle_014,1255,train,115.79519508020346,6.0,321.3,322.8,325.7,328.2,-70.05246327868852,31.83606557377049,1,0.032540983606557335,0.03399999999999981
vehicle_014_session_01256,vehicle_014,1256,train,118.00551894403591,34.8,333.2,333.5,334.9,337.1,-70.04590573770493,33.721311475409834,1,0.03196721311475409,0.03500000000000014
vehicle_014_session_01257,vehicle_014,1257,train,119.9746129249585,62.4,350.5,351.3,354.4,358.3,-70.02459262295082,37.0,0,0.038114754098360674,0.040000000000000036
vehicle_014_session_01258,vehicle_014,1258,train,116.1089459635417,39.6,333.9,334.4,336.4,339.6,-70.01311606557377,36.63934426229508,1,0.034065573770491804,0.038000000000000256
vehicle_014_session_01259,vehicle_014,1259,train,120.42770805776014,71.6,357.5,358.5,361.8,366.0,-70.07869639344263,39.0,0,0.03867213114754098,0.04099999999999948
vehicle_014_session_01260,vehicle_014,1260,train,115.63521786492376,19.2,327.2,328.5,329.9,331.3,-69.08197327868852,31.40983606557377,1,0.029229508196721325,0.03200000000000003
vehicle_014_session_01261,vehicle_014,1261,train,114.09996171418129,39.6,334.9,335.5,337.4,340.5,-68.99508147540983,33.868852459016395,2,0.03429508196721306,0.03699999999999992
vehicle_014_session_01262,vehicle_014,1262,train,118.71468750000003,70.0,356.9,357.7,361.0,365.0,-68.98524442622951,36.540983606557376,1,0.03839344262295079,0.040000000000000036
vehicle_014_session_01263,vehicle_014,1263,train,114.09775253938638,46.4,338.0,338.5,341.4,346.0,-70.1327949180328,34.131147540983605,2,0.03854098360655739,0.04200000000000026
vehicle_014_session_01264,vehicle_014,1264,train,117.4340991847826,51.6,339.1,340.8,345.3,349.7,-70.70329016393441,41.0,2,0.04016393442622952,0.04400000000000004
vehicle_014_session_01265,vehicle_014,1265,train,117.465269760101,15.2,325.2,326.4,328.8,330.2,-69.95081475409836,35.967213114754095,1,0.03252459016393442,0.03699999999999992
vehicle_014_session_01266,vehicle_014,1266,train,115.52551689189187,37.6,333.9,334.2,336.1,338.8,-69.94261721311474,38.31147540983606,1,0.033508196721311445,0.03600000000000003
vehicle_014_session_01267,vehicle_014,1267,train,117.38961023446093,9.6,323.0,324.2,326.79999999999995,329.1,-69.95657934210526,32.96052631578947,1,0.032473684210526314,0.03500000000000014
vehicle_014_session_01268,vehicle_014,1268,train,118.40333662455674,41.6,333.3,334.29999999999995,337.0,340.5,-69.98552934210528,39.276315789473685,1,0.034973684210526296,0.040000000000000036
vehicle_014_session_01269,vehicle_014,1269,train,116.46703144290122,37.6,333.5,333.9,335.7,338.3,-70.20984704918033,38.0655737704918,2,0.03344262295081965,0.03600000000000003
vehicle_014_session_01270,vehicle_014,1270,train,121.06024437260538,66.8,353.6,354.4,357.5,361.6,-70.20820770491802,40.63934426229508,1,0.038868852459016355,0.040000000000000036
vehicle_014_session_01271,vehicle_014,1271,train,116.81976129319106,11.6,324.6,325.2,327.7,329.6,-70.79033322580644,38.0,0,0.03220967741935482,0.03500000000000014
vehicle_014_session_01272,vehicle_014,1272,train,116.86751707957956,44.8,337.2,337.7,340.2,344.3,-70.76230868852458,40.85245901639344,1,0.03701639344262296,0.04100000000000037
vehicle_014_session_01273,vehicle_014,1273,train,118.99869397267513,24.0,328.3,329.15,330.625,332.1,-70.10400946666665,38.693333333333335,1,0.029706666666666676,0.03200000000000003
vehicle_014_session_01274,vehicle_014,1274,train,115.15213293650794,42.8,336.3,336.8,339.1,342.7,-69.6639444262295,37.91803278688525,2,0.035655737704918006,0.040000000000000036
vehicle_014_session_01275,vehicle_014,1275,train,117.87067076298113,34.0,330.8,332.0,334.0,336.6,-69.88816039473684,33.98684210526316,2,0.031815789473684186,0.03500000000000014
vehicle_014_session_01276,vehicle_014,1276,train,115.39991892416231,64.4,350.5,351.85,355.4,359.4,-70.08026763157895,37.60526315789474,1,0.03832895263157897,0.040000000000000036
vehicle_014_session_01277,vehicle_014,1277,train,116.59256049133812,12.4,323.9,325.0,327.75,329.6,-70.02763434210526,36.4078947368421,1,0.03281578947368415,0.03600000000000003
vehicle_014_session_01278,vehicle_014,1278,train,113.4198384469697,32.4,331.0,331.1,331.9,333.0,-44.916396885245895,39.0,0,0.02188524590163938,0.02300000000000013
vehicle_014_session_01279,vehicle_014,1279,train,117.80683573232326,14.0,324.2,324.6,326.4,327.8,-46.51476032786886,38.459016393442624,1,0.025081967213114714,0.028000000000000025
vehicle_014_session_01280,vehicle_014,1280,train,114.45081039710486,25.2,328.8,329.6,331.0,332.7,-70.08853065573771,38.295081967213115,1,0.030016393442622986,0.03200000000000003
vehicle_014_session_01281,vehicle_014,1281,train,118.2038797619048,53.6,342.5,343.3,346.9,351.0,-70.07377508196723,41.08196721311475,1,0.039622950819672126,0.04200000000000026
vehicle_014_session_01282,vehicle_014,1282,train,115.55335565476192,12.8,325.7,326.1,327.7,328.9,-60.25737885245902,39.0,0,0.02827868852459016,0.03100000000000014
vehicle_014_session_01283,vehicle_014,1283,train,117.53968716931216,38.0,333.6,333.9,335.3,337.4,-60.2475431147541,40.50819672131148,1,0.029639344262295052,0.03200000000000003
vehicle_014_session_01284,vehicle_014,1284,train,119.41477998737379,63.6,350.7,351.3,354.1,357.4,-60.263936885245904,43.0,0,0.035065573770491826,0.03600000000000003
vehicle_014_session_01285,vehicle_014,1285,train,118.29504028799022,48.4,337.1,337.7,340.5,344.4,-60.02131360655737,38.0,0,0.03622950819672133,0.039000000000000146
vehicle_014_session_01286,vehicle_014,1286,train,120.45518156565655,75.6,360.3,361.0,363.9,367.7,-60.04098770491804,39.0,0,0.03600000000000001,0.03700000000000081
vehicle_014_session_01287,vehicle_014,1287,train,115.62873221153846,32.0,331.6,331.9,333.0,334.7,-60.49508147540983,36.67213114754098,1,0.02788524590163936,0.03000000000000025
vehicle_014_session_01288,vehicle_014,1288,train,117.44519775390627,58.0,346.4,347.2,350.0,353.5,-60.457372786885244,39.18032786885246,1,0.035147540983606514,0.03600000000000003
vehicle_014_session_01289,vehicle_014,1289,train,114.77564022435897,44.4,335.3,335.7,337.1,339.3,-44.99508147540983,38.0,0,0.02734426229508191,0.03000000000000025
vehicle_014_session_01290,vehicle_014,1290,train,117.33490566037734,65.2,351.4,351.9,353.9,356.4,-45.0,39.0,0,0.03021311475409836,0.03100000000000014
vehicle_014_session_01291,vehicle_014,1291,train,115.86199802164083,35.6,332.2,332.7,334.4,337.1,-69.99508147540983,39.721311475409834,1,0.03252459016393444,0.03500000000000014
vehicle_014_session_01292,vehicle_014,1292,train,117.36172096503829,50.8,339.4,340.0,343.0,346.8,-58.749184918032796,38.0,0,0.036655737704918055,0.039000000000000146
vehicle_014_session_01293,vehicle_014,1293,train,116.99982906343844,12.8,324.9,325.8,328.0,329.7,-69.63443606557377,36.721311475409834,1,0.03136065573770494,0.03400000000000025
vehicle_014_session_01294,vehicle_014,1294,train,115.67341251052187,42.8,336.1,336.6,338.8,342.2,-69.62296081967214,39.9344262295082,2,0.03532786885245899,0.039000000000000146
vehicle_014_session_01295,vehicle_014,1295,train,116.08167855461397,14.8,324.7,326.1,328.5,330.0,-70.94753704918033,40.0,0,0.032950819672131156,0.03600000000000003
vehicle_014_session_01296,vehicle_014,1296,train,115.54357543103448,38.4,334.2,334.7,336.4,339.3,-70.9606518032787,42.32786885245902,1,0.0341147540983606,0.037000000000000366
vehicle_014_session_01297,vehicle_014,1297,train,116.55322766203705,20.8,327.5,328.5,329.9,331.3,-70.41146655737704,40.14754098360656,1,0.030344262295081997,0.03300000000000036
vehicle_014_session_01298,vehicle_014,1298,train,116.95006090465468,45.2,336.6,337.2,339.6,343.5,-70.41474557377049,42.557377049180324,1,0.03752459016393444,0.04200000000000026
vehicle_014_session_01299,vehicle_014,1299,train,115.67466996308018,16.8,328.0,328.5,329.7,331.0,-70.0524636065574,37.39344262295082,1,0.030016393442622958,0.03299999999999992
vehicle_014_session_01300,vehicle_014,1300,train,116.98063585680752,48.4,339.6,340.3,343.3,347.7,-69.94262426229508,40.91803278688525,2,0.03837704918032792,0.04100000000000037
vehicle_014_session_01301,vehicle_014,1301,train,118.0361091666666,58.4,345.5,346.1,348.8,351.8,-49.993441967213116,37.0,0,0.030983606557377037,0.03399999999999981
vehicle_014_session_01302,vehicle_014,1302,train,120.0,61.2,347.5,348.2,350.3,352.8,-45.0,41.0,0,0.029999999999999978,0.03100000000000014
vehicle_014_session_01303,vehicle_014,1303,train,114.807827526341,34.8,330.8,331.9,333.9,336.4,-69.01803426229507,35.77049180327869,1,0.03178688524590164,0.03500000000000014
vehicle_014_session_01304,vehicle_014,1304,train,116.9378028492647,58.0,346.4,347.4,350.7,354.7,-68.97704688524591,38.0,0,0.038311475409836065,0.039000000000000146
vehicle_014_session_01305,vehicle_014,1305,train,114.5113043635987,9.2,322.2,323.6,326.3,328.6,-70.74099606557377,34.0,0,0.032508196721311465,0.0349999999999997
vehicle_014_session_01306,vehicle_014,1306,train,120.10836626683502,50.4,339.7,340.3,343.5,347.8,-70.89179836065574,38.295081967213115,1,0.03913114754098362,0.04200000000000026
vehicle_014_session_01307,vehicle_014,1307,train,126.33170738017434,77.2,361.8,362.4,366.0,370.2,-70.95573327868853,40.0,0,0.040344262295081916,0.0420000000000007
vehicle_014_session_01308,vehicle_014,1308,train,122.59310127949018,68.4,353.6,354.1,355.96,358.3,-42.581970163934436,38.91803278688525,1,0.029196721311475455,0.03100000000000014
vehicle_014_session_01309,vehicle_014,1309,train,121.91813188844088,72.4,357.5,358.3,361.8,366.0,-68.99836049180328,36.0,0,0.039475409836065595,0.04100000000000037
vehicle_014_session_01310,vehicle_014,1310,train,117.33692876683504,3.6,319.6,321.3,324.1,326.6,-68.85738508196722,36.0,0,0.03249180327868848,0.03500000000000014
vehicle_014_session_01311,vehicle_014,1311,train,117.32430313552192,30.4,331.6,331.7,333.0,334.7,-68.8393524590164,37.442622950819676,1,0.030180327868852476,0.03200000000000003
vehicle_014_session_01312,vehicle_014,1312,train,118.8477274305556,56.8,345.2,346.1,349.4,353.3,-68.81149196721313,40.26229508196721,1,0.03773770491803275,0.040000000000000036
vehicle_014_session_01313,vehicle_014,1313,train,118.04865634363297,26.4,326.7,327.4,328.2,328.8,-26.026325789473688,35.0,0,0.014263157894736849,0.016000000000000014
vehicle_014_session_01314,vehicle_014,1314,train,118.25988563924503,56.0,344.4,345.3,348.8,352.8,-69.9327873770492,40.0,0,0.03881967213114755,0.04200000000000026
vehicle_014_session_01315,vehicle_014,1315,train,116.07861062143876,9.6,324.4,324.9,327.1,328.9,-70.44917524590164,36.0,0,0.032278688524590135,0.03400000000000025
vehicle_014_session_01316,vehicle_014,1316,train,118.89339772727273,41.2,334.9,335.3,337.2,340.2,-70.5,38.704918032786885,1,0.03422950819672127,0.037000000000000366
vehicle_014_session_01317,vehicle_014,1317,train,114.70791876102297,11.2,322.8,323.9,326.7,328.9,-70.31149196721312,41.0,0,0.03286885245901638,0.0349999999999997
vehicle_014_session_01318,vehicle_014,1318,train,115.0901956619769,36.4,333.2,333.5,334.9,337.4,-70.32132508196722,43.09836065573771,2,0.03249180327868852,0.03500000000000014
vehicle_014_session_01319,vehicle_014,1319,train,119.84743123861568,67.2,352.8,353.5,356.4,360.2,-64.90163016393441,45.85245901639344,1,0.03675409836065576,0.039000000000000146
vehicle_014_session_01320,vehicle_014,1320,train,115.61795049242419,42.4,334.9,335.3,337.4,340.7,-70.24099770491803,36.91803278688525,2,0.03536065573770486,0.039000000000000146
vehicle_014_session_01321,vehicle_014,1321,train,115.81677879273505,23.6,327.4,328.5,329.9,331.1,-60.21803901639345,31.78688524590164,1,0.025934426229508225,0.027000000000000135
vehicle_014_session_01322,vehicle_014,1322,train,117.03646516203703,65.6,351.8,352.4,355.2,358.5,-60.21147754098361,36.0,0,0.03406557377049182,0.03500000000000014
vehicle_014_session_01323,vehicle_014,1323,train,115.56261593364195,34.4,330.0,330.5,331.9,333.5,-51.99016295081966,38.0,0,0.024803278688524624,0.026000000000000245
vehicle_014_session_01324,vehicle_014,1324,train,117.29921982323232,56.0,342.2,342.8,345.7,348.9,-51.899989999999995,39.22950819672131,1,0.0338688524590164,0.03699999999999992
vehicle_014_session_01325,vehicle_014,1325,train,118.02192865668403,19.6,327.5,328.0,328.9,330.0,-60.07869360655738,31.0,0,0.026901639344262318,0.028999999999999915
vehicle_014_session_01326,vehicle_014,1326,train,118.79569953703705,45.2,335.5,336.0,337.65999999999997,340.3,-60.08361229508197,33.0655737704918,1,0.031590163934426166,0.03400000000000025
vehicle_014_session_01327,vehicle_014,1327,train,121.92678060606062,68.4,352.5,353.2,355.8,359.3,-60.13279278688525,35.0,0,0.03550819672131149,0.037000000000000366
vehicle_014_session_01328,vehicle_014,1328,train,116.19392681623933,41.6,334.1,335.0,337.1,340.2,-69.6049280327869,36.39344262295082,1,0.034409836065573754,0.037000000000000366
vehicle_014_session_01329,vehicle_014,1329,train,118.45835111111109,62.4,349.6,350.3,353.5,357.4,-69.61804278688525,38.65573770491803,1,0.038081967213114784,0.040000000000000036
