segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_01100,vehicle_008,1100,train,114.09616340488216,37.6,335.2,335.7,337.5,340.5,-69.96393081967213,29.60655737704918,1,0.023721311475409793,0.028000000000000025
vehicle_008_session_01101,vehicle_008,1101,train,116.59380077413478,64.0,353.5,354.3,357.4,361.4,-69.96229131147541,32.0,0,0.029049180327868847,0.03000000000000025
vehicle_008_session_01102,vehicle_008,1102,train,117.22971044389975,58.0,348.0,348.9,352.2,356.1,-70.00163950819672,27.672131147540984,1,0.029557377049180326,0.03200000000000003
vehicle_008_session_01103,vehicle_008,1103,train,116.16249624238965,50.8,341.1,342.1,345.8,350.3,-70.19509262295082,26.508196721311474,1,0.031770491803278685,0.03400000000000025
vehicle_008_session_01104,vehicle_008,1104,train,115.61309839120372,11.6,324.7,326.4,329.1,330.5,-70.24591508196721,25.60655737704918,1,0.022524590163934436,0.025000000000000355
vehicle_008_session_01105,vehicle_008,1105,train,114.60477409122083,36.0,334.6,334.7,336.4,339.1,-70.33443590163935,28.40983606557377,1,0.02259016393442618,0.02499999999999991
vehicle_008_session_01106,vehicle_008,1106,train,118.98919416887131,68.4,356.6,357.2,360.5,364.7,-70.42130426229507,31.9672131147541,1,0.02868852459016389,0.03000000000000025
vehicle_008_session_01107,vehicle_008,1107,train,115.75303189223058,40.4,332.8,334.29999999999995,336.70000000000005,339.6,-60.134218815789474,21.30263157894737,1,0.021763157894736828,0.026000000000000245
vehicle_008_session_01108,vehicle_008,1108,train,116.07258930386182,59.2,349.1,349.9,353.3,357.2,-70.1065637704918,25.278688524590162,1,0.029065573770491827,0.03200000000000003
vehicle_008_session_01109,vehicle_008,1109,train,117.2496752912186,67.6,356.0,356.8,359.9,364.1,-70.14591,22.491803278688526,1,0.028327868852458967,0.03000000000000025
vehicle_008_session_01110,vehicle_008,1110,train,113.60977464596954,50.4,339.7,340.3,342.5,345.7,-45.100010000000005,28.0,0,0.029655737704918073,0.03200000000000003
vehicle_008_session_01111,vehicle_008,1111,train,117.0618615222953,52.0,342.5,343.5,347.1,351.3,-70.00163950819672,27.81967213114754,2,0.03140983606557375,0.03400000000000025
vehicle_008_session_01112,vehicle_008,1112,train,114.5024703490497,37.6,334.7,335.0,337.1,339.9,-70.0311506557377,29.19672131147541,2,0.023508196721311433,0.027000000000000135
vehicle_008_session_01113,vehicle_008,1113,train,119.0955225979053,68.4,356.1,356.9,360.2,364.3,-69.96721721311475,32.0,0,0.029131147540983594,0.03000000000000025
vehicle_008_session_01114,vehicle_008,1114,train,115.63809178743963,27.2,331.6,331.9,333.0,334.7,-70.04754491803278,27.65573770491803,1,0.021098360655737676,0.02200000000000024
vehicle_008_session_01115,vehicle_008,1115,train,117.58488580246915,55.2,345.3,346.3,349.7,353.6,-70.09836704918033,31.60655737704918,1,0.03032786885245901,0.03399999999999981
vehicle_008_session_01116,vehicle_008,1116,train,116.99541328463202,49.6,339.9,340.7,344.3,348.8,-70.12459803278689,31.278688524590162,1,0.03149180327868854,0.03400000000000025
vehicle_008_session_01117,vehicle_008,1117,train,114.95909176587303,30.0,330.5,331.4,333.3,335.2,-70.25410901639344,27.57377049180328,1,0.021245901639344287,0.02300000000000013
vehicle_008_session_01118,vehicle_008,1118,train,116.29077266379831,52.4,342.8,343.8,347.4,351.4,-70.20656327868853,30.524590163934427,1,0.031196721311475394,0.03400000000000025
vehicle_008_session_01119,vehicle_008,1119,train,111.94792783564816,36.8,333.5,333.8,335.3,337.5,-60.186890000000005,27.311475409836067,1,0.020065573770491806,0.02300000000000013
vehicle_008_session_01120,vehicle_008,1120,train,116.9320212264151,60.8,349.7,350.5,353.5,356.9,-60.65082901639345,32.08196721311475,1,0.027098360655737706,0.028999999999999915
vehicle_008_session_01121,vehicle_008,1121,train,117.1244870192308,16.8,326.6,328.2,329.9,331.3,-70.7082075409836,30.262295081967213,1,0.02259016393442625,0.02499999999999991
vehicle_008_session_01122,vehicle_008,1122,train,114.62411679750407,43.2,337.4,338.0,340.5,344.6,-70.71804459016393,33.540983606557376,1,0.02808196721311476,0.03400000000000025
vehicle_008_session_01123,vehicle_008,1123,train,118.82800705828785,71.2,358.6,359.4,362.8,367.2,-70.76067180327868,35.63934426229508,1,0.030016393442622944,0.03200000000000003
vehicle_008_session_01124,vehicle_008,1124,train,116.80279847222224,58.0,347.8,348.8,351.9,356.0,-69.6246,30.852459016393443,1,0.029295081967213085,0.03200000000000003
vehicle_008_session_01125,vehicle_008,1125,train,114.50735953878406,44.0,334.2,335.8,338.6,342.7,-65.20656901639346,31.80327868852459,1,0.02616393442622949,0.03399999999999981
vehicle_008_session_01126,vehicle_008,1126,train,116.82631317371475,65.2,352.8,353.6,356.8,360.5,-65.24591622950821,33.868852459016395,1,0.02788524590163936,0.02900000000000036
vehicle_008_session_01127,vehicle_008,1127,train,118.15168330265851,32.4,330.69998,331.6,333.4,335.5,-70.20790584210526,32.25,2,0.021986832894736855,0.02400000000000002
vehicle_008_session_01128,vehicle_008,1128,train,116.30373875289354,41.6,333.9,335.1,337.75,341.6,-70.05526763157896,31.56578947368421,1,0.02535526315789469,0.03100000000000014
vehicle_008_session_01129,vehicle_008,1129,train,116.92889565373562,67.2,354.3,355.2,358.3,362.5,-70.17378081967212,34.0,0,0.028819672131147528,0.03000000000000025
vehicle_008_session_01130,vehicle_008,1130,train,116.35044417735045,52.0,338.6,341.1,345.8,350.3,-71.11640098360654,31.704918032786885,1,0.032934426229508186,0.037000000000000366
vehicle_008_session_01131,vehicle_008,1131,train,117.03347285353534,70.4,356.3,357.7,361.4,365.8,-70.17705704918033,32.39344262295082,1,0.029049180327868834,0.03000000000000025
vehicle_008_session_01132,vehicle_008,1132,train,116.13891458333337,54.8,344.1,344.7,346.9,349.7,-45.200010000000006,34.032786885245905,1,0.02859016393442622,0.03100000000000014
vehicle_008_session_01133,vehicle_008,1133,train,115.27051233416253,36.8,332.4,333.5,335.8,338.6,-70.37376836065573,27.59016393442623,1,0.022262295081967184,0.0259999999999998
vehicle_008_session_01134,vehicle_008,1134,train,116.84816003787881,63.6,352.4,353.2,356.3,360.3,-70.41802459016394,31.0,0,0.028688524590163928,0.03000000000000025
vehicle_008_session_01135,vehicle_008,1135,train,116.90260651552292,18.4,328.5,328.9,330.2,331.6,-69.80002,32.34426229508197,1,0.021967213114754126,0.025000000000000355
vehicle_008_session_01136,vehicle_008,1136,train,115.63395942460322,46.0,338.3,338.8,341.4,345.7,-69.79346196721312,35.73770491803279,1,0.02852459016393443,0.03400000000000025
vehicle_008_session_01137,vehicle_008,1137,train,115.90419117647063,29.6,330.2,330.3,331.1,332.4,-44.80002000000002,33.0,0,0.01434426229508196,0.016000000000000014
vehicle_008_session_01138,vehicle_008,1138,train,120.78436764705883,68.8,354.4,355.0,356.9,359.6,-44.80002000000002,35.0,0,0.024590163934426236,0.026000000000000245
vehicle_008_session_01139,vehicle_008,1139,train,117.24143329678361,26.8,330.8,331.1,332.2,333.9,-69.71804475409836,31.901639344262296,2,0.021311475409836092,0.02400000000000002
vehicle_008_session_01140,vehicle_008,1140,train,118.47834783220723,57.6,346.9,347.8,351.1,355.0,-69.73607918032786,35.90163934426229,1,0.02968852459016392,0.03299999999999992
vehicle_008_session_01141,vehicle_008,1141,train,116.13891458333337,33.6,331.1,331.3,332.2,333.6,-45.200010000000006,32.0,0,0.015327868852459032,0.017000000000000348
vehicle_008_session_01142,vehicle_008,1142,train,115.67646617798356,53.6,341.8,342.4,344.9,347.7,-45.200010000000006,34.0,0,0.030065573770491825,0.03200000000000003
vehicle_008_session_01143,vehicle_008,1143,train,116.26289465725809,27.6,331.0,331.3,332.2,333.6,-60.25410655737706,32.14754098360656,1,0.01826229508196724,0.020000000000000018
vehicle_008_session_01144,vehicle_008,1144,train,115.26811207877962,52.4,342.2,343.0,345.8,349.4,-57.90820147540985,35.0,0,0.030180327868852462,0.03200000000000003
vehicle_008_session_01145,vehicle_008,1145,train,120.03654433075225,52.4,339.7,342.04999999999995,347.1,351.6,-74.08133826666666,28.32,2,0.033519999999999994,0.037000000000000366
vehicle_008_session_01146,vehicle_008,1146,train,120.79980657327587,72.0,358.8,359.4,362.7,367.1,-69.99672098360655,37.0,0,0.029688524590163964,0.03200000000000003
vehicle_008_session_01147,vehicle_008,1147,train,115.97224537037042,47.6,337.2,337.7,339.9,343.0,-50.100010000000005,32.885245901639344,1,0.026508196721311467,0.03200000000000003
vehicle_008_session_01148,vehicle_008,1148,train,119.45399843409587,71.6,357.2,357.7,360.0,363.0,-50.100010000000005,34.0,0,0.025918032786885252,0.027000000000000135
vehicle_008_session_01149,vehicle_008,1149,train,117.30102523839139,58.4,348.6,349.4,352.8,356.9,-70.29510081967213,25.21311475409836,1,0.030016393442622972,0.03299999999999992
vehicle_008_session_01150,vehicle_008,1150,train,112.89063802083334,42.0,335.2,335.5,336.9,339.1,-49.10492147540984,23.950819672131146,1,0.020868852459016367,0.02499999999999991
vehicle_008_session_01151,vehicle_008,1151,train,116.81390145833336,62.8,350.7,351.4,353.6,356.3,-48.94426704918033,26.0,0,0.02591803278688523,0.028000000000000025
vehicle_008_session_01152,vehicle_008,1152,train,117.14523320707075,65.6,353.9,354.7,358.0,362.1,-70.27214836065573,28.0,0,0.029442622950819626,0.03200000000000003
vehicle_008_session_01153,vehicle_008,1153,train,113.81756981981981,14.0,326.3,327.1,329.2,330.8,-70.51967409836067,24.0,0,0.02252459016393443,0.0259999999999998
vehicle_008_session_01154,vehicle_008,1154,train,117.79941782407411,44.0,336.9,337.4,339.7,343.5,-70.50983704918032,27.278688524590162,1,0.02647540983606555,0.03299999999999992
vehicle_008_session_01155,vehicle_008,1155,train,122.7237824074074,72.0,358.2,358.9,362.2,366.4,-70.55738278688526,29.672131147540984,1,0.02988524590163927,0.031000000000000583
vehicle_008_session_01156,vehicle_008,1156,train,120.92555519290126,61.6,348.3,349.65,353.0,356.6,-60.177641842105245,22.539473684210527,1,0.02780263157894739,0.031999999999999584
vehicle_008_session_01157,vehicle_008,1157,train,119.13796933922559,54.4,344.3,345.2,348.76,352.7,-70.86229639344262,30.688524590163933,1,0.03132786885245902,0.03400000000000025
vehicle_008_session_01158,vehicle_008,1158,train,117.91517013888891,56.0,345.7,346.6,350.0,354.3,-70.59345196721311,29.311475409836067,1,0.03116393442622949,0.03600000000000003
vehicle_008_session_01159,vehicle_008,1159,train,117.76841133847999,18.8,327.2,328.5,330.2,331.6,-70.3144877631579,30.407894736842106,1,0.02188157894736843,0.02499999999999991
vehicle_008_session_01160,vehicle_008,1160,train,115.24562234477122,48.0,339.7,340.5,343.8,348.2,-70.10328737704918,31.491803278688526,1,0.031245901639344258,0.03400000000000025
vehicle_008_session_01161,vehicle_008,1161,train,122.11672235576917,75.6,361.9,362.8,366.1,370.7,-70.09345049180327,33.557377049180324,1,0.030000000000000058,0.031000000000000583
vehicle_008_session_01162,vehicle_008,1162,train,116.38593720359081,34.8,331.7,332.5,334.4,337.1,-70.82623967213114,29.540983606557376,1,0.02231147540983606,0.02499999999999991
vehicle_008_session_01163,vehicle_008,1163,train,120.85428237336602,68.0,355.2,356.0,359.3,363.5,-70.85082442622951,33.0,0,0.02955737704918032,0.03100000000000014
vehicle_008_session_01164,vehicle_008,1164,train,114.87947108134922,23.6,330.0,330.3,331.4,332.8,-71.0,32.42622950819672,1,0.02162295081967216,0.02300000000000013
vehicle_008_session_01165,vehicle_008,1165,train,117.9822220486112,51.6,341.1,341.9,345.3,349.7,-71.09837049180328,35.91803278688525,2,0.031557377049180324,0.03400000000000025
vehicle_008_session_01166,vehicle_008,1166,train,120.76426831481483,67.6,354.6,355.9,359.20000000000005,363.3,-69.99868828947368,33.06578947368421,1,0.02922368421052631,0.030999999999999694
vehicle_008_session_01167,vehicle_008,1167,train,116.2891765196918,15.6,325.7,327.15,329.29999999999995,330.8,-70.05395157894738,35.276315789473685,1,0.023605263157894744,0.027000000000000135
vehicle_008_session_01168,vehicle_008,1168,train,116.78994016203704,37.6,332.2,333.5,335.8,338.8,-70.11476163934427,34.67213114754098,1,0.023540983606557354,0.026000000000000245
vehicle_008_session_01169,vehicle_008,1169,train,119.34571104600697,62.0,350.7,351.6,354.7,358.8,-70.02951163934425,37.0,0,0.0295737704918033,0.03100000000000014
vehicle_008_session_01170,vehicle_008,1170,train,114.374009863124,26.0,330.8,331.0,332.2,333.9,-70.16394442622952,34.34426229508197,1,0.021508196721311493,0.02300000000000013
vehicle_008_session_01171,vehicle_008,1171,train,116.52779430379749,53.6,343.9,344.7,348.2,352.4,-70.14427229508198,37.68852459016394,1,0.03137704918032787,0.0349999999999997
vehicle_008_session_01172,vehicle_008,1172,train,119.23547455808084,66.4,351.6,353.6,357.2,361.4,-69.96393147540984,31.868852459016395,1,0.028704918032786884,0.03000000000000025
vehicle_008_session_01173,vehicle_008,1173,train,119.37339746767245,51.2,338.8,340.9,345.6,350.0,-69.86052986842105,32.0921052631579,1,0.03328947368421052,0.03699999999999992
vehicle_008_session_01174,vehicle_008,1174,train,116.84128348090275,38.4,332.1,332.9,334.95,337.5,-60.04079249999999,34.60526315789474,1,0.020815789473684215,0.02400000000000002
vehicle_008_session_01175,vehicle_008,1175,train,122.39988769693203,70.8,356.8,357.45,360.2,363.6,-60.045337599999996,37.0,0,0.02769333333333331,0.029000000000000803
vehicle_008_session_01176,vehicle_008,1176,train,117.94334594404187,40.0,332.5,333.70000000000005,335.9,338.6,-60.08421671052631,35.35526315789474,1,0.021921052631578942,0.0259999999999998
vehicle_008_session_01177,vehicle_008,1177,train,119.23425533234122,73.6,359.7,360.7,364.1,368.5,-70.10000934426229,37.0,0,0.0298852459016393,0.031000000000000583
vehicle_008_session_01178,vehicle_008,1178,train,118.09496021021022,57.2,346.1,347.1,350.7,354.7,-69.87704606557378,35.540983606557376,1,0.030524590163934412,0.03399999999999981
vehicle_008_session_01179,vehicle_008,1179,train,115.80798732363314,5.6,322.2,323.3,326.0,328.5,-70.06558032786887,34.950819672131146,1,0.02452459016393442,0.026000000000000245
vehicle_008_session_01180,vehicle_008,1180,train,117.6744732081619,39.2,335.2,335.5,337.4,340.3,-70.02787163934427,37.16393442622951,1,0.02418032786885244,0.027000000000000135
vehicle_008_session_01181,vehicle_008,1181,train,120.46341219284189,72.0,358.6,359.6,362.8,367.1,-70.02787163934427,39.885245901639344,1,0.030573770491803296,0.03300000000000036
vehicle_008_session_01182,vehicle_008,1182,train,119.42437383348941,58.0,345.7,346.9,350.7,354.7,-70.17214114754098,36.68852459016394,1,0.030918032786885263,0.037000000000000366
vehicle_008_session_01183,vehicle_008,1183,train,119.05173196388891,45.2,333.5,335.0,337.1,339.4,-44.64933413333334,37.0,0,0.02182666666666663,0.026000000000000245
vehicle_008_session_01184,vehicle_008,1184,train,116.3026311306424,40.0,333.0,334.1,336.6,339.9,-70.05246213114754,33.459016393442624,1,0.024196721311475374,0.028000000000000025
vehicle_008_session_01185,vehicle_008,1185,train,117.19990383184522,65.6,353.3,354.3,357.4,361.4,-70.01475491803278,36.0,0,0.02965573770491805,0.03100000000000014
vehicle_008_session_01186,vehicle_008,1186,train,117.9599327943425,8.8,321.4,324.19998,327.0,329.19998,-69.76842826315787,32.0,0,0.023368427631578936,0.025000200000000028
vehicle_008_session_01187,vehicle_008,1187,train,114.71322685185189,33.6,333.0,333.3,334.9,337.2,-70.08689114754098,34.60655737704918,1,0.02254098360655737,0.02400000000000002
vehicle_008_session_01188,vehicle_008,1188,train,118.36282298218028,66.0,354.3,354.9,358.2,362.2,-70.03934950819672,38.0,0,0.029803278688524563,0.03100000000000014
vehicle_008_session_01189,vehicle_008,1189,train,118.78526136363635,64.0,352.2,353.0,356.1,360.2,-70.56558032786887,35.0,0,0.02967213114754099,0.03100000000000014
vehicle_008_session_01190,vehicle_008,1190,train,117.3417385438643,30.0,330.2,331.1,332.8,334.9,-70.13027223684212,35.078947368421055,2,0.021947368421052656,0.02400000000000002
vehicle_008_session_01191,vehicle_008,1191,train,116.79130362222223,19.6,327.69998,328.9,330.5,331.9,-70.12369113157894,29.263157894736842,1,0.021947360526315785,0.026000000000000245
vehicle_008_session_01192,vehicle_008,1192,train,118.71454010867605,36.0,331.7,333.2,335.3,338.3,-75.25467666666667,28.426666666666666,1,0.023840000000000004,0.026000000000000245
vehicle_008_session_01193,vehicle_008,1193,train,117.33524645969501,23.6,328.6,329.6,330.8,332.4,-70.07541524590164,31.704918032786885,1,0.021131147540983608,0.022999999999999687
vehicle_008_session_01194,vehicle_008,1194,train,115.4101924074074,44.0,336.6,337.1,339.6,343.3,-70.01967540983607,34.049180327868854,2,0.0268196721311475,0.03300000000000036
vehicle_008_session_01195,vehicle_008,1195,train,122.97906291195862,74.0,359.7,360.5,363.9,368.2,-69.99344868852458,36.0,0,0.03021311475409841,0.031000000000000583
vehicle_008_session_01196,vehicle_008,1196,train,117.72066119649362,24.4,328.3,329.29999999999995,330.7,332.1,-60.231589210526316,29.93421052631579,1,0.018552631578947387,0.020000000000000018
vehicle_008_session_01197,vehicle_008,1197,train,120.57300437343949,62.0,348.3,350.35,354.0,358.2,-70.06053065789473,30.0,0,0.02924999999999998,0.03200000000000003
vehicle_008_session_01198,vehicle_008,1198,train,117.74046882716051,55.6,341.8,342.85,345.8,348.6,-43.530271447368435,33.98684210526316,0,0.03136842105263158,0.03500000000000014
vehicle_008_session_01199,vehicle_008,1199,train,116.5160529641813,36.0,331.7,333.2,335.2375,338.0,-69.85600600000001,30.493333333333332,1,0.0227066666666667,0.0259999999999998
vehicle_008_session_01200,vehicle_008,1200,train,117.80815467289717,38.0,332.1,333.3,335.5,338.5,-70.01052763157894,36.723684210526315,1,0.023578947368421033,0.02699999999999969
vehicle_008_session_01201,vehicle_008,1201,train,116.40209590179968,31.6,332.1,332.4,333.8,335.8,-70.02295393442624,37.81967213114754,1,0.02227868852459017,0.02400000000000002
vehicle_008_session_01202,vehicle_008,1202,train,118.55482507365322,60.4,349.1,349.9,353.2,357.1,-69.98688868852459,41.0,0,0.030081967213114746,0.03200000000000003
vehicle_008_session_01203,vehicle_008,1203,train,116.55404730976433,17.6,326.6,327.74999,329.64999,331.1,-70.15658726315787,38.0,0,0.023881578947368455,0.02800009999999986
vehicle_008_session_01204,vehicle_008,1204,train,120.48403072222224,65.6,351.3,352.59999,356.20000000000005,360.3,-70.07368855263158,37.026315789473685,1,0.02968422105263161,0.031000200000000255
vehicle_008_session_01205,vehicle_008,1205,train,115.21412191468255,34.0,331.3,332.29999999999995,334.2,336.8,-69.96399906666667,36.84,1,0.022506666666666706,0.02499999999999991
vehicle_008_session_01206,vehicle_008,1206,train,118.11027168949774,56.8,346.0,346.9,350.3,354.4,-70.13935409836064,35.0,0,0.03149180327868851,0.03500000000000014
vehicle_008_session_01207,vehicle_008,1207,train,119.1677681725968,62.0,348.5,350.0125,353.6,357.5,-70.09067306666667,38.0,0,0.02966666666666666,0.03299999999999992
vehicle_008_session_01208,vehicle_008,1208,train,119.40972235324946,70.8,356.6,357.5,360.7,364.3,-60.96557032786885,40.0,0,0.02785245901639343,0.02900000000000036
vehicle_008_session_01209,vehicle_008,1209,train,116.36029534313725,22.4,330.3,330.5,331.6,333.0,-70.49836049180328,40.59016393442623,1,0.022131147540983644,0.02400000000000002
vehicle_008_session_01210,vehicle_008,1210,train,118.82629171927604,56.8,346.6,347.5,351.0,354.9,-70.51311606557377,44.0,0,0.03134426229508195,0.03399999999999981
vehicle_008_session_01211,vehicle_008,1211,train,115.04648336737475,27.2,327.5,328.0,328.525,329.1,-22.600010000000008,36.0,0,0.009828947368421074,0.01100000000000012
vehicle_008_session_01212,vehicle_008,1212,train,114.0730258838384,28.0,331.4,331.6,332.8,334.6,-69.95246,37.36065573770492,1,0.02186885245901641,0.02300000000000013
vehicle_008_session_01213,vehicle_008,1213,train,117.17219005310461,54.4,343.6,344.6,348.0,352.2,-69.95902081967213,40.57377049180328,1,0.03224590163934424,0.03500000000000014
vehicle_008_session_01214,vehicle_008,1214,train,116.05251447038152,36.0,333.0,333.3,334.7,336.6,-60.098368852459025,38.52459016393443,1,0.02050819672131149,0.02300000000000013
vehicle_008_session_01215,vehicle_008,1215,train,120.60907690118395,69.6,355.8,356.4,359.3,362.7,-60.07049868852459,41.0,0,0.028377049180327876,0.03000000000000025
vehicle_008_session_01216,vehicle_008,1216,train,115.77227277777779,25.2,329.1,329.2,330.2,331.1,-45.80002000000002,36.01639344262295,1,0.014655737704918036,0.016000000000000014
vehicle_008_session_01217,vehicle_008,1217,train,115.77227277777781,65.6,352.7,353.3,355.3,358.0,-45.80002000000002,38.73770491803279,1,0.02588524590163937,0.028000000000000025
vehicle_008_session_01218,vehicle_008,1218,train,114.8064876851852,35.6,333.5,333.9,335.5,338.0,-70.05574180327869,38.721311475409834,1,0.023540983606557382,0.02699999999999969
vehicle_008_session_01219,vehicle_008,1219,train,115.99025620993585,65.6,353.8,354.7,357.8,361.9,-70.03278950819671,41.34426229508197,1,0.03060655737704921,0.03200000000000047
vehicle_008_session_01220,vehicle_008,1220,train,114.44572479552474,61.6,349.1,350.6,354.0,358.0,-70.02237144736843,38.89473684210526,1,0.030328947368421084,0.03200000000000003
vehicle_008_session_01221,vehicle_008,1221,train,117.25916726711172,25.6,329.4,330.2,331.65,333.3,-70.2855375,38.473684210526315,1,0.021855263157894777,0.02300000000000013
vehicle_008_session_01222,vehicle_008,1222,train,117.62041702741703,53.6,342.8,343.9,347.5,351.8,-70.09673098360656,42.57377049180328,1,0.033278688524590136,0.03600000000000003
vehicle_008_session_01223,vehicle_008,1223,train,117.21083409436837,56.0,345.2,346.1,349.6,353.8,-70.80165885245901,37.73770491803279,1,0.03209836065573769,0.03600000000000003
vehicle_008_session_01224,vehicle_008,1224,train,116.28221673711757,63.2,350.5,351.4,354.9,358.8,-70.10328573770492,38.49180327868852,1,0.029934426229508176,0.03200000000000003
vehicle_008_session_01225,vehicle_008,1225,train,115.71707465277777,28.4,331.1,331.9,333.3,335.2,-70.04426672131147,37.557377049180324,1,0.022229508196721332,0.02400000000000002
vehicle_008_session_01226,vehicle_008,1226,train,116.78658504629628,55.2,346.3,347.2,350.5,354.6,-70.05246426229508,40.75409836065574,1,0.031557377049180324,0.03500000000000014
vehicle_008_session_01227,vehicle_008,1227,train,115.15874190836057,24.0,328.6,329.4,330.7,331.9,-60.10658618421053,38.223684210526315,1,0.018789473684210554,0.020000000000000018
vehicle_008_session_01228,vehicle_008,1228,train,117.59558007223622,18.0,325.7,326.6,328.075,329.1,-46.458665599999996,37.25333333333333,1,0.019546666666666653,0.02499999999999991
vehicle_008_session_01229,vehicle_008,1229,train,117.0654860493827,36.4,331.9,333.0,334.9375,337.7,-69.5,38.8,1,0.02318666666666664,0.0259999999999998
vehicle_008_session_01230,vehicle_008,1230,train,117.62730570652177,64.4,352.4,353.2,356.3,360.3,-70.90162950819672,41.0,0,0.030540983606557392,0.03200000000000003
vehicle_008_session_01231,vehicle_008,1231,train,118.34955302083335,25.6,328.8,330.0,331.6,333.3,-70.59600559999998,36.82666666666667,1,0.02174666666666669,0.02300000000000013
vehicle_008_session_01232,vehicle_008,1232,train,117.90082677593017,9.6,322.8,324.15,327.0,329.2,-70.45525868421052,41.9078947368421,1,0.024368421052631525,0.026000000000000245
vehicle_008_session_01233,vehicle_008,1233,train,117.78489804894183,53.2,340.7,342.9,347.29999999999995,351.8,-69.81316460526314,41.0,0,0.03403947368421054,0.038000000000000256
vehicle_008_session_01234,vehicle_008,1234,train,119.17768041604664,52.8,340.2,341.85,346.3,350.8,-70.06974157894737,36.94736842105263,1,0.03436842105263158,0.038000000000000256
vehicle_008_session_01235,vehicle_008,1235,train,114.52938547867065,33.6,331.3,332.2,334.1,336.4,-69.98852344262295,40.59016393442623,1,0.022770491803278694,0.025000000000000355
vehicle_008_session_01236,vehicle_008,1236,train,116.6387013888889,56.0,345.3,346.3,349.7,353.8,-69.91802655737706,43.0,0,0.03193442622950822,0.03500000000000014
vehicle_008_session_01237,vehicle_008,1237,train,118.20859082323233,54.0,340.69998,342.84999,347.29999,351.6,-70.02105389473684,40.0,0,0.034092128947368405,0.03900009999999998
vehicle_008_session_01238,vehicle_008,1238,train,116.26592717978396,23.2,330.0,330.3,331.4,332.8,-70.08525393442623,38.032786885245905,1,0.02167213114754099,0.02300000000000013
vehicle_008_session_01239,vehicle_008,1239,train,115.98347058823532,52.4,342.4,343.2,346.8,351.0,-70.08853262295082,41.459016393442624,1,0.032655737704918024,0.03500000000000014
vehicle_008_session_01240,vehicle_008,1240,train,117.43805308051215,45.2,333.3,336.1,338.85,342.5,-59.33026752631578,44.21052631578947,1,0.02719736842105261,0.03399999999999981
vehicle_008_session_01241,vehicle_008,1241,train,115.1574350742009,26.0,329.2,330.2,331.7,333.3,-69.98852344262295,36.39344262295082,1,0.021606557377049203,0.02300000000000013
vehicle_008_session_01242,vehicle_008,1242,train,116.85436377818039,55.2,344.6,345.5,348.9,353.0,-69.93770131147541,39.75409836065574,1,0.032311475409836074,0.03500000000000014
vehicle_008_session_01243,vehicle_008,1243,train,114.26545608372457,33.2,332.5,333.0,334.4,336.6,-69.96065672131147,38.49180327868852,1,0.02273770491803278,0.02400000000000002
vehicle_008_session_01244,vehicle_008,1244,train,117.73779713804716,61.6,350.0,350.8,354.1,358.0,-69.94918213114755,41.0,0,0.030639344262295094,0.03200000000000003
vehicle_008_session_01245,vehicle_008,1245,train,118.21912687876834,46.0,333.5,335.5,337.4,339.7,-39.453324,38.0,0,0.022946666666666643,0.028000000000000025
vehicle_008_session_01246,vehicle_008,1246,train,115.74478044484705,46.0,337.1,337.7,340.7,345.2,-70.14919,37.78688524590164,1,0.030672131147541,0.03600000000000003
vehicle_008_session_01247,vehicle_008,1247,train,119.96702210648148,73.6,359.7,360.7,363.9,368.3,-70.10984360655738,39.0,0,0.031409836065573765,0.03300000000000036
vehicle_008_session_01248,vehicle_008,1248,train,116.22619975198414,46.0,337.2,337.8,340.7,345.0,-64.97540737704918,38.0,0,0.030196721311475418,0.03600000000000003
vehicle_008_session_01249,vehicle_008,1249,train,120.0288524599812,74.0,360.7,361.4,364.4,368.6,-65.20492967213116,39.114754098360656,1,0.030377049180327822,0.03300000000000036
vehicle_008_session_01250,vehicle_008,1250,train,114.375,32.0,331.1,331.4,332.2,333.5,-45.0,33.0655737704918,1,0.015573770491803317,0.018000000000000238
vehicle_008_session_01251,vehicle_008,1251,train,114.78873239436618,52.0,341.0,341.6,343.9,346.9,-45.0,35.442622950819676,1,0.03147540983606557,0.03399999999999981
vehicle_008_session_01252,vehicle_008,1252,train,117.2630794526144,60.4,347.5,349.1,352.8,356.9,-70.00656000000002,34.50819672131148,1,0.030491803278688553,0.03400000000000025
vehicle_008_session_01253,vehicle_008,1253,train,114.39167906746029,39.6,334.7,335.0,337.2,340.3,-70.47704688524591,39.540983606557376,1,0.02518032786885243,0.029999999999999805
vehicle_008_session_01254,vehicle_008,1254,train,120.96149823232327,75.2,361.0,361.9,365.2,369.7,-69.92950442622951,37.0,0,0.030934426229508254,0.03300000000000036
vehicle_008_session_01255,vehicle_008,1255,train,116.53057453703707,47.6,338.3,339.1,342.2,346.8,-70.69181409836065,40.81967213114754,1,0.03168852459016395,0.03600000000000003
vehicle_008_session_01256,vehicle_008,1256,train,116.13128085797491,16.8,326.4,327.8,329.7,331.1,-70.1131224590164,34.950819672131146,1,0.023819672131147537,0.028000000000000025
vehicle_008_session_01257,vehicle_008,1257,train,113.90950954861111,41.6,336.1,336.8,338.8,342.2,-70.00000229508197,37.9344262295082,2,0.02647540983606557,0.03100000000000014
