segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_01069,vehicle_013,1069,train,122.25385143849203,72.0,357.8,358.6,362.1,366.3,-70.02623163934427,37.0,0,0.04490163934426236,0.04600000000000026
vehicle_013_session_01070,vehicle_013,1070,train,121.318298176148,65.200005,351.1,352.45,355.9,359.9,-70.05658226315789,33.0,0,0.043210536842105275,0.044999800000000256
vehicle_013_session_01071,vehicle_013,1071,train,118.39029444444442,23.2,329.7,330.0,331.1,332.4,-70.63443606557377,31.0,2,0.02822950819672134,0.03100000000000014
vehicle_013_session_01072,vehicle_013,1072,train,117.82686851851852,53.2,343.0,343.9,347.4,351.6,-70.68853459016393,34.75409836065574,1,0.04757377049180327,0.050000000000000266
vehicle_013_session_01073,vehicle_013,1073,train,118.78676174903103,42.4,334.9,335.3,337.7,341.1,-70.71148655737704,34.377049180327866,1,0.03895081967213114,0.04500000000000037
vehicle_013_session_01074,vehicle_013,1074,train,118.7780503472222,13.2,324.1,325.3,328.0,329.7,-70.04918524590164,32.0,0,0.03283606557377046,0.03799999999999981
vehicle_013_session_01075,vehicle_013,1075,train,117.25666935998498,34.4,332.8,333.2,334.6,336.9,-70.02787163934427,33.77049180327869,1,0.03293442622950819,0.03600000000000003
vehicle_013_session_01076,vehicle_013,1076,train,119.33753301366849,64.4,352.4,353.2,356.1,360.2,-70.06066180327869,37.0,0,0.044786885245901645,0.04600000000000026
vehicle_013_session_01077,vehicle_013,1077,train,120.08739415509258,72.4,358.6,359.6,362.8,367.2,-70.49016295081968,33.0,0,0.04444262295081975,0.04600000000000026
vehicle_013_session_01078,vehicle_013,1078,train,119.95323689159294,43.6,333.6,334.9,337.29999999999995,340.7,-60.03421315789475,27.94736842105263,1,0.03543421052631577,0.04200000000000026
vehicle_013_session_01079,vehicle_013,1079,train,119.6001333652211,44.8,334.9,336.20000000000005,339.4,343.9,-70.02133560000001,27.746666666666666,1,0.041280000000000004,0.04900000000000038
vehicle_013_session_01080,vehicle_013,1080,train,119.5847876633987,22.8,326.6,327.5,328.70000000000005,329.7,-45.005263684210526,24.355263157894736,1,0.01994736842105263,0.02200000000000024
vehicle_013_session_01081,vehicle_013,1081,train,118.74909337462468,21.2,329.6,329.9,330.8,332.1,-70.30493655737705,30.19672131147541,1,0.027262295081967237,0.029999999999999805
vehicle_013_session_01082,vehicle_013,1082,train,119.50991119123931,51.2,341.3,341.9,345.3,349.7,-70.25739278688523,33.704918032786885,1,0.04577049180327868,0.04800000000000004
vehicle_013_session_01083,vehicle_013,1083,train,118.5636256638072,37.2,332.2,333.0,334.9,337.8,-70.3393524590164,30.16393442622951,1,0.033836065573770495,0.039000000000000146
vehicle_013_session_01084,vehicle_013,1084,train,120.74141671772881,64.4,352.5,353.2,356.4,360.5,-70.40163081967212,33.0,0,0.04331147540983611,0.04500000000000037
vehicle_013_session_01085,vehicle_013,1085,train,119.60269210737178,58.8,345.7,347.7,351.3,355.5,-69.97212836065573,31.40983606557377,1,0.04224590163934424,0.04800000000000004
vehicle_013_session_01086,vehicle_013,1086,train,120.1809329922027,50.4,338.6,339.9,344.7,349.7,-74.24918918032786,32.14754098360656,1,0.04703278688524589,0.050000000000000266
vehicle_013_session_01087,vehicle_013,1087,train,122.13603915229884,71.2,357.2,358.0,360.8,364.6,-59.81640852459017,32.0,0,0.03804918032786877,0.03900000000000059
vehicle_013_session_01088,vehicle_013,1088,train,117.54945150659134,29.6,329.4,330.5,332.1,334.1,-69.90000049180327,31.721311475409838,1,0.02908196721311479,0.03200000000000003
vehicle_013_session_01089,vehicle_013,1089,train,118.19076648148149,53.2,342.5,343.3,346.9,351.1,-69.75903229508195,34.75409836065574,1,0.0453934426229508,0.04800000000000004
vehicle_013_session_01090,vehicle_013,1090,train,118.2352060688406,27.2,330.5,330.8,331.9,333.6,-69.93114868852459,27.83606557377049,2,0.028360655737704948,0.03100000000000014
vehicle_013_session_01091,vehicle_013,1091,train,117.54730676328501,54.8,344.3,345.2,348.8,352.7,-69.92459032786884,31.639344262295083,1,0.04467213114754098,0.04800000000000004
vehicle_013_session_01092,vehicle_013,1092,train,119.14624196623092,46.0,335.0,335.7,337.8,340.8,-50.001639508196725,29.40983606557377,1,0.034147540983606534,0.040999999999999925
vehicle_013_session_01093,vehicle_013,1093,train,118.05833361111111,66.4,353.3,353.8,356.0,358.9,-50.0,31.0,0,0.03577049180327872,0.037000000000000366
vehicle_013_session_01094,vehicle_013,1094,train,119.98216439061672,14.0,324.2,325.6,328.25,329.9,-70.10000644736843,29.710526315789473,1,0.03086842105263157,0.03600000000000003
vehicle_013_session_01095,vehicle_013,1095,train,120.29991669543064,30.0,329.4,330.6,332.29999999999995,334.2,-69.93683894736841,29.105263157894736,2,0.029552631578947403,0.03200000000000003
vehicle_013_session_01096,vehicle_013,1096,train,120.82491943506007,58.8,348.0,348.8,352.1,356.1,-69.77378786885247,34.540983606557376,1,0.04377049180327869,0.04700000000000015
vehicle_013_session_01097,vehicle_013,1097,train,120.83685406602258,60.4,348.9,349.9,353.0,357.1,-70.48196540983606,30.0,0,0.043295081967213156,0.04599999999999982
vehicle_013_session_01098,vehicle_013,1098,train,119.638622813786,18.8,326.7,328.0,329.9,331.1,-69.93933819672131,26.262295081967213,1,0.028573770491803263,0.03600000000000003
vehicle_013_session_01099,vehicle_013,1099,train,117.35388906926408,40.8,335.2,335.5,337.7,340.8,-69.9540937704918,29.40983606557377,1,0.03649180327868847,0.04200000000000026
vehicle_013_session_01100,vehicle_013,1100,train,122.35075389863549,72.0,358.0,358.8,362.1,366.1,-69.99508147540983,32.9344262295082,1,0.043655737704918034,0.045999999999999375
vehicle_013_session_01101,vehicle_013,1101,train,117.30757415254237,22.4,328.3,329.4,330.8,332.2,-70.62295836065573,28.24590163934426,2,0.027950819672131172,0.03000000000000025
vehicle_013_session_01102,vehicle_013,1102,train,118.52457353500763,46.0,337.8,338.5,341.1,345.5,-70.77870639344262,31.491803278688526,1,0.04365573770491805,0.050000000000000266
vehicle_013_session_01103,vehicle_013,1103,train,123.32817926954728,75.6,361.4,362.4,365.8,370.0,-70.86721295081966,34.0,0,0.04495081967213112,0.0470000000000006
vehicle_013_session_01104,vehicle_013,1104,train,120.44450320925245,38.8,332.4,333.25,335.4,338.5,-70.10132315789474,35.0921052631579,1,0.035381578947368396,0.040000000000000036
vehicle_013_session_01105,vehicle_013,1105,train,120.64494006147541,45.6,334.7,336.1,339.3,343.8,-70.18853508196722,36.73770491803279,1,0.04322950819672133,0.051000000000000156
vehicle_013_session_01106,vehicle_013,1106,train,120.35388541666666,59.2,347.5,348.9,352.4,356.3,-70.0393468852459,33.90163934426229,1,0.045000000000000026,0.04899999999999993
vehicle_013_session_01107,vehicle_013,1107,train,117.67556753716747,39.6,333.9,334.4,336.3,339.3,-69.9622937704918,39.0655737704918,2,0.03654098360655737,0.04100000000000037
vehicle_013_session_01108,vehicle_013,1108,train,119.90828563941302,9.6,321.9,323.2,326.0,328.3,-69.87213016393443,38.0,0,0.03331147540983604,0.03500000000000014
vehicle_013_session_01109,vehicle_013,1109,train,119.13097777777783,30.8,331.6,331.7,333.0,334.9,-69.82624163934426,39.39344262295082,1,0.03111475409836065,0.03399999999999981
vehicle_013_session_01110,vehicle_013,1110,train,119.1279157318376,48.0,334.1,336.1,338.5,341.9,-49.495074098360654,36.42622950819672,1,0.0374590163934426,0.04500000000000037
vehicle_013_session_01111,vehicle_013,1111,train,120.33709905303027,68.8,354.4,354.9,357.4,360.2,-49.899989999999995,37.0,0,0.037786885245901666,0.040000000000000036
vehicle_013_session_01112,vehicle_013,1112,train,117.89628962962962,25.6,329.6,329.9,331.1,332.7,-69.99508147540983,35.32786885245902,1,0.0288688524590164,0.03200000000000003
vehicle_013_session_01113,vehicle_013,1113,train,120.02528705357143,59.2,347.7,348.6,351.9,355.7,-69.93769868852459,39.0,0,0.04562295081967215,0.04800000000000004
vehicle_013_session_01114,vehicle_013,1114,train,120.54304468351555,67.2,354.7,355.5,358.8,363.0,-70.0541037704918,33.377049180327866,1,0.04470491803278689,0.04600000000000026
vehicle_013_session_01115,vehicle_013,1115,train,120.78209138007057,61.6,348.6,350.2,353.8,357.8,-70.3049268852459,29.918032786885245,1,0.04339344262295089,0.04700000000000015
vehicle_013_session_01116,vehicle_013,1116,train,119.17987573356804,19.2,326.6,328.0,329.7,331.1,-70.03606918032787,27.557377049180328,1,0.02813114754098361,0.03299999999999992
vehicle_013_session_01117,vehicle_013,1117,train,117.72661184210524,48.0,338.9,339.7,342.7,347.2,-70.00983704918033,31.40983606557377,1,0.04560655737704921,0.04900000000000038
vehicle_013_session_01118,vehicle_013,1118,train,116.89119558599698,44.0,337.1,337.7,340.2,344.3,-69.81476836065573,29.081967213114755,2,0.042147540983606534,0.04899999999999993
vehicle_013_session_01119,vehicle_013,1119,train,119.29627827380959,73.2,360.2,361.0,364.4,368.6,-69.82788049180328,31.62295081967213,1,0.04498360655737702,0.04699999999999971
vehicle_013_session_01120,vehicle_013,1120,train,119.6391117957747,44.4,336.3,336.9,339.7,344.1,-70.27050885245902,24.459016393442624,1,0.04213114754098361,0.050000000000000266
vehicle_013_session_01121,vehicle_013,1121,train,121.15567256289307,73.2,360.2,361.0,364.4,368.6,-70.34263016393443,27.0327868852459,1,0.045032786885245896,0.04600000000000026
vehicle_013_session_01122,vehicle_013,1122,train,119.72280651665133,25.2,328.8,329.9,331.35,333.0,-69.98552828947368,29.25,1,0.027697368421052648,0.03000000000000025
vehicle_013_session_01123,vehicle_013,1123,train,123.35954483858865,68.0,353.2,354.6,358.0,362.4,-70.29343631578948,37.89473684210526,1,0.04144736842105261,0.04300000000000015
vehicle_013_session_01124,vehicle_013,1124,train,120.32661787099599,40.8,332.8,334.0,336.6,339.9,-69.75201519999999,33.81333333333333,1,0.03551999999999997,0.041999999999999815
vehicle_013_session_01125,vehicle_013,1125,train,119.38263660230353,46.0,337.1,337.5,340.2,344.4,-70.83771360655739,37.91803278688525,2,0.04162295081967215,0.04800000000000004
vehicle_013_session_01126,vehicle_013,1126,train,118.93760479797986,30.0,330.3,330.7,332.1,333.9,-70.1672231147541,35.01639344262295,2,0.02957377049180332,0.03200000000000003
vehicle_013_session_01127,vehicle_013,1127,train,119.5341826041667,61.2,348.9,349.9,353.0,356.9,-70.16394475409837,38.049180327868854,1,0.042819672131147575,0.04599999999999982
vehicle_013_session_01128,vehicle_013,1128,train,121.82264636299435,49.6,336.9,338.0,341.4,345.8,-60.200012295081976,31.557377049180328,1,0.04281967213114755,0.04700000000000015
vehicle_013_session_01129,vehicle_013,1129,train,122.11043131944446,73.6,359.4,360.0,362.8,366.8,-60.11968213114754,33.0,0,0.03940983606557373,0.04100000000000037
vehicle_013_session_01130,vehicle_013,1130,train,120.85806038135591,60.4,347.2,348.8,352.1,355.5,-60.026232131147545,31.557377049180328,1,0.039196721311475426,0.042999999999999705
vehicle_013_session_01131,vehicle_013,1131,train,120.80440767045451,62.0,349.9,350.8,353.9,358.0,-70.06557983606557,33.0,0,0.04232786885245907,0.04400000000000004
vehicle_013_session_01132,vehicle_013,1132,train,118.76603946314106,51.2,338.8,339.3,341.9,345.3,-48.64262885245902,31.65573770491803,1,0.04068852459016403,0.04400000000000004
vehicle_013_session_01133,vehicle_013,1133,train,119.20425165072861,5.6,320.7,322.1,324.7,327.4,-70.31804016393443,35.0,0,0.032721311475409826,0.03600000000000003
vehicle_013_session_01134,vehicle_013,1134,train,119.56908143074583,30.4,331.6,331.7,333.0,334.7,-70.22460098360655,35.868852459016395,1,0.030213114754098373,0.03299999999999992
vehicle_013_session_01135,vehicle_013,1135,train,121.32087077702707,59.6,348.0,348.8,352.1,356.0,-70.20984754098362,39.0,0,0.043737704918032784,0.04600000000000026
vehicle_013_session_01136,vehicle_013,1136,train,121.82612678179828,60.4,348.3,349.3,352.5,356.4,-69.88033459016393,36.91803278688525,1,0.043573770491803276,0.04699999999999971
vehicle_013_session_01137,vehicle_013,1137,train,117.10519753086423,35.2,330.8,332.1,334.1,336.6,-69.51311606557377,31.75409836065574,1,0.03237704918032789,0.03600000000000003
vehicle_013_session_01138,vehicle_013,1138,train,122.35763256944442,76.4,362.1,363.0,366.3,370.7,-69.54918524590165,35.721311475409834,1,0.043819672131147555,0.04600000000000026
vehicle_013_session_01139,vehicle_013,1139,train,119.09282942019401,24.0,328.3,329.2,330.5,332.1,-70.16230459016394,33.90163934426229,1,0.028229508196721303,0.030999999999999694
vehicle_013_session_01140,vehicle_013,1140,train,117.75809856965175,49.2,339.3,340.0,343.2,347.7,-70.12459852459017,37.0,2,0.045836065573770526,0.04900000000000038
vehicle_013_session_01141,vehicle_013,1141,train,123.69691360294125,76.4,361.4,362.4,365.8,370.2,-70.12295918032787,38.950819672131146,1,0.043918032786885296,0.04500000000000082
vehicle_013_session_01142,vehicle_013,1142,train,129.55873301159534,56.0,339.3,341.9,345.25,348.3,-44.60658302631579,33.9078947368421,1,0.0415921052631579,0.04600000000000026
vehicle_013_session_01143,vehicle_013,1143,train,121.35787683691757,71.2,356.1,357.2,360.2,363.6,-56.180334426229514,38.0,0,0.03854098360655738,0.040000000000000036
vehicle_013_session_01144,vehicle_013,1144,train,120.16058903732855,16.800001,325.3,326.35,328.8,330.19998,-70.08312184415583,35.0,0,0.03170129740259741,0.03900009999999998
vehicle_013_session_01145,vehicle_013,1145,train,119.28517054268133,19.6,326.69998,327.9,329.6,331.0,-70.1052692105263,34.68421052631579,1,0.029697356578947384,0.03600000000000003
vehicle_013_session_01146,vehicle_013,1146,train,120.04668716849149,41.2,333.19998,334.19998,337.0,340.5,-70.06316168421051,34.078947368421055,2,0.037973682894736835,0.044999800000000256
vehicle_013_session_01147,vehicle_013,1147,train,118.82989624374846,26.800001,328.6,329.4,330.69998,332.1,-61.10395286842104,38.26315789473684,1,0.026368434210526343,0.02800020000000014
vehicle_013_session_01148,vehicle_013,1148,train,119.31950466549299,12.4,323.5,324.75,327.45,329.4,-70.19211381578947,35.776315789473685,1,0.03299999999999999,0.03699999999999992
vehicle_013_session_01149,vehicle_013,1149,train,117.88828840706934,14.4,324.4,325.6,328.2,329.9,-70.04737223684211,39.0,0,0.033592105263157895,0.039000000000000146
vehicle_013_session_01150,vehicle_013,1150,train,117.6994377025463,18.8,326.7,327.1,328.3,329.1,-45.16558377049181,34.57377049180328,1,0.0233770491803279,0.029999999999999805
vehicle_013_session_01151,vehicle_013,1151,train,119.66264193881382,14.8,324.4,325.7,328.2,329.9,-70.0541037704918,38.0,0,0.033606557377049165,0.039000000000000146
vehicle_013_session_01152,vehicle_013,1152,train,116.89574628665126,44.8,336.9,337.4,339.9,343.6,-70.05246426229508,41.295081967213115,1,0.04200000000000001,0.04899999999999993
vehicle_013_session_01153,vehicle_013,1153,train,119.06849193781211,24.8,327.7,328.9,330.2,331.4,-60.012001733333335,32.49333333333333,1,0.02508000000000001,0.027000000000000135
vehicle_013_session_01154,vehicle_013,1154,train,119.1330665514745,10.4,322.4,323.4,325.9,327.8,-59.817342800000006,35.0,0,0.029946666666666618,0.03200000000000003
vehicle_013_session_01155,vehicle_013,1155,train,119.07617529599273,50.4,337.1,338.1,340.875,344.1,-44.36667253333333,37.0,0,0.03945333333333333,0.04400000000000004
vehicle_013_session_01156,vehicle_013,1156,train,119.29287496408051,66.4,351.9,353.4,357.0,361.3,-70.52895026315791,37.0,0,0.04238157894736838,0.04400000000000004
vehicle_013_session_01157,vehicle_013,1157,train,117.29558492525896,23.2,327.8,329.0,330.5,331.9,-69.96133653333332,39.0,0,0.02842666666666668,0.030999999999999694
vehicle_013_session_01158,vehicle_013,1158,train,118.05084804033487,3.2,319.2,321.05,324.1,326.4,-69.83947934210526,34.0,0,0.03431578947368418,0.039000000000000146
vehicle_013_session_01159,vehicle_013,1159,train,119.50656000129801,48.4,336.4,337.75,341.5,346.4,-70.01052855263157,39.0,0,0.045592105263157906,0.051000000000000156
vehicle_013_session_01160,vehicle_013,1160,train,116.1541635367762,36.0,332.8,333.2,334.9,337.5,-70.68033786885245,38.131147540983605,1,0.0342295081967213,0.0389999999999997
vehicle_013_session_01161,vehicle_013,1161,train,120.33483224826391,2.4,318.5,319.65,322.45,324.7,-60.02894934210526,39.0,0,0.03314473684210531,0.039000000000000146
vehicle_013_session_01162,vehicle_013,1162,train,120.87559366197188,63.2,349.3,350.25,353.2,356.8,-60.043425,40.0,0,0.04009210526315793,0.04300000000000015
vehicle_013_session_01163,vehicle_013,1163,train,119.34910534369114,44.4,334.7,335.3,337.7,341.0,-60.001639508196725,39.14754098360656,1,0.03724590163934425,0.04400000000000004
vehicle_013_session_01164,vehicle_013,1164,train,121.7741632420091,68.0,354.9,355.5,358.2,361.8,-60.0,40.90163934426229,1,0.04070491803278685,0.04200000000000026
vehicle_013_session_01165,vehicle_013,1165,train,118.6736193181818,21.6,327.2,328.2,329.4,330.7,-60.27213409836065,37.0,0,0.02550819672131149,0.028999999999999915
vehicle_013_session_01166,vehicle_013,1166,train,116.0467179659498,43.6,336.0,336.3,338.2,341.3,-60.21148,39.08196721311475,1,0.036590163934426205,0.04300000000000015
vehicle_013_session_01167,vehicle_013,1167,train,121.15355974426804,68.8,354.9,355.7,358.3,361.9,-60.270497704918036,41.0,0,0.040868852459016364,0.04200000000000026
vehicle_013_session_01168,vehicle_013,1168,train,119.28069077568136,10.0,321.7,323.0,325.5,327.7,-60.28854016393444,39.0,0,0.031114754098360637,0.03300000000000036
vehicle_013_session_01169,vehicle_013,1169,train,116.39168854635888,31.2,331.4,331.7,332.7,334.2,-60.277066229508215,39.60655737704918,1,0.02818032786885247,0.03000000000000025
vehicle_013_session_01170,vehicle_013,1170,train,115.55097517033546,29.6,329.1,330.2,331.6,333.3,-59.94262639344262,33.0,0,0.026721311475409862,0.029999999999999805
vehicle_013_session_01171,vehicle_013,1171,train,117.26175011973179,50.8,340.0,340.8,343.8,347.7,-60.07213836065574,35.22950819672131,1,0.044967213114754115,0.04700000000000015
vehicle_013_session_01172,vehicle_013,1172,train,123.43332213841005,74.4,359.6,360.2,363.2,366.8,-60.091812459016396,36.885245901639344,1,0.0416065573770492,0.04300000000000015
vehicle_013_session_01173,vehicle_013,1173,train,116.90002333333335,29.2,330.3,330.3,331.3,332.4,-50.100010000000005,41.16393442622951,1,0.023491803278688557,0.0259999999999998
vehicle_013_session_01174,vehicle_013,1174,train,117.02653851010106,49.6,338.5,339.1,341.1,344.3,-50.100010000000005,43.0655737704918,1,0.03937704918032792,0.04400000000000004
vehicle_013_session_01175,vehicle_013,1175,train,118.73347100970015,54.0,342.1,343.3,347.4,351.6,-69.95901786885246,41.0,0,0.04886885245901638,0.05300000000000038
vehicle_013_session_01176,vehicle_013,1176,train,118.0660361015982,19.2,328.5,328.8,329.9,331.1,-70.15574803278689,42.47540983606557,1,0.029163934426229523,0.03200000000000003
vehicle_013_session_01177,vehicle_013,1177,train,121.06890979030504,73.2,358.9,359.9,362.8,366.9,-65.54590524590164,46.721311475409834,1,0.04406557377049177,0.04600000000000026
vehicle_013_session_01178,vehicle_013,1178,train,116.22570512152777,38.4,334.2,334.6,336.4,339.3,-70.10820311475409,40.459016393442624,1,0.03613114754098355,0.04100000000000037
vehicle_013_session_01179,vehicle_013,1179,train,121.0227414772727,70.8,357.2,358.0,361.3,365.5,-70.10328573770491,43.0,0,0.04509836065573767,0.04699999999999971
vehicle_013_session_01180,vehicle_013,1180,train,118.00328174526271,7.2,320.3,321.3,323.25,325.2,-45.00921118421053,40.0,0,0.025565789473684205,0.028000000000000025
vehicle_013_session_01181,vehicle_013,1181,train,118.55239731413401,51.6,338.6,340.2,344.7,349.4,-69.93115114754097,42.90163934426229,1,0.04954098360655736,0.05300000000000038
vehicle_013_session_01182,vehicle_013,1182,train,119.40625381944446,37.2,332.7,333.0,334.7,337.5,-70.01803426229507,39.65573770491803,1,0.03462295081967213,0.039000000000000146
vehicle_013_session_01183,vehicle_013,1183,train,120.6503611111111,65.6,352.8,353.6,356.8,360.8,-69.92459442622952,42.0,0,0.04519672131147542,0.04600000000000026
vehicle_013_session_01184,vehicle_013,1184,train,122.86425364130437,53.6,339.7,341.05,344.35,347.5,-45.016001333333335,34.12,1,0.044533333333333334,0.04800000000000004
vehicle_013_session_01185,vehicle_013,1185,train,117.12086208333335,27.2,331.3,331.6,333.0,334.9,-75.28034524590163,33.049180327868854,2,0.032098360655737734,0.03500000000000014
vehicle_013_session_01186,vehicle_013,1186,train,118.73487112713678,57.6,347.7,348.6,352.1,356.3,-75.31968622950816,37.131147540983605,1,0.04772131147540984,0.051000000000000156
vehicle_013_session_01187,vehicle_013,1187,train,116.68215966880342,32.0,330.5,331.6,333.3,335.7,-70.0081975409836,32.60655737704918,1,0.03204918032786886,0.03600000000000003
vehicle_013_session_01188,vehicle_013,1188,train,117.56031172331873,58.4,347.8,348.6,351.9,355.8,-70.00819754098362,35.63934426229508,1,0.04619672131147541,0.04899999999999993
vehicle_013_session_01189,vehicle_013,1189,train,119.5520907638889,73.2,359.6,360.5,363.8,368.2,-70.0278718032787,40.0,0,0.04614754098360659,0.04800000000000004
vehicle_013_session_01190,vehicle_013,1190,train,115.90187319624819,31.6,331.4,331.7,333.3,335.3,-71.37049393442622,32.721311475409834,1,0.0320819672131148,0.03600000000000003
vehicle_013_session_01191,vehicle_013,1191,train,117.61061235119047,62.4,350.8,351.8,354.9,359.1,-71.4540937704918,36.21311475409836,1,0.04575409836065575,0.04700000000000015
vehicle_013_session_01192,vehicle_013,1192,train,118.36250152777777,33.2,330.5,331.6,333.3,335.7,-70.02951098360657,36.01639344262295,1,0.03255737704918039,0.03600000000000003
vehicle_013_session_01193,vehicle_013,1193,train,123.11053362268518,73.6,359.7,360.5,363.8,368.2,-69.97213163934427,39.36065573770492,1,0.04626229508196718,0.04800000000000004
vehicle_013_session_01194,vehicle_013,1194,train,118.18458901681284,60.8,347.5,349.20000000000005,352.75,356.9,-70.53816171052632,37.0,0,0.04539473684210528,0.050000000000000266
vehicle_013_session_01195,vehicle_013,1195,train,117.71221075837742,46.0,337.1,337.7,340.7,345.3,-71.13279622950817,37.21311475409836,1,0.04586885245901642,0.052000000000000046
vehicle_013_session_01196,vehicle_013,1196,train,120.40848207070711,71.2,358.0,358.8,362.2,366.6,-71.29346131147541,39.0,0,0.04636065573770483,0.04800000000000004
vehicle_013_session_01197,vehicle_013,1197,train,118.66524711399711,18.8,326.7,327.8,329.6,331.0,-70.71968409836064,36.18032786885246,1,0.03118032786885247,0.038000000000000256
vehicle_013_session_01198,vehicle_013,1198,train,117.23266552579368,50.0,340.2,340.8,344.3,348.8,-70.73607918032786,39.80327868852459,1,0.04883606557377051,0.052000000000000046
vehicle_013_session_01199,vehicle_013,1199,train,117.81193495370368,46.4,335.5,337.1,340.5,345.5,-70.24426934426229,37.34426229508197,1,0.04644262295081967,0.05300000000000038
vehicle_013_session_01200,vehicle_013,1200,train,121.29839788251363,70.8,357.4,358.3,361.4,365.8,-70.13771114754098,39.0,0,0.046065573770491725,0.04800000000000004
vehicle_013_session_01201,vehicle_013,1201,train,117.87361863337574,36.8,330.3,331.4,332.8,334.4,-45.14535080000002,41.21333333333333,-1,0.026240000000000017,0.03000000000000025
vehicle_013_session_01202,vehicle_013,1202,train,118.36227540509262,53.6,340.5,342.5,347.1,351.4,-70.07049639344262,40.78688524590164,1,0.05101639344262294,0.05600000000000005
vehicle_013_session_01203,vehicle_013,1203,train,118.57640566378068,55.2,344.6,345.7,349.3,353.3,-70.6590263934426,37.90163934426229,1,0.048918032786885224,0.052000000000000046
vehicle_013_session_01204,vehicle_013,1204,train,119.30233060185188,58.8,348.0,348.9,352.2,356.1,-69.57705688524591,34.01639344262295,0,0.04704918032786883,0.05099999999999971
vehicle_013_session_01205,vehicle_013,1205,train,119.78842223790322,35.6,331.4,332.2,334.1375,336.8,-70.01733479999999,33.96,2,0.03399999999999999,0.0389999999999997
vehicle_013_session_01206,vehicle_013,1206,train,115.33226819923372,31.6,330.2,331.0,332.5,334.4,-60.52459688524592,32.60655737704918,1,0.02845901639344262,0.03200000000000003
vehicle_013_session_01207,vehicle_013,1207,train,117.60255322265627,55.2,344.3,344.9,348.0,351.4,-57.878694590163946,35.0,0,0.04460655737704916,0.04800000000000004
vehicle_013_session_01208,vehicle_013,1208,train,119.10021485871646,68.8,354.9,355.8,359.1,363.2,-69.5065580327869,34.0,0,0.042901639344262284,0.04499999999999993
vehicle_013_session_01209,vehicle_013,1209,train,116.56007693713448,30.4,330.0,330.5,331.9,333.6,-60.84754950819673,32.21311475409836,1,0.027311475409836087,0.03000000000000025
vehicle_013_session_01210,vehicle_013,1210,train,115.21626638645223,53.2,342.1,342.8,346.0,349.6,-58.275417213114764,34.80327868852459,1,0.04477049180327868,0.04700000000000015
vehicle_013_session_01211,vehicle_013,1211,train,120.56714753540304,76.0,361.0,361.6,364.3,367.7,-55.396730000000005,36.0,0,0.04008196721311479,0.041999999999999815
vehicle_013_session_01212,vehicle_013,1212,train,117.00193971994536,30.8,329.6,330.7,332.4,334.4,-69.92459442622952,30.19672131147541,1,0.030131147540983623,0.03299999999999992
vehicle_013_session_01213,vehicle_013,1213,train,118.65499869791668,55.2,343.9,344.9,348.5,352.7,-69.91475459016392,33.0,0,0.04681967213114753,0.04999999999999982
vehicle_013_session_01214,vehicle_013,1214,train,119.06998852848103,57.6,346.1,347.2,351.1,355.5,-74.32459999999999,28.19672131147541,1,0.046114754098360654,0.05300000000000038
vehicle_013_session_01215,vehicle_013,1215,train,118.1480619351852,42.0,333.3,334.4,336.9,340.3,-69.90000241935483,35.96774193548387,2,0.03588709677419352,0.04200000000000026
vehicle_013_session_01216,vehicle_013,1216,train,117.68769410331385,31.6,329.2,330.2,331.6,333.3,-60.0573837704918,31.557377049180328,1,0.02591803278688526,0.02900000000000036
vehicle_013_session_01217,vehicle_013,1217,train,119.9633953914141,62.4,348.9,349.7,352.5,356.0,-60.144266229508204,34.704918032786885,1,0.038852459016393455,0.040999999999999925
vehicle_013_session_01218,vehicle_013,1218,train,118.1458449074074,60.4,348.0,348.8,351.6,354.9,-60.01803819672132,32.704918032786885,1,0.039540983606557355,0.042999999999999705
vehicle_013_session_01219,vehicle_013,1219,train,120.6073070452311,6.4,320.19998,321.45000000000005,324.19998,326.9,-70.0236867105263,36.0,0,0.033171025,0.03799999999999981
vehicle_013_session_01220,vehicle_013,1220,train,117.9643382352941,31.2,330.3,330.7,331.3,332.4,-45.68853229508197,38.36065573770492,1,0.021229508196721317,0.02300000000000013
vehicle_013_session_01221,vehicle_013,1221,train,116.53604646164023,29.2,328.9,329.9,331.6,333.3,-70.4344268852459,37.83606557377049,1,0.02908196721311479,0.03200000000000003
vehicle_013_session_01222,vehicle_013,1222,train,117.19877022334833,54.4,341.8,342.7,346.3,350.7,-70.5311506557377,40.459016393442624,1,0.046360655737704884,0.04900000000000038
vehicle_013_session_01223,vehicle_013,1223,train,116.13043688466946,27.6,328.8,329.6,331.0,332.7,-69.90490983606557,37.91803278688525,1,0.02865573770491805,0.03100000000000014
vehicle_013_session_01224,vehicle_013,1224,train,118.33023875414592,40.4,332.8,333.3,335.2,337.8,-69.56721967213115,37.98360655737705,2,0.03413114754098363,0.038000000000000256
vehicle_013_session_01225,vehicle_013,1225,train,119.93583249158247,67.6,352.2,353.0,356.1,360.2,-69.6360755737705,40.0,0,0.04303278688524591,0.04499999999999993
vehicle_013_session_01226,vehicle_013,1226,train,119.23212313034189,58.0,342.8,343.3,345.7,348.3,-43.270497704918036,41.950819672131146,1,0.03940983606557379,0.041999999999999815
