segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_01166,vehicle_003,1166,train,117.20755408427502,55.2,343.2,343.9,346.6,349.6,-49.76722983606559,39.19672131147541,1,0.034016393442622944,0.03699999999999992
vehicle_003_session_01167,vehicle_003,1167,train,117.98742249531834,34.4,331.6,332.1,333.8,336.1,-69.91310606557376,36.85245901639344,1,0.02865573770491803,0.03100000000000014
vehicle_003_session_01168,vehicle_003,1168,train,119.2759976128472,38.8,332.4,333.55,335.875,338.9,-70.06533813333334,31.44,1,0.03082666666666666,0.03500000000000014
vehicle_003_session_01169,vehicle_003,1169,train,119.92735471866098,35.2,331.3,332.2,334.2,336.8,-69.9026344736842,33.21052631578947,1,0.029013157894736862,0.03299999999999992
vehicle_003_session_01170,vehicle_003,1170,train,119.16338748346563,46.4,337.2,337.8,340.7,344.9,-70.30985311475409,40.80327868852459,2,0.03731147540983608,0.041999999999999815
vehicle_003_session_01171,vehicle_003,1171,train,120.15026730418947,15.6,324.7,325.8,328.5,329.9,-69.89180032786886,36.0,0,0.027885245901639332,0.03100000000000014
vehicle_003_session_01172,vehicle_003,1172,train,117.87943042824074,40.0,334.7,335.2,337.1,340.2,-69.90327229508198,38.622950819672134,1,0.0325901639344262,0.03600000000000003
vehicle_003_session_01173,vehicle_003,1173,train,123.52398591457029,76.4,361.9,362.7,366.1,370.4,-69.90327426229508,41.0,0,0.04188524590163931,0.04300000000000015
vehicle_003_session_01174,vehicle_003,1174,train,119.03631398862294,36.4,331.3,332.29999999999995,334.29999999999995,336.9,-70.35395118421052,39.28947368421053,1,0.029552631578947386,0.03299999999999992
vehicle_003_session_01175,vehicle_003,1175,train,121.69499739221648,59.2,345.2,347.15,351.05,355.0,-69.8697394736842,34.80263157894737,1,0.03775000000000002,0.040000000000000036
vehicle_003_session_01176,vehicle_003,1176,train,118.8370902208561,29.2,329.6,330.3,331.9,333.9,-71.4918031147541,39.22950819672131,1,0.027573770491803287,0.03100000000000014
vehicle_003_session_01177,vehicle_003,1177,train,118.19737969483569,53.6,342.8,343.8,347.4,351.8,-71.50327901639345,42.0655737704918,1,0.04040983606557375,0.04200000000000026
vehicle_003_session_01178,vehicle_003,1178,train,118.8634813312648,46.4,335.2,336.70000000000005,339.95,344.7,-70.48552539473685,38.48684210526316,1,0.036500000000000005,0.04200000000000026
vehicle_003_session_01179,vehicle_003,1179,train,119.48933615837697,17.2,325.5,326.65,328.9,330.3,-69.89999,38.68421052631579,1,0.027802631578947374,0.03100000000000014
vehicle_003_session_01180,vehicle_003,1180,train,116.44654166666666,33.6,331.0,331.1,332.1,333.2,-45.71804081967214,36.52459016393443,1,0.020081967213114785,0.02200000000000024
vehicle_003_session_01181,vehicle_003,1181,train,118.74626797839508,70.0,356.3,357.5,361.0,365.2,-69.43605983606558,34.0,0,0.038311475409836065,0.040000000000000036
vehicle_003_session_01182,vehicle_003,1182,train,120.22665118634261,62.4,350.2,351.1,354.4,358.5,-68.91802459016394,35.967213114754095,1,0.03732786885245909,0.039000000000000146
vehicle_003_session_01183,vehicle_003,1183,train,119.4166529114783,15.2,324.7,325.8,328.3,329.9,-69.86000200000001,34.0,0,0.02758666666666669,0.030999999999999694
vehicle_003_session_01184,vehicle_003,1184,train,120.59638392531879,14.4,325.3,325.8,326.9,328.0,-46.232795737704926,36.85245901639344,-1,0.01983606557377046,0.02100000000000035
vehicle_003_session_01185,vehicle_003,1185,train,117.73612875000003,58.8,346.4,346.9,349.1,351.4,-43.25574508196721,39.65573770491803,1,0.031229508196721264,0.03299999999999992
vehicle_003_session_01186,vehicle_003,1186,train,119.18125526433691,58.4,346.6,347.5,350.5,353.9,-60.77706557377051,39.0,0,0.0353934426229508,0.037000000000000366
vehicle_003_session_01187,vehicle_003,1187,train,117.51200372474744,29.2,328.9,329.7,331.1,332.7,-60.01967409836066,41.0,0,0.023508196721311516,0.025000000000000355
vehicle_003_session_01188,vehicle_003,1188,train,116.92908817167582,51.2,339.9,340.5,343.6,347.5,-60.03934819672131,42.80327868852459,1,0.03652459016393444,0.039000000000000146
vehicle_003_session_01189,vehicle_003,1189,train,123.22404578189297,75.6,360.5,361.1,363.9,367.7,-60.09509147540984,43.0,0,0.0381967213114754,0.040000000000000036
vehicle_003_session_01190,vehicle_003,1190,train,120.63657696759263,14.8,324.4,325.8,328.3,329.9,-69.96065852459016,37.0,0,0.027885245901639353,0.03000000000000025
vehicle_003_session_01191,vehicle_003,1191,train,118.21683785635969,39.2,334.4,334.9,336.8,339.6,-69.95410114754098,39.32786885245902,1,0.03242622950819671,0.03600000000000003
vehicle_003_session_01192,vehicle_003,1192,train,119.36052145522392,35.6,332.1,332.4,333.9,336.4,-69.79510081967213,39.85245901639344,1,0.02931147540983606,0.03200000000000003
vehicle_003_session_01193,vehicle_003,1193,train,121.52677093698179,62.8,350.2,351.0,354.1,358.0,-69.79182245901639,42.0,0,0.03985245901639348,0.04100000000000037
vehicle_003_session_01194,vehicle_003,1194,train,117.79578106617647,33.6,329.4,330.1,331.3,332.7,-45.21334413333334,38.0,0,0.019640000000000032,0.02200000000000024
vehicle_003_session_01195,vehicle_003,1195,train,118.10792008377426,34.0,330.8,331.6,333.5,335.8,-70.05574180327869,33.704918032786885,1,0.02842622950819675,0.03200000000000003
vehicle_003_session_01196,vehicle_003,1196,train,119.73937318910258,59.2,347.8,348.6,351.9,356.0,-70.02623131147541,36.83606557377049,1,0.039295081967213104,0.040000000000000036
vehicle_003_session_01197,vehicle_003,1197,train,119.27872416877102,32.8,330.7,331.3,333.0,335.3,-70.01967409836065,35.50819672131148,1,0.02798360655737707,0.03100000000000014
vehicle_003_session_01198,vehicle_003,1198,train,120.3824280478395,59.6,348.2,349.1,352.2,356.1,-69.93278737704918,38.131147540983605,1,0.039016393442622976,0.040999999999999925
vehicle_003_session_01199,vehicle_003,1199,train,119.07810436795492,11.2,322.8,323.9,326.6,328.9,-70.04262704918034,38.83606557377049,1,0.027934426229508185,0.029999999999999805
vehicle_003_session_01200,vehicle_003,1200,train,117.63133150462967,38.8,334.2,334.7,336.4,339.3,-69.97705196721311,41.60655737704918,1,0.03195081967213114,0.03500000000000014
vehicle_003_session_01201,vehicle_003,1201,train,121.81578376906316,74.8,360.3,361.0,364.1,368.2,-65.39508721311476,45.0,0,0.04013114754098361,0.04299999999999926
vehicle_003_session_01202,vehicle_003,1202,train,119.75126098588342,14.8,324.2,325.7,328.3,330.2,-74.07213639344262,37.0,0,0.029262295081967215,0.03200000000000003
vehicle_003_session_01203,vehicle_003,1203,train,118.2508209325397,39.2,334.6,335.0,337.1,340.0,-74.07705524590165,39.47540983606557,1,0.033672131147540946,0.038000000000000256
vehicle_003_session_01204,vehicle_003,1204,train,117.20566821581198,28.4,330.0,330.3,331.7,333.5,-69.86721950819671,37.622950819672134,1,0.026754098360655783,0.02900000000000036
vehicle_003_session_01205,vehicle_003,1205,train,118.8295170088567,54.4,342.8,343.8,347.4,351.6,-69.86066147540984,40.50819672131148,1,0.039999999999999994,0.04200000000000026
vehicle_003_session_01206,vehicle_003,1206,train,119.30555108286251,11.6,322.8,323.6,325.8,327.8,-59.98032590163935,39.0,0,0.02498360655737702,0.027000000000000135
vehicle_003_session_01207,vehicle_003,1207,train,119.90360913553641,35.2,332.2,332.5,333.8,335.5,-59.96884934426229,40.50819672131148,1,0.02611475409836069,0.02900000000000036
vehicle_003_session_01208,vehicle_003,1208,train,120.94796340388005,58.8,346.4,347.2,350.0,353.5,-59.9540937704918,43.0,0,0.036475409836065585,0.037000000000000366
vehicle_003_session_01209,vehicle_003,1209,train,117.55293016414144,26.8,327.8,328.5,329.6,330.7,-45.12787901639345,38.18032786885246,1,0.018491803278688497,0.020000000000000018
vehicle_003_session_01210,vehicle_003,1210,train,119.3150079129979,11.6,320.0,320.4,322.05,322.4,-17.009218398684208,40.0,0,0.01324999736842103,0.027000199999999808
vehicle_003_session_01211,vehicle_003,1211,train,121.32105940170939,58.8,346.8,347.8,351.3,355.3,-70.1147618032787,40.0,0,0.03895081967213113,0.040000000000000036
vehicle_003_session_01212,vehicle_003,1212,train,120.95558049197967,40.8,332.4,333.70000000000005,336.20000000000005,339.6,-69.8684252631579,37.06578947368421,1,0.03152631578947366,0.03600000000000003
vehicle_003_session_01213,vehicle_003,1213,train,119.96811782860027,26.0,328.3,329.4,331.0,332.5,-69.87368526315788,35.9078947368421,1,0.02618421052631581,0.028000000000000025
vehicle_003_session_01214,vehicle_003,1214,train,118.83293682484567,23.2,328.0,328.9,330.2,331.7,-70.3786862295082,36.950819672131146,1,0.026098360655737715,0.027000000000000135
vehicle_003_session_01215,vehicle_003,1215,train,119.81903804773083,52.4,341.3,341.9,345.5,349.9,-70.40490918032786,40.442622950819676,1,0.04024590163934427,0.04300000000000015
vehicle_003_session_01216,vehicle_003,1216,train,118.60564555921054,21.6,328.6,329.1,330.2,331.4,-70.14591163934426,33.622950819672134,1,0.026180327868852497,0.028000000000000025
vehicle_003_session_01217,vehicle_003,1217,train,119.84001332582584,52.4,341.1,342.1,345.5,349.9,-70.1393542622951,37.049180327868854,2,0.04001639344262294,0.04200000000000026
vehicle_003_session_01218,vehicle_003,1218,train,117.98809811507938,32.0,331.1,331.4,332.8,334.7,-69.96885540983607,34.032786885245905,2,0.027540983606557424,0.03000000000000025
vehicle_003_session_01219,vehicle_003,1219,train,119.02289182316117,60.0,347.7,348.5,351.8,355.7,-69.93442655737705,37.032786885245905,1,0.03937704918032785,0.04100000000000037
vehicle_003_session_01220,vehicle_003,1220,train,120.54658860153256,71.6,356.1,356.8,359.7,363.3,-60.011476557377044,37.0,0,0.035819672131147555,0.038000000000000256
vehicle_003_session_01221,vehicle_003,1221,train,116.43057490079366,38.0,332.8,333.0,334.4,336.4,-60.19345262295082,38.57377049180328,1,0.02713114754098361,0.029999999999999805
vehicle_003_session_01222,vehicle_003,1222,train,119.1446957175926,66.0,351.9,352.5,355.3,358.6,-60.19837065573771,41.0,0,0.036737704918032826,0.038000000000000256
vehicle_003_session_01223,vehicle_003,1223,train,119.49759448653201,41.6,332.7,333.9,336.4,339.7,-70.1180419672131,38.9344262295082,1,0.031836065573770465,0.03600000000000003
vehicle_003_session_01224,vehicle_003,1224,train,120.24022757285977,68.4,354.4,355.2,358.5,362.5,-70.11312360655738,41.0,0,0.040114754098360614,0.041999999999999815
vehicle_003_session_01225,vehicle_003,1225,train,120.01480510018216,68.8,354.3,355.0,358.3,362.4,-69.91967475409837,42.0,0,0.039770491803278685,0.041999999999999815
vehicle_003_session_01226,vehicle_003,1226,train,118.77250975975976,31.2,330.8,331.1,332.4,334.2,-69.91146655737704,37.24590163934426,1,0.027508196721311502,0.03000000000000025
vehicle_003_session_01227,vehicle_003,1227,train,120.24352587519026,61.2,347.8,348.6,351.9,355.8,-69.9540937704918,40.9344262295082,1,0.0397049180327869,0.04100000000000037
vehicle_003_session_01228,vehicle_003,1228,train,119.74387303743964,55.2,342.1,343.0,346.9,351.1,-69.54426672131147,34.950819672131146,1,0.03944262295081964,0.041999999999999815
vehicle_003_session_01229,vehicle_003,1229,train,118.28944087009803,28.4,330.2,330.5,331.4,332.5,-59.70328901639345,33.14754098360656,1,0.02331147540983609,0.0259999999999998
vehicle_003_session_01230,vehicle_003,1230,train,119.21388926866324,56.0,343.0,343.8,347.1,350.5,-59.708207540983615,36.442622950819676,1,0.03747540983606555,0.039000000000000146
vehicle_003_session_01231,vehicle_003,1231,train,115.72526035115305,10.0,321.0,321.6,323.3,325.0,-46.455747213114755,34.0,0,0.01991803278688525,0.02100000000000035
vehicle_003_session_01232,vehicle_003,1232,train,118.87049921085858,24.8,327.8,328.9,330.3,331.9,-69.72788196721311,35.98360655737705,2,0.026032786885245882,0.027000000000000135
vehicle_003_session_01233,vehicle_003,1233,train,116.70983343855224,51.2,339.6,340.2,343.3,347.8,-69.7623113114754,39.50819672131148,1,0.03962295081967213,0.04200000000000026
vehicle_003_session_01234,vehicle_003,1234,train,119.39660498366013,14.4,326.1,326.6,328.3,329.9,-75.07049885245904,39.0,0,0.02878688524590166,0.03100000000000014
vehicle_003_session_01235,vehicle_003,1235,train,120.36782944915252,51.6,338.3,338.9,341.4,345.3,-60.159020163934436,31.524590163934427,1,0.034868852459016414,0.039000000000000146
vehicle_003_session_01236,vehicle_003,1236,train,121.26442413522011,75.6,358.6,359.3,362.2,366.0,-60.17377655737705,33.0,0,0.03755737704918032,0.040000000000000036
vehicle_003_session_01237,vehicle_003,1237,train,120.12380907809987,54.0,339.6,340.5,344.6,349.3,-69.87705131147541,31.59016393442623,1,0.03927868852459017,0.04200000000000026
vehicle_003_session_01238,vehicle_003,1238,train,120.81707747395834,56.4,341.3,342.1,345.3,349.3,-60.18689524590164,34.67213114754098,1,0.03708196721311475,0.039000000000000146
vehicle_003_session_01239,vehicle_003,1239,train,120.52084691220236,69.6,354.1,354.9,358.2,362.4,-70.09181180327869,35.0,0,0.03977049180327874,0.041999999999999815
vehicle_003_session_01240,vehicle_003,1240,train,118.92114518849208,17.2,323.9,325.3,328.0,329.9,-70.12132081967215,35.0,0,0.027836065573770483,0.03000000000000025
vehicle_003_session_01241,vehicle_003,1241,train,117.36520751633988,45.2,335.8,336.3,338.3,341.8,-70.0819744262295,37.59016393442623,1,0.034229508196721256,0.039000000000000146
vehicle_003_session_01242,vehicle_003,1242,train,120.33827861783155,72.8,356.3,357.2,360.3,364.6,-70.06721918032787,40.0,0,0.040999999999999995,0.043999999999999595
vehicle_003_session_01243,vehicle_003,1243,train,120.80302421543684,45.2,332.5,333.8,336.05,338.9,-59.91711097368422,36.8421052631579,1,0.02877632236842104,0.03299999999999992
vehicle_003_session_01244,vehicle_003,1244,train,120.15129082341268,24.0,328.8,329.1,330.2,331.4,-70.01147639344262,36.0,0,0.026131147540983626,0.027000000000000135
vehicle_003_session_01245,vehicle_003,1245,train,117.83459595959597,52.4,339.3,339.9,342.8,347.4,-69.99180360655738,39.31147540983606,1,0.03919672131147542,0.04300000000000015
vehicle_003_session_01246,vehicle_003,1246,train,118.28196756944445,32.4,329.9,330.0,330.8,331.7,-46.11148360655738,32.40983606557377,1,0.0192295081967213,0.02100000000000035
vehicle_003_session_01247,vehicle_003,1247,train,119.20484779579814,34.4,327.8,330.6,332.4,334.2,-69.3533352,38.0,0,0.027280000000000002,0.03100000000000014
vehicle_003_session_01248,vehicle_003,1248,train,121.33202003321259,60.8,342.4,344.75,349.0,353.3,-69.88289776315789,34.0,0,0.03948684210526315,0.04300000000000015
vehicle_003_session_01249,vehicle_003,1249,train,119.17380358167271,24.0,326.9,328.1,329.7,331.1,-69.98266586666668,33.626666666666665,1,0.02612000000000001,0.028000000000000025
vehicle_003_session_01250,vehicle_003,1250,train,113.51908349867728,35.2,331.1,331.4,332.5,334.2,-60.547545737704915,31.098360655737704,1,0.024475409836065578,0.027000000000000135
vehicle_003_session_01251,vehicle_003,1251,train,115.93705898437499,42.8,334.7,335.0,336.9,339.9,-69.94917524590164,34.885245901639344,2,0.03239344262295081,0.03600000000000003
vehicle_003_session_01252,vehicle_003,1252,train,119.56445254629632,74.8,357.7,358.6,361.9,366.1,-69.9278662295082,37.98360655737705,1,0.04136065573770489,0.04300000000000015
vehicle_003_session_01253,vehicle_003,1253,train,116.72104591557019,41.6,332.5,333.0,334.9,337.5,-70.58033508196722,35.81967213114754,1,0.030377049180327874,0.03400000000000025
vehicle_003_session_01254,vehicle_003,1254,train,118.79312039032574,72.4,354.6,355.2,358.5,362.7,-70.57705655737705,38.540983606557376,1,0.04068852459016391,0.04300000000000015
vehicle_003_session_01255,vehicle_003,1255,train,116.85599855628656,3.2,315.6,317.15,320.25,323.0,-60.027634868421046,42.0,0,0.027986842105263185,0.02900000000000036
vehicle_003_session_01256,vehicle_003,1256,train,117.95712337315464,25.6,328.6,329.15,329.9,331.0,-60.02133573333334,41.36,1,0.023533333333333364,0.02499999999999991
vehicle_003_session_01257,vehicle_003,1257,train,116.5948933438552,32.0,328.6,329.5,330.8,332.2,-60.05467173333333,39.693333333333335,1,0.02352000000000002,0.0259999999999998
vehicle_003_session_01258,vehicle_003,1258,train,115.52794541355719,28.8,328.2,328.85,330.0,331.3,-60.10534200000001,38.77333333333333,1,0.02320000000000004,0.025000000000000355
vehicle_003_session_01259,vehicle_003,1259,train,116.94305243055554,13.2,321.7,322.2,323.8,325.5,-46.44917786885246,39.0,0,0.020540983606557393,0.02200000000000024
vehicle_003_session_01260,vehicle_003,1260,train,115.74911773405354,33.2,329.9,330.2,330.7,331.7,-46.94098688524592,40.131147540983605,1,0.01990163934426231,0.020999999999999908
vehicle_003_session_01261,vehicle_003,1261,train,117.99812061739914,17.2,322.8,324.29999999999995,327.15,329.2,-69.96973473684211,32.0,0,0.027605263157894695,0.029999999999999805
vehicle_003_session_01262,vehicle_003,1262,train,116.21721653706965,28.0,327.8,329.0,330.5,332.1,-69.86184618421053,31.710526315789473,1,0.025934210526315813,0.027000000000000135
vehicle_003_session_01263,vehicle_003,1263,train,116.90434624413145,22.8,326.4,327.5,329.4,330.8,-69.98032573770492,29.278688524590162,1,0.02668852459016395,0.03000000000000025
vehicle_003_session_01264,vehicle_003,1264,train,115.65875119047624,51.6,337.8,338.5,341.1,345.3,-69.8213237704918,32.83606557377049,2,0.03718032786885248,0.04300000000000015
vehicle_003_session_01265,vehicle_003,1265,train,115.20930449459881,40.8,331.3,332.4,334.4,337.1,-69.83443590163937,31.918032786885245,1,0.029262295081967222,0.03400000000000025
vehicle_003_session_01266,vehicle_003,1266,train,118.34841566022541,69.6,352.4,353.2,356.3,360.3,-69.89998999999999,34.90163934426229,1,0.03998360655737708,0.04200000000000026
vehicle_003_session_01267,vehicle_003,1267,train,116.42753995135178,44.4,333.19998,333.6,334.9,336.6,-48.67895405263158,33.98684210526316,1,0.02444737368421057,0.027000200000000252
vehicle_003_session_01268,vehicle_003,1268,train,117.31707578741653,20.8,324.6,326.05,328.6,330.2,-70.01052828947368,31.0,0,0.027460526315789463,0.029999999999999805
vehicle_003_session_01269,vehicle_003,1269,train,116.50847606962252,18.800001,323.9,324.95,327.4,329.1,-61.573690473684216,31.0,0,0.0250658,0.028000000000000025
vehicle_003_session_01270,vehicle_003,1270,train,117.7088848794143,46.0,332.5,333.3,335.4,338.0,-59.88947973684211,35.0,0,0.028105272368421034,0.03200000000000003
vehicle_003_session_01271,vehicle_003,1271,train,116.10210770833332,75.6,356.8,357.7,361.0,365.2,-69.74919524590163,34.09836065573771,1,0.04068852459016394,0.0420000000000007
vehicle_003_session_01272,vehicle_003,1272,train,115.16494284188035,11.2,321.1,322.4,324.9,327.5,-70.15082819672132,34.0,0,0.027639344262295043,0.02900000000000036
vehicle_003_session_01273,vehicle_003,1273,train,115.58072654991948,32.0,330.7,331.0,331.9,333.6,-70.03935098360657,35.0655737704918,2,0.027327868852459015,0.029999999999999805
vehicle_003_session_01274,vehicle_003,1274,train,117.77642925982386,59.6,343.0,343.8,347.4,351.6,-70.04426721311476,38.52459016393443,1,0.04116393442622948,0.04300000000000015
vehicle_003_session_01275,vehicle_003,1275,train,116.39018985849057,33.2,329.2,330.2,331.6,333.5,-69.95245426229509,36.90163934426229,1,0.027016393442622983,0.02900000000000036
vehicle_003_session_01276,vehicle_003,1276,train,116.87851977401125,54.8,339.3,339.9,343.2,347.7,-69.92130426229508,39.18032786885246,1,0.04006557377049181,0.04400000000000004
vehicle_003_session_01277,vehicle_003,1277,train,117.02833244434595,15.6,322.4,323.55,326.3,328.6,-69.81600666666667,40.0,0,0.028906666666666688,0.03100000000000014
vehicle_003_session_01278,vehicle_003,1278,train,115.64883165085818,22.0,325.2,326.7,329.1,330.5,-69.89333546666667,32.946666666666665,1,0.027306666666666667,0.03200000000000003
vehicle_003_session_01279,vehicle_003,1279,train,117.43809973601599,39.2,330.7,331.7,333.6,336.0,-70.00933573333333,33.84,1,0.028813333333333347,0.03200000000000003
vehicle_003_session_01280,vehicle_003,1280,train,116.43255697230792,29.6,328.3,329.29999999999995,330.7,332.2,-69.84800613333333,37.88,1,0.02649333333333336,0.028999999999999915
vehicle_003_session_01281,vehicle_003,1281,train,115.70591255511468,29.2,328.3,329.29999999999995,330.8,332.4,-69.9026692,35.96,1,0.02626666666666669,0.028999999999999915
vehicle_003_session_01282,vehicle_003,1282,train,116.05256331699347,62.0,345.2,346.1,349.6,353.6,-69.85737983606558,38.31147540983606,1,0.04091803278688526,0.04400000000000004
vehicle_003_session_01283,vehicle_003,1283,train,117.38273591457022,12.0,321.1,322.4,324.9,327.5,-69.99508459016394,41.0,0,0.028393442622950793,0.029999999999999805
vehicle_003_session_01284,vehicle_003,1284,train,116.49217183048435,33.6,331.0,331.3,332.2,333.9,-69.96557868852457,41.90163934426229,1,0.02798360655737705,0.030999999999999694
vehicle_003_session_01285,vehicle_003,1285,train,117.06034658305693,16.4,322.7,323.9,326.7,328.9,-69.8400032,37.76,1,0.028599999999999983,0.03100000000000014
vehicle_003_session_01286,vehicle_003,1286,train,116.99725365044247,47.6,333.3,334.6,337.4,341.0,-71.09474328947367,41.28947368421053,2,0.034118421052631555,0.039000000000000146
vehicle_003_session_01287,vehicle_003,1287,train,117.98673325258397,44.8,332.5,333.3,335.575,338.6,-69.94000026666669,42.0,0,0.031773333333333285,0.03600000000000003
vehicle_003_session_01288,vehicle_003,1288,train,116.48973092436674,20.4,324.1,325.25,327.6,329.2,-59.94999947368421,38.75,1,0.02611842105263158,0.028999999999999915
vehicle_003_session_01289,vehicle_003,1289,train,118.33473680555555,21.2,327.1,327.5,329.1,330.3,-69.82460213114754,41.0,0,0.02747540983606562,0.03000000000000025
vehicle_003_session_01290,vehicle_003,1290,train,116.40658457809229,41.6,333.3,333.6,335.2,337.5,-69.8409913114754,42.73770491803279,1,0.03154098360655736,0.0349999999999997
vehicle_003_session_01291,vehicle_003,1291,train,114.97033352272727,38.4,330.3,331.3,333.3,335.5,-70.03934721311475,40.18032786885246,1,0.02896721311475414,0.03200000000000003
vehicle_003_session_01292,vehicle_003,1292,train,116.45980658255088,60.4,343.5,344.6,348.2,352.4,-70.04426573770492,42.57377049180328,1,0.04154098360655738,0.04499999999999993
vehicle_003_session_01293,vehicle_003,1293,train,118.61394472905285,22.4,327.1,327.7,329.2,330.7,-69.92458262295081,38.16393442622951,1,0.027557377049180345,0.03100000000000014
vehicle_003_session_01294,vehicle_003,1294,train,115.15177311507935,47.2,335.7,336.0,338.2,341.4,-69.91966409836066,41.08196721311475,2,0.0346065573770491,0.039000000000000146
vehicle_003_session_01295,vehicle_003,1295,train,119.33818937500003,75.2,356.1,357.1,360.3,364.4,-69.95245426229508,43.557377049180324,1,0.0421967213114754,0.04400000000000048
vehicle_003_session_01296,vehicle_003,1296,train,114.52060380116956,36.8,331.9,332.2,333.5,335.5,-69.61804081967213,34.22950819672131,1,0.02878688524590165,0.03200000000000003
vehicle_003_session_01297,vehicle_003,1297,train,115.17930896464651,59.6,343.5,344.3,348.0,352.2,-69.62787836065576,37.0,2,0.04147540983606556,0.04400000000000004
vehicle_003_session_01298,vehicle_003,1298,train,117.55763131944445,54.0,339.1,339.7,342.7,347.1,-69.95573327868853,38.14754098360656,2,0.039901639344262316,0.04400000000000004
vehicle_003_session_01299,vehicle_003,1299,train,118.92846618055557,74.4,355.5,356.3,359.6,363.6,-69.95737278688524,39.459016393442624,1,0.04227868852459017,0.04400000000000048
vehicle_003_session_01300,vehicle_003,1300,train,115.52571292002692,71.2,351.9,353.55,357.15,361.1,-69.8866724,38.0,0,0.039813333333333326,0.04200000000000026
vehicle_003_session_01301,vehicle_003,1301,train,116.68081061580884,16.4,323.2,324.4,327.2,329.2,-70.18267693333334,33.373333333333335,1,0.02835999999999998,0.03000000000000025
vehicle_003_session_01302,vehicle_003,1302,train,114.36396376811597,50.4,336.4,336.8,338.9,342.4,-59.81149196721313,36.08196721311475,1,0.032868852459016364,0.038000000000000256
vehicle_003_session_01303,vehicle_003,1303,train,115.96123414351852,14.0,321.7,323.0,325.7,328.3,-70.07869360655737,40.0,0,0.028639344262295037,0.029999999999999805
vehicle_003_session_01304,vehicle_003,1304,train,115.21062440606723,38.0,332.2,332.5,333.8,335.8,-70.04918360655738,41.50819672131148,1,0.02952459016393443,0.03299999999999992
vehicle_003_session_01305,vehicle_003,1305,train,118.26621307870373,68.4,350.5,351.3,354.6,358.2,-69.11639754098361,44.131147540983605,1,0.041016393442622985,0.04200000000000026
vehicle_003_session_01306,vehicle_003,1306,train,115.29692909621579,35.6,329.9,330.8,332.5,334.6,-70.24755639344262,38.557377049180324,1,0.028278688524590166,0.03100000000000014
vehicle_003_session_01307,vehicle_003,1307,train,116.72807995039683,63.2,346.6,347.4,351.0,354.9,-70.32296393442624,41.967213114754095,1,0.04142622950819672,0.04300000000000015
vehicle_003_session_01308,vehicle_003,1308,train,116.1292955191799,17.2,322.7,324.1,327.0,329.1,-69.67067666666667,40.0,0,0.02865333333333333,0.03000000000000025
vehicle_003_session_01309,vehicle_003,1309,train,118.07521475366877,26.8,328.8,329.1,330.3,331.7,-69.85574098360657,40.50819672131148,1,0.027229508196721333,0.02900000000000036
vehicle_003_session_01310,vehicle_003,1310,train,115.68510002670939,48.4,335.8,336.3,338.5,341.9,-69.86557409836067,42.80327868852459,1,0.03540983606557374,0.040000000000000036
vehicle_003_session_01311,vehicle_003,1311,train,115.31372590917108,30.4,328.3,329.1,330.3,331.69998,-60.02369113421054,37.55263157894737,1,0.023657898684210525,0.02500010000000019
vehicle_003_session_01312,vehicle_003,1312,train,117.04114130755065,20.4,324.19998,325.4,328.0,329.9,-69.89604934210529,40.0,0,0.028947373684210513,0.03200000000000003
vehicle_003_session_01313,vehicle_003,1313,train,116.49692995113172,40.8,330.7,331.9,333.9,336.4,-69.63816789473685,34.526315789473685,1,0.02900000000000001,0.03299999999999992
vehicle_003_session_01314,vehicle_003,1314,train,117.68100047493614,62.8,343.5,345.375,349.6375,353.8,-70.03467013333332,38.68,1,0.04102666666666668,0.04600000000000026
vehicle_003_session_01315,vehicle_003,1315,train,115.35212748169681,17.6,322.7,324.29999999999995,327.15,329.2,-70.04868828947367,39.0,0,0.028144736842105233,0.030999999999999694
vehicle_003_session_01316,vehicle_003,1316,train,117.80388492753627,51.6,335.8,336.85,340.1,344.7,-69.666676,33.78666666666667,1,0.03709333333333335,0.04300000000000015
vehicle_003_session_01317,vehicle_003,1317,train,116.12534204234969,36.8,330.5,330.8,332.1,333.8,-59.998360491803275,38.0,0,0.024721311475409874,0.028000000000000025
vehicle_003_session_01318,vehicle_003,1318,train,116.80450452441077,61.6,343.9,344.7,348.0,351.6,-59.99180245901639,40.40983606557377,1,0.038557377049180316,0.04100000000000037
vehicle_003_session_01319,vehicle_003,1319,train,116.75053402383207,50.8,334.7,336.1,339.3,343.6,-70.16400999999999,36.74666666666667,1,0.03637333333333331,0.04300000000000015
vehicle_003_session_01320,vehicle_003,1320,train,116.93640139204544,22.4,325.3,326.6,328.85,330.3,-70.03026568421052,37.0,0,0.028263159210526346,0.03200010000000031
vehicle_003_session_01321,vehicle_003,1321,train,116.19979597290305,23.6,326.1,327.45,329.6,330.8,-69.89200306666667,35.76,1,0.027986666666666687,0.03200000000000003
vehicle_003_session_01322,vehicle_003,1322,train,116.1580535622428,15.6,323.3,324.2,326.7,328.9,-70.04262721311476,36.704918032786885,1,0.028327868852459005,0.03000000000000025
vehicle_003_session_01323,vehicle_003,1323,train,115.0765057017544,54.0,339.3,339.9,342.88,347.4,-69.96612564516128,40.225806451612904,2,0.04012903225806455,0.04499999999999993
