segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_01240,vehicle_002,1240,train,117.31819015151514,45.2,334.7,336.1,339.3,343.6,-69.86230049180328,40.78688524590164,1,0.038491803278688515,0.04599999999999982
vehicle_002_session_01241,vehicle_002,1241,train,117.68028113175677,19.6,326.6,328.0,329.6,331.0,-69.98533506666666,37.08,1,0.027200000000000002,0.03200000000000003
vehicle_002_session_01242,vehicle_002,1242,train,118.04267351190477,18.0,327.4,328.0,329.6,331.0,-70.78362163934426,36.459016393442624,1,0.027081967213114743,0.03200000000000003
vehicle_002_session_01243,vehicle_002,1243,train,116.75581426202325,46.4,338.0,338.6,341.4,345.8,-70.84263016393442,39.557377049180324,1,0.03800000000000003,0.04300000000000015
vehicle_002_session_01244,vehicle_002,1244,train,122.3830272904483,73.6,359.4,360.3,363.6,368.0,-70.89015688524589,41.50819672131148,1,0.04196721311475404,0.04400000000000048
vehicle_002_session_01245,vehicle_002,1245,train,115.31447990023474,30.8,331.3,331.6,333.0,335.0,-69.7442768852459,32.032786885245905,2,0.02760655737704922,0.03000000000000025
vehicle_002_session_01246,vehicle_002,1246,train,117.13254195601856,59.2,348.0,348.9,352.2,356.1,-69.76066983606557,35.868852459016395,1,0.04062295081967213,0.04200000000000026
vehicle_002_session_01247,vehicle_002,1247,train,119.76537900301686,0.4,317.8,319.6375,323.0,325.8,-74.80001053333332,41.0,0,0.0332,0.03600000000000003
vehicle_002_session_01248,vehicle_002,1248,train,114.79398799217905,28.8,328.2,328.9,329.95,331.1,-39.636852105263166,30.0,0,0.01663157894736839,0.018000000000000238
vehicle_002_session_01249,vehicle_002,1249,train,118.1820950583736,70.0,354.7,355.375,357.4,359.7,-39.62001,34.0,0,0.030826666666666676,0.03299999999999992
vehicle_002_session_01250,vehicle_002,1250,train,118.3602591655644,47.2,336.1,337.1,338.70000000000005,341.0,-39.60395736842106,32.0,0,0.02734210526315786,0.03200000000000003
vehicle_002_session_01251,vehicle_002,1251,train,117.54962063492066,54.8,343.9,344.7,348.5,352.5,-69.69181327868851,40.0,0,0.04134426229508198,0.04300000000000015
vehicle_002_session_01252,vehicle_002,1252,train,117.49676000775521,16.4,325.3,326.6,328.9,330.3,-69.98399986666666,37.946666666666665,1,0.02853333333333333,0.03299999999999992
vehicle_002_session_01253,vehicle_002,1253,train,117.14864263888894,14.0,324.1,325.5,328.0,329.9,-70.28854344262295,39.52459016393443,1,0.02895081967213114,0.03299999999999992
vehicle_002_session_01254,vehicle_002,1254,train,114.82692795138888,34.0,332.7,333.2,334.4,336.8,-70.28526442622952,41.34426229508197,1,0.029819672131147563,0.03299999999999992
vehicle_002_session_01255,vehicle_002,1255,train,117.70836308551208,61.2,349.6,350.3,353.6,357.4,-70.2688693442623,44.0,0,0.041147540983606554,0.04200000000000026
vehicle_002_session_01256,vehicle_002,1256,train,115.50533705357144,38.4,331.7,333.2,335.5,338.5,-70.04262704918033,38.24590163934426,1,0.031131147540983586,0.03500000000000014
vehicle_002_session_01257,vehicle_002,1257,train,117.4832197337963,60.8,348.9,349.7,353.0,356.9,-70.00000163934426,40.08196721311475,1,0.04127868852459018,0.04300000000000015
vehicle_002_session_01258,vehicle_002,1258,train,117.93940965909093,57.6,343.5,345.2,348.6,352.1,-57.63771262295083,40.0,0,0.038131147540983595,0.042999999999999705
vehicle_002_session_01259,vehicle_002,1259,train,117.86701204104786,13.2,323.5,324.5,326.79999999999995,328.6,-60.140797105263154,38.0,0,0.02639473684210526,0.028999999999999915
vehicle_002_session_01260,vehicle_002,1260,train,114.64185902777781,33.2,332.1,332.4,333.8,336.1,-70.4606518032787,42.09836065573771,1,0.029590163934426227,0.03200000000000003
vehicle_002_session_01261,vehicle_002,1261,train,117.65746253912363,34.0,330.3,331.4,333.2,335.5,-69.93605918032786,37.9344262295082,2,0.028590163934426253,0.03100000000000014
vehicle_002_session_01262,vehicle_002,1262,train,116.44034279586833,24.8,328.3,329.4,330.8,332.5,-69.82105842105264,39.0,0,0.026000000000000047,0.028000000000000025
vehicle_002_session_01263,vehicle_002,1263,train,118.32407777251689,59.2,345.7,347.15,350.3,353.8,-60.02400213333334,44.0,0,0.03849333333333333,0.04100000000000037
vehicle_002_session_01264,vehicle_002,1264,train,117.09158908991232,19.6,328.2,328.6,329.9,331.1,-70.79346196721312,36.967213114754095,0,0.026459016393442628,0.02900000000000036
vehicle_002_session_01265,vehicle_002,1265,train,117.91716005517506,50.0,339.4,340.2,343.3,347.7,-70.80001999999999,40.68852459016394,1,0.040311475409836074,0.04300000000000015
vehicle_002_session_01266,vehicle_002,1266,train,114.64793895833334,45.2,335.8,336.3,337.7,339.7,-44.55902672131149,41.295081967213115,1,0.026934426229508143,0.02900000000000036
vehicle_002_session_01267,vehicle_002,1267,train,118.8906370756173,40.0,331.3,333.19998,335.3,337.8,-59.661848263157914,37.85526315789474,1,0.02843421184210527,0.032000099999999865
vehicle_002_session_01268,vehicle_002,1268,train,116.66559818376065,56.4,344.7,345.5,348.6,352.1,-59.998360491803275,37.0,0,0.03859016393442623,0.04100000000000037
vehicle_002_session_01269,vehicle_002,1269,train,116.44323000672041,12.8,323.5,324.6,326.9,328.8,-60.07541737704919,35.01639344262295,1,0.026147540983606547,0.028999999999999915
vehicle_002_session_01270,vehicle_002,1270,train,114.43662275985665,37.6,333.5,333.8,335.2,337.4,-60.10000983606558,37.377049180327866,1,0.02767213114754098,0.03000000000000025
vehicle_002_session_01271,vehicle_002,1271,train,116.6159805996473,62.4,350.0,350.8,353.5,356.9,-60.1016493442623,39.75409836065574,1,0.0381475409836066,0.039000000000000146
vehicle_002_session_01272,vehicle_002,1272,train,115.99725556576801,44.4,336.6,337.1,339.6,343.6,-70.11312213114753,36.16393442622951,2,0.03606557377049177,0.04200000000000026
vehicle_002_session_01273,vehicle_002,1273,train,121.34199604044835,72.0,357.8,358.8,362.1,366.3,-70.11640131147543,38.0,0,0.04185245901639341,0.04400000000000048
vehicle_002_session_01274,vehicle_002,1274,train,117.15395637042391,28.4,327.1,328.9,330.0,331.1,-44.48683355263157,35.0,0,0.018328947368421066,0.020000000000000018
vehicle_002_session_01275,vehicle_002,1275,train,116.59937246168586,41.6,332.4,333.0,334.65,336.6,-44.99466613333333,38.0,0,0.02449333333333333,0.027000000000000135
vehicle_002_session_01276,vehicle_002,1276,train,116.86727448232323,65.6,352.1,352.8,354.95,357.7,-44.93025618421052,39.0,0,0.03289473684210528,0.03500000000000014
vehicle_002_session_01277,vehicle_002,1277,train,116.58289974647265,16.4,327.4,328.0,329.2,330.5,-70.04426721311475,38.0,0,0.026377049180327912,0.02900000000000036
vehicle_002_session_01278,vehicle_002,1278,train,116.47937123435054,42.0,335.5,335.8,337.8,341.1,-70.04754590163935,40.36065573770492,1,0.03396721311475408,0.039000000000000146
vehicle_002_session_01279,vehicle_002,1279,train,117.29774060395623,48.4,335.7,336.9,340.04999999999995,344.3,-60.073688947368424,35.78947368421053,1,0.035684210526315784,0.04200000000000026
vehicle_002_session_01280,vehicle_002,1280,train,115.79537731481483,31.6,331.4,331.7,333.0,334.9,-69.87869278688525,38.21311475409836,1,0.0284754098360656,0.03200000000000003
vehicle_002_session_01281,vehicle_002,1281,train,117.2815507330247,61.6,349.3,349.9,353.2,357.2,-69.89508639344263,41.65573770491803,1,0.04168852459016394,0.04300000000000015
vehicle_002_session_01282,vehicle_002,1282,train,115.5905481135671,20.4,326.6,327.7,329.1,330.3,-60.03333666666667,30.613333333333333,1,0.02288000000000005,0.027000000000000135
vehicle_002_session_01283,vehicle_002,1283,train,117.343485592869,26.4,330.2,330.5,331.6,333.0,-69.87540918032786,32.63934426229508,1,0.025950819672131167,0.028000000000000025
vehicle_002_session_01284,vehicle_002,1284,train,119.48046383647797,72.0,356.3,357.4,360.8,364.9,-69.92950114754098,37.60655737704918,1,0.04198360655737704,0.04400000000000048
vehicle_002_session_01285,vehicle_002,1285,train,116.54820710784315,29.2,329.2,330.3,331.9,333.8,-70.03442819672131,32.967213114754095,2,0.026836065573770492,0.03000000000000025
vehicle_002_session_01286,vehicle_002,1286,train,118.05361727308295,15.6,326.3,326.9,328.8,330.0,-70.18525704918032,34.0,0,0.027131147540983617,0.03000000000000025
vehicle_002_session_01287,vehicle_002,1287,train,117.26793709117382,44.4,336.3,336.8,339.1,342.7,-70.14591131147542,37.114754098360656,2,0.035442622950819666,0.040999999999999925
vehicle_002_session_01288,vehicle_002,1288,train,116.29307215277773,36.4,329.2,330.7,332.1,333.5,-44.640008,35.0,0,0.020786666666666686,0.02400000000000002
vehicle_002_session_01289,vehicle_002,1289,train,116.68121695788531,65.2,350.8,351.6,354.9,359.1,-69.90982770491803,35.704918032786885,1,0.04150819672131152,0.04300000000000015
vehicle_002_session_01290,vehicle_002,1290,train,116.94854473039214,66.0,350.8,351.6,354.7,358.2,-60.063944918032796,29.0,0,0.037016393442622995,0.039000000000000146
vehicle_002_session_01291,vehicle_002,1291,train,119.13157111473143,2.0,316.7,318.20000000000005,321.3,323.8,-59.969334399999994,34.0,0,0.02978666666666669,0.03200000000000003
vehicle_002_session_01292,vehicle_002,1292,train,116.22904520387702,20.0,326.3,327.6,329.1,330.3,-60.09600666666667,29.013333333333332,1,0.023933333333333338,0.03000000000000025
vehicle_002_session_01293,vehicle_002,1293,train,116.49754431635704,25.2,328.19998,329.19998,330.8,332.4,-70.0894789736842,31.776315789473685,1,0.025368435526315795,0.027000000000000135
vehicle_002_session_01294,vehicle_002,1294,train,119.56084715792183,72.0,355.3,356.0,358.6,362.2,-59.18525590163935,36.0,0,0.03726229508196719,0.039000000000000146
vehicle_002_session_01295,vehicle_002,1295,train,115.45739057074655,24.4,328.6,328.8,329.9,331.0,-59.76231065573772,37.63934426229508,1,0.02272131147540983,0.02499999999999991
vehicle_002_session_01296,vehicle_002,1296,train,115.63495436507937,50.0,337.7,338.3,340.7,344.3,-59.7754273770492,40.14754098360656,1,0.034901639344262304,0.040000000000000036
vehicle_002_session_01297,vehicle_002,1297,train,116.98344334795323,62.8,347.8,348.5,351.3,354.6,-57.40492262295083,38.032786885245905,1,0.03657377049180325,0.0389999999999997
vehicle_002_session_01298,vehicle_002,1298,train,117.44792612547892,62.0,347.8,348.9,352.2,356.3,-70.0868924590164,38.59016393442623,1,0.04103278688524588,0.04300000000000015
vehicle_002_session_01299,vehicle_002,1299,train,115.56663187237947,31.6,330.2,331.0,332.1,333.6,-60.0240024,36.85333333333333,1,0.024173333333333342,0.027000000000000135
vehicle_002_session_01300,vehicle_002,1300,train,117.8045344376139,63.2,348.3,349.1,352.4,356.4,-69.93114950819673,39.0,0,0.0409344262295082,0.04300000000000015
vehicle_002_session_01301,vehicle_002,1301,train,114.33267280251144,28.0,329.9,330.2,331.3,332.8,-69.89508327868853,37.77049180327869,1,0.026344262295082008,0.028999999999999915
vehicle_002_session_01302,vehicle_002,1302,train,115.4626656702899,57.2,343.0,343.86,347.48,351.6,-69.84918491803278,40.91803278688525,1,0.04209836065573771,0.04400000000000004
vehicle_002_session_01303,vehicle_002,1303,train,118.93206160848352,63.2,347.4,348.2,351.8,355.7,-69.95574032786885,39.0,0,0.04149180327868851,0.04400000000000004
vehicle_002_session_01304,vehicle_002,1304,train,115.96915929633249,29.6,328.3,329.2,330.6,331.9,-60.001333466666665,37.0,0,0.023013333333333334,0.025000000000000355
vehicle_002_session_01305,vehicle_002,1305,train,117.76995122087813,55.6,338.9,340.5,344.9,349.7,-69.53443114754097,31.901639344262296,1,0.04175409836065574,0.04400000000000004
vehicle_002_session_01306,vehicle_002,1306,train,116.40120533065027,49.6,335.3,336.5,339.7,344.3,-70.05333773333335,33.86666666666667,1,0.03721333333333331,0.04400000000000004
vehicle_002_session_01307,vehicle_002,1307,train,116.05867763532764,25.6,327.1,328.2,329.6,330.7,-60.128008933333334,32.2,1,0.02246666666666668,0.02499999999999991
vehicle_002_session_01308,vehicle_002,1308,train,117.37644117647062,15.6,323.8,324.7,327.4,329.2,-70.12951721311475,36.0,0,0.02854098360655735,0.03100000000000014
vehicle_002_session_01309,vehicle_002,1309,train,115.60336341089469,42.8,334.4,334.9,336.6,339.4,-70.05410295081967,38.60655737704918,1,0.03236065573770488,0.03600000000000003
vehicle_002_session_01310,vehicle_002,1310,train,117.58770942982457,3.6,317.4,318.5,321.6,324.6,-69.92622278688523,38.868852459016395,1,0.033524590163934456,0.03600000000000003
vehicle_002_session_01311,vehicle_002,1311,train,118.25029121376812,34.4,331.3,331.6,332.7,334.2,-69.94917524590164,39.90163934426229,1,0.027655737704918044,0.03100000000000014
vehicle_002_session_01312,vehicle_002,1312,train,116.65351300990676,37.2,330.2,331.05,332.6,334.4,-59.97466706666666,33.17333333333333,1,0.02517333333333335,0.028000000000000025
vehicle_002_session_01313,vehicle_002,1313,train,116.07581967984932,64.8,348.0,348.8,351.6,355.0,-60.131157540983615,42.0,0,0.038868852459016376,0.040999999999999925
vehicle_002_session_01314,vehicle_002,1314,train,115.983824778583,46.0,333.0,334.2,336.9,340.3,-70.22296475409837,38.885245901639344,2,0.034196721311475366,0.039000000000000146
vehicle_002_session_01315,vehicle_002,1315,train,117.88542881944446,58.0,340.2,341.8,346.4,350.8,-69.55902229508197,38.459016393442624,1,0.04324590163934425,0.04500000000000037
vehicle_002_session_01316,vehicle_002,1316,train,115.36985458754212,39.2,331.9,332.2,333.6,335.5,-60.53607163934428,37.22950819672131,1,0.026754098360655718,0.03000000000000025
vehicle_002_session_01317,vehicle_002,1317,train,116.31026051879086,58.4,341.1,341.9,345.3,349.3,-60.29180786885246,41.65573770491803,1,0.04055737704918034,0.04300000000000015
vehicle_002_session_01318,vehicle_002,1318,train,116.5926842554645,16.4,323.3,324.6,327.4,329.2,-70.16066622950821,33.0,0,0.028459016393442612,0.03100000000000014
vehicle_002_session_01319,vehicle_002,1319,train,115.34417504084969,40.8,333.5,333.8,335.5,337.8,-70.1491906557377,35.32786885245902,1,0.03063934426229507,0.03400000000000025
vehicle_002_session_01320,vehicle_002,1320,train,116.52847283496736,68.4,351.3,352.1,355.2,359.3,-70.15082852459018,38.0,0,0.0416065573770492,0.04300000000000015
vehicle_002_session_01321,vehicle_002,1321,train,118.01120241769549,19.2,324.2,324.9,327.1,328.8,-58.462302131147545,34.91803278688525,1,0.02534426229508194,0.028999999999999915
vehicle_002_session_01322,vehicle_002,1322,train,114.6930222111993,40.8,332.5,332.8,334.1,336.0,-58.38689131147541,36.08196721311475,1,0.02637704918032789,0.02900000000000036
vehicle_002_session_01323,vehicle_002,1323,train,116.90405511363637,66.0,348.3,349.1,351.8,354.9,-56.9573849180328,38.0,0,0.038213114754098394,0.040999999999999925
vehicle_002_session_01324,vehicle_002,1324,train,115.24894336854459,48.8,335.0,335.5,337.7,341.0,-59.752474426229526,29.18032786885246,1,0.03186885245901632,0.03699999999999992
vehicle_002_session_01325,vehicle_002,1325,train,119.23066564542488,77.2,357.8,358.6,361.4,365.0,-59.87704672131148,31.34426229508197,1,0.03909836065573766,0.04100000000000037
vehicle_002_session_01326,vehicle_002,1326,train,116.20008572048614,50.0,336.1,336.6,338.8,342.1,-59.5,34.26229508196721,1,0.033278688524590136,0.040000000000000036
vehicle_002_session_01327,vehicle_002,1327,train,117.25441590909094,76.0,356.6,357.4,360.0,363.6,-59.48196540983606,36.0,0,0.038999999999999944,0.04100000000000037
vehicle_002_session_01328,vehicle_002,1328,train,115.14860837962964,30.4,328.9,329.7,331.1,332.8,-69.97376852459016,35.24590163934426,1,0.026245901639344284,0.028999999999999915
vehicle_002_session_01329,vehicle_002,1329,train,113.35703290343919,54.4,339.7,340.3,343.6,348.2,-69.97541114754098,38.09836065573771,2,0.04185245901639346,0.04400000000000004
vehicle_002_session_01330,vehicle_002,1330,train,116.51961264297388,16.8,325.3,326.0,327.8,329.6,-70.01311721311475,34.0,0,0.027540983606557403,0.03000000000000025
vehicle_002_session_01331,vehicle_002,1331,train,116.13991260162605,44.0,334.4,334.9,336.6,339.3,-69.97049655737705,36.049180327868854,2,0.032245901639344224,0.03600000000000003
vehicle_002_session_01332,vehicle_002,1332,train,119.64143282585474,76.8,357.7,358.5,361.8,366.0,-69.99344344262295,39.0,0,0.04306557377049182,0.04499999999999993
vehicle_002_session_01333,vehicle_002,1333,train,116.33241005842153,44.0,332.1,333.3,335.575,338.6,-70.20401306666666,36.053333333333335,2,0.032133333333333305,0.03600000000000003
vehicle_002_session_01334,vehicle_002,1334,train,117.25226795779398,47.2,333.3,334.5,337.15,340.7,-69.8533376,34.85333333333333,1,0.03413333333333331,0.040000000000000036
vehicle_002_session_01335,vehicle_002,1335,train,116.94503667840377,40.8,331.0,332.1,334.2,336.8,-69.98400093333332,33.68,1,0.030133333333333342,0.03399999999999981
vehicle_002_session_01336,vehicle_002,1336,train,115.047543215812,51.6,337.2,337.7,340.7,344.9,-69.94754098360654,37.622950819672134,1,0.03931147540983606,0.04599999999999982
vehicle_002_session_01337,vehicle_002,1337,train,116.65027639274692,25.6,327.1,328.0,329.4,330.5,-59.97333693333334,34.92,1,0.022706666666666712,0.026000000000000245
vehicle_002_session_01338,vehicle_002,1338,train,115.73979481209152,40.8,331.3,332.1,334.1,336.6,-70.09836704918033,38.377049180327866,1,0.029868852459016437,0.03299999999999992
vehicle_002_session_01339,vehicle_002,1339,train,116.34086806134263,63.6,344.6,346.20000000000005,349.7,353.3,-60.117113421052636,36.5,1,0.03881578947368421,0.04300000000000015
vehicle_002_session_01340,vehicle_002,1340,train,117.40074253138359,56.0,337.7,339.0,342.8,347.1,-59.9546648,36.0,0,0.038280000000000015,0.041999999999999815
vehicle_002_session_01341,vehicle_002,1341,train,114.35700218621395,50.8,336.9,337.5,340.0,343.9,-70.01639868852459,40.57377049180328,1,0.037213114754098345,0.04300000000000015
vehicle_002_session_01342,vehicle_002,1342,train,114.89310341775598,48.4,335.2,335.7,337.5,340.3,-59.43605918032786,39.21311475409836,1,0.030950819672131095,0.03600000000000003
vehicle_002_session_01343,vehicle_002,1343,train,117.59171291928716,69.2,350.7,351.3,354.1,357.4,-59.42622672131148,41.0,0,0.03780327868852464,0.039000000000000146
vehicle_002_session_01344,vehicle_002,1344,train,115.45570622204313,28.800001,328.8,329.5,330.8,332.5,-70.0618457368421,34.8421052631579,1,0.025894725000000018,0.02800020000000014
vehicle_002_session_01345,vehicle_002,1345,train,119.96190754160682,4.8,316.0,317.75,321.20000000000005,324.2,-70.26317421052629,34.5,1,0.03350000000000001,0.03600000000000003
vehicle_002_session_01346,vehicle_002,1346,train,116.6017585223277,42.4,331.6,332.6,334.79999999999995,337.5,-69.88534053333333,41.32,1,0.031253333333333334,0.03500000000000014
vehicle_002_session_01347,vehicle_002,1347,train,117.611870678491,8.8,319.9,321.35,324.2,326.7,-70.82533386666667,38.0,0,0.030533333333333305,0.03400000000000025
vehicle_002_session_01348,vehicle_002,1348,train,116.06832884424605,22.0,325.0,326.35,328.4,329.7,-61.32105644736843,33.921052631578945,1,0.026078947368421083,0.03100000000000014
vehicle_002_session_01349,vehicle_002,1349,train,115.12501701388891,21.2,325.2,326.4,328.9,330.5,-71.15738590163933,36.868852459016395,1,0.029229508196721304,0.03400000000000025
vehicle_002_session_01350,vehicle_002,1350,train,114.92400262762766,49.2,336.6,337.2,339.6,343.3,-71.20000999999998,39.721311475409834,1,0.036983606557377036,0.042999999999999705
vehicle_002_session_01351,vehicle_002,1351,train,117.22681370545075,60.8,343.9,345.0,348.8,353.0,-70.02951409836066,37.77049180327869,1,0.04352459016393442,0.04600000000000026
vehicle_002_session_01352,vehicle_002,1352,train,114.96193689903848,50.0,336.3,336.9,339.6,343.6,-70.0,42.114754098360656,1,0.0380327868852459,0.04400000000000004
vehicle_002_session_01353,vehicle_002,1353,train,117.45780385348581,67.6,349.9,350.7,353.9,357.8,-70.13279573770491,44.0,0,0.04268852459016396,0.04400000000000004
vehicle_002_session_01354,vehicle_002,1354,train,117.73971200587604,20.8,326.6,327.1,328.8,330.2,-69.99016295081967,33.0,0,0.026836065573770485,0.03000000000000025
vehicle_002_session_01355,vehicle_002,1355,train,118.01400874255948,42.0,333.2,333.5,335.0,337.4,-69.96393081967213,34.704918032786885,1,0.030311475409836055,0.03299999999999992
vehicle_002_session_01356,vehicle_002,1356,train,117.0725835294892,6.0,318.5,319.77498749999995,322.69998,325.0,-62.53766794805196,33.857142857142854,1,0.029233757142857173,0.03300000000000036
vehicle_002_session_01357,vehicle_002,1357,train,116.64446678602428,42.8,329.6,329.9,330.3,331.0,-13.928006133333335,33.0,0,0.012573333333333334,0.01399999999999979
vehicle_002_session_01358,vehicle_002,1358,train,116.1578231722608,36.8,328.3,331.1,332.8,335.0,-69.40263526315789,32.89473684210526,1,0.028157894736842153,0.03200000000000003
vehicle_002_session_01359,vehicle_002,1359,train,117.74679472673894,48.4,333.6,334.9,337.7,341.6,-70.04267093333333,34.57333333333333,1,0.035306666666666625,0.04200000000000026
vehicle_002_session_01360,vehicle_002,1360,train,115.97988324759945,16.4,322.5,324.0,326.79999999999995,328.9,-69.42236065789473,38.0,0,0.029236842105263124,0.03200000000000003
vehicle_002_session_01361,vehicle_002,1361,train,116.70764267361109,20.4,323.6,325.6,328.25,329.9,-69.85867226666666,38.61333333333334,-1,0.029333333333333336,0.03299999999999992
vehicle_002_session_01362,vehicle_002,1362,train,117.26954028975096,71.6,352.4,353.2,355.8,359.4,-59.69837065573771,43.0,0,0.03939344262295088,0.04100000000000037
vehicle_002_session_01363,vehicle_002,1363,train,116.4350364583333,69.6,351.1,351.9,354.7,358.2,-60.27214836065575,43.0,0,0.039229508196721344,0.040999999999999925
vehicle_002_session_01364,vehicle_002,1364,train,116.4007195138889,29.6,327.8,328.6,329.9,331.4,-60.71804459016394,38.0,0,0.023409836065573782,0.02499999999999991
vehicle_002_session_01365,vehicle_002,1365,train,114.76514174836605,49.6,335.8,336.4,338.3,341.4,-60.7377186885246,39.9344262295082,1,0.033540983606557336,0.039000000000000146
vehicle_002_session_01366,vehicle_002,1366,train,116.53051484204794,59.6,341.3,341.9,344.1,347.1,-43.540990491803285,41.0,0,0.03703278688524593,0.039000000000000146
vehicle_002_session_01367,vehicle_002,1367,train,114.50885623879927,39.6,330.8,331.7,333.6,336.1,-69.52787163934427,39.19672131147541,1,0.03009836065573772,0.03299999999999992
vehicle_002_session_01368,vehicle_002,1368,train,117.14387565690693,64.4,347.5,348.3,351.8,355.7,-69.55574327868852,41.9344262295082,1,0.04332786885245903,0.04499999999999993
vehicle_002_session_01369,vehicle_002,1369,train,115.25317996424644,28.8,328.5,329.29999999999995,330.8,332.2,-70.23159249999999,37.06578947368421,1,0.026381578947368433,0.02900000000000036
vehicle_002_session_01370,vehicle_002,1370,train,115.68928967581776,12.0,320.5,321.6,323.5,325.5,-46.936005866666676,34.0,0,0.02185333333333331,0.02400000000000002
vehicle_002_session_01371,vehicle_002,1371,train,117.23164491255147,43.6,332.2,333.2,335.5,338.5,-70.27734480000001,37.18666666666667,2,0.032106666666666644,0.03699999999999992
vehicle_002_session_01372,vehicle_002,1372,train,117.07409047170508,9.2,319.6,321.20000000000005,324.1,326.7,-70.35789578947367,38.93421052631579,1,0.030302631578947345,0.03399999999999981
vehicle_002_session_01373,vehicle_002,1373,train,116.57923508230459,56.0,339.9,340.7,344.3,348.8,-69.1983706557377,39.49180327868852,1,0.04304918032786886,0.04600000000000026
vehicle_002_session_01374,vehicle_002,1374,train,116.25477321623094,69.6,349.3,351.4,354.9,359.3,-70.01311901639345,35.885245901639344,1,0.041540983606557384,0.04400000000000004
vehicle_002_session_01375,vehicle_002,1375,train,114.1127987308429,38.8,330.5,331.4,333.5,335.8,-70.12623852459018,36.295081967213115,1,0.029606557377049196,0.03299999999999992
vehicle_002_session_01376,vehicle_002,1376,train,116.55204095319634,62.0,345.2,346.1,349.7,353.9,-70.00819918032786,38.77049180327869,1,0.04383606557377047,0.04700000000000015
vehicle_002_session_01377,vehicle_002,1377,train,115.95926074074077,57.6,341.6,342.4,346.1,350.7,-69.97376983606559,35.57377049180328,1,0.04367213114754096,0.04600000000000026
vehicle_002_session_01378,vehicle_002,1378,train,116.23055020833336,74.0,356.1,356.8,360.2,364.3,-69.95901229508196,37.0,0,0.04313114754098356,0.04499999999999993
vehicle_002_session_01379,vehicle_002,1379,train,116.70637183779768,43.2,331.9,332.8,335.2,338.2,-70.2131268852459,39.77049180327869,1,0.03231147540983603,0.03600000000000003
vehicle_002_session_01380,vehicle_002,1380,train,115.90666377314813,65.6,348.6,349.6,352.8,356.8,-70.24263721311476,42.0,0,0.04311475409836065,0.04599999999999982
vehicle_002_session_01381,vehicle_002,1381,train,117.50476346080674,66.4,348.5,349.4,352.7,356.8,-70.01639721311476,43.0,0,0.043442622950819694,0.04599999999999982
vehicle_002_session_01382,vehicle_002,1382,train,115.30297398273763,8.400001,319.6,321.05,324.1,326.6,-70.04800346666669,35.0,0,0.030733333333333283,0.03500000000000014
vehicle_002_session_01383,vehicle_002,1383,train,117.23767091049386,66.0,348.3,349.1,351.9,355.2,-59.56558032786885,38.0,0,0.03999999999999998,0.04300000000000015
vehicle_002_session_01384,vehicle_002,1384,train,115.98209626906319,15.2,322.4,323.9,326.7,328.9,-69.92666733333333,33.76,1,0.028813333333333305,0.031999999999999584
vehicle_002_session_01385,vehicle_002,1385,train,115.10875602693604,15.6,322.7,324.0,327.0,329.1,-69.96933346666667,35.013333333333335,0,0.029266666666666677,0.03200000000000003
vehicle_002_session_01386,vehicle_002,1386,train,114.73336628668771,39.2,330.5,331.6,333.6,336.1,-70.04918459016393,34.49180327868852,1,0.029901639344262307,0.03300000000000036
vehicle_002_session_01387,vehicle_002,1387,train,114.71516272749045,60.4,343.9,344.9,348.5,352.7,-70.0393468852459,36.83606557377049,1,0.04396721311475406,0.04700000000000015
vehicle_002_session_01388,vehicle_002,1388,train,113.91370610119048,40.0,333.3,333.6,335.2,337.7,-70.10328786885245,30.42622950819672,1,0.030819672131147526,0.03500000000000014
vehicle_002_session_01389,vehicle_002,1389,train,116.53662729519772,62.8,347.1,348.0,351.4,355.3,-70.17541999999999,33.36065573770492,1,0.04308196721311476,0.04499999999999993
vehicle_002_session_01390,vehicle_002,1390,train,115.3884013392857,28.4,328.9,329.4,330.7,332.2,-70.10492557377049,36.377049180327866,1,0.026311475409836103,0.028000000000000025
vehicle_002_session_01391,vehicle_002,1391,train,116.31944839015149,56.8,340.8,341.6,345.0,349.6,-70.02951147540985,39.295081967213115,1,0.04336065573770492,0.04600000000000026
vehicle_002_session_01392,vehicle_002,1392,train,116.41794930227988,40.4,330.8,331.9,333.9,336.4,-69.95467119999999,38.06666666666667,1,0.03061333333333336,0.03400000000000025
vehicle_002_session_01393,vehicle_002,1393,train,116.05215771037581,29.6,328.2,329.65,331.20000000000005,333.0,-74.45921276315791,33.88157894736842,1,0.02763157894736844,0.03100000000000014
vehicle_002_session_01394,vehicle_002,1394,train,118.20751764794689,60.8,341.6,343.85,348.6,353.2,-74.46533786666667,35.68,1,0.0454,0.04900000000000038
vehicle_002_session_01395,vehicle_002,1395,train,117.57329938230997,59.6,340.8,341.70000000000005,343.2,344.9,-24.337335866666667,31.0,0,0.03225333333333337,0.03400000000000025
vehicle_002_session_01396,vehicle_002,1396,train,115.87510935672515,25.6,327.19998,328.3,329.9,331.3,-70.11974349999998,35.026315789473685,2,0.027434189473684197,0.03299999999999992
vehicle_002_session_01397,vehicle_002,1397,train,117.82029771505375,48.0,333.3,334.1375,336.475,339.4,-59.81334079999999,34.81333333333333,1,0.031213333333333294,0.03500000000000014
