segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_01141,vehicle_019,1141,test,117.39988813657408,31.6,331.4,331.7,332.7,334.2,-60.01475557377049,38.721311475409834,1,0.027295081967213152,0.03000000000000025
vehicle_019_session_01142,vehicle_019,1142,test,119.01994410842295,56.0,344.3,344.9,347.8,351.4,-60.022953114754095,41.0,0,0.03803278688524589,0.040000000000000036
vehicle_019_session_01143,vehicle_019,1143,test,117.65036324526041,33.600002,331.1,332.0,333.9,336.4,-70.17764131578946,36.1578947368421,2,0.031197371052631623,0.03500009999999998
vehicle_019_session_01144,vehicle_019,1144,test,123.73237040454886,40.0,331.7,332.45,334.1,336.0,-44.91051736842105,30.0,0,0.024907894736842115,0.027000000000000135
vehicle_019_session_01145,vehicle_019,1145,test,119.49967355418941,66.8,353.0,354.6,358.0,362.4,-70.18033786885246,29.934426229508198,1,0.037360655737704904,0.039000000000000146
vehicle_019_session_01146,vehicle_019,1146,test,118.48228588601535,47.2,336.4,337.74999,341.35,346.3,-70.09079486842103,27.289473684210527,2,0.03871051315789475,0.043000200000000266
vehicle_019_session_01147,vehicle_019,1147,test,118.06019641602812,60.0,346.0,347.74999,351.05,354.4,-57.71974455263159,27.092105263157894,1,0.034960517105263135,0.0399999000000002
vehicle_019_session_01148,vehicle_019,1148,test,116.77961220760231,40.8,333.0,334.6,337.2,340.8,-70.0447410526316,27.855263157894736,1,0.03372368421052631,0.039000000000000146
vehicle_019_session_01149,vehicle_019,1149,test,121.874064983165,71.2,358.3,359.1,362.4,366.6,-69.98947881578947,30.092105263157894,1,0.038197368421052674,0.03900000000000059
vehicle_019_session_01150,vehicle_019,1150,test,119.85430245802387,53.600002,340.5,342.74999,347.29999,351.6,-70.08158376315788,32.473684210526315,1,0.04198684342105263,0.045000200000000046
vehicle_019_session_01151,vehicle_019,1151,test,115.39202384868423,29.2,330.3,331.0,332.5,334.6,-69.75083475409835,28.75409836065574,1,0.029311475409836127,0.03200000000000003
vehicle_019_session_01152,vehicle_019,1152,test,118.52610344601678,60.0,348.9,349.7,353.0,356.9,-69.78690393442623,32.57377049180328,1,0.03886885245901641,0.040999999999999925
vehicle_019_session_01153,vehicle_019,1153,test,116.56099889291464,50.4,340.7,341.6,345.2,349.6,-71.0065580327869,37.295081967213115,1,0.04127868852459018,0.04300000000000015
vehicle_019_session_01154,vehicle_019,1154,test,119.1388956653903,54.0,341.4,343.15,347.45,351.9,-70.2776474473684,33.93421052631579,1,0.041697363157894726,0.045000200000000046
vehicle_019_session_01155,vehicle_019,1155,test,116.79530178990612,21.2,329.2,329.6,330.7,332.1,-70.6278781967213,30.327868852459016,1,0.028344262295081992,0.03000000000000025
vehicle_019_session_01156,vehicle_019,1156,test,117.09088002008036,49.6,340.5,341.1,344.6,348.9,-70.67705918032786,34.032786885245905,2,0.04001639344262298,0.04300000000000015
vehicle_019_session_01157,vehicle_019,1157,test,116.75948350168348,24.8,330.0,330.3,331.3,332.5,-60.577056721311486,28.16393442622951,1,0.02534426229508198,0.027000000000000135
vehicle_019_session_01158,vehicle_019,1158,test,116.94328307438795,51.6,341.6,342.4,345.3,349.1,-60.570498852459025,31.59016393442623,1,0.03785245901639346,0.039000000000000146
vehicle_019_session_01159,vehicle_019,1159,test,117.04570852109055,31.6,330.3,331.6,333.4,335.5,-70.00000263157894,25.144736842105264,2,0.02925000000000001,0.03200000000000003
vehicle_019_session_01160,vehicle_019,1160,test,117.9592917192761,50.0,339.3,340.2,344.1,348.9,-70.08361426229509,29.262295081967213,1,0.040868852459016385,0.04400000000000004
vehicle_019_session_01161,vehicle_019,1161,test,121.05279270833333,76.8,362.7,363.5,366.9,371.4,-70.04590901639344,31.0,0,0.03919672131147547,0.04100000000000037
vehicle_019_session_01162,vehicle_019,1162,test,116.12090253411306,20.4,328.6,328.8,329.4,330.3,-51.80002000000002,31.360655737704917,1,0.022868852459016417,0.025000000000000355
vehicle_019_session_01163,vehicle_019,1163,test,116.9097673611112,43.2,335.5,335.8,337.2,339.6,-51.80002000000002,33.868852459016395,1,0.028770491803278623,0.03100000000000014
vehicle_019_session_01164,vehicle_019,1164,test,120.24052996399183,64.0,350.8,351.4,353.6,356.8,-51.80002000000002,35.98360655737705,1,0.03363934426229512,0.03500000000000014
vehicle_019_session_01165,vehicle_019,1165,test,116.25849534269324,15.6,325.3,325.7,327.2,328.5,-45.35574098360657,32.0,0,0.02490163934426226,0.028999999999999915
vehicle_019_session_01166,vehicle_019,1166,test,115.40512615740742,52.4,340.8,341.4,343.6,346.6,-45.301658852459035,35.98360655737705,1,0.03434426229508201,0.03600000000000003
vehicle_019_session_01167,vehicle_019,1167,test,120.64750708060997,72.8,357.7,358.2,360.2,363.0,-45.32951934426231,36.032786885245905,1,0.03155737704918032,0.03300000000000036
vehicle_019_session_01168,vehicle_019,1168,test,117.60042724358976,45.6,335.8,336.4,338.9,342.4,-59.5,27.852459016393443,1,0.03290163934426226,0.038000000000000256
vehicle_019_session_01169,vehicle_019,1169,test,119.09786304012337,71.6,357.5,358.2,361.0,364.6,-59.50491852459017,30.0,0,0.03508196721311471,0.03699999999999992
vehicle_019_session_01170,vehicle_019,1170,test,117.69272442129632,38.0,333.2,333.8,335.8,338.8,-70.15574770491804,29.688524590163933,1,0.03239344262295079,0.03600000000000003
vehicle_019_session_01171,vehicle_019,1171,test,118.31451195286198,62.4,351.0,351.8,354.9,358.9,-70.08361426229507,32.52459016393443,1,0.03862295081967216,0.040000000000000036
vehicle_019_session_01172,vehicle_019,1172,test,115.50944057539685,26.8,329.4,330.5,332.1,333.9,-70.16886245901638,28.19672131147541,2,0.028737704918032788,0.03100000000000014
vehicle_019_session_01173,vehicle_019,1173,test,117.13261627252255,55.2,344.9,345.8,349.3,353.3,-70.11312344262296,31.80327868852459,1,0.03991803278688523,0.04300000000000015
vehicle_019_session_01174,vehicle_019,1174,test,114.98231085858585,43.2,335.0,335.5,337.2,339.7,-51.46392803278689,28.540983606557376,1,0.029032786885245892,0.03300000000000036
vehicle_019_session_01175,vehicle_019,1175,test,118.77811943342152,65.2,352.8,353.6,357.1,361.1,-70.11148475409837,29.934426229508198,1,0.03816393442622955,0.039000000000000146
vehicle_019_session_01176,vehicle_019,1176,test,116.26993428308823,9.2,322.5,324.4,327.2,329.4,-70.34427098360656,27.737704918032787,1,0.03139344262295081,0.03399999999999981
vehicle_019_session_01177,vehicle_019,1177,test,117.47161090067337,50.0,341.8,342.7,346.1,350.2,-70.23116081967213,32.47540983606557,1,0.04045901639344264,0.04200000000000026
vehicle_019_session_01178,vehicle_019,1178,test,116.64285476190479,49.6,340.7,341.4,344.9,349.3,-69.98688393442623,27.57377049180328,1,0.039377049180327854,0.041999999999999815
vehicle_019_session_01179,vehicle_019,1179,test,114.84371461988306,11.6,323.9,325.0,327.8,329.7,-70.32132508196722,29.81967213114754,1,0.03142622950819673,0.03400000000000025
vehicle_019_session_01180,vehicle_019,1180,test,117.09278387896828,34.8,333.0,333.3,334.7,337.1,-70.25575327868853,31.62295081967213,1,0.030819672131147547,0.03299999999999992
vehicle_019_session_01181,vehicle_019,1181,test,121.28578814262026,63.2,350.7,351.4,354.6,358.6,-70.27214836065572,35.0,0,0.0392786885245902,0.040999999999999925
vehicle_019_session_01182,vehicle_019,1182,test,118.72312655753967,56.0,345.5,346.52,349.93,354.1,-70.13549112903226,30.241935483870968,1,0.04012903225806451,0.04300000000000015
vehicle_019_session_01183,vehicle_019,1183,test,118.24199859953706,36.8,331.9,333.1,335.25,338.0,-70.01053039473685,29.69736842105263,1,0.031907894736842086,0.03500000000000014
vehicle_019_session_01184,vehicle_019,1184,test,115.6663690257353,40.0,335.5,336.0,338.0,341.4,-70.36393590163935,36.704918032786885,1,0.03472131147540979,0.039000000000000146
vehicle_019_session_01185,vehicle_019,1185,test,118.75163677300345,67.6,355.5,356.3,359.4,363.5,-70.35082442622952,39.0,0,0.03952459016393442,0.04100000000000037
vehicle_019_session_01186,vehicle_019,1186,test,117.80328423394097,4.4,320.3,321.9,324.7,327.2,-70.04262721311476,34.90163934426229,1,0.03257377049180327,0.03600000000000003
vehicle_019_session_01187,vehicle_019,1187,test,118.59018854642314,30.4,331.9,332.1,333.3,335.0,-70.0311506557377,35.80327868852459,1,0.03000000000000003,0.03200000000000003
vehicle_019_session_01188,vehicle_019,1188,test,119.63229553734057,60.0,348.3,349.1,352.4,356.3,-70.03442967213115,39.0,0,0.03993442622950821,0.041999999999999815
vehicle_019_session_01189,vehicle_019,1189,test,117.6705640838207,17.6,326.4,327.8,329.7,331.1,-69.97212967213115,33.98360655737705,2,0.03106557377049182,0.03699999999999992
vehicle_019_session_01190,vehicle_019,1190,test,116.1810084325397,40.8,335.3,336.0,338.0,341.1,-70.0,36.80327868852459,2,0.03445901639344258,0.039000000000000146
vehicle_019_session_01191,vehicle_019,1191,test,115.51113666666672,34.4,331.7,331.9,332.7,333.9,-45.200010000000006,36.40983606557377,1,0.023016393442622973,0.02499999999999991
vehicle_019_session_01192,vehicle_019,1192,test,120.53336,54.4,341.8,342.2,344.6,347.4,-45.200010000000006,38.31147540983606,1,0.0344754098360656,0.03600000000000003
vehicle_019_session_01193,vehicle_019,1193,test,116.3905817092294,25.6,329.2,329.6,330.7,331.9,-60.07541737704919,35.40983606557377,1,0.02577049180327871,0.028000000000000025
vehicle_019_session_01194,vehicle_019,1194,test,117.86487290564375,50.4,339.6,340.2,342.8,346.8,-60.04918524590164,38.16393442622951,1,0.037442622950819696,0.040999999999999925
vehicle_019_session_01195,vehicle_019,1195,test,116.08412477954143,22.4,327.8,329.2,330.8,332.4,-70.24755573770491,31.60655737704918,1,0.028819672131147563,0.030999999999999694
vehicle_019_session_01196,vehicle_019,1196,test,115.39264465811969,47.6,339.1,339.7,342.8,347.2,-70.14427229508198,34.50819672131148,1,0.039590163934426256,0.04300000000000015
vehicle_019_session_01197,vehicle_019,1197,test,120.45076559343437,74.0,360.0,360.8,364.3,368.5,-70.12132131147541,36.0,0,0.039672131147541013,0.04100000000000037
vehicle_019_session_01198,vehicle_019,1198,test,117.42525245949074,50.4,340.5,341.1,344.9,349.3,-70.34263016393443,27.37704918032787,1,0.04018032786885246,0.04200000000000026
vehicle_019_session_01199,vehicle_019,1199,test,115.63010056741196,21.2,328.3,329.6,331.1,332.7,-74.10984327868849,26.114754098360656,2,0.02896721311475415,0.03100000000000014
vehicle_019_session_01200,vehicle_019,1200,test,116.38797635135133,54.4,344.9,345.8,349.4,353.6,-74.26559032786882,30.737704918032787,1,0.041065573770491824,0.04400000000000004
vehicle_019_session_01201,vehicle_019,1201,test,121.64324861111116,77.2,362.4,363.2,365.8,369.3,-55.25410393442624,27.0,0,0.034098360655737736,0.03500000000000014
vehicle_019_session_01202,vehicle_019,1202,test,121.03811745302289,70.0,356.4,357.4,360.7,364.9,-69.7229631147541,26.737704918032787,1,0.03716393442622946,0.03900000000000059
vehicle_019_session_01203,vehicle_019,1203,test,115.34667599826389,33.6,331.3,332.4,334.4,336.8,-69.51639459016394,25.16393442622951,2,0.030114754098360667,0.03299999999999992
vehicle_019_session_01204,vehicle_019,1204,test,117.18269588122604,59.2,348.9,349.9,353.0,356.9,-69.42786163934426,28.16393442622951,1,0.03855737704918033,0.040999999999999925
vehicle_019_session_01205,vehicle_019,1205,test,117.65026155303029,54.4,341.3,343.6,348.2,352.5,-70.13115459016393,28.852459016393443,1,0.042016393442622944,0.04600000000000026
vehicle_019_session_01206,vehicle_019,1206,test,121.53309809355353,76.4,362.5,363.3,366.8,371.1,-69.95246081967214,30.557377049180328,1,0.039327868852459064,0.04100000000000037
vehicle_019_session_01207,vehicle_019,1207,test,119.74262139161215,70.8,355.7,356.1,358.3,360.8,-44.899989999999995,34.0,0,0.030967213114754064,0.03200000000000047
vehicle_019_session_01208,vehicle_019,1208,test,114.6950370370371,39.6,333.6,333.9,335.0,336.8,-44.80002000000002,32.42622950819672,1,0.02518032786885245,0.028000000000000025
vehicle_019_session_01209,vehicle_019,1209,test,118.46378536706347,54.8,341.4,343.4,347.1,350.8,-59.979998,36.0,0,0.03949333333333332,0.04400000000000004
vehicle_019_session_01210,vehicle_019,1210,test,119.18792410428438,47.2,336.3,337.4,340.9,345.69998,-70.19869502631578,34.61842105263158,1,0.039236842105263146,0.04400019999999971
vehicle_019_session_01211,vehicle_019,1211,test,116.28942418005359,64.4,350.8,352.4,355.4,358.9,-60.243431052631564,32.88157894736842,1,0.03482894736842107,0.03699999999999992
vehicle_019_session_01212,vehicle_019,1212,test,117.28104240125244,24.4,329.1,329.95,331.4,333.2,-70.22667773333333,27.12,2,0.02824000000000001,0.03200000000000003
vehicle_019_session_01213,vehicle_019,1213,test,115.70514893162394,41.2,334.6,335.2,337.5,341.0,-70.33443590163935,33.622950819672134,1,0.03508196721311473,0.040000000000000036
vehicle_019_session_01214,vehicle_019,1214,test,113.46078986928104,39.2,334.9,335.3,337.4,340.5,-70.85574098360655,34.32786885245902,1,0.03416393442622947,0.039000000000000146
vehicle_019_session_01215,vehicle_019,1215,test,121.63437603557506,73.2,359.6,360.3,363.6,368.0,-70.90162950819672,37.0,0,0.03983606557377049,0.04300000000000015
vehicle_019_session_01216,vehicle_019,1216,test,117.05839387464388,19.2,328.8,329.1,330.2,331.4,-69.9458962295082,33.0,0,0.028737704918032774,0.03100000000000014
vehicle_019_session_01217,vehicle_019,1217,test,116.64479433028919,22.4,329.7,329.9,331.0,332.4,-70.09836688524591,36.60655737704918,1,0.028885245901639368,0.03100000000000014
vehicle_019_session_01218,vehicle_019,1218,test,118.04994694648693,52.0,341.6,342.4,345.8,349.9,-70.0704968852459,40.22950819672131,1,0.04090163934426228,0.04300000000000015
vehicle_019_session_01219,vehicle_019,1219,test,114.48298743686873,28.4,329.4,329.7,330.8,332.1,-49.85737983606559,33.0,0,0.023262295081967227,0.025000000000000355
vehicle_019_session_01220,vehicle_019,1220,test,114.59971922657954,50.4,339.4,339.9,342.2,345.5,-49.80002000000002,35.16393442622951,1,0.034852459016393465,0.037000000000000366
vehicle_019_session_01221,vehicle_019,1221,test,119.88129833333338,70.8,356.3,356.8,359.1,361.9,-49.80002000000002,36.0,0,0.032885245901639285,0.03400000000000025
vehicle_019_session_01222,vehicle_019,1222,test,115.27531473214286,54.4,342.8,343.6,346.9,350.7,-59.583614918032794,38.08196721311475,1,0.03900000000000001,0.04100000000000037
vehicle_019_session_01223,vehicle_019,1223,test,116.02905639730639,50.0,339.4,340.3,344.3,348.8,-70.27050163934426,39.868852459016395,1,0.04190163934426231,0.04499999999999993
vehicle_019_session_01224,vehicle_019,1224,test,116.10165656565655,19.2,326.9,328.2,329.9,331.3,-70.26066540983607,37.295081967213115,1,0.030213114754098384,0.0349999999999997
vehicle_019_session_01225,vehicle_019,1225,test,114.92718856095681,41.2,335.5,335.8,337.8,341.1,-70.09508770491804,39.77049180327869,2,0.03508196721311472,0.039000000000000146
vehicle_019_session_01226,vehicle_019,1226,test,123.27167501036486,70.4,356.6,357.4,360.5,364.7,-70.0819736065574,42.36065573770492,1,0.039770491803278636,0.04100000000000037
vehicle_019_session_01227,vehicle_019,1227,test,117.1303106107026,38.0,332.4,333.5,336.0,339.3,-75.38524590163935,40.540983606557376,1,0.035163934426229476,0.039000000000000146
vehicle_019_session_01228,vehicle_019,1228,test,119.78146098856209,65.6,353.3,354.1,357.5,361.9,-75.50819754098362,43.0,0,0.04101639344262292,0.04200000000000026
vehicle_019_session_01229,vehicle_019,1229,test,117.08903107923499,56.0,343.0,344.7,348.8,353.0,-69.96721819672132,37.98360655737705,1,0.041967213114754064,0.04700000000000015
vehicle_019_session_01230,vehicle_019,1230,test,116.6985986298799,55.6,344.1,346.0,349.7,353.9,-70.21588460317459,38.857142857142854,1,0.040999999999999974,0.04499999999999993
vehicle_019_session_01231,vehicle_019,1231,test,117.66477984503601,11.2,323.3,324.79999999999995,327.5,329.6,-70.1934302631579,36.88157894736842,1,0.03230263157894731,0.03500000000000014
vehicle_019_session_01232,vehicle_019,1232,test,116.33761124338625,14.4,324.7,326.0375,328.6,330.2,-70.08667533333333,36.93333333333333,1,0.03206666666666669,0.03600000000000003
vehicle_019_session_01233,vehicle_019,1233,test,115.5973214638158,61.6,348.5,350.1,353.70000000000005,357.8,-70.07895315789473,38.71052631578947,1,0.038578947368421074,0.041999999999999815
vehicle_019_session_01234,vehicle_019,1234,test,115.82975341235634,24.8,328.9,329.7,331.1,332.8,-70.17214163934426,36.77049180327869,1,0.029000000000000015,0.03100000000000014
vehicle_019_session_01235,vehicle_019,1235,test,116.56250204772083,48.4,338.9,339.7,342.7,347.2,-70.02131360655737,39.42622950819672,1,0.039934426229508255,0.04300000000000015
vehicle_019_session_01236,vehicle_019,1236,test,116.94109103078985,14.8,327.5,328.0,329.2,330.5,-69.86721295081966,36.0,0,0.029721311475409875,0.03200000000000003
vehicle_019_session_01237,vehicle_019,1237,test,118.45693162037031,48.4,339.4,340.0,343.0,347.4,-69.89507540983605,39.52459016393443,1,0.03970491803278691,0.04300000000000015
vehicle_019_session_01238,vehicle_019,1238,test,114.84492627314818,38.4,333.0,333.3,335.0,337.4,-60.19181327868853,37.63934426229508,1,0.030016393442622965,0.03299999999999992
vehicle_019_session_01239,vehicle_019,1239,test,116.47371060363247,62.4,350.0,350.7,353.5,356.9,-60.11968213114755,39.91803278688525,1,0.03663934426229511,0.038000000000000256
vehicle_019_session_01240,vehicle_019,1240,test,117.49084186921296,16.4,327.2,327.8,329.6,331.0,-70.03442967213114,34.032786885245905,1,0.03042622950819674,0.03500000000000014
vehicle_019_session_01241,vehicle_019,1241,test,115.78244316019789,45.6,337.8,338.5,341.1,345.2,-69.94590295081969,37.60655737704918,1,0.038081967213114756,0.04300000000000015
vehicle_019_session_01242,vehicle_019,1242,test,117.03392900667211,15.6,324.6,325.4,327.1,328.3,-45.10534333333334,34.0,0,0.026039999999999962,0.028999999999999915
vehicle_019_session_01243,vehicle_019,1243,test,117.59486504911928,46.8,336.1,337.5,341.1,345.8,-70.05082442622951,36.32786885245902,1,0.03939344262295087,0.04400000000000004
vehicle_019_session_01244,vehicle_019,1244,test,115.3569814453125,32.0,331.0,331.6,333.3,335.5,-69.90819213114753,38.114754098360656,2,0.0308852459016394,0.03399999999999981
vehicle_019_session_01245,vehicle_019,1245,test,117.91619902777781,57.6,346.8,347.5,350.8,354.9,-69.95737278688524,40.98360655737705,1,0.040672131147540966,0.04300000000000015
vehicle_019_session_01246,vehicle_019,1246,test,113.45764790448344,34.8,331.7,332.1,333.2,334.7,-49.80002000000002,34.39344262295082,1,0.025147540983606585,0.027000000000000135
vehicle_019_session_01247,vehicle_019,1247,test,115.00215587606839,34.0,331.7,332.1,333.3,335.2,-60.129518196721314,36.21311475409836,1,0.028049180327868895,0.03000000000000025
vehicle_019_session_01248,vehicle_019,1248,test,117.66187884615387,60.0,347.7,348.5,351.3,354.7,-60.14919032786886,39.0,0,0.03727868852459014,0.040000000000000036
vehicle_019_session_01249,vehicle_019,1249,test,114.47849462145967,19.6,327.4,328.8,330.3,331.7,-70.10492704918033,35.295081967213115,1,0.0287868852459017,0.03300000000000036
vehicle_019_session_01250,vehicle_019,1250,test,114.00150912571227,40.4,335.3,335.8,337.8,341.1,-69.9918024590164,37.59016393442623,1,0.034442622950819644,0.039000000000000146
vehicle_019_session_01251,vehicle_019,1251,test,114.8951664959331,17.2,326.7,327.75,329.6,331.0,-69.97631657894738,38.56578947368421,1,0.031710526315789474,0.03799999999999981
vehicle_019_session_01252,vehicle_019,1252,test,114.92902763117286,32.0,329.69998,330.4,331.64999,333.0,-46.881584763157896,38.0,0,0.023578949999999994,0.0259999999999998
vehicle_019_session_01253,vehicle_019,1253,test,115.19083127072967,60.0,346.9,348.85,352.45,356.6,-70.00132184210524,39.63157894736842,1,0.03972368421052632,0.043999999999999595
vehicle_019_session_01254,vehicle_019,1254,test,114.4748966049383,41.2,335.7,336.1,338.2,341.6,-69.17869852459016,34.90163934426229,2,0.03470491803278686,0.039000000000000146
vehicle_019_session_01255,vehicle_019,1255,test,122.08633381226056,74.0,359.7,360.7,363.9,368.2,-69.20984721311476,37.81967213114754,1,0.03959016393442621,0.04100000000000037
vehicle_019_session_01256,vehicle_019,1256,test,115.47368459784411,46.0,336.0,337.2,340.7,345.3,-70.06230131147541,41.91803278688525,1,0.039688524590163934,0.04499999999999993
vehicle_019_session_01257,vehicle_019,1257,test,114.41770528340844,22.8,328.6,329.6,331.0,332.7,-74.34918377049179,40.98360655737705,2,0.030622950819672187,0.03200000000000003
vehicle_019_session_01258,vehicle_019,1258,test,116.32507581431878,52.4,342.1,343.0,346.6,350.2,-70.47049655737706,44.377049180327866,1,0.042016393442622944,0.04500000000000037
vehicle_019_session_01259,vehicle_019,1259,test,115.53057062500002,58.0,345.3,346.0,348.0,350.7,-43.29344950819672,43.0,0,0.03395081967213111,0.03600000000000003
vehicle_019_session_01260,vehicle_019,1260,test,114.62848883064517,14.0,323.6,324.7,326.5,328.2,-46.95921868421054,39.78947368421053,1,0.027539473684210492,0.03000000000000025
vehicle_019_session_01261,vehicle_019,1261,test,125.60588502846794,35.2,329.4,330.9,332.1,333.6,-44.815799605263166,37.9078947368421,1,0.02330263157894739,0.025000000000000355
vehicle_019_session_01262,vehicle_019,1262,test,114.03462138106416,34.0,331.4,331.9,333.3,335.2,-59.49180245901639,40.459016393442624,1,0.02824590163934429,0.03100000000000014
vehicle_019_session_01263,vehicle_019,1263,test,115.39631094348661,62.4,349.7,350.5,353.2,356.6,-59.48524442622951,43.0,0,0.036606557377049195,0.039000000000000146
vehicle_019_session_01264,vehicle_019,1264,test,116.41984646464647,56.4,343.9,344.7,347.4,350.5,-50.100010000000005,37.60655737704918,1,0.03599999999999998,0.038000000000000256
vehicle_019_session_01265,vehicle_019,1265,test,112.02059334935898,40.4,333.9,334.2,334.4,336.0,-41.51148540983607,37.032786885245905,1,0.024540983606557352,0.027000000000000135
vehicle_019_session_01266,vehicle_019,1266,test,113.79888854595342,29.6,331.4,331.7,333.0,334.9,-70.25411196721312,36.90163934426229,2,0.03057377049180329,0.03299999999999992
vehicle_019_session_01267,vehicle_019,1267,test,113.55901835317462,20.4,327.5,328.8,330.3,331.7,-70.43278016393442,34.57377049180328,1,0.029344262295082003,0.03300000000000036
vehicle_019_session_01268,vehicle_019,1268,test,114.36578982597055,42.8,336.1,336.8,338.9,342.5,-70.45245426229508,37.09836065573771,2,0.03598360655737703,0.040000000000000036
vehicle_019_session_01269,vehicle_019,1269,test,122.91534168002138,76.4,361.1,362.1,365.3,369.9,-70.48852344262295,39.0655737704918,1,0.04060655737704915,0.0420000000000007
vehicle_019_session_01270,vehicle_019,1270,test,114.10759996890546,40.4,334.9,335.3,337.5,340.8,-70.11967983606557,33.557377049180324,1,0.03408196721311472,0.038000000000000256
vehicle_019_session_01271,vehicle_019,1271,test,113.84098112284825,43.6,335.8,336.3,338.3,341.4,-60.62623950819673,38.885245901639344,1,0.03314754098360652,0.03799999999999981
vehicle_019_session_01272,vehicle_019,1272,test,119.74745346102156,72.0,357.4,358.0,360.8,364.4,-60.64099360655737,41.0,0,0.03685245901639343,0.0389999999999997
vehicle_019_session_01273,vehicle_019,1273,test,114.99649103923007,11.2,322.8,324.29999999999995,327.15,329.2,-69.90395144736843,39.0,0,0.032828947368421034,0.03500000000000014
vehicle_019_session_01274,vehicle_019,1274,test,113.9467041170635,20.8,325.3,328.3,330.0,331.4,-69.25574573770493,39.98360655737705,0,0.030065573770491842,0.03500000000000014
vehicle_019_session_01275,vehicle_019,1275,test,119.19201329757978,57.2,344.9,345.7,349.3,353.2,-70.01967409836067,43.80327868852459,1,0.04168852459016396,0.04300000000000015
vehicle_019_session_01276,vehicle_019,1276,test,113.05283031798248,26.0,330.7,331.0,332.1,333.8,-70.70000999999998,32.65573770491803,1,0.029196721311475434,0.03100000000000014
vehicle_019_session_01277,vehicle_019,1277,test,116.12520579954956,56.8,345.2,346.1,349.6,353.6,-70.70000999999998,36.442622950819676,1,0.04085245901639343,0.04300000000000015
vehicle_019_session_01278,vehicle_019,1278,test,114.78856814883913,57.6,345.3,346.1,349.7,353.8,-70.09508852459017,39.459016393442624,1,0.04137704918032785,0.04400000000000004
vehicle_019_session_01279,vehicle_019,1279,test,114.80072146118725,11.6,325.5,326.1,328.0,329.6,-70.19017606557377,35.0,0,0.03088524590163934,0.03299999999999992
vehicle_019_session_01280,vehicle_019,1280,test,117.03058910533913,41.2,334.9,335.2,337.1,339.9,-70.1327955737705,37.049180327868854,2,0.03316393442622947,0.03600000000000003
vehicle_019_session_01281,vehicle_019,1281,test,120.90543555555556,72.4,356.9,357.7,360.8,364.9,-70.14839693548387,39.0,0,0.03962903225806446,0.04100000000000037
vehicle_019_session_01282,vehicle_019,1282,test,116.15163774118432,30.8,327.4,329.6,330.7,331.9,-43.68134426666668,33.0,0,0.021640000000000027,0.02300000000000013
vehicle_019_session_01283,vehicle_019,1283,test,115.02929490740742,39.2,329.9,332.04999999999995,333.6,335.3,-44.6053344,26.773333333333333,1,0.024080000000000042,0.026000000000000245
vehicle_019_session_01284,vehicle_019,1284,test,114.24420966183578,42.8,332.4,333.3,335.0,337.1,-44.77734946666668,27.56,1,0.025626666666666652,0.028999999999999915
vehicle_019_session_01285,vehicle_019,1285,test,113.25634864341087,35.2,329.9,330.7,331.9,333.3,-44.306684666666676,37.14666666666667,1,0.02312000000000003,0.025000000000000355
vehicle_019_session_01286,vehicle_019,1286,test,113.3396975486111,30.4,331.4,332.4,333.8,336.0,-70.09344983606559,29.83606557377049,2,0.030311475409836083,0.03399999999999981
vehicle_019_session_01287,vehicle_019,1287,test,112.94928777100272,47.6,337.8,338.5,341.1,345.5,-70.19509196721312,33.34426229508197,1,0.038409836065573764,0.04300000000000015
vehicle_019_session_01288,vehicle_019,1288,test,113.96703104575163,26.0,330.2,330.3,331.4,333.0,-70.20492885245902,33.0,0,0.028885245901639343,0.03100000000000014
vehicle_019_session_01289,vehicle_019,1289,test,114.57255677552553,53.6,341.3,342.1,345.5,349.9,-70.17705901639346,36.0655737704918,2,0.04109836065573773,0.04400000000000004
vehicle_019_session_01290,vehicle_019,1290,test,115.17134414845172,54.0,338.2,340.2,344.1,348.0,-58.647545081967216,35.950819672131146,1,0.039278688524590155,0.04200000000000026
vehicle_019_session_01291,vehicle_019,1291,test,116.44354848578813,11.6,321.69998,323.70000000000005,326.5,328.9,-69.88421760526313,34.0,0,0.03185526315789473,0.03399999999999981
vehicle_019_session_01292,vehicle_019,1292,test,114.46355131983903,17.6,324.9,326.35,328.8,330.3,-70.08533946666667,35.053333333333335,1,0.0323733333333333,0.03600000000000003
vehicle_019_session_01293,vehicle_019,1293,test,114.87924355877617,29.2,330.5,330.8,331.9,333.5,-69.60001000000001,37.08196721311475,2,0.02940983606557377,0.03100000000000014
vehicle_019_session_01294,vehicle_019,1294,test,115.55123187934032,57.2,343.3,344.1,347.7,351.8,-69.60001000000001,40.704918032786885,1,0.04173770491803277,0.04400000000000004
vehicle_019_session_01295,vehicle_019,1295,test,114.61302805779569,20.0,325.8,327.2,329.4,330.8,-70.10820590163935,34.75409836065574,1,0.031770491803278705,0.03799999999999981
vehicle_019_session_01296,vehicle_019,1296,test,113.31049954312863,44.8,335.7,336.1,338.3,341.6,-70.06230131147542,37.47540983606557,1,0.034967213114754064,0.0389999999999997
vehicle_019_session_01297,vehicle_019,1297,test,119.88035075644848,75.2,357.8,358.6,361.9,366.1,-70.07049885245902,40.0,0,0.039786885245901626,0.041999999999999815
